id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.122212525418918e+18,2019-04-27 18:54:50+00:00,['1122212525418917889'],@THEJamesWhale @HannahHope_ @talkRADIO @DoncasterDome Eyes forward I see 🤣🤣🤣🤣🤣,    eyes forward i see ,
1.1218395192155546e+18,2019-04-26 18:12:38+00:00,['1121839519215554563'],Wow https://t.co/HQkFizykn2,wow ,
1.121799924612395e+18,2019-04-26 15:35:18+00:00,['1121799924612395009'],@peterjamesuk Awwww so cute and looks like his Grandad 🥰, awwww so cute and looks like his grandad ,awwww grandad
1.1214335574010676e+18,2019-04-25 15:19:29+00:00,['1121433557401067525'],Omg disgusting 😔 https://t.co/EomiBdHn7B,omg disgusting  ,
1.1213306524256748e+18,2019-04-25 08:30:35+00:00,['1121330652425674752'],@fhindsjewellers Done that already and being sorted but it’s not exceptable that stones are fallen out the day after purchase and now I have too wait 2 weeks, done that already and being sorted but it’s not exceptable that stones are fallen out the day after purchase and now i have too wait weeks,stone day purchase week
1.1213298288615506e+18,2019-04-25 08:27:19+00:00,['1121329828861550593'],@fhindsjewellers In store does this make a difference then ?, in store does this make a difference then ,store difference
1.1210302170054492e+18,2019-04-24 12:36:46+00:00,['1121030217005449216'],@McDonaldsUK I take it girls can go ?, i take it girls can go ,
1.1210291189702696e+18,2019-04-24 12:32:24+00:00,['1121029118970269696'],@fhindsjewellers not very impressed with your diamond rings bought 2 different styles and both of them had a stone fall out within a day of wearing !!!, not very impressed with your diamond rings bought different styles and both of them had a stone fall out within a day of wearing ,diamond ring style stone fall day
1.1207522736704552e+18,2019-04-23 18:12:19+00:00,['1120752273670455296'],@iamalmostlegend Yes please, yes please,yes please
1.1204115917894328e+18,2019-04-22 19:38:34+00:00,['1120411591789432835'],@fiercedeb Lol half naked with his big boots 🥾 still on teee heee, lol half naked with his big boots  still on teee heee,half boot teee heee
1.1199937656352196e+18,2019-04-21 15:58:16+00:00,['1119993765635219458'],@EgglestonMathew Im a Cadbury’s girl really wish I was a barbie girl though #toomuchchocolate, im a cadbury’s girl really wish i was a barbie girl though ,girl girl
1.119882443190952e+18,2019-04-21 08:35:55+00:00,['1119882443190951936'],@_MaTsha_ Beautiful voice, beautiful voice,voice
1.119692586036474e+18,2019-04-20 20:01:30+00:00,['1119692586036473857'],@BGT bloody amazing young man #fatpeoplecandance, bloody amazing young man ,bloody man
1.1196919369846332e+18,2019-04-20 19:58:55+00:00,['1119691936984633345'],Bloody brilliant kid #fatpeolecandance #BGT,bloody brilliant kid  ,bloody kid
1.1195187876137452e+18,2019-04-20 08:30:53+00:00,['1119518787613745152'],@HRooke2 @albiongirl68 I’m even routing for Brighton,  i’m even routing for brighton,brighton
1.119514148625318e+18,2019-04-20 08:12:27+00:00,['1119514148625317888'],"@crowmogh Absolutely I retired at 55 no pension as I couldn’t afford to pay into it, knackered back and shoulder and anxiety thankfully I married a younger man retired DS who works hard still but not like that for everyone", absolutely i retired at no pension as i couldn’t afford to pay into it knackered back and shoulder and anxiety thankfully i married a younger man retired ds who works hard still but not like that for everyone,pension afford shoulder anxiety man everyone
1.119513524840149e+18,2019-04-20 08:09:58+00:00,['1119513524840148992'],@Iwanrunner Could he be my granddaughters future boyfriend 🥰 #8months https://t.co/qqttj8cAmI, could he be my granddaughters future boyfriend   ,granddaughter
1.1195124536358912e+18,2019-04-20 08:05:43+00:00,['1119512453635891200'],@crowmogh Totally agree with you same for nursing unless your offered a desk job or management post, totally agree with you same for nursing unless your offered a desk job or management post,job management post
1.1195119973542134e+18,2019-04-20 08:03:54+00:00,['1119511997354213376'],Lovely ground and everyone works so hard to keep it that way 😘 https://t.co/RLHeE7qe19,lovely ground and everyone works so hard to keep it that way  ,ground everyone work way
1.1184646864989636e+18,2019-04-17 10:42:15+00:00,['1118464686498963458'],@_MaTsha_ Thursday for me lol but the sun is shining and all is good, thursday for me lol but the sun is shining and all is good,thursday sun
1.1184644980195164e+18,2019-04-17 10:41:31+00:00,['1118464498019516416'],Fabulous news for England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 but Sussex will miss them https://t.co/GjG2xPnhcm,fabulous news for england  but sussex will miss them ,news england sussex
1.1184369247447122e+18,2019-04-17 08:51:57+00:00,['1118436924744712192'],@craig_arch @DruannaB Beautiful lady,  beautiful lady,beautiful lady
1.1182743282342872e+18,2019-04-16 22:05:51+00:00,['1118274328234287104'],Loving my £3 glasses 🥰 https://t.co/q0iqvHKXJE,loving my  glasses  ,glass
1.1181135300567736e+18,2019-04-16 11:26:53+00:00,['1118113530056773633'],"@MrNickKnowles Totally agree the skills,talents and imagination of the people is truly amazing", totally agree the skillstalents and imagination of the people is truly amazing,skillstalents imagination people
1.1178611335311892e+18,2019-04-15 18:43:57+00:00,['1117861133531189248'],@Shineorgocrazy1 @_MaTsha_ Wow ouch !!,  wow ouch ,
1.1173421311552964e+18,2019-04-14 08:21:37+00:00,['1117342131155296256'],They all work so hard https://t.co/DXCmheT7s8,they all work so hard ,
1.1173407752081818e+18,2019-04-14 08:16:14+00:00,['1117340775208181760'],@deadairpodcast @MelOldfield Happy Anniversary 🥰,  happy anniversary ,anniversary
1.1172016329519268e+18,2019-04-13 23:03:20+00:00,['1117201632951926785'],Thank you for the birthday shout out 🥰 @THEJamesWhale @deadairpodcast I feel proper special now 🤣🤣😘,thank you for the birthday shout out    i feel proper special now ,thank birthday
1.1171147861882756e+18,2019-04-13 17:18:14+00:00,['1117114786188275712'],@OldGrumpyswife It is just horrendous 😔 I take propranolol which helps with the palpitations and reduces panic attracts I managed to come off anti depressants but still have episodes, it is just horrendous  i take propranolol which helps with the palpitations and reduces panic attracts i managed to come off anti depressants but still have episodes,propranolol palpitation reduces attracts depressant episode
1.1171030334255144e+18,2019-04-13 16:31:32+00:00,['1117103033425514497'],@OldGrumpyswife So pleased you managed to go the constant worrying is exhausting, so pleased you managed to go the constant worrying is exhausting,worrying
1.117021844144644e+18,2019-04-13 11:08:55+00:00,['1117021844144644097'],@FlippinKath hey Kath anything we can do to support @iainlee ? He’s such a lovely soul, hey kath anything we can do to support   he’s such a lovely soul,hey anything soul
1.117020738115068e+18,2019-04-13 11:04:31+00:00,['1117020738115067905'],@OldGrumpyswife Wowzer Julia I hope everything goes ok as a fellow sufferer I know exactly how difficult that is 💋, wowzer julia i hope everything goes ok as a fellow sufferer i know exactly how difficult that is ,julia everything sufferer
1.1168130597571584e+18,2019-04-12 21:19:17+00:00,['1116813059757158401'],@iainlee good to hear you on air tonight lovely 😊 big cyber hugs, good to hear you on air tonight lovely  big cyber hugs,air tonight cyber hug
1.1167593674691052e+18,2019-04-12 17:45:56+00:00,['1116759367469105152'],Billy Vunipola: England player defends Folau's 'hell awaits gay people' post https://t.co/JDJuzdUvsg. https://t.co/eWIT4s3e9U,billy vunipola england player defends folau's hell awaits gay people post  ,england player hell awaits people
1.116698543878824e+18,2019-04-12 13:44:14+00:00,['1116698543878823936'],Great show definitely worth a watch https://t.co/pmDCQfPdTt,great show definitely worth a watch ,show watch
1.1164684012900556e+18,2019-04-11 22:29:44+00:00,['1116468401290055680'],Big huge hugs @iainlee it might not count for anything but I think your amazing,big huge hugs  it might not count for anything but i think your amazing,hug anything amazing
1.1164682141317202e+18,2019-04-11 22:28:59+00:00,['1116468214131720193'],What can we do to help you lovely funny man ? @iainlee,what can we do to help you lovely funny man  ,man
1.116440363659604e+18,2019-04-11 20:38:19+00:00,['1116440363659603970'],@PointonChris Happy birthday Chris we share the same day, happy birthday chris we share the same day,birthday chris share day
1.116440129797804e+18,2019-04-11 20:37:24+00:00,['1116440129797804032'],@deadairpodcast Such a cool dude 😎💙, such a cool dude ,dude
1.1160880853837169e+18,2019-04-10 21:18:30+00:00,['1116088085383716865'],@iainlee evening to you and @FlippinKath I know a bit cheesy but it’s my birthday tomorrow and would love a hiya, evening to you and  i know a bit cheesy but it’s my birthday tomorrow and would love a hiya,bit birthday tomorrow hiya
1.1160417488647496e+18,2019-04-10 18:14:22+00:00,['1116041748864749568'],@talkRADIO @THEJamesWhale @virtualash 😳@virtualash gone right off you now bet your a pussy lover 🤣🤣🤣🤣😘,    gone right off you now bet your a pussy lover ,lover
1.116041128661459e+18,2019-04-10 18:11:54+00:00,['1116041128661458946'],Have you visited Worthing? @MrNickKnowles https://t.co/38x5S4TX1A,have you visited worthing  ,
1.1160093315295314e+18,2019-04-10 16:05:33+00:00,['1116009331529531392'],@MrNickKnowles I’m really enjoying watching some very talent people, i’m really enjoying watching some very talent people,people
1.1158848908416696e+18,2019-04-10 07:51:04+00:00,['1115884890841669632'],@CerebralNurse Most assessments are filled in at Pts bedside I’m hoping your tweet is tongue in cheek, most assessments are filled in at pts bedside i’m hoping your tweet is tongue in cheek,assessment tweet cheek
1.115654945192186e+18,2019-04-09 16:37:21+00:00,['1115654945192185857'],Please sign https://t.co/H0aO7X1QQm,please sign ,sign
1.1156543558673244e+18,2019-04-09 16:35:00+00:00,['1115654355867324416'],@fiercedeb Lol 😂 I just saw pic and thought OH !! Wow 🤢 lol I’m a veggie and nothing looking like that will enter my mouth !!😘🤣🤣🤣🤣🤣🤣, lol  i just saw pic and thought oh  wow  lol i’m a veggie and nothing looking like that will enter my mouth ,pic veggie nothing mouth
1.1156532861100932e+18,2019-04-09 16:30:45+00:00,['1115653286110093318'],@fiercedeb Ewwwwww 😳, ewwwwww ,ewwwwww
1.1155790107240488e+18,2019-04-09 11:35:37+00:00,['1115579010724048896'],so today I have made an appointment to get my curly long hair cut short 😮,so today i have made an appointment to get my curly long hair cut short ,today appointment hair cut
1.1149411525941372e+18,2019-04-07 17:21:00+00:00,['1114941152594137089'],@ChefTonyTobin @ReigateHeathGC Look at those roast potatoes 😋,  look at those roast potatoes ,look roast potato
1.1146330510012292e+18,2019-04-06 20:56:42+00:00,['1114633051001229313'],Loving the colours https://t.co/0MWIRpRJ4E,loving the colours ,colour
1.1138551632767016e+18,2019-04-04 17:25:40+00:00,['1113855163276701696'],I need a hoodie in adult large please #hopingsomeonewillgetmeone 😘 https://t.co/GEUPWe6sKh,i need a hoodie in adult large please   ,hoodie adult please
1.1138546533960828e+18,2019-04-04 17:23:38+00:00,['1113854653396082688'],@OldGrumpyswife @SarahMillican75 @monstroso I love a cuppa and biscuit always makes a difference to my patients and relatives 🥰,   i love a cuppa and biscuit always makes a difference to my patients and relatives ,cuppa biscuit difference patient relative
1.1133633520158392e+18,2019-04-03 08:51:23+00:00,['1113363352015839232'],Omg 😲 rest up take care https://t.co/jlyxn3jMXb,omg  rest up take care ,care
1.1133609784885166e+18,2019-04-03 08:41:57+00:00,['1113360978488516608'],@FlippinKath @iainlee 🤣🤣🤣🤣🤣 Kath your flipping brilliant,   kath your flipping brilliant,brilliant
1.113076456048001e+18,2019-04-02 13:51:21+00:00,['1113076456048001024'],@LaneThomaHewitt @FlippinKath Phone the show tonight and share your story please lol 😂,  phone the show tonight and share your story please lol ,phone show tonight share story please
1.113076187184685e+18,2019-04-02 13:50:17+00:00,['1113076187184685058'],@MarkOrmrod Perfect response lol 😂 bet she felt embarrassed lol, perfect response lol  bet she felt embarrassed lol,response
1.1129942486039552e+18,2019-04-02 08:24:41+00:00,['1112994248603955200'],@MarkOrmrod Whoops 😬 lesson learnt and shared safe flight ✈️, whoops  lesson learnt and shared safe flight ,whoop learnt flight
1.1128155643749212e+18,2019-04-01 20:34:40+00:00,['1112815564374921218'],@bedspolice How embarrassing!! Not sure whether to eat now !!! How about reading the files your assisting on !!, how embarrassing not sure whether to eat now  how about reading the files your assisting on ,file
1.112456071384322e+18,2019-03-31 20:46:10+00:00,['1112456071384322048'],@drol007 @Line_of_duty @jtweeterson Lol,   lol,
1.1120901620985242e+18,2019-03-30 20:32:10+00:00,['1112090162098524168'],@Josiestweet We love the ikea one use the padded insert cushion, we love the ikea one use the padded insert cushion,ikea use insert cushion
1.1120896430702468e+18,2019-03-30 20:30:07+00:00,['1112089643070246913'],@THEJamesWhale @PamAndersonFans @alexandra_paul @davidcharvet Oh my god that image is going to be difficult to get out of my head 😘😂😂😂,    oh my god that image is going to be difficult to get out of my head ,god image head
1.111677988934955e+18,2019-03-29 17:14:21+00:00,['1111677988934955008'],@GrahamBSDLM @BBCSussex @ITV @sussex_police I will always remember that job Dave and everyone worked so hard and long hours just awful but justice prevailed in the end,    i will always remember that job dave and everyone worked so hard and long hours just awful but justice prevailed in the end,job dave everyone hour justice end
