,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
784,784,784,1.2985978094662902e+18,2020-08-26 12:26:59+00:00,['1298597809466290177'],@SussexCCC I’ve got the gorgeous pink shirt it’s great and comfortable xxx
786,786,786,1.2985975724251914e+18,2020-08-26 12:26:02+00:00,['1298597572425191424'],@docib Great for wrapping xmas presents lol
788,788,788,1.2983627611273544e+18,2020-08-25 20:52:59+00:00,['1298362761127354369'],@SussexCCC @lukewright204 @cricketdistrict Was that the lovely @CJordan bowling ? Is he all better now ?
789,789,789,1.298315167860695e+18,2020-08-25 17:43:52+00:00,['1298315167860695041'],@SussexEA465 @BassetLad @csuptnickmay He’s a great guy he scrubs up well 😂
791,791,791,1.2983145630965432e+18,2020-08-25 17:41:28+00:00,['1298314563096543241'],@EgglestonMathew Ooooooo be careful hun you might need to see GP
792,792,792,1.2978571445958533e+18,2020-08-24 11:23:50+00:00,['1297857144595853312'],@MPSRajKohli 😂😂😂😂😂😂
795,795,795,1.2978220958885192e+18,2020-08-24 09:04:34+00:00,['1297822095888519168'],@MPSRajKohli @IceBullet11 Hahaha you are more handsome 😘
796,796,796,1.2978217594131292e+18,2020-08-24 09:03:14+00:00,['1297821759413129218'],@WYP_UKhan @WestYorksPolice Congratulations xx thank you xx
797,797,797,1.2978215457468908e+18,2020-08-24 09:02:23+00:00,['1297821545746890753'],@doctorcaldwell Wow where has that time gone x
801,801,801,1.2970941826250506e+18,2020-08-22 08:52:06+00:00,['1297094182625050624'],😡😡😡😡😡 this is NOT acceptable https://t.co/BAm8kpGx82
803,803,803,1.297055931705045e+18,2020-08-22 06:20:06+00:00,['1297055931705044992'],What a little star 🥰🥰🥰 https://t.co/y6uchWKE1E
804,804,804,1.2961039189598413e+18,2020-08-19 15:17:09+00:00,['1296103918959841282'],@AndyWestTV Lol well if your going to sign a book I’ll buy a book 🥰💋💋💋💋
805,805,805,1.2961008192642458e+18,2020-08-19 15:04:50+00:00,['1296100819264245764'],How lovely 😊 🥰 https://t.co/N6wcCy67V7
806,806,806,1.29610067100407e+18,2020-08-19 15:04:15+00:00,['1296100671004069889'],@AndyWestTV Will it be available on kindle ? ( I’m new to kindle ) xx
807,807,807,1.2960279313456415e+18,2020-08-19 10:15:12+00:00,['1296027931345641472'],@QuislingT Me 🥰
813,813,813,1.2959602805481144e+18,2020-08-19 05:46:23+00:00,['1295960280548114432'],@PaulYoungParlez You need your own cookery show xxx
814,814,814,1.2957578300756828e+18,2020-08-18 16:21:55+00:00,['1295757830075682818'],Piece of shite !!!! https://t.co/nyvWkOF26X
816,816,816,1.2953800161723474e+18,2020-08-17 15:20:37+00:00,['1295380016172347395'],@Daniellewood87 Vile human !
817,817,817,1.295103434660741e+18,2020-08-16 21:01:35+00:00,['1295103434660741121'],"@THEJamesWhale bloody hell James !!! That news is a bit rubbish 😔 don’t want you going anywhere yet keep being the old determined ( lovely,funny) git you’ve got this 🥰🥰"
819,819,819,1.2945480100729774e+18,2020-08-15 08:14:31+00:00,['1294548010072977408'],@shojnr I used a piece of gauze after cutting myself twice once requiring 2 stitches lol 😂
820,820,820,1.293607240205828e+18,2020-08-12 17:56:14+00:00,['1293607240205828096'],🥰🥰 https://t.co/cXw32swIro
821,821,821,1.292929945623298e+18,2020-08-10 21:04:55+00:00,['1292929945623298049'],@jewels999 Or it got so hot it stripped off and there’s a naked bird running about 😳
822,822,822,1.2928274100402258e+18,2020-08-10 14:17:28+00:00,['1292827410040225793'],@dontforgetchaos @YorkshireTea @Yorkshire biscuit tea ☕️ 🥰
823,823,823,1.292826699483226e+18,2020-08-10 14:14:39+00:00,['1292826699483226112'],@IPA_Gangs I’d have no problem being stopped #imagoodgirl #justdoingyourjob
824,824,824,1.2928262750281157e+18,2020-08-10 14:12:58+00:00,['1292826275028115457'],@doctorcaldwell I’m reading books by Angela Marsden and one of the characters has a very similar name to yours lol he wasn’t a very nice man unlike you of course xxx https://t.co/sCJ1ZNLhnB
825,825,825,1.2917904120851702e+18,2020-08-07 17:36:49+00:00,['1291790412085170176'],@sussex_police Great job Perry 🥰
826,826,826,1.2917899225049702e+18,2020-08-07 17:34:52+00:00,['1291789922504970240'],@DrNeenaJha Always and where possible open a window x
827,827,827,1.291785703886594e+18,2020-08-07 17:18:06+00:00,['1291785703886594048'],@kidneycareuk @DistanceAware @mariecurieuk @LymphomaAction @NHS @WePrintLanyards Thank you so much xx
828,828,828,1.2917845833740452e+18,2020-08-07 17:13:39+00:00,['1291784583374045193'],@osshots lol https://t.co/fhJ11uPOnR
831,831,831,1.2917838486409585e+18,2020-08-07 17:10:44+00:00,['1291783848640958464'],@OldGrumpyswife Great Share 🥰 thank you xx
832,832,832,1.2917835623295672e+18,2020-08-07 17:09:36+00:00,['1291783562329567234'],@DistanceAware @mariecurieuk @kidneycareuk @LymphomaAction @NHS @WePrintLanyards I have type 2 diabetes and hypertension would I be entitled to a badge ? I’m petrified to go out xx I’ve got so much to live for xx no time to be I’ll x
838,838,838,1.2894847180151194e+18,2020-08-01 08:54:48+00:00,['1289484718015119360'],@Bengibs0n @SussexCCC Well done Ben and all the teams who’ve been working hard through this trying time x
839,839,839,1.2888385296032072e+18,2020-07-30 14:07:05+00:00,['1288838529603207168'],@OldGrumpyswife Oh wow they are stunning but very dangerous lol xx
841,841,841,1.2884335807047516e+18,2020-07-29 11:17:58+00:00,['1288433580704751616'],@alisonlouise94 @JakeGraf1 @hannahw253 I watched this morning so emotional what a beautiful family and a privilege to us to get to watch 🥰
842,842,842,1.288433266215854e+18,2020-07-29 11:16:43+00:00,['1288433266215854080'],@JakeGraf1 Beautiful family 🥰
843,843,843,1.2883896225994916e+18,2020-07-29 08:23:17+00:00,['1288389622599491585'],@JakeGraf1 thank you for sharing your beautiful daughter 🥰
844,844,844,1.2883893390476984e+18,2020-07-29 08:22:10+00:00,['1288389339047698432'],@hannahw253 oh wow what a beautiful film thank you for sharing 🥰
845,845,845,1.2883843903939256e+18,2020-07-29 08:02:30+00:00,['1288384390393925637'],@EmergMedDr 😡😡😡😡😡 I really hate some humans
848,848,848,1.287148281714352e+18,2020-07-25 22:10:39+00:00,['1287148281714352129'],@KatieMagnet Well at least your boobs aren’t sat on your knees 🥰🥰🥰🥰🥰
851,851,851,1.2854854544527196e+18,2020-07-21 08:03:10+00:00,['1285485454452719617'],@SapnaPa10198513 sent you a photo over on messenger xxx
852,852,852,1.2852499652169318e+18,2020-07-20 16:27:25+00:00,['1285249965216931841'],Omg look what @osshots bought me 🥰@SussexCCC 💕💕💕💕 https://t.co/MCqeJjjaEC
853,853,853,1.2852173663355412e+18,2020-07-20 14:17:52+00:00,['1285217366335541254'],@JofraArcher Lesson learnt xxx 😘 now stay safe do the best you can for yourself and those supporting you 😘
854,854,854,1.283810769751212e+18,2020-07-16 17:08:34+00:00,['1283810769751212033'],I'm team #GIF. How do you pronounce it?
855,855,855,1.2836800932740874e+18,2020-07-16 08:29:18+00:00,['1283680093274087424'],@SussexCCC @delraw09 Thanks do staff members get same discount ?
856,856,856,1.2836684336122184e+18,2020-07-16 07:42:58+00:00,['1283668433612218368'],"Coronavirus: England cricketer Jofra Archer out of second Test after bio-secure breach
https://t.co/GKFULrDglw https://t.co/aQ1BMujCSK"
857,857,857,1.2836532484240548e+18,2020-07-16 06:42:38+00:00,['1283653248424054786'],@delraw09 @SussexCCC Can’t find discount code 😔
859,859,859,1.2825580363353743e+18,2020-07-13 06:10:39+00:00,['1282558036335374336'],@Kerry375X Poor dog 😔
861,861,861,1.282227250511917e+18,2020-07-12 08:16:13+00:00,['1282227250511917058'],@tmills15 Congratulations xxx
864,864,864,1.2815118187672822e+18,2020-07-10 08:53:21+00:00,['1281511818767282176'],Made to order 💕 adults £5 each children £4 each triple layer https://t.co/K3HZEA9Mdm
865,865,865,1.281511617545605e+18,2020-07-10 08:52:33+00:00,['1281511617545605120'],https://t.co/KUyCFGz3cP
866,866,866,1.2815116022405284e+18,2020-07-10 08:52:29+00:00,['1281511602240528384'],More mask making 💕 https://t.co/bshy7lWNqk
867,867,867,1.281510928551379e+18,2020-07-10 08:49:49+00:00,['1281510928551378944'],@IfteAhmedWMP Thank you 😊 enjoy your retirement
869,869,869,1.2811449306316472e+18,2020-07-09 08:35:28+00:00,['1281144930631647233'],Amazing beautiful lovely Sapna https://t.co/aLHWBYg5dw
871,871,871,1.2809373007095644e+18,2020-07-08 18:50:25+00:00,['1280937300709564419'],@crowmogh I do it all the time lol
873,873,873,1.280936964926169e+18,2020-07-08 18:49:05+00:00,['1280936964926169088'],@iainlee I don’t listen anymore I miss you and Kath so much xxx
874,874,874,1.2805542206268826e+18,2020-07-07 17:28:12+00:00,['1280554220626882561'],@OfficialShots https://t.co/tFVGIo0gR9
875,875,875,1.280134073890091e+18,2020-07-06 13:38:41+00:00,['1280134073890091011'],@crowmogh Well something needs to be done 🤔😡
876,876,876,1.2801333660844933e+18,2020-07-06 13:35:52+00:00,['1280133366084493312'],😔 https://t.co/hQrwfMOZIP
877,877,877,1.278572419175854e+18,2020-07-02 06:13:14+00:00,['1278572419175854082'],@SapnaPa10198513 🥰🥰🥰🥰🥰💋💋💋
878,878,878,1.2780079121038868e+18,2020-06-30 16:50:05+00:00,['1278007912103886854'],Wonderful news 🥰 https://t.co/pBJYFLOrRt
879,879,879,1.27763934904422e+18,2020-06-29 16:25:32+00:00,['1277639349044219905'],@Ysgol_Friars Yay 😁 well done Laura 🥰
882,882,882,1.275476675535528e+18,2020-06-23 17:11:51+00:00,['1275476675535527939'],@mistermatt79 Absolutely stunning and beautiful 💋💋
884,884,884,1.2749877422802452e+18,2020-06-22 08:49:00+00:00,['1274987742280245248'],Thank you for joining the police family young man 🥰 https://t.co/TSOsb2QcVy
885,885,885,1.2749649667522929e+18,2020-06-22 07:18:30+00:00,['1274964966752292864'],@OfficialShots
886,886,886,1.274606447775699e+18,2020-06-21 07:33:52+00:00,['1274606447775698946'],@OfficialShots https://t.co/4AFeNZCsJa
888,888,888,1.2746048357872108e+18,2020-06-21 07:27:28+00:00,['1274604835787210754'],@AndyWestTV @MrNickRobinson 🥰🥰🥰🥰
889,889,889,1.2740372276775076e+18,2020-06-19 17:52:00+00:00,['1274037227677507584'],@RalfLittle 😡😡😡😡😡😡😡
890,890,890,1.2736807561839045e+18,2020-06-18 18:15:30+00:00,['1273680756183904259'],@rioferdy5 @xkatiewright This is such wonderful news congratulations 🥳 🥰🥰🥰🥰
892,892,892,1.2718692285477847e+18,2020-06-13 18:17:08+00:00,['1271869228547784707'],@Ash_Hirani Saw this on FB https://t.co/vCxmOLT1J2
893,893,893,1.2718674499656745e+18,2020-06-13 18:10:04+00:00,['1271867449965674500'],@snowangelmrsp Beautiful xxx
894,894,894,1.2718672343324303e+18,2020-06-13 18:09:13+00:00,['1271867234332430336'],@BassetLad And me 🥰
895,895,895,1.2718417983197184e+18,2020-06-13 16:28:09+00:00,['1271841798319718400'],@TVRav I’m bloody raging 😤 those police officers are human with family’s and people who love them only doing a job would this be ok if it was nurses Drs or anyone infact 😡
896,896,896,1.2717105030107423e+18,2020-06-13 07:46:25+00:00,['1271710503010742273'],@westernsussex When is it ok to have hba1c rechecked ? Newley diagnosed in February started on metformin ?
897,897,897,1.271537232969687e+18,2020-06-12 20:17:55+00:00,['1271537232969687040'],@JofraArcher @nassercricket More like bed head lol lucky lady hahaha 😂
899,899,899,1.271535668209029e+18,2020-06-12 20:11:41+00:00,['1271535668209029126'],@jewels999 Don’t want to make you jel lol but I’ve got an appointment hurrah 😀 birds were trying to nest in my hair 😳
900,900,900,1.2713655640328356e+18,2020-06-12 08:55:45+00:00,['1271365564032835584'],Lmao 😂 🥰 https://t.co/YS09SczWTb
901,901,901,1.270849244694446e+18,2020-06-10 22:44:05+00:00,['1270849244694446080'],😡😡 https://t.co/1JQei0NU9e
902,902,902,1.2703742156827935e+18,2020-06-09 15:16:30+00:00,['1270374215682793476'],@laurajthomas89 Thank you and this is brilliant news xx
903,903,903,1.2703738415760837e+18,2020-06-09 15:15:00+00:00,['1270373841576083459'],@FionaMosgrove @pkonline84 When I was nursing I used fans to help pts with lung conditions which really helped them to calm down 🥰
904,904,904,1.2703732693723628e+18,2020-06-09 15:12:44+00:00,['1270373269372362753'],@SussexCCC @dizzy259 Looking forward to watching cricket at @SussexCCC  xx
905,905,905,1.2703727677251625e+18,2020-06-09 15:10:44+00:00,['1270372767725162504'],@Trow_Fire_Stn Wioooooo hoooooo amazing news well done to all and estate you xx
906,906,906,1.2700627692037898e+18,2020-06-08 18:38:55+00:00,['1270062769203789825'],@jewels999 Wow JJ you did an amazing job 🥰🥰🥰
907,907,907,1.269698615083258e+18,2020-06-07 18:31:54+00:00,['1269698615083257856'],@jewels999 Me neither 😔 but it’s all about team work and @sussex_police they have a great supportive team xx
909,909,909,1.269697664339399e+18,2020-06-07 18:28:07+00:00,['1269697664339398657'],@jewels999 Noooooo it’s Sexual investigations unit  😔 xx
910,910,910,1.2696964787648102e+18,2020-06-07 18:23:25+00:00,['1269696478764810240'],@jewels999 Thank you she’s a DC in SIU xx
911,911,911,1.2696954195520922e+18,2020-06-07 18:19:12+00:00,['1269695419552092160'],@jewels999 Doesn’t it make your heart burst with pride 💖our daughter followed her dad #staysafe #thankyouforyourservice
912,912,912,1.2696935833738445e+18,2020-06-07 18:11:54+00:00,['1269693583373844480'],🥰🥰🥰 https://t.co/YwPAuRvo3D
914,914,914,1.2696698258544804e+18,2020-06-07 16:37:30+00:00,['1269669825854480386'],@doctorcaldwell Yes foxgloves think G is testing us lol x
915,915,915,1.268787394603561e+18,2020-06-05 06:11:02+00:00,['1268787394603560961'],@SapnaPa10198513 @CCGilesYork A lovely approachable man had a lovely chat with him about #Hellomynameis x enjoy your retirement @CCGilesYork
916,916,916,1.2685908661527306e+18,2020-06-04 17:10:06+00:00,['1268590866152730625'],@RavWilding Congratulations xxx
917,917,917,1.268259547518468e+18,2020-06-03 19:13:33+00:00,['1268259547518468096'],@MoMo_2309 Why why why 😔
918,918,918,1.2678628587145462e+18,2020-06-02 16:57:15+00:00,['1267862858714546179'],@Ade999 @FrimleyHealth And some felt tips lol 😘
920,920,920,1.2678282603159183e+18,2020-06-02 14:39:47+00:00,['1267828260315918336'],@iainlee Oh ffs 😡 who am I going to go to bed with now ? @iainlee @FlippinKath 😔
925,925,925,1.267482024425685e+18,2020-06-01 15:43:57+00:00,['1267482024425684992'],@charlie22657 Or perhaps the people congregating should hang their heads in shame ! They are adults after all and know the consequences ☹️
928,928,928,1.2671577491897508e+18,2020-05-31 18:15:24+00:00,['1267157749189750786'],😡😡😡😡😡 https://t.co/TbM7R8qFQv
929,929,929,1.2670279132008612e+18,2020-05-31 09:39:29+00:00,['1267027913200861192'],Wish I lived in Reigate #poshnosh #cheftonytobin https://t.co/HGIzwodZzX
930,930,930,1.266793162527441e+18,2020-05-30 18:06:40+00:00,['1266793162527440897'],Just beautiful 🥰 https://t.co/iPd9sMkazD
933,933,933,1.266791348440572e+18,2020-05-30 17:59:27+00:00,['1266791348440571904'],@butty2511 @ghud68 Lmao https://t.co/A75PAtyzg3
935,935,935,1.265888802335101e+18,2020-05-28 06:13:04+00:00,['1265888802335100928'],Your doing an amazing job x https://t.co/SBnvdAc1Xj
936,936,936,1.2646236115010724e+18,2020-05-24 18:25:39+00:00,['1264623611501072385'],The wonderful James Whale wearing one of my triple layer masks xx @deadairpodcast let’s see a pic of you in yours x https://t.co/H5oj9xPU8S
938,938,938,1.2646021165444956e+18,2020-05-24 17:00:14+00:00,['1264602116544495617'],@OldGrumpyswife It’s so cute I made my Grandaughter some bibs using it x
939,939,939,1.2646016494080287e+18,2020-05-24 16:58:23+00:00,['1264601649408028675'],All gone to new home #triplelayer #100%cotton https://t.co/H4tTVZQgnv
940,940,940,1.2646014170436403e+18,2020-05-24 16:57:27+00:00,['1264601417043640321'],Masks already ready for posting to new home 💕 https://t.co/taoQDWxUX7
941,941,941,1.264592593595306e+18,2020-05-24 16:22:23+00:00,['1264592593595305993'],@AndyWestTV Wow that’s amazing 🥰
945,945,945,1.264322531596497e+18,2020-05-23 22:29:16+00:00,['1264322531596496897'],😡😡😡 https://t.co/jz5C66oOCF
946,946,946,1.2643215266706885e+18,2020-05-23 22:25:16+00:00,['1264321526670688256'],@JofraArcher https://t.co/rmBQjcSjcz
947,947,947,1.264116131666821e+18,2020-05-23 08:49:06+00:00,['1264116131666821120'],@OfficialShots loving the idea of fans cardboard/metal cutouts I’d happily pay for @osshots to have one 🥰
948,948,948,1.2641067287293256e+18,2020-05-23 08:11:44+00:00,['1264106728729325568'],@BassetLad Oh noooo 😔
949,949,949,1.2639418364958925e+18,2020-05-22 21:16:31+00:00,['1263941836495892481'],@adilray Bourbon 🥰
951,951,951,1.2628033621159158e+18,2020-05-19 17:52:37+00:00,['1262803362115915778'],🥰🥰🥰 https://t.co/l66nDG9ji7
953,953,953,1.261939886065582e+18,2020-05-17 08:41:29+00:00,['1261939886065582080'],@BassetLad @piersmorgan @BGT 🤪🤪🤪🤪🤪🤪
954,954,954,1.2617122804059054e+18,2020-05-16 17:37:03+00:00,['1261712280405905408'],Please vote for Chips thank you in advance xxx https://t.co/iWjDOMAATX
955,955,955,1.261370725438546e+18,2020-05-15 18:59:50+00:00,['1261370725438545921'],@AndyWestTV Did you scream 😂😂😂 I know I would !!! Lol 🥰
