id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.367582622541611e+18,2021-03-04 21:08:00+00:00,['1367582622541611010'],"@fortitude321 Thank you, I’m going to check those out now. You too 🌻 We will get there ..", thank you i’m going to check those out now you too  we will get there ,thank
1.3675821498141983e+18,2021-03-04 21:06:07+00:00,['1367582149814198277'],@JFr4ser Brilliant! We have been to Orlando and the kids desperately want to go back. I love the idea of combining it with NY. That holiday thought will certainly help keep you going!, brilliant we have been to orlando and the kids desperately want to go back i love the idea of combining it with ny that holiday thought will certainly help keep you going,brilliant idea holiday
1.367581921904124e+18,2021-03-04 21:05:13+00:00,['1367581921904123905'],@KennerleyWendy Ah that’s great. I’d like to know more. I’m contemplating booking it as a surprise holiday for my children and a divorce present to myself, ah that’s great i’d like to know more i’m contemplating booking it as a surprise holiday for my children and a divorce present to myself,contemplating surprise holiday child divorce present
1.3675816022561997e+18,2021-03-04 21:03:57+00:00,['1367581602256199681'],@fortitude321 That’s a nice idea. I’ll have a look at YouTube. Hold the thought. I’m going to do the same :-)), that’s a nice idea i’ll have a look at youtube hold the thought i’m going to do the same ,idea look youtube
1.3675799365051023e+18,2021-03-04 20:57:19+00:00,['1367579936505102340'],"I’m looking online at Norwegian cruises for next year. It’s pure escapism . I may or may not book something but whatever, I feel satisfied just looking at the glossy pictures reminding myself that I’m connected to a world bigger than my home space in York . Anyone else?",i’m looking online at norwegian cruises for next year it’s pure escapism  i may or may not book something but whatever i feel satisfied just looking at the glossy pictures reminding myself that i’m connected to a world bigger than my home space in york  anyone else,online cruise year pure escapism book something picture world home space york anyone
1.3675788839235953e+18,2021-03-04 20:53:08+00:00,['1367578883923595266'],@djrobotham @KatjaJung5 @niadla I think the DIY aspect is the bit that attracts me the most to zines.,   i think the diy aspect is the bit that attracts me the most to zines,aspect zines
1.3675760491780628e+18,2021-03-04 20:41:53+00:00,['1367576049178062853'],For #IWD2021 @7spi7rit7 @niadla Nana me are doing a session at https://t.co/CPXuDlfeQO #everydaycourage on self care. What are your top well-being tips? Mine are 1) Incense and oils 2) books and art ( cheating there slightly) and 3) Nature,for    nana me are doing a session at   on self care what are your top wellbeing tips mine are incense and oils books and art  cheating there slightly and nature,session wellbeing mine book nature
1.3671941962690191e+18,2021-03-03 19:24:32+00:00,['1367194196269019138'],"If you have any examples of #zines , please share with @asylum Details on their website. Open invitation to engage with the Asylum crew. #mhTV",if you have any examples of   please share with  details on their website open invitation to engage with the asylum crew ,example please share detail invitation asylum crew
1.367193922146042e+18,2021-03-03 19:23:26+00:00,['1367193922146041867'],"@AsylumMagUK Zine project is funded by @wellcometrust and is looking at peoples different experiences of madness and distress, as well as critical perspectives on mental health #mHTV #MadZines", zine project is funded by  and is looking at peoples different experiences of madness and distress as well as critical perspectives on mental health  ,zine project people experience madness distress perspective health
1.3671930786422047e+18,2021-03-03 19:20:05+00:00,['1367193078642204677'],Zines offer a way of engaging with young people. #MHTV,zines offer a way of engaging with young people ,zines people
1.3671929461692498e+18,2021-03-03 19:19:34+00:00,['1367192946169249799'],People are tired of the negative aspects of digital conversations. Zines offer something personal and creative. You can buy them for example off Etsy and they often come with handwritten messages #MHTV,people are tired of the negative aspects of digital conversations zines offer something personal and creative you can buy them for example off etsy and they often come with handwritten messages ,people aspect conversation zines something example etsy message
1.3671926219118592e+18,2021-03-03 19:18:16+00:00,['1367192621911859202'],#mhTV Zines provide a contemporary perspective, zines provide a contemporary perspective,zines perspective
1.367192457188954e+18,2021-03-03 19:17:37+00:00,['1367192457188954117'],#mhTV Some examples of zines - football zines told us what fans really thought, some examples of zines  football zines told us what fans really thought,example zines football zines
1.3671921201766318e+18,2021-03-03 19:16:17+00:00,['1367192120176631808'],Zines are usually not for profit and rooted in peoples lived experiences. #mhTV,zines are usually not for profit and rooted in peoples lived experiences ,zines profit people experience
1.3671916408683233e+18,2021-03-03 19:14:23+00:00,['1367191640868323335'],What do we mean by zine asks @niadla #mhTV Can come in so many shapes and sizes! What do you think a zine is or isn’t,what do we mean by zine asks   can come in so many shapes and sizes what do you think a zine is or isn’t,zine asks shape zine
1.367191284868395e+18,2021-03-03 19:12:58+00:00,['1367191284868395014'],#mhTV We are talking about democratising conversation about mental health with @AsylumMagUK pioneers, we are talking about democratising conversation about mental health with  pioneers,conversation health pioneer
1.3671908691709133e+18,2021-03-03 19:11:19+00:00,['1367190869170913281'],What is radical mental health? What do you think? #MHTV,what is radical mental health what do you think ,health
1.367189924475138e+18,2021-03-03 19:07:33+00:00,['1367189924475138051'],@AsylumMagUK was launched in 1986 influenced initially by democratic psychiatry the emerging anti psychiatry movement . It’s about getting different voices heard! #mhTV, was launched in influenced initially by democratic psychiatry the emerging anti psychiatry movement  it’s about getting different voices heard ,psychiatry psychiatry movement voice
1.367188892923949e+18,2021-03-03 19:03:27+00:00,['1367188892923949066'],We are about to hear about the new mental health zines research project with the gang at @AsylumMagUK #mhTV,we are about to hear about the new mental health zines research project with the gang at  ,health zines research project gang
1.3671882193606e+18,2021-03-03 19:00:47+00:00,['1367188219360600064'],We are about to go live #mhtv with @niadla @mhhehub @HSpandler Dr Jill Anderson @northern_thirty talking @AsylumMagUK radical #mentalhealth zines Join is here or @Unite_MHNA Facebook live! #mhTV https://t.co/fcUmHNy4RY,we are about to go live  with    dr jill anderson  talking  radical  zines join is here or  facebook live  ,jill anderson zines join facebook
1.364983592108122e+18,2021-02-25 17:00:23+00:00,['1364983592108122115'],@BipolarBlogger That’s great news ❤️🙌🏻, that’s great news ,news
1.3649823689442017e+18,2021-02-25 16:55:31+00:00,['1364982368944201731'],"Delighted that @niadla me will be running a session at this important event for International Women’s Day, 2021 We will be celebrating pioneering women. Hope you can join us! https://t.co/CPXuDlfeQO #Everydaycourage #OurNHSPeople #IWD21 #MHTV @WeMHNurses @wenurses @Unite_MHNA https://t.co/Q2UWnkE5YM",delighted that  me will be running a session at this important event for international women’s day we will be celebrating pioneering women hope you can join us         ,session event woman
1.3646551274544333e+18,2021-02-24 19:15:11+00:00,['1364655127454433282'],"What do you think inhibits empathy and compassion? Let us know at #mhTV Fascinating, important conversation tonight with @UoDMHN @DrEmmZedRamsay hosted by @niadla",what do you think inhibits empathy and compassion let us know at  fascinating important conversation tonight with   hosted by ,inhibits compassion conversation tonight
1.3646542313875948e+18,2021-02-24 19:11:37+00:00,['1364654231387594754'],#mhTV @UoDMHN supervision should be a mandatory part of our practice,  supervision should be a mandatory part of our practice,supervision part practice
1.3646540982645555e+18,2021-02-24 19:11:05+00:00,['1364654098264555522'],#mhTV @niadla asks whether empathy is under threat in our practice sometimes.,  asks whether empathy is under threat in our practice sometimes,empathy threat practice
