,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
706,706,706,1.5157373974005842e+18,2022-04-17 17:02:11+00:00,['1515737397400584213'],"@PositivePracti1 Thanks, am good. All sorted. Would be great to catch up sometime xx"
707,707,707,1.5157117654971924e+18,2022-04-17 15:20:20+00:00,['1515711765497192448'],@PositivePracti1 Thank you! Hope you are both well :)
708,708,708,1.515645025727783e+18,2022-04-17 10:55:08+00:00,['1515645025727782915'],"@BernieMcgreavey You too, Bernie"
709,709,709,1.5156449539967631e+18,2022-04-17 10:54:51+00:00,['1515644953996763141'],@4AdsthePoet :) https://t.co/uZQ23vlzXt
710,710,710,1.5156448141040927e+18,2022-04-17 10:54:17+00:00,['1515644814104092677'],@4AdsthePoet That’s a brillliant pic!
711,711,711,1.5156433829279662e+18,2022-04-17 10:48:36+00:00,['1515643382927966211'],@AWebster67 @BPotter38 @Anniecoops Agree. I miss the good old days too. It’s lost it’s warmth and sparkle
712,712,712,1.5156339941461402e+18,2022-04-17 10:11:17+00:00,['1515633994146140166'],Happy Easter Peeps 🐣 https://t.co/MCNfbA0Eow
713,713,713,1.5154679021153198e+18,2022-04-16 23:11:18+00:00,['1515467902115319811'],"Watching the Jimmy Savile documentary and had to switch it off. Who knew.. Everyone. Growing up in Scarborough, we all knew to avoid him, along with his other cronies. Absolutely appalling."
714,714,714,1.5154095312239163e+18,2022-04-16 19:19:21+00:00,['1515409531223916554'],@nuwandiss @HotelChocolat I know and she would be fuming if she knew i’d posted it! Was very nice though
715,715,715,1.5154071792427745e+18,2022-04-16 19:10:01+00:00,['1515407179242774539'],Back on the #peloton for a low impact ride and #meditation class and feel much better for it. Having a bit of an energy surge from my intensive Vit B12 injection regime. Worth getting checked out if you have any of the symptoms.. #pelotonfamily #onepeloton #vitb12deficiency https://t.co/HloawdR0un
716,716,716,1.5152848895155364e+18,2022-04-16 11:04:04+00:00,['1515284889515536388'],@Girl_Interrupt_ So true!
717,717,717,1.5152541651062702e+18,2022-04-16 09:01:59+00:00,['1515254165106270210'],@UKCoachleader Looks good. Might register. Will check date
718,718,718,1.5152535599479276e+18,2022-04-16 08:59:35+00:00,['1515253559947927555'],@MissBrownYork83 Oh they sound interesting
720,720,720,1.5150908225632543e+18,2022-04-15 22:12:55+00:00,['1515090822563254279'],So disappointed by how #KillingEve ends. Going to pretend it didn’t happen https://t.co/JvueInDRwK
721,721,721,1.5146606712916378e+18,2022-04-14 17:43:39+00:00,['1514660671291637763'],"Back from a family camping trip in the Lake District. Pretty hardcore weather at times, but we survived 😂 Lovely spot run by @nationaltrust Will be back when it’s warmer https://t.co/YjwGLW6gIY"
722,722,722,1.513792140568109e+18,2022-04-12 08:12:25+00:00,['1513792140568109057'],@RobBaskind @avi82172655 Amazing! You must be so proud!
723,723,723,1.5135991015601398e+18,2022-04-11 19:25:21+00:00,['1513599101560139792'],Ooh 😯 Great Read! https://t.co/oKaQkf4VvQ
724,724,724,1.513205543531393e+18,2022-04-10 17:21:30+00:00,['1513205543531393029'],Love this 👇🏻 https://t.co/3pfRzgbDbK
725,725,725,1.5128818939304223e+18,2022-04-09 19:55:26+00:00,['1512881893930422275'],"@Michaelabooth7 Looks gorgeous. Hope you’re feeling better, Michaela. Missed seeing you at Daventry x"
726,726,726,1.5128564151987118e+18,2022-04-09 18:14:11+00:00,['1512856415198711813'],Pottering around Malton Food market https://t.co/hZDiaVRzbK
729,729,729,1.512178369084932e+18,2022-04-07 21:19:52+00:00,['1512178369084932107'],@Becca_Bev Ooh big move! Photo?
736,736,736,1.512118566631481e+18,2022-04-07 17:22:14+00:00,['1512118566631481357'],Me too @LucyBaldwin08 Great to work together again for the greater good! https://t.co/CT4W91K4xe
738,738,738,1.5121165222941696e+18,2022-04-07 17:14:07+00:00,['1512116522294169610'],"Brilliant thought provoking, inspirational and energetic talk today from Matt at our @PracticePlusGrp leadership team day. Lots to think about but especially around being an ally, rather than a bystander. https://t.co/J4NdMHI5td"
739,739,739,1.5119591190449605e+18,2022-04-07 06:48:39+00:00,['1511959119044960256'],"@Nurseinjustice This is such brilliant, heart warming feedback. Well Done Team Newhall. Such a positive reflection on the culture transformation and    sounds like the student experience has had a profound impact on them."
743,743,743,1.511385035714216e+18,2022-04-05 16:47:27+00:00,['1511385035714215936'],@TRClinPsych Ha exactly! I had to move 😂
744,744,744,1.5112909235814236e+18,2022-04-05 10:33:29+00:00,['1511290923581423616'],Go to make a coffee and look who moves onto my office chair while I’m gone. Now I’m in the dilemma of whether I push him down or set up elsewhere. I know who will win! https://t.co/DAwWv8mgnB
745,745,745,1.5112663929008374e+18,2022-04-05 08:56:00+00:00,['1511266392900837382'],@skeltonsaws Yes that’s https://t.co/JX1uvEmm1D
746,746,746,1.5112640176790118e+18,2022-04-05 08:46:34+00:00,['1511264017679011840'],@skeltonsaws I didn’t know it had started! What are you watching it on?
747,747,747,1.511261376815186e+18,2022-04-05 08:36:04+00:00,['1511261376815185926'],@Michaelabooth7 Doesn’t sound like you’re well enough! Take it easy Michaela. It took me weeks to get over the exhaustion x
748,748,748,1.5110978625155727e+18,2022-04-04 21:46:19+00:00,['1511097862515572743'],@skeltonsaws Is it the new series?
749,749,749,1.5106402260577935e+18,2022-04-03 15:27:50+00:00,['1510640226057793543'],"@AILAHT0909 Yes, not enough for a tweet but i think so, both systemically and family legacies.  Just think it is more insidious these days. What do you think?"
750,750,750,1.5106033442047304e+18,2022-04-03 13:01:17+00:00,['1510603344204730375'],"@Michaelabooth7 Oh no, poor you. Hope you feel better soon, Michaela x"
751,751,751,1.5105949408117637e+18,2022-04-03 12:27:54+00:00,['1510594940811763716'],"@TRClinPsych She has, thanks. She had a birthday sleepover, which was a bit of an all nighter 😂 so is still sleeping it off as i tweet!"
752,752,752,1.510580984475013e+18,2022-04-03 11:32:26+00:00,['1510580984475013122'],"@AnneCooke14 I know, me too to an extent ☹️"
753,753,753,1.5105712201017057e+18,2022-04-03 10:53:38+00:00,['1510571220101705742'],"Hmm, bleak summary of gender oppression in the 1950s. I’d like to write ‘Tips to look after your wife’ or maybe ‘How to avoid being institutionalised if you don’t conform.. https://t.co/VXBw2QEUW6"
755,755,755,1.5099861829979464e+18,2022-04-01 20:08:54+00:00,['1509986182997946369'],"Been on my travels to Exeter this week. Highlights for me - the leadership of the substance misuse service and the work of the discharge coordinator. Both great examples of quality, safety and values based practice in health in justice."
757,757,757,1.5094184359687045e+18,2022-03-31 06:32:53+00:00,['1509418435968704513'],Work trip to Exeter and managed to fit in dinner with my best friend of 30 years who lives here. We met on the first day of our nurse training and we’ve been friends ever since. She’s just done a return to nursing course. Here we are in the 90’s. Seems like yesterday https://t.co/FOdJACrZqC
758,758,758,1.5089264227563438e+18,2022-03-29 21:57:48+00:00,['1508926422756343808'],"@KennerleyWendy Ha, well it’s good to be a foodie. I will try those ideas!"
759,759,759,1.5089175155812805e+18,2022-03-29 21:22:24+00:00,['1508917515581280256'],"@KennerleyWendy Ooh yes, i’ll try that! Any tips for sweet popcorn? Wondered about maple syrup"
760,760,760,1.5089140285124895e+18,2022-03-29 21:08:33+00:00,['1508914028512489473'],"@KennerleyWendy Ha, i know. I thought i only added a miniscule amount too!! We have 3 tupperware boxes full 😂"
761,761,761,1.5088919126395576e+18,2022-03-29 19:40:40+00:00,['1508891912639557637'],Who knew that a few kernels produced this much 🍿 https://t.co/0dGVpYjfzJ
764,764,764,1.507866084216656e+18,2022-03-26 23:44:23+00:00,['1507866084216655881'],Knaresborough at night #yorkshiregem https://t.co/3TZ0G1JwCf
765,765,765,1.5077930859961915e+18,2022-03-26 18:54:19+00:00,['1507793085996191752'],"@4AdsthePoet @johnwalsh88 @PictonZoe Ha, was fun wasn’t it! Amd thanks John re chocs"
766,766,766,1.5077912758981222e+18,2022-03-26 18:47:08+00:00,['1507791275898122252'],"@johnwalsh88 @PictonZoe It was lovely to see you, John. It’s been too long!"
767,767,767,1.5077785704368865e+18,2022-03-26 17:56:39+00:00,['1507778570436886534'],"So nice to meet with friends @PictonZoe ,  Paul and @johnwalsh88 for lunch in York today. A very overdue catch up 😃 https://t.co/MV23CrkJBm"
768,768,768,1.5074220480412877e+18,2022-03-25 18:19:57+00:00,['1507422048041287683'],"@macushley @JudithBarnes17 🥰 All the best, Judith. Enjoy your exciting new chapter.  You’ve given so much to the mental health community in leeds over the years and am remembering right back to ward 35!"
771,771,771,1.5068945741778944e+18,2022-03-24 07:23:57+00:00,['1506894574177894400'],"@BipolarBlogger Oh, exciting.."
772,772,772,1.5068929830393692e+18,2022-03-24 07:17:38+00:00,['1506892983039369216'],"@4AdsthePoet Yes that’s exactly what it is, a liminal space! Home tonight. Looking forward to our catch up 🙂"
773,773,773,1.5068903588730757e+18,2022-03-24 07:07:12+00:00,['1506890358873075712'],Staying near the airport. Always feel like airports have a vibe like they are a world between worlds. Like a parallel space or a pause. Maybe it’s just me. Wish i was jumping on a plane though ✈️
774,774,774,1.5068889957662515e+18,2022-03-24 07:01:47+00:00,['1506888995766251527'],@EmmaMBearman Yes 25% discount for single adult occupancy. You have to ask for it to be applied
777,777,777,1.5068852783587246e+18,2022-03-24 06:47:01+00:00,['1506885278358724611'],Experimenting with twitter communities and have set up a Health in Justice one for anyone interested in or working in health and justice. Open for anyone to join 😁
778,778,778,1.5068840626859377e+18,2022-03-24 06:42:11+00:00,['1506884062685937664'],@BipolarBlogger That’s how I felt. It is so nice not to have to worry about that stuff anymore . When do you start?
779,779,779,1.5065597181599662e+18,2022-03-23 09:13:21+00:00,['1506559718159966210'],I love this initiative! @CompassGoMHST @SAPHNAsharonOBE https://t.co/5Mw8t1yE3C
782,782,782,1.506388852625351e+18,2022-03-22 21:54:24+00:00,['1506388852625350659'],"Oh I have several.. Haworth, Saltsmill, Roseberry Topping, Rye, Boscastle, Brighton,  @YSPsculpture and the ocean. What are yours? https://t.co/RdfXvRoUvn"
784,784,784,1.506357409970856e+18,2022-03-22 19:49:27+00:00,['1506357409970855936'],@BipolarBlogger I know and services are becoming so scarce as well
785,785,785,1.5063556327771464e+18,2022-03-22 19:42:24+00:00,['1506355632777146375'],"@BipolarBlogger I know, it makes me feel that we should be able to do more re online support but it’s so complex isn’t it"
786,786,786,1.506339017301934e+18,2022-03-22 18:36:22+00:00,['1506339017301934082'],@BipolarBlogger So terribly sad 😔
787,787,787,1.5063314591031173e+18,2022-03-22 18:06:20+00:00,['1506331459103117312'],"I didn’t know that it was #SingleParentsDay yesterday but now I do, I need to say that being a single parent is incredibly challenging and absolutely exhausting but also equally as rewarding, liberating and adaptive. Times have changed but society still needs to catch up. https://t.co/e8hknNmaK7"
789,789,789,1.5063159704948408e+18,2022-03-22 17:04:48+00:00,['1506315970494840843'],@deannamezen @drlizwalsh @RCNjusticeforum @figrossick Congratulations. What a testimony too :-)
791,791,791,1.5062593184668262e+18,2022-03-22 13:19:41+00:00,['1506259318466826240'],@AnthonyLongbone That’s flown hasn’t it! Glad it is going well. Will DM you :-)
792,792,792,1.506251681629102e+18,2022-03-22 12:49:20+00:00,['1506251681629102089'],@AnthonyLongbone That’s great. Have you considered a placement in health in justice? I will send you a DM. Would love to find out more about how  it’s going
793,793,793,1.5062474906008535e+18,2022-03-22 12:32:41+00:00,['1506247490600853504'],"Great interview @EmilyZMarshall Also, @UKCoachleader think this will interest you https://t.co/X6swC0mTi5"
794,794,794,1.506245541415506e+18,2022-03-22 12:24:56+00:00,['1506245541415505928'],@AnthonyLongbone You’re welcome Tony. Would be great to catch up and find out how the apprenticeship is going re learning for in health and justice settings.
795,795,795,1.50620898477201e+18,2022-03-22 09:59:40+00:00,['1506208984772009992'],Great new campaign from @Rethink_ raising awareness of psychosis in young people &amp; the importance of early help https://t.co/1Z1ZAbLKK9
796,796,796,1.5061903607032955e+18,2022-03-22 08:45:40+00:00,['1506190360703295493'],"@CarolLRead I do! Can’t figure out who the photographer is to attribute, but it’s epic isn’t it. Makes me think of Enid Blyton’s Magic Far-away Tree 🌲"
797,797,797,1.5060583681333494e+18,2022-03-22 00:01:10+00:00,['1506058368133349380'],@JonjayNeedham1 Good isn’t it. Wish i’d taken it
798,798,798,1.5060484045096673e+18,2022-03-21 23:21:35+00:00,['1506048404509667330'],"The full moon has been awesome to look at over the Equinox. Can never capture it on my iphone, other than a blur, so in awe of this shot and the way it’s framed 🙏 https://t.co/v7xctcxjbX"
803,803,803,1.5058595211803116e+18,2022-03-21 10:51:02+00:00,['1505859521180311553'],"@BPDFFS @Michaelabooth7 Ooh, enjoy 😎 Speak soon!"
805,805,805,1.5051765952496476e+18,2022-03-19 13:37:19+00:00,['1505176595249647621'],@Girl_Interrupt_ 💯totally
806,806,806,1.505162975023354e+18,2022-03-19 12:43:12+00:00,['1505162975023353857'],"@Michaelabooth7 @BPDFFS Hi Both, I have just emailed you both so we can set something up to discuss self harm peer support in prisons. I wanted to twitter connect you as well :)"
807,807,807,1.5051396898791342e+18,2022-03-19 11:10:40+00:00,['1505139689879134208'],"@Girl_Interrupt_ Yes agree. I think its much more psychologically orientated in health in justice, but we are in a dark place if people only get a more humanistic approach whilst in prison and also we are still impacted on by a broader diagnostic system"
808,808,808,1.5051356281696584e+18,2022-03-19 10:54:32+00:00,['1505135628169658372'],Wouldn’t it be good if we moved away from diagnosis and started to focus on individual human experience and the impact of adversity and trauma.
809,809,809,1.5051331581609042e+18,2022-03-19 10:44:43+00:00,['1505133158160904199'],@CalvinMoorley Yes
810,810,810,1.504937462031962e+18,2022-03-18 21:47:05+00:00,['1504937462031962127'],@BipolarBlogger @mskahin1 Agree with this advice
811,811,811,1.5049033705696174e+18,2022-03-18 19:31:37+00:00,['1504903370569617412'],"My copy has just arrived @DrJessTaylor and already I cannot put it down! An important read as a woman, mother, daughter and mental health nurse https://t.co/jQU45KbMjw"
