Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
569,569,569,1.5215489899754373e+18,2022-05-03 17:55:22+00:00,['1521548989975437312'],@FolkeAnders .... ett tips bara.... om du lyssnar så skulle du kunna kritisera det de faktiskt talade om.,  ett tips bara om du lyssnar så skulle du kunna kritisera det de faktiskt talade om,True,False
570,570,570,1.5215103997320356e+18,2022-05-03 15:22:02+00:00,['1521510399732035584'],@AnnaVikstrom Med ett listtak för allmänläkare på 1100 så är jag rädd för att primärvården havererar.... hur ska det gå runt ekonomiskt? Och hur ska patienten få sina behov bedömda? Signalen är ju tydlig... har du hälsoproblem - gå till en läkare....äv om en fysioterapeut är bäst kompetens., med ett listtak för allmänläkare på 1100 så är jag rädd för att primärvården havererar hur ska det gå runt ekonomiskt och hur ska patienten få sina behov bedömda signalen är ju tydlig har du hälsoproblem  gå till en läkareäv om en fysioterapeut är bäst kompetens,True,False
571,571,571,1.521493646268375e+18,2022-05-03 14:15:27+00:00,['1521493646268375040'],@AnnaVikstrom @lenahallengren ... på läkare är ju sedan gammalt ett sätt att behålla sin särställning och därmed få bättre förmåner. Som jämförelse är det på andra områden i vården brist på vårdplatser trots att det är uppenbart att det saknas sjuksköterskor. En retorik från ett hierarkiskt system,   på läkare är ju sedan gammalt ett sätt att behålla sin särställning och därmed få bättre förmåner som jämförelse är det på andra områden i vården brist på vårdplatser trots att det är uppenbart att det saknas sjuksköterskor en retorik från ett hierarkiskt system,True,False
572,572,572,1.5214929525808292e+18,2022-05-03 14:12:42+00:00,['1521492952580829185'],@AnnaVikstrom @lenahallengren Tyvärr är läkare inte självklart med i teamen. Såg nyligen ett reportage på SVT där en allmänläkare numera deltar i teamet och tycker att det har förbättrat arbetsmiljön. Att fortsätta lyfta fram en enskild yrkesgrupp är inte det primärvården behöver. Dessutom att öka bristen..,  tyvärr är läkare inte självklart med i teamen såg nyligen ett reportage på svt där en allmänläkare numera deltar i teamet och tycker att det har förbättrat arbetsmiljön att fortsätta lyfta fram en enskild yrkesgrupp är inte det primärvården behöver dessutom att öka bristen,True,False
573,573,573,1.521421363415765e+18,2022-05-03 09:28:14+00:00,['1521421363415764995'],@lenahallengren @AnnaVikstrom Varför ses läkaren som en ensam aktör i primärvården när vård som regel är ett teamarbete? Så vad händer med verksamheten i sin helhet nu? Hur blir det med distriktssköterskor? Fysioterapeuter? Vem ska finansiera? #vardpol #omvårdnad #fysioterapi,  varför ses läkaren som en ensam aktör i primärvården när vård som regel är ett teamarbete så vad händer med verksamheten i sin helhet nu hur blir det med distriktssköterskor fysioterapeuter vem ska finansiera  årdnad ,True,False
574,574,574,1.5211097676991857e+18,2022-05-02 12:50:04+00:00,['1521109767699185667'],Hur kom @socialstyrelsen kom detta? Sedvanlig lobbyism eller finns det någon som tagit reda på behoven? Senaste siffran på 1500 har ingen evidens eller vetenskaplagt stöd. Är det grupptrycket som ska styra lr befolkningens faktiska behov? https://t.co/pCryzYYNdk,hur kom  kom detta sedvanlig lobbyism eller finns det någon som tagit reda på behoven senaste siffran på 1500 har ingen evidens eller vetenskaplagt stöd är det grupptrycket som ska styra lr befolkningens faktiska behov ,True,False
575,575,575,1.5210401512286904e+18,2022-05-02 08:13:26+00:00,['1521040151228690435'],... det största problemet i primävården är arbetsorganisation och hur arbetet planeras. Primärvården måste organiseras efter befolkningens faktiska behov inte efter hur en yrkesgrupp tycker att de vill ha det! Det är den hållningen som lett hit! #vardpol #omvårdnad #fysioterapi https://t.co/mwhBFTXZjJ, det största problemet i primävården är arbetsorganisation och hur arbetet planeras primärvården måste organiseras efter befolkningens faktiska behov inte efter hur en yrkesgrupp tycker att de vill ha det det är den hållningen som lett hit  årdnad  ,True,False
576,576,576,1.520763766564352e+18,2022-05-01 13:55:11+00:00,['1520763766564352000'],"... och det är väl därför kvinnor har rösträtt, vi har fri abort, vi har gemensam välfärd, vi äldreomsorg, barnomsorg, skola, högskolor, universitet, forskning, kultur .... så vad av detta är det du inte vill ha @susannasilfver https://t.co/eSczEYFcGw", och det är väl därför kvinnor har rösträtt vi har fri abort vi har gemensam välfärd vi äldreomsorg barnomsorg skola högskolor universitet forskning kultur  så vad av detta är det du inte vill ha  ,True,False
577,577,577,1.5206870451481231e+18,2022-05-01 08:50:19+00:00,['1520687045148123137'],@Vizzel1 @levautanptsd Härligt .. de är så vackra ... och har så fina blad dessutom. 💞🥰 man blir glad.,  härligt  de är så vackra  och har så fina blad dessutom  man blir glad,True,False
578,578,578,1.5206753103202017e+18,2022-05-01 08:03:41+00:00,['1520675310320201729'],"@levautanptsd @Vizzel1 Bra idé. Vintern är dock ett bekymmer när det blir kallt ute, elementen brassar på och det är jämnmörkt ... men jag tror att vi nu har ett sånt där ställe som du beskriver.",  bra idé vintern är dock ett bekymmer när det blir kallt ute elementen brassar på och det är jämnmörkt  men jag tror att vi nu har ett sånt där ställe som du beskriver,True,False
579,579,579,1.5206740191246868e+18,2022-05-01 07:58:33+00:00,['1520674019124686849'],@Vizzel1 @levautanptsd fantastiskt .....mina tvärdog förra våren .... det blev för mycket värme under vintern. Måste hitta en lösning för vintern innan jag skaffar nya. Men pelargonerna blommar och har massor av knoppar. Och så har en Mollyblomma slagit ut!,  fantastiskt mina tvärdog förra våren  det blev för mycket värme under vintern måste hitta en lösning för vintern innan jag skaffar nya men pelargonerna blommar och har massor av knoppar och så har en mollyblomma slagit ut,True,False
580,580,580,1.5203999922335498e+18,2022-04-30 13:49:40+00:00,['1520399992233549826'],@eldorado6 @SFAMSverige De kör avtalsrörelse .... öka bristen = högre lön.... det är sedan gammalt och de har fått ut pengar på tricket.,  de kör avtalsrörelse  öka bristen  högre lön det är sedan gammalt och de har fått ut pengar på tricket,True,False
583,583,583,1.520041011388498e+18,2022-04-29 14:03:12+00:00,['1520041011388497921'],@LaxxxOrjan @johangillman Vilken trollfabrik tillhör du?,  vilken trollfabrik tillhör du,True,False
585,585,585,1.5199550050459853e+18,2022-04-29 08:21:27+00:00,['1519955005045985282'],@LaxxxOrjan @johangillman Som sagt du har lätt för att dra slutsatser om sånt du inte vet. Och med den inställningen gynnar du stenkastarna mer än oss andra som vill ha ett samhälle utan våld men med demokratiska rättigheter.,  som sagt du har lätt för att dra slutsatser om sånt du inte vet och med den inställningen gynnar du stenkastarna mer än oss andra som vill ha ett samhälle utan våld men med demokratiska rättigheter,True,False
586,586,586,1.5199545188715233e+18,2022-04-29 08:19:31+00:00,['1519954518871523328'],@LaxxxOrjan @johangillman Vem är du som vet hur alla tänker och väljer att agera? Vem är du att påstå både det ena och det andra utan kunskap om erfarenhet. Att påstå att ingen oskyldig skulle drabbas är ju som att ställa sig på stenkastarnas sida.,  vem är du som vet hur alla tänker och väljer att agera vem är du att påstå både det ena och det andra utan kunskap om erfarenhet att påstå att ingen oskyldig skulle drabbas är ju som att ställa sig på stenkastarnas sida,True,False
587,587,587,1.5199540098970296e+18,2022-04-29 08:17:29+00:00,['1519954009897029633'],@LaxxxOrjan @johangillman Du är mer naiv än jag trodde.,  du är mer naiv än jag trodde,True,False
588,588,588,1.5199318182077645e+18,2022-04-29 06:49:19+00:00,['1519931818207764481'],@LaxxxOrjan @johangillman Tror du att det var någon enda som stod kvar när det började brinna? Du har verkligen många åsikter men väldigt lite erfarenhet och omföme.,  tror du att det var någon enda som stod kvar när det började brinna du har verkligen många åsikter men väldigt lite erfarenhet och omföme,True,False
589,589,589,1.5196660329563013e+18,2022-04-28 13:13:10+00:00,['1519666032956301313'],@LaxxxOrjan @johangillman Du är ovanligt naiv om du tror att situationer som de här är logiskt uppbyggda och välplanerade. Hur vet du att alla som var ute vid den tidpunkten faktiskt var dr för att kasta sten? Om du har så ingående kunskaper - varför meddelade du inte polisen i förväg?,  du är ovanligt naiv om du tror att situationer som de här är logiskt uppbyggda och välplanerade hur vet du att alla som var ute vid den tidpunkten faktiskt var dr för att kasta sten om du har så ingående kunskaper  varför meddelade du inte polisen i förväg,True,False
590,590,590,1.519665438342488e+18,2022-04-28 13:10:49+00:00,['1519665438342488066'],@LaxxxOrjan @johangillman Nu är ju inte de som kastar sten fritt svävande enkelt urskiljbara ..... men du kanske aldrig varit i en folkmassa.,  nu är ju inte de som kastar sten fritt svävande enkelt urskiljbara  men du kanske aldrig varit i en folkmassa,True,False
591,591,591,1.5195957391978906e+18,2022-04-28 08:33:51+00:00,['1519595739197890562'],@LaxxxOrjan @johangillman Och vi är väldigt många som inte tycker att någon ska skadas överhuvudtaget. Intressant att du känner så väl till vilka som var på plats. Och att alla kastade sten. Den infon har ingen annan uppgett sig ha. Kollektiv bestraffning för att man befinner sig på en plats är inte ok.,  och vi är väldigt många som inte tycker att någon ska skadas överhuvudtaget intressant att du känner så väl till vilka som var på plats och att alla kastade sten den infon har ingen annan uppgett sig ha kollektiv bestraffning för att man befinner sig på en plats är inte ok,True,False
592,592,592,1.5195943247360205e+18,2022-04-28 08:28:14+00:00,['1519594324736020481'],@LaxxxOrjan @johangillman Och det finns massor av texter om hur vi som inte håller med Ebba Busch tänker. Att du inte tycker att det är ok att skjuta skarpt i ett bostadsområde har jag förstått och jag utgår ifrån att du också tycker att det är ok att de som bor i området kan skadas oavsett vilka de är.,  och det finns massor av texter om hur vi som inte håller med ebba busch tänker att du inte tycker att det är ok att skjuta skarpt i ett bostadsområde har jag förstått och jag utgår ifrån att du också tycker att det är ok att de som bor i området kan skadas oavsett vilka de är,True,False
593,593,593,1.519586263472517e+18,2022-04-28 07:56:12+00:00,['1519586263472517120'],@LaxxxOrjan @johangillman Och med vilken rätt ställer du krav på andra? Är det då någon sorts högerrättighet att slippa få mothugg och kritik.,  och med vilken rätt ställer du krav på andra är det då någon sorts högerrättighet att slippa få mothugg och kritik,True,False
594,594,594,1.5193861284361544e+18,2022-04-27 18:40:56+00:00,['1519386128436154369'],@LaxxxOrjan @johangillman Och varför i hela världen ska jag svara på dina frågor. Kan du inte se vad Ebba håller på med så är det bara sorgligt.... riktigt sorgligt faktiskt.,  och varför i hela världen ska jag svara på dina frågor kan du inte se vad ebba håller på med så är det bara sorgligt riktigt sorgligt faktiskt,True,False
595,595,595,1.519368675614249e+18,2022-04-27 17:31:35+00:00,['1519368675614248962'],@Wintermute72 @johangillman ... och du fattar ingenting.....stackare,   och du fattar ingentingstackare,True,False
596,596,596,1.519367017819693e+18,2022-04-27 17:25:00+00:00,['1519367017819693056'],@Louisedotter_ Typ så ja., typ så ja,True,False
598,598,598,1.5193372208129884e+18,2022-04-27 15:26:36+00:00,['1519337220812988418'],@giselaj Det finns flera studier kring medicinska aborter. Kolla @RFSU som har en bra sammanställning på sin hemsida. Eftersom det finns barnmorskor i primärvården borde det funka att de får förskrivningsrätt., det finns flera studier kring medicinska aborter kolla  som har en bra sammanställning på sin hemsida eftersom det finns barnmorskor i primärvården borde det funka att de får förskrivningsrätt,True,False
599,599,599,1.5192773864157184e+18,2022-04-27 11:28:50+00:00,['1519277386415718400'],@LaxxxOrjan @johangillman Hon menade att polisen skulle skjuta skarpt på plats. Platsen var ett bostadsområde. Tror du att Ebba är dum och att hon inte har koll? Hon vill ändra villkoren i samhället. Och det här är inte första gången hon säger det.,  hon menade att polisen skulle skjuta skarpt på plats platsen var ett bostadsområde tror du att ebba är dum och att hon inte har koll hon vill ändra villkoren i samhället och det här är inte första gången hon säger det,True,False
600,600,600,1.519277005484794e+18,2022-04-27 11:27:19+00:00,['1519277005484793858'],@LaxxxOrjan @johangillman Har förstått att du också vill lägga dig i polisens arbete men du verkar lika illa rustad som Ebba. Poliser skjuter inte skarpt utifrån sina åsikter. Om du var lite bättre orienterad skulle du förstå det.,  har förstått att du också vill lägga dig i polisens arbete men du verkar lika illa rustad som ebba poliser skjuter inte skarpt utifrån sina åsikter om du var lite bättre orienterad skulle du förstå det,True,False
