Unnamed: 0.1.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
532,1.3962009920609362e+18,2021-05-22 20:27:11+00:00,['1396200992060936192'],Lituania #Eurovision https://t.co/LO20TotxqP,lituania,True,lituania 
533,1.3961981845280072e+18,2021-05-22 20:16:01+00:00,['1396198184528007168'],Guau Finlandia!!! #Eurovision,guau finlandia,True,guau finlandia 
534,1.396197507500282e+18,2021-05-22 20:13:20+00:00,['1396197507500281866'],Alemania #Eurovision https://t.co/GG00aGNmeI,alemania,True,alemania 
535,1.396196248462504e+18,2021-05-22 20:08:20+00:00,['1396196248462503941'],Moldavia #Eurovision https://t.co/0gl11NSN0L,moldavia,True,moldavia 
537,1.3961936707522642e+18,2021-05-22 19:58:05+00:00,['1396193670752264197'],Islandia!!!! 💖💖💖 #Eurovision,islandia,True,islandia 
538,1.396192515850707e+18,2021-05-22 19:53:30+00:00,['1396192515850706945'],Blas calienta que sales #Eurovision,blas calienta que sale,True,sale 
539,1.3961921023343084e+18,2021-05-22 19:51:51+00:00,['1396192102334308354'],No me gusta nada Grecia... Con lo que tu eras Grecia... #Eurovision,gusta nada grecia con que era grecia,True,gusta con que era grecia 
540,1.396191545183834e+18,2021-05-22 19:49:39+00:00,['1396191545183834114'],"EL representante diciendo ""we love europe"" en fin... la hipocresia 😂 #Eurovision",representante diciendo love europe fin hipocresia,True,representante diciendo europe fin hipocresia 
541,1.3961909320396104e+18,2021-05-22 19:47:12+00:00,['1396190932039610373'],Menudo bodrio UK... #Eurovision,menudo bodrio,True,menudo bodrio 
542,1.396190158383354e+18,2021-05-22 19:44:08+00:00,['1396190158383353865'],Momento baño #Eurovision,momento bao,True,momento bao 
543,1.396187582619431e+18,2021-05-22 19:33:54+00:00,['1396187582619430923'],Malta es brutal!!! #Eurovision #AlertWinner,malta brutal,True,malta brutal 
544,1.3961863071860165e+18,2021-05-22 19:28:50+00:00,['1396186307186016263'],Rusia siendo Rusia #Eurovision,rusia siendo rusia,True,rusia siendo rusia 
545,1.39618574017912e+18,2021-05-22 19:26:34+00:00,['1396185740179120133'],Algo tiene la cancion de Belgica que hace que mole y se deje escuchar #Eurovision,algo tiene cancion belgica que hace que mole deje escuchar,True,tiene cancion belgica que hace deje escuchar 
546,1.3961823068099502e+18,2021-05-22 19:12:56+00:00,['1396182306809950213'],Menudo comienzo!! #Eurovision,menudo comienzo,True,menudo comienzo 
548,1.396175145887228e+18,2021-05-22 18:44:29+00:00,['1396175145887227916'],15 minutos!! #Eurovision,minutos,True,
549,1.3960939558136177e+18,2021-05-22 13:21:51+00:00,['1396093955813617664'],Menudo repaso le esta dando Ocon a Alonso #MonacoGP,menudo repaso esta dando ocon alonso,True,menudo repaso esta dando ocon alonso 
550,1.3958119187707494e+18,2021-05-21 18:41:09+00:00,['1395811918770749443'],"@Ecrumar Lo importante, españa ultima",importante espaa ultima,True,importante espaa ultima 
551,1.395489956345389e+18,2021-05-20 21:21:47+00:00,['1395489956345389057'],8/10 Not bad #EuroSemi2 https://t.co/fSrxMtNom9,bad,True,
552,1.3954777321596396e+18,2021-05-20 20:33:12+00:00,['1395477732159639557'],"Estos son los que me gustan que pasaran
San marino
-Moldavia
-Islandia
-Serbia
-Portugal
-Finlandia
-Suiza
-Republica checa
-Polonia
-Albania
#EuroSemi2 #Eurovision",estos son los que gustan que pasaran san marino moldavia islandia serbia portugal finlandia suiza republica checa polonia albania,True,son los gustan que marino moldavia islandia finlandia suiza republica checa polonia albania 
553,1.395466512929071e+18,2021-05-20 19:48:37+00:00,['1395466512929071107'],Hora de ir al baño #EuroSemi2,hora bao,True,bao 
554,1.3954648761815695e+18,2021-05-20 19:42:07+00:00,['1395464876181569546'],@Ecrumar La del año pasado molaba mas,del pasado molaba,True,del pasado molaba 
555,1.3954612798679695e+18,2021-05-20 19:27:50+00:00,['1395461279867969541'],Bye Austria.... #EuroSemi2,bye austria,True,bye 
556,1.3954599985164e+18,2021-05-20 19:22:44+00:00,['1395459998516400131'],Que es esto grecia... #EuroSemi2,que esto grecia,True,que esto grecia 
557,1.3954584749523026e+18,2021-05-20 19:16:41+00:00,['1395458474952302593'],Las presentaciones de antes de las canciones siempre son un coñazo #SemiFinal2 #Eurovision,presentaciones ante canciones siempre son coazo,True,son coazo 
558,1.3954578112414433e+18,2021-05-20 19:14:03+00:00,['1395457811241443328'],Estonia sin mas... #EuroSemi2,estonia sin,True,estonia sin 
559,1.395457149460009e+18,2021-05-20 19:11:25+00:00,['1395457149460008966'],Menuda fiesta te monta San marino!! #EuroSemi2,menuda fiesta monta san marino,True,menuda fiesta san marino 
560,1.39544789387255e+18,2021-05-20 18:34:38+00:00,['1395447893872549888'],Preparado para la segunda semifinal!! #EUROVISION,preparado para segunda semifinal,True,preparado para 
561,1.3954203837556204e+18,2021-05-20 16:45:19+00:00,['1395420383755620355'],14- Mass Effect 1 (PS5) menuda sorpresa la verdad. Graficamente mejorado y una historia genial con toma de decisiones importantes https://t.co/RkFEY7Fjv9,mass effect menuda sorpresa verdad graficamente mejorado una historia genial con toma decisiones importantes,True,mass effect menuda sorpresa verdad graficamente mejorado historia con toma 
562,1.394748734001582e+18,2021-05-18 20:16:26+00:00,['1394748734001582087'],Que horror de cancion ucrania... #Eurovision,que horror cancion ucrania,True,horror cancion ucrania 
563,1.3947430831583437e+18,2021-05-18 19:53:58+00:00,['1394743083158343684'],Me mola Croacia #Eurovision,mola croacia,True,mola croacia 
564,1.3947428306696438e+18,2021-05-18 19:52:58+00:00,['1394742830669643778'],Llego tarde a esta primera semifinal pero #Eurovision modo on! 🥳,llego tarde esta primera semifinal pero modo,True,llego tarde esta primera pero modo 
565,1.3943640357019116e+18,2021-05-17 18:47:46+00:00,['1394364035701911556'],Fin de semana en el cine con #GodzillaVsKong y #MortalKombat! por fin abren los cines!!,fin semana cine con por fin abren los cines,True,fin semana cine con por fin 
567,1.394181767729406e+18,2021-05-17 06:43:30+00:00,['1394181767729405953'],Esta es la semana en la que la gente menciona que no ve/gusta #Eurovision,esta semana que gente menciona que vegusta,True,esta semana que gente menciona que vegusta 
568,1.3940331260751544e+18,2021-05-16 20:52:51+00:00,['1394033126075154432'],#LosHombresDePaco Cada capitulo es mejor que el anterior,cada capitulo mejor que anterior,True,cada capitulo mejor que anterior 
569,1.3940215935133983e+18,2021-05-16 20:07:02+00:00,['1394021593513398272'],Vamos con #LosHombresDePaco3,vamos con,True,con 
570,1.3935721114326835e+18,2021-05-15 14:20:57+00:00,['1393572111432683527'],@lovingseries y que pasa con el regreso de CSI? Se va para all access/Paramount+?,que pasa con regreso csi para accessparamount,True,que pasa con regreso csi para accessparamount 
571,1.3933144918620652e+18,2021-05-14 21:17:16+00:00,['1393314491862065160'],Viendo #lolSiTeRiesPierdes,viendo,True,viendo 
572,1.3932934373282693e+18,2021-05-14 19:53:36+00:00,['1393293437328269312'],@ODEONCinemas @ODEONHelp is #Spiral coming to the cinema??,coming cinema,True,cinema 
574,1.392812036288045e+18,2021-05-13 12:00:41+00:00,['1392812036288045056'],@AngelDIglesia92 Mario kart 9 no va a salir nunca,mario kart salir nunca,True,mario salir nunca 
575,1.3925763418375987e+18,2021-05-12 20:24:07+00:00,['1392576341837598725'],La proxima semana abren los cines de nuevo en Inglaterra. Que pelicula ver primero?,proxima semana abren los cines nuevo inglaterra que pelicula ver primero,True,proxima semana pelicula ver primero 
576,1.3924266529788518e+18,2021-05-12 10:29:18+00:00,['1392426652978851845'],@AngelDIglesia92 Juegazo!,juegazo,True,juegazo 
577,1.3923808010194289e+18,2021-05-12 07:27:06+00:00,['1392380801019428865'],@sofiasofiaml Le sienta muy bien capitulos de 50 minutos. Toda la trama de Franco fue brutal 😂😂,sienta muy bien capitulos minutos toda trama franco fue brutal,True,sienta muy bien capitulos minutos toda trama franco fue brutal 
578,1.3923806046588805e+18,2021-05-12 07:26:19+00:00,['1392380604658880516'],La audiencia de este año de #MasterChef es un poco lamentable...,audiencia este poco lamentable,True,este poco 
579,1.3922300911791104e+18,2021-05-11 21:28:14+00:00,['1392230091179110402'],Mucho mas divertido y loco el segundo capitulo que el primero #LosHombresDePaco,mucho divertido loco segundo capitulo que primero,True,mucho divertido capitulo que primero 
580,1.3922185837243433e+18,2021-05-11 20:42:31+00:00,['1392218583724343300'],La nueva cabecera de #LosHombresDePaco 😍,nueva cabecera,True,cabecera 
581,1.392071612518785e+18,2021-05-11 10:58:30+00:00,['1392071612518785025'],@PrimeVideoES Se podra ver tambien en otros paises??,podra ver tambien otros paises,True,podra ver tambien otros 
582,1.3920698642028544e+18,2021-05-11 10:51:33+00:00,['1392069864202854400'],@ATRESplayer Ya podias ponerlo tambien el internacional,podias ponerlo tambien internacional,True,
583,1.3918591111474913e+18,2021-05-10 20:54:06+00:00,['1391859111147491334'],"@TeleTuitero Alargar por alargar y encimas expulsas al invitado, por lo menos hazle que participe... con lo bien que seria que acabaran con la ciencia...",alargar por alargar encimas expulsas invitado por menos hazle que participe con bien que seria que acabaran con ciencia,True,alargar por alargar expulsas invitado por con bien que seria que con ciencia 
584,1.3918571182156104e+18,2021-05-10 20:46:11+00:00,['1391857118215610371'],22:45 y ahora tertulia... Venga hasta luego! Mañana me vere los capitulos tranquilamente a traves de @ATRESplayer #VallsEH,ahora tertulia venga hasta luego maana vere los capitulos tranquilamente trave,True,hasta luego maana capitulos tranquilamente 
585,1.391854781988225e+18,2021-05-10 20:36:54+00:00,['1391854781988225029'],@khamsintv Me estan entrando ganas de irme a dormir y ver la serie mañana 😂,estan entrando ganas irme dormir ver serie maana,True,entrando ver serie maana 
586,1.391853905596883e+18,2021-05-10 20:33:25+00:00,['1391853905596882948'],"Lo peor de que una serie empiece a las 22:45 no es la hora, es tener que aguantar El hormiguero antes... #VallsEH",peor que una serie empiece hora tener que aguantar hormiguero ante,True,peor que serie empiece hora tener aguantar hormiguero ante 
587,1.3918514270694072e+18,2021-05-10 20:23:34+00:00,['1391851427069407232'],@AtresplayerInt @ATRESplayer Se podra ver Mask Singer desde otro pais el mismo lunes??,podra ver mask singer desde otro pais mismo lunes,True,podra ver mask singer desde pais mismo 
588,1.391711952687313e+18,2021-05-10 11:09:20+00:00,['1391711952687312900'],@AngelDIglesia92 A mi al final no me convencio...,final convencio,True,convencio 
589,1.3910742728320737e+18,2021-05-08 16:55:26+00:00,['1391074272832073731'],13- New Pokemon Snap (switch) Acabada la historia. Ahora a completar la pokedex y a por el 100%. Muy entretenido jugarlo. https://t.co/BxEqugSVnY,new pokemon snap switch acabada historia ahora completar pokedex por muy entretenido jugarlo,True,pokemon snap switch acabada historia completar pokedex por muy entretenido jugarlo 
591,1.3885473772089098e+18,2021-05-01 17:34:27+00:00,['1388547377208909829'],12 - Lego Harry Potter años 1-4 (Switch) Juego completado y muy rejugable. La aventura de harry potter con un toque de humor. https://t.co/1CXM1cxdDk,lego harry potter aos switch juego completado muy rejugable aventura harry potter con toque humor,True,lego harry potter aos switch juego completado muy aventura harry potter con toque humor 
592,1.388109754237702e+18,2021-04-30 12:35:29+00:00,['1388109754237702147'],@AngelDIglesia92 Esta noche despues de trabajar a full!,esta noche despues trabajar full,True,esta noche 
593,1.3866873501982188e+18,2021-04-26 14:23:22+00:00,['1386687350198218755'],@EnfrmraSaturada El Ritmo que llevamos aqui es brutal,ritmo que llevamos aqui brutal,True,ritmo que llevamos brutal 
594,1.3866680811042324e+18,2021-04-26 13:06:48+00:00,['1386668081104232450'],@AngelDIglesia92 Reservado esta,reservado esta,True,reservado esta 
595,1.386083547937706e+18,2021-04-24 22:24:04+00:00,['1386083547937705987'],"Cada vez que veo #TheGreatestShowman, es como si fuera la primera vez. Que maravilla de canciones.",cada vez que veo como fuera primera vez que maravilla canciones,True,cada vez que veo como fuera primera vez que maravilla 
596,1.3853262354257306e+18,2021-04-22 20:14:47+00:00,['1385326235425730564'],Me esta gustando mucho #TheNevers,esta gustando mucho,True,gustando mucho 
597,1.3849898669670564e+18,2021-04-21 21:58:10+00:00,['1384989866967056387'],@AngelDIglesia92 Yo he comprado ropa y sin problema,comprado ropa sin problema,True,comprado ropa sin problema 
598,1.3848760673458668e+18,2021-04-21 14:25:58+00:00,['1384876067345866753'],@TeleTuitero La promo es brutal,promo brutal,True,promo brutal 
600,1.3844640695544095e+18,2021-04-20 11:08:50+00:00,['1384464069554409477'],@MickDdr Yo creo que saldra para noviembre/diciembre,creo que saldra para noviembrediciembre,True,creo que saldra para noviembrediciembre 
601,1.3844629013149532e+18,2021-04-20 11:04:12+00:00,['1384462901314953221'],#HorizonZeroDawn gratis en PS4/PS5 correr insensatos!!! Toca rejugarlo 4 años despues para tener estar preparado para su segunda parte!,gratis psps correr insensatos toca rejugarlo aos despues para tener estar preparado para segunda parte,True,gratis psps correr insensatos toca rejugarlo aos tener estar preparado para segunda parte 
602,1.3844623430530826e+18,2021-04-20 11:01:59+00:00,['1384462343053082624'],Ganas mil! https://t.co/MjmYgv0Mzo,ganas mil,True,mil 
603,1.3844526566057206e+18,2021-04-20 10:23:29+00:00,['1384452656605720583'],@JorgeGnlez Y encima no te saturan con muchos estrenos en un mismo mes la verdad,encima saturan con muchos estrenos mismo verdad,True,encima con muchos mismo verdad 
604,1.3844502847353242e+18,2021-04-20 10:14:04+00:00,['1384450284735324161'],@JorgeGnlez Sin oferta es lo que tiene. Al final atresmedia esta potenciando lo que mejor sabe hacer que es ficcion,sin oferta que tiene final atresmedia esta potenciando que mejor sabe hacer que ficcion,True,sin oferta que atresmedia esta potenciando que sabe hacer que ficcion 
605,1.3844355391563448e+18,2021-04-20 09:15:28+00:00,['1384435539156344832'],@Outriders Any plans to add a chat?,plan add chat,True,plan 
606,1.383155017683718e+18,2021-04-16 20:27:08+00:00,['1383155017683718145'],Toca volver a ver la saga #xmen,toca volver ver saga,True,toca volver ver saga 
607,1.3830691770832036e+18,2021-04-16 14:46:02+00:00,['1383069177083203589'],"11- Outriders (PC) Menudo juegazo!!! La historia y la jubilidad son muy buenas, lo he disfrutado mucho jugandolo. Recomendadisimo https://t.co/rjmEt3Omi9",outrider menudo juegazo historia jubilidad son muy buenas disfrutado mucho jugandolo recomendadisimo,True,outrider menudo juegazo historia jubilidad son muy buenas disfrutado mucho jugandolo recomendadisimo 
608,1.3828085461867766e+18,2021-04-15 21:30:23+00:00,['1382808546186776579'],@ifgar83 Yo he visto 3 peliculas en concierto y son experiencias maravillosas,visto peliculas concierto son experiencias maravillosas,True,visto son experiencias maravillosas 
609,1.3826477342520156e+18,2021-04-15 10:51:22+00:00,['1382647734252015620'],@Ecrumar Pero de que va esto?,pero que esto,True,pero que esto 
611,1.3824033569378757e+18,2021-04-14 18:40:18+00:00,['1382403356937875456'],"Estopa - El madero https://t.co/QLAB8OhOmL a través de @YouTube
@hombresdepaco #LosHombresDePaco",estopa madero travs,True,estopa madero travs 
613,1.3819379698467512e+18,2021-04-13 11:51:01+00:00,['1381937969846751235'],@TeleTuitero No se porque me tiene bloqueada esa persona 😂,porque tiene bloqueada esa persona,True,porque tiene bloqueada esa persona 
