,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text
414,414,414,414,1.4259066715708908e+18,2021-08-12 19:46:57+00:00,['1425906671570890756'],Gothan y red hood es lo mejor que le ha podido pasar a la serie #Titans,gothan y red hood es lo mejor que le ha podido pasar a la serie 
415,415,415,415,1.425817426378117e+18,2021-08-12 13:52:19+00:00,['1425817426378117129'],Pues me ha gustado #WhatIf,pues me ha gustado 
416,416,416,416,1.425212481874563e+18,2021-08-10 21:48:29+00:00,['1425212481874563075'],@Mandevus Mucho animo!!!! 💪💪, mucho animo 💪💪
417,417,417,417,1.424335390606041e+18,2021-08-08 11:43:14+00:00,['1424335390606041090'],"19- Monster Hunter Stories 2 (Switch) Un juego muy entretenido con una historia bien construida y una banda sonora espectacular. Ademas, el juego luce espectacular en la consola. Compra recomendada! https://t.co/u5sfMoH8Qi",19 monster hunter stories 2 switch un juego muy entretenido con una historia bien construida y una banda sonora espectacular ademas el juego luce espectacular en la consola compra recomendada 
418,418,418,418,1.4243293108743455e+18,2021-08-08 11:19:05+00:00,['1424329310874345473'],Acabado #MonsterHunterStories2. Menuda pasada de juego,acabado  menuda pasada de juego
419,419,419,419,1.422996145211642e+18,2021-08-04 19:01:33+00:00,['1422996145211641859'],@AngelDIglesia92 Robala XD, robala xd
420,420,420,420,1.422995545166078e+18,2021-08-04 18:59:10+00:00,['1422995545166077965'],"@AngelDIglesia92 Oleeeeee, al vicio bueno", oleeeeee al vicio bueno
421,421,421,421,1.4214594022221947e+18,2021-07-31 13:15:05+00:00,['1421459402222194697'],Pues #TheSuicideSquad esta entrerenida sin mas... No es algo que volveria a ver.,pues  esta entrerenida sin mas no es algo que volveria a ver
422,422,422,422,1.421407559290966e+18,2021-07-31 09:49:05+00:00,['1421407559290966019'],Cine mañanero: #TheSuicideSquad,cine mañanero 
423,423,423,423,1.4214072481112433e+18,2021-07-31 09:47:51+00:00,['1421407248111243264'],"@AskPS_UK This is the answer that i have. Sorry, it looks like the issue you’re experiencing cannot currently be resolved using this tool.
So now i have to buy another controller because can not be fixed?"," this is the answer that i have sorry it looks like the issue you’re experiencing cannot currently be resolved using this tool
so now i have to buy another controller because can not be fixed"
424,424,424,424,1.4212034009146204e+18,2021-07-30 20:17:50+00:00,['1421203400914620423'],"@AskPS_UK Hello, I loose resistance on my R2 button, how this can be fixed? Thanks", hello i loose resistance on my r2 button how this can be fixed thanks
425,425,425,425,1.4200940602709197e+18,2021-07-27 18:49:42+00:00,['1420094060270919680'],La adiccion que tengo a #LineofDuty no es ni normal,la adiccion que tengo a  no es ni normal
426,426,426,426,1.4188589120072172e+18,2021-07-24 09:01:40+00:00,['1418858912007217164'],¡Comencemos una buena amistad en #PokémonGO! ¡Mi código de Entrenador es 1480 4236 4819!,¡comencemos una buena amistad en émongo ¡mi código de entrenador es 1480 4236 4819
427,427,427,427,1.417970977682694e+18,2021-07-21 22:13:20+00:00,['1417970977682694147'],#LineofDuty es de lo mejor que estoy viendo en series este año, es de lo mejor que estoy viendo en series este año
428,428,428,428,1.4179076804217078e+18,2021-07-21 18:01:49+00:00,['1417907680421707776'],#PokemonUNITE #NintendoSwitch https://t.co/rjv5OwLk56,  
429,429,429,429,1.4175648863228846e+18,2021-07-20 19:19:40+00:00,['1417564886322884613'],Pues no me ha convencido nada #CrisTales... decepcion,pues no me ha convencido nada  decepcion
430,430,430,430,1.4175330342498263e+18,2021-07-20 17:13:06+00:00,['1417533034249826306'],https://t.co/UZS1wI0Byz https://t.co/fc0fngwzm8, 
431,431,431,431,1.4174650357529395e+18,2021-07-20 12:42:54+00:00,['1417465035752939520'],@seruhiotkd @VideojuegosGAME @TesuraGames @drivalife #CrisTalesGame @seruhiotkd,     
432,432,432,432,1.4164548343377633e+18,2021-07-17 17:48:43+00:00,['1416454834337763331'],@Ecrumar Ha sido brutal!!, ha sido brutal
433,433,433,433,1.4161025014562202e+18,2021-07-16 18:28:40+00:00,['1416102501456220160'],@ifgar83 Es mas competencia de PC que de consolas, es mas competencia de pc que de consolas
434,434,434,434,1.4159444631223255e+18,2021-07-16 08:00:41+00:00,['1415944463122325509'],@IGNUKDeals White model pre order! Thank you :), white model pre order thank you 
435,435,435,435,1.4156397636678e+18,2021-07-15 11:49:55+00:00,['1415639763667800066'],@Perbess Por lo menos aqui en UK no estan siendo las hospitalizaciones tan grandes como lo fue en enero, por lo menos aqui en uk no estan siendo las hospitalizaciones tan grandes como lo fue en enero
436,436,436,436,1.4152518719677153e+18,2021-07-14 10:08:35+00:00,['1415251871967715330'],@seruhiotkd Hemos nacido en el pais equivocado 😂, hemos nacido en el pais equivocado 😂
437,437,437,437,1.4150729829558764e+18,2021-07-13 22:17:44+00:00,['1415072982955876357'],Meri en la gran final.... lamentable... #masterchef9,meri en la gran final lamentable 
438,438,438,438,1.4149914851378217e+18,2021-07-13 16:53:53+00:00,['1414991485137821705'],"@AngelDIglesia92 Horizon 2 saldra en navidades, si fuera ps5 exclusivo si se retrasaria", horizon 2 saldra en navidades si fuera ps5 exclusivo si se retrasaria
439,439,439,439,1.4149393279524577e+18,2021-07-13 13:26:38+00:00,['1414939327952457728'],Pues muy entretenida #BlackWidow,pues muy entretenida 
440,440,440,440,1.414888225953489e+18,2021-07-13 10:03:35+00:00,['1414888225953488896'],Mañana de cine #BlackWidow,mañana de cine 
441,441,441,441,1.4147249328655155e+18,2021-07-12 23:14:42+00:00,['1414724932865515521'],Pues ya me he enganchado a #LineofDuty,pues ya me he enganchado a 
442,442,442,442,1.414297482494894e+18,2021-07-11 18:56:10+00:00,['1414297482494894089'],Italia ganando #EURO2020 y #Eurovision el mismo año,italia ganando  y  el mismo año
443,443,443,443,1.413580489219322e+18,2021-07-09 19:27:06+00:00,['1413580489219321858'],"18- Scarlet Nexus (Ps5) Menuda aventura grafica/hack and slash se ha marcado Bandai.
Una jugabilidad e historia muy buena y nada que decir de la banda sonora que es una maravilla!! Recomendadisimo!! De lo mejor de este año. https://t.co/gxH01A2wO2","18 scarlet nexus ps5 menuda aventura graficahack and slash se ha marcado bandai
una jugabilidad e historia muy buena y nada que decir de la banda sonora que es una maravilla recomendadisimo de lo mejor de este año "
444,444,444,444,1.412850369714131e+18,2021-07-07 19:05:52+00:00,['1412850369714130948'],#PokemonGo! ¡Mi código de Entrenador es 1480 4236 4819!, ¡mi código de entrenador es 1480 4236 4819
445,445,445,445,1.412413489365373e+18,2021-07-06 14:09:51+00:00,['1412413489365372934'],@UserFJ ademas es que el modelo blanco es de bonito :D, ademas es que el modelo blanco es de bonito d
446,446,446,446,1.412410828096262e+18,2021-07-06 13:59:17+00:00,['1412410828096262165'],@Topofarmer Y cristales por si te interesa, y cristales por si te interesa
447,447,447,447,1.4124016591547392e+18,2021-07-06 13:22:51+00:00,['1412401659154739203'],@UserFJ Yo tengo el modelo del 2017 y ya esta para el arrastre XD, yo tengo el modelo del 2017 y ya esta para el arrastre xd
448,448,448,448,1.412399941104853e+18,2021-07-06 13:16:01+00:00,['1412399941104853002'],"Pues la #switchOLED va a caer, primero por que el ventilador de la switch que tengo (Comprada en 2017) ya no da de mas. Y ademas la experiencia de jugar en modo portatil va a ser mejor.",pues la  va a caer primero por que el ventilador de la switch que tengo comprada en 2017 ya no da de mas y ademas la experiencia de jugar en modo portatil va a ser mejor
449,449,449,449,1.4123994712631583e+18,2021-07-06 13:14:09+00:00,['1412399471263158276'],@UserFJ Para que la gente que juegue mas en modo portatil que en sobremesa es mucho mejor., para que la gente que juegue mas en modo portatil que en sobremesa es mucho mejor
450,450,450,450,1.409562426832474e+18,2021-06-28 17:20:45+00:00,['1409562426832474124'],@ifgar83 Que tal esta el juego??, que tal esta el juego
451,451,451,451,1.4095601852873687e+18,2021-06-28 17:11:51+00:00,['1409560185287368708'],@Ecrumar y tenias pensado ir en julio?, y tenias pensado ir en julio
452,452,452,452,1.409559744201859e+18,2021-06-28 17:10:06+00:00,['1409559744201859077'],@Ecrumar Tu no estas vacunado?, tu no estas vacunado
453,453,453,453,1.4095588131544187e+18,2021-06-28 17:06:24+00:00,['1409558813154418691'],@Ecrumar Por lo menos no piden hacer cuarentena, por lo menos no piden hacer cuarentena
454,454,454,454,1.4088850726111314e+18,2021-06-26 20:29:11+00:00,['1408885072611131395'],El regreso de #TheGoodFight ha sido una maravilla!! https://t.co/uF1NjGLLRo,el regreso de  ha sido una maravilla 
455,455,455,455,1.4088741254610166e+18,2021-06-26 19:45:41+00:00,['1408874125461016578'],Noche de series #TheGoodFight #Lupin,noche de series  
456,456,456,456,1.4087831474461778e+18,2021-06-26 13:44:10+00:00,['1408783147446177799'],"Lo de ferrari este año es para mirarselo, madre mia que basura de temporada estan haciendo... #Formula1",lo de ferrari este año es para mirarselo madre mia que basura de temporada estan haciendo 
457,457,457,457,1.4087588733019505e+18,2021-06-26 12:07:43+00:00,['1408758873301950468'],no sabia que este fin de semana también teníamos #Formula1. Espero que sea igual de emociónate que el fin de semana pasado,no sabia que este fin de semana también teníamos  espero que sea igual de emociónate que el fin de semana pasado
458,458,458,458,1.4084735113462825e+18,2021-06-25 17:13:47+00:00,['1408473511346282501'],TPN en la pleura 👍 #UCI #ITU https://t.co/DbGymLrTPr,tpn en la pleura 👍   
459,459,459,459,1.4081233245222748e+18,2021-06-24 18:02:16+00:00,['1408123324522274816'],Se viene vicio bueno!! #ScarletNexus https://t.co/ZqQx63IMSJ,se viene vicio bueno  
460,460,460,460,1.4076844816333578e+18,2021-06-23 12:58:28+00:00,['1407684481633357826'],"17- Ratchet and Clank: Una dimensión aparte (PS5) Menudo juegazo de actual generación, divertido y la historia esta muy chula. Y todo sin tiempos de carga que es lo mas alucinante. El nuevo personaje es igual de disfrutable que Ratchet https://t.co/FDYpf4q15O",17 ratchet and clank una dimensión aparte ps5 menudo juegazo de actual generación divertido y la historia esta muy chula y todo sin tiempos de carga que es lo mas alucinante el nuevo personaje es igual de disfrutable que ratchet 
461,461,461,461,1.4066227895078994e+18,2021-06-20 14:39:41+00:00,['1406622789507899398'],"@Ecrumar Y McClaren tercero en el mundial de constructores, Madre mia!", y mcclaren tercero en el mundial de constructores madre mia
462,462,462,462,1.4063546699207844e+18,2021-06-19 20:54:16+00:00,['1406354669920784384'],@Pili_stage De lo mala que es que te engancha 😂, de lo mala que es que te engancha 😂
463,463,463,463,1.4063504862199316e+18,2021-06-19 20:37:39+00:00,['1406350486219931649'],Veo #Elite4 por que es basura de la buena y no la serie del año y por eso mola.,veo  por que es basura de la buena y no la serie del año y por eso mola
464,464,464,464,1.4062074568757944e+18,2021-06-19 11:09:18+00:00,['1406207456875794432'],"@AskPS_UK Hello, just to let you know that the issue with the game persists.", hello just to let you know that the issue with the game persists
465,465,465,465,1.4059685094531932e+18,2021-06-18 19:19:48+00:00,['1405968509453193222'],He conseguido reservar los amiibos y la edicion coleccionista del #MetroiDread,he conseguido reservar los amiibos y la edicion coleccionista del 
466,466,466,466,1.404771566710317e+18,2021-06-15 12:03:35+00:00,['1404771566710317060'],My body is ready!! #NintendoE3,my body is ready 
467,467,467,467,1.4047170503842245e+18,2021-06-15 08:26:57+00:00,['1404717050384224256'],La verdad es que con la fecha de #BOTW2 ya soy feliz en la conferencia de #NintendoDirect,la verdad es que con la fecha de  ya soy feliz en la conferencia de 
468,468,468,468,1.4041579185141883e+18,2021-06-13 19:25:10+00:00,['1404157918514188291'],#GuardianesDeLaGalaxia cae dia uno, cae dia uno
469,469,469,469,1.4041437951727493e+18,2021-06-13 18:29:03+00:00,['1404143795172749314'],Vaya sopresa la conferencia de #XboxBethesda.,vaya sopresa la conferencia de 
470,470,470,470,1.4040242309126062e+18,2021-06-13 10:33:56+00:00,['1404024230912606209'],@AskPS_UK Mean that freezes. I delete the game and I'm installing the game again to see if still happend, mean that freezes i delete the game and im installing the game again to see if still happend
471,471,471,471,1.4040190673931346e+18,2021-06-13 10:13:25+00:00,['1404019067393134594'],"@Leithient Yo lo tengo abandonado, necesito nueva region", yo lo tengo abandonado necesito nueva region
472,472,472,472,1.4040100945268818e+18,2021-06-13 09:37:46+00:00,['1404010094526881794'],"@AskPS_UK No error code, game crash and I have to wait until is working because I dont want to plug off the PS5", no error code game crash and i have to wait until is working because i dont want to plug off the ps5
473,473,473,473,1.4037899657130967e+18,2021-06-12 19:03:03+00:00,['1403789965713096707'],@PlayStationUK @SQUARE_ENIX_EU @AskPS_UK,  
474,474,474,474,1.4037898370235638e+18,2021-06-12 19:02:32+00:00,['1403789837023563783'],"@PlayStationUK @SQUARE_ENIX_EU
Multiple crash on FF7Remake when I play on PS5. Any plan for an update? Thanks"," 
multiple crash on ff7remake when i play on ps5 any plan for an update thanks"
475,475,475,475,1.4037055347553567e+18,2021-06-12 13:27:33+00:00,['1403705534755356677'],"#PS5Share, #FINALFANTASYVIIREMAKE https://t.co/WbdslAkekJ",  
476,476,476,476,1.403453765110358e+18,2021-06-11 20:47:07+00:00,['1403453765110358016'],"#PS5Share, #RatchetClankUnadimensiónaparte https://t.co/B4ffCueJmv", ónaparte 
477,477,477,477,1.4034391850050929e+18,2021-06-11 19:49:11+00:00,['1403439185005092867'],Se viene vicio!!! #RatchetAndClankRiftApart #FinalFantasyVIIRemakeIntergrade https://t.co/Jz0Atcjg2T,se viene vicio   
478,478,478,478,1.401544321388667e+18,2021-06-06 14:19:40+00:00,['1401544321388666884'],Y ese 6 puesto de Alonso,y ese 6 puesto de alonso
479,479,479,479,1.401544265981956e+18,2021-06-06 14:19:27+00:00,['1401544265981956100'],Madre mia menuda ultima vuelta!!!! #AzerbajainGP,madre mia menuda ultima vuelta 
480,480,480,480,1.4015435528286413e+18,2021-06-06 14:16:37+00:00,['1401543552828641295'],@Ecrumar ha sido brutal!!, ha sido brutal
481,481,481,481,1.401502033849553e+18,2021-06-06 11:31:38+00:00,['1401502033849552903'],16- Mass Effect 3 (PS5) menuda puta psada de historia y de final. Aunque ya me lo pase en Wii U jugarlo con mejoras graficas ha sido una experiencia brutal. Recomendadisimo. https://t.co/00VqmzkfX0,16 mass effect 3 ps5 menuda puta psada de historia y de final aunque ya me lo pase en wii u jugarlo con mejoras graficas ha sido una experiencia brutal recomendadisimo 
482,482,482,482,1.400948158721581e+18,2021-06-04 22:50:44+00:00,['1400948158721581060'],@AscentTheGame crossplay between xbox and steam???, crossplay between xbox and steam
483,483,483,483,1.4009311101048054e+18,2021-06-04 21:42:59+00:00,['1400931110104805378'],Menuda maraton de #ElInocenteNetflix me he pegado. Pedazo de serie!,menuda maraton de  me he pegado pedazo de serie
484,484,484,484,1.4002153212067963e+18,2021-06-02 22:18:41+00:00,['1400215321206796292'],Menuda maravilla esta siendo #elinocente,menuda maravilla esta siendo 
485,485,485,485,1.3998043533855826e+18,2021-06-01 19:05:39+00:00,['1399804353385582592'],Algo decepcionado con #Arros de @QiqeDacosta. Algunas paellas que no estaban disponibles al pedirlas y luego los entrantes para compartir muy pequeños. Lo unico bueno el arroz negro.,algo decepcionado con  de  algunas paellas que no estaban disponibles al pedirlas y luego los entrantes para compartir muy pequeños lo unico bueno el arroz negro
486,486,486,486,1.3994941760231877e+18,2021-05-31 22:33:07+00:00,['1399494176023187469'],Se va gatita que sale mas caro mantenerla que a la famosa inglesa #MaskSinger2,se va gatita que sale mas caro mantenerla que a la famosa inglesa 
487,487,487,487,1.3994896390571336e+18,2021-05-31 22:15:05+00:00,['1399489639057133572'],Gata es Esperanza Aguirre 😂 #MaskSinger2,gata es esperanza aguirre 😂 
488,488,488,488,1.3994893066040607e+18,2021-05-31 22:13:46+00:00,['1399489306604060675'],Las pistas de gata son una basura #MaskSinger2,las pistas de gata son una basura 
489,489,489,489,1.3994866262927155e+18,2021-05-31 22:03:07+00:00,['1399486626292715523'],Ana Mena o Ana de Armas son mis apuestas para huevo #MaskSinger2,ana mena o ana de armas son mis apuestas para huevo 
490,490,490,490,1.3994858451036815e+18,2021-05-31 22:00:01+00:00,['1399485845103681546'],Ana de Armas?? #MaskSinger2,ana de armas 
491,491,491,491,1.3994802085169152e+18,2021-05-31 21:37:37+00:00,['1399480208516915210'],Yo apuesto por Anthony Blake #MaskSinger2,yo apuesto por anthony blake 
