,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
811,811,1.363597876690043e+18,2021-02-21 21:14:02+00:00,['1363597876690042882'],,
812,812,1.362037558012752e+18,2021-02-17 13:53:53+00:00,['1362037558012751873'],Biggest source of my stress at the minute is learning how to correctly request shifts I am getting SO ANNOYED,
813,813,1.361709641114284e+18,2021-02-16 16:10:52+00:00,['1361709641114284033'],One night shift in the middle of two day shifts I must be mad x,
814,814,1.3610275251331686e+18,2021-02-14 19:00:23+00:00,['1361027525133168642'],@elysia_jones07 Context is key,
815,815,1.3610273492533944e+18,2021-02-14 18:59:41+00:00,['1361027349253394433'],@elysia_jones07 NEITHER AM I,
816,816,1.361027192898134e+18,2021-02-14 18:59:04+00:00,['1361027192898134017'],@elysia_jones07 You’re awful,
817,817,1.3588136673331978e+18,2021-02-08 16:23:18+00:00,['1358813667333197828'],Wish there was a literal switch that I could just flip and turn off my work brain. I can’t seem to switch off at all 😭,
818,818,1.3577545294465802e+18,2021-02-05 18:14:40+00:00,['1357754529446580225'],,
819,819,1.3575521923964068e+18,2021-02-05 04:50:39+00:00,['1357552192396406790'],,
820,820,1.357388679086551e+18,2021-02-04 18:00:54+00:00,['1357388679086551048'],Glenn from superstore is so wholesome he is by far my favourite character ever,
821,821,1.357332851000103e+18,2021-02-04 14:19:04+00:00,['1357332851000102913'],Can’t sleep yet so tired almost in tears at the thought of next sleeping at 8am tomorrow morning,
822,822,1.3570998702183137e+18,2021-02-03 22:53:17+00:00,['1357099870218313736'],,
823,823,1.3570536368792658e+18,2021-02-03 19:49:34+00:00,['1357053636879265794'],Start a month of nights tomorrow I’ll never see the sun again. See u all on the other side x,
824,824,1.3570530826732872e+18,2021-02-03 19:47:22+00:00,['1357053082673287170'],,
825,825,1.3569209447622328e+18,2021-02-03 11:02:18+00:00,['1356920944762232835'],,
826,826,1.3567613568260096e+18,2021-02-03 00:28:09+00:00,['1356761356826009601'],,
827,827,1.3567350772968325e+18,2021-02-02 22:43:44+00:00,['1356735077296832519'],,
828,828,1.3566401706537247e+18,2021-02-02 16:26:36+00:00,['1356640170653724672'],,
829,829,1.3566397881206252e+18,2021-02-02 16:25:05+00:00,['1356639788120625153'],,
830,830,1.3562266583369114e+18,2021-02-01 13:03:27+00:00,['1356226658336911374'],,
831,831,1.35603227937049e+18,2021-02-01 00:11:03+00:00,['1356032279370489859'],,
832,832,1.3559334206402314e+18,2021-01-31 17:38:14+00:00,['1355933420640231426'],,
833,833,1.355928981430743e+18,2021-01-31 17:20:35+00:00,['1355928981430743051'],,
834,834,1.3559057808898785e+18,2021-01-31 15:48:24+00:00,['1355905780889878530'],,
835,835,1.3558424961741537e+18,2021-01-31 11:36:56+00:00,['1355842496174153730'],,
836,836,1.3558417422689812e+18,2021-01-31 11:33:56+00:00,['1355841742268981248'],,
837,837,1.354103555561554e+18,2021-01-26 16:27:00+00:00,['1354103555561553925'],The way Boyle planned the perfect bachelor party for peralta and he completely blew it off 😭😭😭 the only bad episode of Brooklyn nine nine to exist (and it still has the ability to make me belly laugh),
838,838,1.354038152806224e+18,2021-01-26 12:07:07+00:00,['1354038152806223873'],,
839,839,1.3538568684735734e+18,2021-01-26 00:06:45+00:00,['1353856868473573376'],,
840,840,1.3538117773147628e+18,2021-01-25 21:07:34+00:00,['1353811777314762754'],,
841,841,1.3536409287754383e+18,2021-01-25 09:48:41+00:00,['1353640928775438337'],Can’t believe I have to go to work today. Why does annual leave go so fast,
842,842,1.353350738479612e+18,2021-01-24 14:35:34+00:00,['1353350738479611906'],,
843,843,1.353350601523024e+18,2021-01-24 14:35:02+00:00,['1353350601523023874'],Brooklyn nine nine really is one of the best tv programmes to ever exist,
844,844,1.3530785748282778e+18,2021-01-23 20:34:05+00:00,['1353078574828277761'],,
845,845,1.352588632549421e+18,2021-01-22 12:07:14+00:00,['1352588632549421057'],,
846,846,1.3525804582577684e+18,2021-01-22 11:34:45+00:00,['1352580458257768448'],,
847,847,1.3523184552157716e+18,2021-01-21 18:13:39+00:00,['1352318455215771655'],,
848,848,1.3520525320723743e+18,2021-01-21 00:36:58+00:00,['1352052532072374273'],,
849,849,1.3519953254483354e+18,2021-01-20 20:49:39+00:00,['1351995325448335361'],,
850,850,1.3519947903181169e+18,2021-01-20 20:47:31+00:00,['1351994790318116867'],,
851,851,1.351964954161795e+18,2021-01-20 18:48:58+00:00,['1351964954161795072'],,
852,852,1.3519532387198075e+18,2021-01-20 18:02:24+00:00,['1351953238719807488'],,
853,853,1.351816882257539e+18,2021-01-20 09:00:34+00:00,['1351816882257539074'],,
854,854,1.3516675104002007e+18,2021-01-19 23:07:01+00:00,['1351667510400200704'],@rejectpaige Thanks Paige!!!! Hope youre good 😀,
855,855,1.3516412452406682e+18,2021-01-19 21:22:39+00:00,['1351641245240668164'],,
856,856,1.351566403065811e+18,2021-01-19 16:25:16+00:00,['1351566403065810946'],,
857,857,1.3515662531529892e+18,2021-01-19 16:24:40+00:00,['1351566253152989187'],Having such a lovely birthday 🥺 I am very spoilt x,
858,858,1.3509565170051564e+18,2021-01-18 00:01:47+00:00,['1350956517005156355'],,
859,859,1.3508015686569902e+18,2021-01-17 13:46:05+00:00,['1350801568656990210'],,
860,860,1.350766963140784e+18,2021-01-17 11:28:34+00:00,['1350766963140784129'],,
861,861,1.350765209007362e+18,2021-01-17 11:21:36+00:00,['1350765209007362053'],,
862,862,1.350568682372653e+18,2021-01-16 22:20:40+00:00,['1350568682372653056'],,
863,863,1.3505686021985362e+18,2021-01-16 22:20:21+00:00,['1350568602198536195'],@zaynmalik Me every time I hit replay on the album https://t.co/hPCx8esaqv,
864,864,1.350496544856957e+18,2021-01-16 17:34:01+00:00,['1350496544856956928'],,
865,865,1.3504837766028452e+18,2021-01-16 16:43:17+00:00,['1350483776602845191'],"NIL is the only thing I’ve listened to today. I’m so obsessed with it tightrope, sweat and river road deserve worthy mentions every single day until I die",
866,866,1.3504829790056038e+18,2021-01-16 16:40:07+00:00,['1350482979005603842'],@zjmsavedme Happy birthday! Hope you’re having a good one! X,
867,867,1.350482299096363e+18,2021-01-16 16:37:25+00:00,['1350482299096363009'],Done my back I’m at work this morning and now I’m in absolutely agony 😩😩😩 thought M&amp;H was supposed to protect your back why do I feel like I’ve had my spine snapped in half????,
868,868,1.3502081877613732e+18,2021-01-15 22:28:12+00:00,['1350208187761373192'],Can’t wait for 2pm tomorrow so I can strut out of work 6 hours early and start my well deserved 8 days annual leave. I need a break,
869,869,1.350087478594646e+18,2021-01-15 14:28:32+00:00,['1350087478594646020'],,
870,870,1.3500554700363776e+18,2021-01-15 12:21:21+00:00,['1350055470036377600'],,
871,871,1.3500534498498437e+18,2021-01-15 12:13:19+00:00,['1350053449849843714'],I’m finally declaring let me isn’t zayns best song... it’s tightrope. She’s claimed my #1 spot ever,
872,872,1.3500505375642214e+18,2021-01-15 12:01:45+00:00,['1350050537564221441'],,
873,873,1.350050486431449e+18,2021-01-15 12:01:33+00:00,['1350050486431449088'],Tightrope and river road are the best songs on nobody is listening I have nothing else to say on the matter,
874,874,1.3500494359680328e+18,2021-01-15 11:57:22+00:00,['1350049435968032770'],A MASTERPIECE https://t.co/DErBombgDU,
875,875,1.3500415543212892e+18,2021-01-15 11:26:03+00:00,['1350041554321289217'],,
876,876,1.350041543890129e+18,2021-01-15 11:26:01+00:00,['1350041543890128898'],,
877,877,1.350041526353752e+18,2021-01-15 11:25:57+00:00,['1350041526353752066'],,
878,878,1.3500415098113925e+18,2021-01-15 11:25:53+00:00,['1350041509811392517'],,
879,879,1.3500414965993554e+18,2021-01-15 11:25:50+00:00,['1350041496599355394'],,
880,880,1.349806023322833e+18,2021-01-14 19:50:08+00:00,['1349806023322832897'],,
881,881,1.349803689129685e+18,2021-01-14 19:40:52+00:00,['1349803689129684993'],I cannot wait for nobody is listening. Can’t believe I’ll be blessed with the sweet sounds of zayn for my travels to and from work (and everything in between) a true king,
882,882,1.3496049531034706e+18,2021-01-14 06:31:09+00:00,['1349604953103470594'],,
883,883,1.3494752806882058e+18,2021-01-13 21:55:53+00:00,['1349475280688205825'],,
884,884,1.3494750065484718e+18,2021-01-13 21:54:48+00:00,['1349475006548471811'],,
885,885,1.3491441626297797e+18,2021-01-13 00:00:08+00:00,['1349144162629779456'],,
886,886,1.3489714313973514e+18,2021-01-12 12:33:46+00:00,['1348971431397351425'],,
887,887,1.3488832368402227e+18,2021-01-12 06:43:19+00:00,['1348883236840222721'],I would say Vibez is zayns best ever song but I don’t want to offend Let me common and fool for you (they hold me hostage),
888,888,1.3487323550711153e+18,2021-01-11 20:43:46+00:00,['1348732355071115266'],,
889,889,1.3486869695896822e+18,2021-01-11 17:43:25+00:00,['1348686969589682180'],,
890,890,1.3483430731689124e+18,2021-01-10 18:56:54+00:00,['1348343073168912391'],,
891,891,1.3482303993156155e+18,2021-01-10 11:29:10+00:00,['1348230399315615745'],,
892,892,1.347974498432262e+18,2021-01-09 18:32:19+00:00,['1347974498432262148'],,
893,893,1.347925541731623e+18,2021-01-09 15:17:47+00:00,['1347925541731622913'],Can’t believe it’s my birthday next week and we’re in lockdown. Wish I hadn’t of wasted the annual leave now 🤣,
894,894,1.3476241009324974e+18,2021-01-08 19:19:57+00:00,['1347624100932497410'],,
895,895,1.3476203367418716e+18,2021-01-08 19:05:00+00:00,['1347620336741871618'],,
896,896,1.3476123782471311e+18,2021-01-08 18:33:23+00:00,['1347612378247131142'],,
897,897,1.3476062646170665e+18,2021-01-08 18:09:05+00:00,['1347606264617066500'],,
898,898,1.347606155321897e+18,2021-01-08 18:08:39+00:00,['1347606155321896961'],,
899,899,1.3475909226247537e+18,2021-01-08 17:08:07+00:00,['1347590922624753665'],,
900,900,1.3475479563423826e+18,2021-01-08 14:17:23+00:00,['1347547956342382597'],,
901,901,1.3474998308856914e+18,2021-01-08 11:06:09+00:00,['1347499830885691393'],,
902,902,1.3474990876382577e+18,2021-01-08 11:03:12+00:00,['1347499087638257664'],,
903,903,1.3472944823965368e+18,2021-01-07 21:30:10+00:00,['1347294482396536837'],@Ashlea______ I totally get that but trust me it’s normal to feel this way! I didn’t even think I wanted to be a nurse in my second year but suddenly you’re in your management and something just clicks and you realise you’re actually going to do it! Have faith,
904,904,1.3472936507289846e+18,2021-01-07 21:26:52+00:00,['1347293650728984576'],"@Ashlea______ It gets better trust me! Second year is the hardest, and it’s especially difficult for you in a pandemic! Don’t give up though. You’ll get there, just have to keep your head up",
905,905,1.3472702262457754e+18,2021-01-07 19:53:47+00:00,['1347270226245775360'],,
906,906,1.3472435499690476e+18,2021-01-07 18:07:47+00:00,['1347243549969047559'],,
907,907,1.347243186553557e+18,2021-01-07 18:06:20+00:00,['1347243186553556994'],,
908,908,1.3472429262172037e+18,2021-01-07 18:05:18+00:00,['1347242926217203714'],,
909,909,1.347242915899306e+18,2021-01-07 18:05:16+00:00,['1347242915899305984'],YES IM READY https://t.co/Cd64PqoYJn,
910,910,1.347055553294594e+18,2021-01-07 05:40:45+00:00,['1347055553294594049'],,
911,911,1.3468921039940037e+18,2021-01-06 18:51:16+00:00,['1346892103994003458'],,
912,912,1.346531888907903e+18,2021-01-05 18:59:54+00:00,['1346531888907902977'],@laurenabi_ Imagine 😩😩😩 there’s some mint places to drink in the city as well we won’t be able to stand by the end of the night promise you that!! Xx,
913,913,1.3465106477150495e+18,2021-01-05 17:35:30+00:00,['1346510647715049476'],@laurenabi_ About the same here too! 🤣 yeah definitely as soon as everywhere open we have to meet up there’s a few cocktails with our names on it! Xx,
914,914,1.3465092257453916e+18,2021-01-05 17:29:51+00:00,['1346509225745391616'],@laurenabi_ Painful isn’t it!! Doesn’t even hurt when you’re having it just hour later 🤣🤣 hope you’re good Lauren!!,
915,915,1.3464274736685384e+18,2021-01-05 12:04:59+00:00,['1346427473668538368'],@elysia_jones07 Can’t I do both at the same time ?  Judgemental cow,
916,916,1.3464271433671025e+18,2021-01-05 12:03:41+00:00,['1346427143367102465'],@elysia_jones07 Don’t use emojis weirdo,
917,917,1.346412228795388e+18,2021-01-05 11:04:25+00:00,['1346412228795387905'],Had the covid vaccine on Sunday and they don’t lie when they tell you one of the side effects is tiredness and an achy arm. Feel like one half of my body is about to crumble,
918,918,1.3461677911377306e+18,2021-01-04 18:53:06+00:00,['1346167791137730562'],This is a literal joke. How about some REAL measures that would actually help to empty intensive care units across the country? No one is getting covid from ordering a pint to their houses. They’re getting covid because the govt are too incompetent to enforce the rules we NEED https://t.co/bjdOR5rwhM,
919,919,1.3449136629900206e+18,2021-01-01 07:49:39+00:00,['1344913662990020608'],Can’t believe I’m saying this but I absolutely had such a wonderful New Year’s Eve at work. My team are absolutely phenomenal we made the most of it 🥺 might do next new year too x,
920,920,1.3439501370564977e+18,2020-12-29 16:00:56+00:00,['1343950137056497667'],"Night shift 1 of 4 tonight and I haven’t slept a wink this afternoon. Tears have already started to form in my eyes, prayers are solidly needed",
921,921,1.3418473288781742e+18,2020-12-23 20:45:08+00:00,['1341847328878174214'],Absolutely love my job even if I do cry every day at the sheer hardness and emotional energy it requires I wouldn’t change it for the world ICU nursing for the win x,
922,922,1.3414570738596618e+18,2020-12-22 18:54:24+00:00,['1341457073859661825'],@elizabeths1999 It’s painful isn’t it!! Don’t want to do it all again tomorrow either 😩🤣 I’ll be crying at 5:30 tomorrow too hahaha,
923,923,1.341456900882387e+18,2020-12-22 18:53:42+00:00,['1341456900882386946'],@gionqn Thanks for your positive attitude I somehow survived only one hours to go🤣 can’t wait to do it all again tomorrow mind hahaha,
924,924,1.3412579791113462e+18,2020-12-22 05:43:16+00:00,['1341257979111346176'],Can’t believe I only slept for 4 hours and the next time I’ll see my bed again is 9pm tonight. I want to cry,
925,925,1.3407300847229297e+18,2020-12-20 18:45:36+00:00,['1340730084722929674'],,
926,926,1.3406863769798697e+18,2020-12-20 15:51:55+00:00,['1340686376979869702'],,
927,927,1.3403698458048143e+18,2020-12-19 18:54:08+00:00,['1340369845804814336'],,
928,928,1.339833106572976e+18,2020-12-18 07:21:20+00:00,['1339833106572976129'],,
929,929,1.3398284433080566e+18,2020-12-18 07:02:48+00:00,['1339828443308056578'],,
930,930,1.33980828713975e+18,2020-12-18 05:42:42+00:00,['1339808287139749889'],Half a days annual leave today. Don’t mind if I do x,
931,931,1.3396325346998313e+18,2020-12-17 18:04:20+00:00,['1339632534699831299'],,
932,932,1.339182758317478e+18,2020-12-16 12:17:05+00:00,['1339182758317477889'],,
933,933,1.3389265591184343e+18,2020-12-15 19:19:02+00:00,['1338926559118434304'],,
934,934,1.3385360022274908e+18,2020-12-14 17:27:06+00:00,['1338536002227490823'],,
935,935,1.338198913665409e+18,2020-12-13 19:07:38+00:00,['1338198913665409029'],Ashamed to admit that New Years Eve might be one of my new favourite festive films no one look at me https://t.co/6oIYBGV3A2,
936,936,1.3376809476853146e+18,2020-12-12 08:49:25+00:00,['1337680947685314560'],@studentnurseimo It was alright a nice shift!!,
937,937,1.337591969363751e+18,2020-12-12 02:55:51+00:00,['1337591969363750916'],@studentnurseimo Yeah I say between 2-4 are the worst times just because you know you’re half way to home but still not even close 🤣 how’s it going???,
938,938,1.337472038458585e+18,2020-12-11 18:59:17+00:00,['1337472038458585089'],"@studentnurseimo This is my last of two, I had two days annual leave in place of my other two so I shouldn’t complain 🤣 how many have you got? Yeah deffo message me too if you’ve got a lull be nice to have someone to talk to when everyone else is dead to the world hahaha",
939,939,1.3374711943968315e+18,2020-12-11 18:55:56+00:00,['1337471194396831745'],"@studentnurseimo I feel you, night 2 for me and I already feel like I could sink into a pit and sleep for a thousand years!! Hope you have a good night",
