Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
406,406,406,1.5404801739963845e+18,2022-06-24 23:41:08+00:00,['1540480173996384257'],"If you're still up by this time of the night, say a little prayer and tell your problems to God. He will answer 🙏🏽",if you're still up by this time of the night say a little prayer and tell your problems to god he will answer ,False
411,411,411,1.540422576714965e+18,2022-06-24 19:52:16+00:00,['1540422576714964993'],"Here is a link to free IELTS materials 

https://t.co/PBUYpK2AgB

Please share 🙏🏽","here is a link to free ielts materials 



please share ",False
412,412,412,1.5404223476010926e+18,2022-06-24 19:51:21+00:00,['1540422347601092610'],"SEVEN IELTS Listening Tips

1 Spell correctly
2 Use the exact words from the audio
3 Follow the word limit instructions
4 Answers follow each other
5 If you miss any answer, move on
6 Guess the answer if you don't know it
7 Practice daily, using youtube videos

#IELTS Pls RT🙏🏽","seven ielts listening tips

 spell correctly
 use the exact words from the audio
 follow the word limit instructions
 answers follow each other
 if you miss any answer move on
 guess the answer if you don't know it
 practice daily using youtube videos

 pls rt",False
413,413,413,1.540422157544702e+18,2022-06-24 19:50:36+00:00,['1540422157544701956'],@Chimnwendum Any link to this??, any link to this,False
415,415,415,1.5403838691484877e+18,2022-06-24 17:18:28+00:00,['1540383869148487680'],"Desr Nija UKRN,
Be mindful of who you give reference to. Let it be someone you know well and can attest for.

It is good to help people, but it is also wise to protect yourself. No use ur hand put yourself for trouble!!!","desr nija ukrn
be mindful of who you give reference to let it be someone you know well and can attest for

it is good to help people but it is also wise to protect yourself no use ur hand put yourself for trouble",False
416,416,416,1.5403830886305505e+18,2022-06-24 17:15:21+00:00,['1540383088630550529'],@Ugoamadi97 Ask Google https://t.co/dDX1F2X0zr, ask google ,False
417,417,417,1.540364019239977e+18,2022-06-24 15:59:35+00:00,['1540364019239976961'],"If you feel exhausted, take a break!!",if you feel exhausted take a break,False
421,421,421,1.5403087847944602e+18,2022-06-24 12:20:06+00:00,['1540308784794460162'],"@_Bravemind @Ozyd4 @OOladerin Usually at the bottom of every advert, there is email address. Mail them your CV and personal statement. https://t.co/dL7WA85lEv",   usually at the bottom of every advert there is email address mail them your cv and personal statement ,False
422,422,422,1.5403082406381158e+18,2022-06-24 12:17:56+00:00,['1540308240638115842'],@OOladerin Send to their email, send to their email,False
423,423,423,1.5403081098638828e+18,2022-06-24 12:17:25+00:00,['1540308109863882753'],"No matter how clean that toilet seat at your work place looks, clean it before sitting on it!!!

How to?
-Take tissue paper
-Add a little water or sanitizer
-Wipe the seat round 
-For the men, wipe the front part that may touch your pen*s!!
Make this a habit

Kindly share this 🙏🏽","no matter how clean that toilet seat at your work place looks clean it before sitting on it

how to
take tissue paper
add a little water or sanitizer
wipe the seat round 
for the men wipe the front part that may touch your pens
make this a habit

kindly share this ",False
424,424,424,1.5403056024251146e+18,2022-06-24 12:07:27+00:00,['1540305602425114626'],"Top account to follow today on twitter NG 

@KelvinOssai - Health tips
@iam_doctormayor - Lifestyle 
@drpenking -Chochocho gist
@Allezamani -Relationship Expert
@Tee_Classiquem1 -Analysis
@SavvyRinu -Activist 
@alphaieltsgurus - IELTS
@baddest_cash -Radarada
Check them out❤","top account to follow today on twitter ng 

  health tips
  lifestyle 
 chochocho gist
 relationship expert
 analysis
 activist 
  ielts
 radarada
check them out",False
426,426,426,1.5403025357974774e+18,2022-06-24 11:55:16+00:00,['1540302535797477376'],"Now that everyone wants to travel, here are some basic tips for passing IELTS:

Am is not I'm
Am is not I'm
Am is not I'm
Am is not I'm
Am is not I'm

If you can't get this right, do not attempt the exam. #IELTS","now that everyone wants to travel here are some basic tips for passing ielts

am is not i'm
am is not i'm
am is not i'm
am is not i'm
am is not i'm

if you can't get this right do not attempt the exam ",False
427,427,427,1.5403023012267295e+18,2022-06-24 11:54:20+00:00,['1540302301226729472'],"IELTS TIPS:
Just as u do not need to pack all the torchlight in the world to walk through a dark path. U just need one good touchlight &amp; thats it

Same way with IELTS preps. U do not need to read all d materials in the world. This increases ur fear &amp; anxiety, &amp; failure rate

RT🙌🏽","ielts tips
just as u do not need to pack all the torchlight in the world to walk through a dark path u just need one good touchlight amp thats it

same way with ielts preps u do not need to read all d materials in the world this increases ur fear amp anxiety amp failure rate

rt",False
428,428,428,1.5403018342203638e+18,2022-06-24 11:52:29+00:00,['1540301834220363776'],"I will be giving out free IELTS tips and guide all through this week.

These tips will apply to all four modules; Reading, Writing, Speaking and Listening.

If you are able to see this, retweet and follow. Turn on notification.

Pass this to everyone who might need this 🙏🏽","i will be giving out free ielts tips and guide all through this week

these tips will apply to all four modules reading writing speaking and listening

if you are able to see this retweet and follow turn on notification

pass this to everyone who might need this ",False
429,429,429,1.5402977932226191e+18,2022-06-24 11:36:25+00:00,['1540297793222619137'],@nelsondemandela I'm impressed at you wisdom!!!, i'm impressed at you wisdom,False
431,431,431,1.540293416822743e+18,2022-06-24 11:19:02+00:00,['1540293416822743040'],"@GBAgroHub Most people i know  did it on their own. Doctors, nurses, students, carers, physiotherapist,  data analyst.  Do check online for jobs", most people i know  did it on their own doctors nurses students carers physiotherapist  data analyst  do check online for jobs,False
432,432,432,1.5402911747406725e+18,2022-06-24 11:10:07+00:00,['1540291174740672513'],@Bushmaster234 Maybe we cab enter one whatsapp group and teach each other. Starting from basic and simple styles..., maybe we cab enter one whatsapp group and teach each other starting from basic and simple styles,False
434,434,434,1.540285424048001e+18,2022-06-24 10:47:16+00:00,['1540285424048001025'],@Bushmaster234 I've tried weaving... e no easy. It requires time... https://t.co/zTSQDW7dDy, i've tried weaving e no easy it requires time ,False
435,435,435,1.540279586340094e+18,2022-06-24 10:24:05+00:00,['1540279586340093953'],Have you ever woken up to see your spouse praying for you? It hits differently 🥲,have you ever woken up to see your spouse praying for you it hits differently ,False
436,436,436,1.5402780025918587e+18,2022-06-24 10:17:47+00:00,['1540278002591858690'],You can follow me @KelvinOssai for more tips and update,you can follow me  for more tips and update,False
438,438,438,1.5402778476711608e+18,2022-06-24 10:17:10+00:00,['1540277847671160832'],@JohndHR Was Amaka your spouse?? Abi u borrow amaka from person? https://t.co/bjZsS0cxOX, was amaka your spouse abi u borrow amaka from person ,False
440,440,440,1.54027049613414e+18,2022-06-24 09:47:57+00:00,['1540270496134139907'],"25 of them have see it. Remaining 2,341!!! 😅😅🥲🥲 https://t.co/X1jt56a9Tk", of them have see it remaining   ,False
442,442,442,1.5402702618864927e+18,2022-06-24 09:47:01+00:00,['1540270261886492677'],@Ogundarebukkie All the ones u have now nko, all the ones u have now nko,False
444,444,444,1.5402701233988813e+18,2022-06-24 09:46:28+00:00,['1540270123398881280'],@dejikasim And I'm sure you don't skip meals for a week no matter how busy., and i'm sure you don't skip meals for a week no matter how busy,False
445,445,445,1.5402699810778317e+18,2022-06-24 09:45:54+00:00,['1540269981077831680'],@dejikasim No one says you shd do them everyday., no one says you shd do them everyday,False
446,446,446,1.5402678860941967e+18,2022-06-24 09:37:35+00:00,['1540267886094196736'],"Dear men,

Here are some little things you can do with your spouse to make them happy.
-Help losen their hair
-Help with cleaning of their nail polish
-help shave them too
-Wash and retouch their hair 
-Help with manicure &amp; pedicure.

No excuse. These can be learnt on YouTube🥲","dear men

here are some little things you can do with your spouse to make them happy
help losen their hair
help with cleaning of their nail polish
help shave them too
wash and retouch their hair 
help with manicure amp pedicure

no excuse these can be learnt on youtube",False
448,448,448,1.5402544114312315e+18,2022-06-24 08:44:02+00:00,['1540254411431231490'],Ensure to follow me @KelvinOssai for more updates. My DM is pretty much busy and I may not be able to respond. Questions can be tweeted @ me or replied to my tweets. ❤️,ensure to follow me  for more updates my dm is pretty much busy and i may not be able to respond questions can be tweeted  me or replied to my tweets ,False
450,450,450,1.540239853102719e+18,2022-06-24 07:46:11+00:00,['1540239853102718978'],"Follow @KelvinOssai 

1 https://t.co/1OUtz7kWEe

2 https://t.co/qoBXCYkajP
3 https://t.co/ymKdqufHSO

4 https://t.co/ymKdqufHSO
5 https://t.co/Pia9yj5V7s

Do well to open the links. Ignore the part that says you must have appropriate UK registration. Seems to be a default thing. https://t.co/eZd73xVnbz","follow  

 

 
 

 
 

do well to open the links ignore the part that says you must have appropriate uk registration seems to be a default thing ",False
451,451,451,1.540203448699847e+18,2022-06-24 05:21:32+00:00,['1540203448699846659'],"Know any Nigerian Nurse looking for an NHS job in the UK, tag them.

I have something for them✌🏽","know any nigerian nurse looking for an nhs job in the uk tag them

i have something for them",False
452,452,452,1.540114390665552e+18,2022-06-23 23:27:39+00:00,['1540114390665551872'],"In a twinkle of an eye, he's gone. Gone in a twinkle of an eye!!! Life 🤷🏽‍♂️ https://t.co/ilIhClvrFp",in a twinkle of an eye he's gone gone in a twinkle of an eye life  ,False
454,454,454,1.540072801649967e+18,2022-06-23 20:42:23+00:00,['1540072801649967105'],"If planning to relocate to the UK, there is no genuine backyard.

-Come via scholarships 
-Come via Work visa
-Come as a spouse
-Come as dependant 
-Come for charity
-And other ""legal routes""
-IELTS

Anyone asking you to pay for jobs etc, is a scammer.","if planning to relocate to the uk there is no genuine backyard

come via scholarships 
come via work visa
come as a spouse
come as dependant 
come for charity
and other legal routes
ielts

anyone asking you to pay for jobs etc is a scammer",False
455,455,455,1.540054407555031e+18,2022-06-23 19:29:18+00:00,['1540054407555031042'],Don't joke with your rest time!!!,don't joke with your rest time,False
457,457,457,1.5399481727259443e+18,2022-06-23 12:27:09+00:00,['1539948172725944320'],@venustrapflyy Aaaah, aaaah,False
459,459,459,1.539870705537491e+18,2022-06-23 07:19:20+00:00,['1539870705537490944'],@anate20101 Scammers, scammers,False
460,460,460,1.5398700224195052e+18,2022-06-23 07:16:37+00:00,['1539870022419505152'],"If you apply for a job in the UK  either as a carer, nurse or other jobs, and the employer/agent ask you to pay money for the process, RUN!!!

IT IS A SCAM!!!
IT IS A SCAM!!!
IT IS A SCAM!!!
Genuine jobs in the UK, does not require you to pay for anything.

Please pass this on 🙏🏽 https://t.co/XhBinkx4wK","if you apply for a job in the uk  either as a carer nurse or other jobs and the employeragent ask you to pay money for the process run

it is a scam
it is a scam
it is a scam
genuine jobs in the uk does not require you to pay for anything

please pass this on  ",False
