,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
760,760,1.5171091253433262e+18,2022-04-21 11:52:56+00:00,['1517109125343326208'],,
761,761,1.51710886609331e+18,2022-04-21 11:51:54+00:00,['1517108866093309953'],,
762,762,1.5171081718605005e+18,2022-04-21 11:49:09+00:00,['1517108171860500480'],,
763,763,1.5171081545044705e+18,2022-04-21 11:49:05+00:00,['1517108154504470528'],,
764,764,1.517108112167162e+18,2022-04-21 11:48:55+00:00,['1517108112167161858'],,
765,765,1.5171080819850404e+18,2022-04-21 11:48:47+00:00,['1517108081985040387'],,
766,766,1.5171079273745654e+18,2022-04-21 11:48:11+00:00,['1517107927374565378'],,
767,767,1.517107041298522e+18,2022-04-21 11:44:39+00:00,['1517107041298522112'],,
768,768,1.517106987305218e+18,2022-04-21 11:44:26+00:00,['1517106987305218048'],,
769,769,1.5171069530124657e+18,2022-04-21 11:44:18+00:00,['1517106953012465669'],,
770,770,1.5171068574830633e+18,2022-04-21 11:43:55+00:00,['1517106857483063302'],,
771,771,1.5171068348338708e+18,2022-04-21 11:43:50+00:00,['1517106834833870848'],@shinners67 🙏❤️🙏❤️🙏❤️,
772,772,1.5171067528268431e+18,2022-04-21 11:43:31+00:00,['1517106752826843136'],,
773,773,1.5171066205888717e+18,2022-04-21 11:42:59+00:00,['1517106620588871680'],,
774,774,1.5171065311411405e+18,2022-04-21 11:42:38+00:00,['1517106531141140481'],,
775,775,1.5171062428707308e+18,2022-04-21 11:41:29+00:00,['1517106242870730752'],,
776,776,1.5171061307401994e+18,2022-04-21 11:41:02+00:00,['1517106130740199424'],,
777,777,1.51710610556604e+18,2022-04-21 11:40:56+00:00,['1517106105566040064'],,
778,778,1.5171057066541752e+18,2022-04-21 11:39:21+00:00,['1517105706654175233'],@shinners67 🤗🙏🤗🙏,
779,779,1.5171054515733914e+18,2022-04-21 11:38:20+00:00,['1517105451573391361'],,
780,780,1.5171053644032123e+18,2022-04-21 11:37:59+00:00,['1517105364403212288'],,
781,781,1.5171053532504635e+18,2022-04-21 11:37:57+00:00,['1517105353250463744'],,
782,782,1.5171053426389238e+18,2022-04-21 11:37:54+00:00,['1517105342638923778'],,
783,783,1.5171052521216532e+18,2022-04-21 11:37:33+00:00,['1517105252121653250'],,
784,784,1.5171051907883745e+18,2022-04-21 11:37:18+00:00,['1517105190788374529'],,
785,785,1.517105121280381e+18,2022-04-21 11:37:02+00:00,['1517105121280380928'],,
786,786,1.5171047437720453e+18,2022-04-21 11:35:32+00:00,['1517104743772045313'],,
787,787,1.5171047261140214e+18,2022-04-21 11:35:27+00:00,['1517104726114021383'],,
788,788,1.5170837158722068e+18,2022-04-21 10:11:58+00:00,['1517083715872206848'],,
789,789,1.5170836497951048e+18,2022-04-21 10:11:42+00:00,['1517083649795104771'],,
790,790,1.5170802881275945e+18,2022-04-21 09:58:21+00:00,['1517080288127594497'],,
791,791,1.5170791166081188e+18,2022-04-21 09:53:42+00:00,['1517079116608118784'],,
792,792,1.5170782479719014e+18,2022-04-21 09:50:14+00:00,['1517078247971901441'],,
793,793,1.5170703225241108e+18,2022-04-21 09:18:45+00:00,['1517070322524110849'],,
794,794,1.5169244704344105e+18,2022-04-20 23:39:11+00:00,['1516924470434410497'],,
795,795,1.516924239869354e+18,2022-04-20 23:38:16+00:00,['1516924239869353989'],,
796,796,1.5169240480176046e+18,2022-04-20 23:37:30+00:00,['1516924048017604614'],,
797,797,1.5166740312059822e+18,2022-04-20 07:04:02+00:00,['1516674031205982209'],,
798,798,1.5165749571820997e+18,2022-04-20 00:30:21+00:00,['1516574957182099456'],,
799,799,1.5162107708283044e+18,2022-04-19 00:23:12+00:00,['1516210770828304389'],,
800,800,1.516210732605612e+18,2022-04-19 00:23:03+00:00,['1516210732605612034'],,
801,801,1.5162106476876472e+18,2022-04-19 00:22:42+00:00,['1516210647687647234'],,
802,802,1.516038337701757e+18,2022-04-18 12:58:00+00:00,['1516038337701756933'],,
803,803,1.516038285709222e+18,2022-04-18 12:57:48+00:00,['1516038285709221891'],,
804,804,1.516037019776004e+18,2022-04-18 12:52:46+00:00,['1516037019776004103'],,
805,805,1.516036926565933e+18,2022-04-18 12:52:24+00:00,['1516036926565933057'],,
806,806,1.5160333818758226e+18,2022-04-18 12:38:19+00:00,['1516033381875822592'],,
807,807,1.5160320223005655e+18,2022-04-18 12:32:55+00:00,['1516032022300565504'],,
808,808,1.516021936828166e+18,2022-04-18 11:52:50+00:00,['1516021936828166144'],,
809,809,1.5158346010291814e+18,2022-04-17 23:28:26+00:00,['1515834601029181443'],,
810,810,1.5157804094806016e+18,2022-04-17 19:53:06+00:00,['1515780409480601606'],,
811,811,1.5157690568503255e+18,2022-04-17 19:07:59+00:00,['1515769056850325511'],,
812,812,1.5157662677345403e+18,2022-04-17 18:56:54+00:00,['1515766267734540296'],,
813,813,1.515716454032851e+18,2022-04-17 15:38:57+00:00,['1515716454032850950'],"Wordle 302 4/6

🟨🟨⬜⬜⬜
⬜🟨⬜🟨⬜
🟨🟩🟩⬜⬜
🟩🟩🟩🟩🟩",
814,814,1.5156609773075866e+18,2022-04-17 11:58:31+00:00,['1515660977307586561'],,
815,815,1.515636364297003e+18,2022-04-17 10:20:43+00:00,['1515636364297003014'],,
816,816,1.5154383918437745e+18,2022-04-16 21:14:02+00:00,['1515438391843774474'],,
817,817,1.5154348592164864e+18,2022-04-16 21:00:00+00:00,['1515434859216486412'],,
818,818,1.515431164055634e+18,2022-04-16 20:45:19+00:00,['1515431164055633934'],,
819,819,1.5153890549043814e+18,2022-04-16 17:57:59+00:00,['1515389054904381443'],,
820,820,1.5153890119043686e+18,2022-04-16 17:57:49+00:00,['1515389011904368642'],,
821,821,1.515336431866196e+18,2022-04-16 14:28:53+00:00,['1515336431866195979'],,
822,822,1.5153131657262776e+18,2022-04-16 12:56:26+00:00,['1515313165726277633'],,
823,823,1.51531308460843e+18,2022-04-16 12:56:07+00:00,['1515313084608430091'],@brooksaj63 @MichaelRosenYes Wow.. never seen this before .. gave me goosel pimps (only my kids will understand that) xxx,
824,824,1.5153127810919096e+18,2022-04-16 12:54:54+00:00,['1515312781091909636'],,
825,825,1.5153108411256095e+18,2022-04-16 12:47:12+00:00,['1515310841125609478'],,
826,826,1.5152620687311258e+18,2022-04-16 09:33:24+00:00,['1515262068731125760'],,
827,827,1.515250465327489e+18,2022-04-16 08:47:17+00:00,['1515250465327489024'],,
828,828,1.515249850983592e+18,2022-04-16 08:44:51+00:00,['1515249850983591936'],,
829,829,1.5152496665935913e+18,2022-04-16 08:44:07+00:00,['1515249666593591298'],,
830,830,1.5147581469417267e+18,2022-04-15 00:10:59+00:00,['1514758146941726723'],,
831,831,1.5147559337668895e+18,2022-04-15 00:02:12+00:00,['1514755933766889485'],,
832,832,1.5147154283161395e+18,2022-04-14 21:21:14+00:00,['1514715428316139530'],,
833,833,1.5147150769468088e+18,2022-04-14 21:19:51+00:00,['1514715076946808839'],,
834,834,1.5146636561177477e+18,2022-04-14 17:55:31+00:00,['1514663656117747717'],,
835,835,1.514663036501508e+18,2022-04-14 17:53:03+00:00,['1514663036501508107'],@DominiqueTaegon Horrifying 😞,
836,836,1.514662947464876e+18,2022-04-14 17:52:42+00:00,['1514662947464876039'],,
837,837,1.5146623145444024e+18,2022-04-14 17:50:11+00:00,['1514662314544402441'],,
838,838,1.514661574195257e+18,2022-04-14 17:47:14+00:00,['1514661574195257362'],,
839,839,1.5146527801658368e+18,2022-04-14 17:12:18+00:00,['1514652780165836807'],,
840,840,1.5146506424171274e+18,2022-04-14 17:03:48+00:00,['1514650642417127426'],,
841,841,1.514649668160004e+18,2022-04-14 16:59:56+00:00,['1514649668160004102'],,
842,842,1.514649526728106e+18,2022-04-14 16:59:22+00:00,['1514649526728105985'],,
843,843,1.5146494900069376e+18,2022-04-14 16:59:13+00:00,['1514649490006937604'],,
844,844,1.5146471033640755e+18,2022-04-14 16:49:44+00:00,['1514647103364075527'],"@AlStewartOBE How lovely .. I’ve had my tortoise (Herman, I know not very original)  for 17 years and am too afraid to hibernate him in case he doesn’t wake up 😕 https://t.co/LwpMVBqNt8",
845,845,1.5146443468129976e+18,2022-04-14 16:38:47+00:00,['1514644346812997634'],,
846,846,1.514644162347516e+18,2022-04-14 16:38:03+00:00,['1514644162347515911'],,
847,847,1.51458846251887e+18,2022-04-14 12:56:43+00:00,['1514588462518870019'],,
848,848,1.514588397670654e+18,2022-04-14 12:56:28+00:00,['1514588397670653954'],,
849,849,1.5145881204858757e+18,2022-04-14 12:55:22+00:00,['1514588120485875719'],,
850,850,1.5145878574820475e+18,2022-04-14 12:54:19+00:00,['1514587857482047492'],,
851,851,1.5145874566324142e+18,2022-04-14 12:52:43+00:00,['1514587456632414208'],,
852,852,1.5145873966790287e+18,2022-04-14 12:52:29+00:00,['1514587396679028739'],,
853,853,1.5145872773302026e+18,2022-04-14 12:52:01+00:00,['1514587277330202628'],,
854,854,1.5143918389453824e+18,2022-04-13 23:55:25+00:00,['1514391838945382404'],,
855,855,1.514391662629462e+18,2022-04-13 23:54:43+00:00,['1514391662629462017'],,
856,856,1.5141401940557988e+18,2022-04-13 07:15:28+00:00,['1514140194055798792'],,
857,857,1.5140358269880484e+18,2022-04-13 00:20:45+00:00,['1514035826988048390'],,
858,858,1.5140337693422797e+18,2022-04-13 00:12:34+00:00,['1514033769342279683'],,
859,859,1.5140263980795003e+18,2022-04-12 23:43:17+00:00,['1514026398079500291'],,
860,860,1.5140258945449083e+18,2022-04-12 23:41:17+00:00,['1514025894544908288'],,
861,861,1.5136710306483282e+18,2022-04-12 00:11:11+00:00,['1513671030648328197'],,
862,862,1.5136009740483502e+18,2022-04-11 19:32:48+00:00,['1513600974048350216'],,
863,863,1.5134346372798996e+18,2022-04-11 08:31:50+00:00,['1513434637279899654'],,
864,864,1.5134311969313505e+18,2022-04-11 08:18:10+00:00,['1513431196931350529'],,
865,865,1.5133094117202412e+18,2022-04-11 00:14:14+00:00,['1513309411720241156'],,
866,866,1.513300102214992e+18,2022-04-10 23:37:14+00:00,['1513300102214991876'],,
867,867,1.51329857875576e+18,2022-04-10 23:31:11+00:00,['1513298578755760132'],,
868,868,1.5128932746166354e+18,2022-04-09 20:40:39+00:00,['1512893274616635393'],,
869,869,1.512878818482176e+18,2022-04-09 19:43:12+00:00,['1512878818482176006'],,
870,870,1.5128779559361004e+18,2022-04-09 19:39:47+00:00,['1512877955936100363'],,
871,871,1.5128365691949793e+18,2022-04-09 16:55:19+00:00,['1512836569194979331'],,
872,872,1.5128112565872026e+18,2022-04-09 15:14:44+00:00,['1512811256587202560'],,
873,873,1.5128109566231675e+18,2022-04-09 15:13:33+00:00,['1512810956623167493'],,
874,874,1.512807872702333e+18,2022-04-09 15:01:18+00:00,['1512807872702332930'],,
875,875,1.5128077588774134e+18,2022-04-09 15:00:50+00:00,['1512807758877413377'],,
876,876,1.5125848325341637e+18,2022-04-09 00:15:01+00:00,['1512584832534163459'],,
877,877,1.5125234376417198e+18,2022-04-08 20:11:03+00:00,['1512523437641719808'],,
878,878,1.512518306007339e+18,2022-04-08 19:50:40+00:00,['1512518306007339010'],,
879,879,1.5125166621546455e+18,2022-04-08 19:44:08+00:00,['1512516662154645507'],,
880,880,1.5125162732420014e+18,2022-04-08 19:42:35+00:00,['1512516273242001412'],@Natures_Voice Pied wagtail?,
881,881,1.51251478386568e+18,2022-04-08 19:36:40+00:00,['1512514783865679872'],,
882,882,1.5125138799092204e+18,2022-04-08 19:33:04+00:00,['1512513879909220356'],,
883,883,1.5125124003727729e+18,2022-04-08 19:27:12+00:00,['1512512400372772867'],,
884,884,1.512497158192251e+18,2022-04-08 18:26:38+00:00,['1512497158192250889'],,
885,885,1.5124967946049044e+18,2022-04-08 18:25:11+00:00,['1512496794604904459'],,
886,886,1.51215329555669e+18,2022-04-07 19:40:14+00:00,['1512153295556689924'],,
887,887,1.5121527517566935e+18,2022-04-07 19:38:05+00:00,['1512152751756693511'],,
888,888,1.512149988557611e+18,2022-04-07 19:27:06+00:00,['1512149988557611010'],,
889,889,1.5121492746115643e+18,2022-04-07 19:24:16+00:00,['1512149274611564548'],,
890,890,1.5121490480226875e+18,2022-04-07 19:23:22+00:00,['1512149048022687759'],"@IAPonomarenko OMG ., rest in peace little man x",
891,891,1.5121486412717548e+18,2022-04-07 19:21:45+00:00,['1512148641271754762'],,
892,892,1.5119587715342828e+18,2022-04-07 06:47:16+00:00,['1511958771534282755'],,
893,893,1.511958452339417e+18,2022-04-07 06:46:00+00:00,['1511958452339417097'],@avalaina Take care young man x,
894,894,1.5119584014709023e+18,2022-04-07 06:45:48+00:00,['1511958401470902282'],,
895,895,1.5118492636298445e+18,2022-04-06 23:32:07+00:00,['1511849263629844483'],@JenniferB41 Yep,
896,896,1.5118486382422958e+18,2022-04-06 23:29:38+00:00,['1511848638242295809'],"@mhdksafa Yes.. at least 6 people .. wear a mask, keep your distance, and wash your hands often. It works.",
897,897,1.5118472715535073e+18,2022-04-06 23:24:12+00:00,['1511847271553507334'],@MorariuOctavian Hero x,
898,898,1.511847209779802e+18,2022-04-06 23:23:58+00:00,['1511847209779802113'],,
899,899,1.511846444973625e+18,2022-04-06 23:20:55+00:00,['1511846444973625352'],,
900,900,1.5118280286781563e+18,2022-04-06 22:07:45+00:00,['1511828028678156295'],,
901,901,1.511599589249491e+18,2022-04-06 07:00:00+00:00,['1511599589249490948'],,
902,902,1.5114939295097856e+18,2022-04-06 00:00:09+00:00,['1511493929509785609'],,
903,903,1.511281741205545e+18,2022-04-05 09:57:00+00:00,['1511281741205544960'],,
904,904,1.511126345568432e+18,2022-04-04 23:39:30+00:00,['1511126345568432135'],,
905,905,1.5111259019158692e+18,2022-04-04 23:37:45+00:00,['1511125901915869186'],,
906,906,1.5111255468345713e+18,2022-04-04 23:36:20+00:00,['1511125546834571267'],,
907,907,1.5111251480737055e+18,2022-04-04 23:34:45+00:00,['1511125148073705475'],,
908,908,1.5111250788383334e+18,2022-04-04 23:34:28+00:00,['1511125078838333441'],,
909,909,1.511122070222082e+18,2022-04-04 23:22:31+00:00,['1511122070222082059'],Cartoon from @Spectator’s Evening Blend. Sign up for free: https://t.co/v0ECXmgGg6 https://t.co/bKTniD8evM,
910,910,1.511118292274004e+18,2022-04-04 23:07:30+00:00,['1511118292274003969'],,
911,911,1.511070174413312e+18,2022-04-04 19:56:18+00:00,['1511070174413312003'],,
912,912,1.5110680225927127e+18,2022-04-04 19:47:45+00:00,['1511068022592712713'],,
913,913,1.5110678655412347e+18,2022-04-04 19:47:08+00:00,['1511067865541234707'],,
914,914,1.511067120502727e+18,2022-04-04 19:44:10+00:00,['1511067120502726657'],,
915,915,1.5110668881803223e+18,2022-04-04 19:43:15+00:00,['1511066888180322305'],,
916,916,1.511066463645446e+18,2022-04-04 19:41:33+00:00,['1511066463645446147'],,
917,917,1.511065051326726e+18,2022-04-04 19:35:57+00:00,['1511065051326726158'],"@MercyMuroki Oh Mercy, so sorry to hear your devastating news. Sending luv and hugs xx",
918,918,1.511064460714152e+18,2022-04-04 19:33:36+00:00,['1511064460714151937'],,
919,919,1.5110461987733627e+18,2022-04-04 18:21:02+00:00,['1511046198773362694'],"@GBNEWS listening to            Kira Runik..wow,how powerful. For her to say Ukraine wouldn’t block the Russian oil passing through Ukraine “becaus it’s the Europeans oil”, and if did that, they would just be as bad as Russia. Showing compassion despite the horror they have seen",
920,920,1.511022005839188e+18,2022-04-04 16:44:54+00:00,['1511022005839187975'],,
921,921,1.5110218819057992e+18,2022-04-04 16:44:24+00:00,['1511021881905799175'],,
922,922,1.5110205123606774e+18,2022-04-04 16:38:58+00:00,['1511020512360677383'],,
923,923,1.5110200878552228e+18,2022-04-04 16:37:16+00:00,['1511020087855222800'],,
924,924,1.511008525996208e+18,2022-04-04 15:51:20+00:00,['1511008525996208133'],,
925,925,1.5110083804706284e+18,2022-04-04 15:50:45+00:00,['1511008380470628357'],,
926,926,1.5110081274450903e+18,2022-04-04 15:49:45+00:00,['1511008127445090307'],,
927,927,1.511008082935042e+18,2022-04-04 15:49:34+00:00,['1511008082935042048'],,
928,928,1.5110079615142257e+18,2022-04-04 15:49:05+00:00,['1511007961514225666'],,
929,929,1.511007890710188e+18,2022-04-04 15:48:48+00:00,['1511007890710188034'],,
930,930,1.511007783205888e+18,2022-04-04 15:48:23+00:00,['1511007783205888004'],,
931,931,1.5110074853348884e+18,2022-04-04 15:47:12+00:00,['1511007485334888454'],,
932,932,1.5110073921500488e+18,2022-04-04 15:46:50+00:00,['1511007392150048781'],,"{'copyright': False, 'country_codes': ['FR']}"
933,933,1.5110070141635543e+18,2022-04-04 15:45:19+00:00,['1511007014163554308'],,
934,934,1.5110069813221253e+18,2022-04-04 15:45:12+00:00,['1511006981322125322'],,
935,935,1.5110068857801032e+18,2022-04-04 15:44:49+00:00,['1511006885780103176'],,
936,936,1.5110067087427338e+18,2022-04-04 15:44:07+00:00,['1511006708742733824'],,
937,937,1.5110066672945807e+18,2022-04-04 15:43:57+00:00,['1511006667294580737'],,
938,938,1.5110056663281664e+18,2022-04-04 15:39:58+00:00,['1511005666328166401'],,
939,939,1.5110028014045307e+18,2022-04-04 15:28:35+00:00,['1511002801404530690'],,
940,940,1.509678803844485e+18,2022-03-31 23:47:29+00:00,['1509678803844485120'],,
941,941,1.509674787051815e+18,2022-03-31 23:31:32+00:00,['1509674787051814916'],,
942,942,1.5094205856879163e+18,2022-03-31 06:41:25+00:00,['1509420585687916547'],,
943,943,1.5093075422871388e+18,2022-03-30 23:12:14+00:00,['1509307542287138820'],,
944,944,1.5093004389144123e+18,2022-03-30 22:44:00+00:00,['1509300438914412544'],,
945,945,1.5091893441999053e+18,2022-03-30 15:22:33+00:00,['1509189344199905288'],,
946,946,1.5089109097538642e+18,2022-03-29 20:56:09+00:00,['1508910909753864198'],,
947,947,1.5089102391182008e+18,2022-03-29 20:53:29+00:00,['1508910239118200839'],,
948,948,1.5089096565335736e+18,2022-03-29 20:51:10+00:00,['1508909656533573633'],Gregory Porter .. just wow!  #ConcertForUkraine,
949,949,1.5085972032915866e+18,2022-03-29 00:09:36+00:00,['1508597203291586575'],,
950,950,1.5085954809382994e+18,2022-03-29 00:02:45+00:00,['1508595480938299398'],,
951,951,1.5085935990841713e+18,2022-03-28 23:55:16+00:00,['1508593599084171268'],,
952,952,1.5085850207677522e+18,2022-03-28 23:21:11+00:00,['1508585020767752199'],,
953,953,1.5082422947130655e+18,2022-03-28 00:39:19+00:00,['1508242294713065473'],,
954,954,1.5082387264927908e+18,2022-03-28 00:25:08+00:00,['1508238726492790793'],@bbclysedoucet Wow… just wow!!,
955,955,1.5082308482098954e+18,2022-03-27 23:53:50+00:00,['1508230848209895425'],@MichelleDewbs Doing nothing is never time wasted x,
956,956,1.508170723377959e+18,2022-03-27 19:54:55+00:00,['1508170723377958920'],"Wordle 281 5/6

🟨⬜⬜⬜⬜
⬜⬜⬜🟩⬜
⬜🟨⬜🟩⬜
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",
957,957,1.507838504369328e+18,2022-03-26 21:54:48+00:00,['1507838504369328129'],,
958,958,1.507831644874494e+18,2022-03-26 21:27:32+00:00,['1507831644874493965'],,
959,959,1.507604572268806e+18,2022-03-26 06:25:14+00:00,['1507604572268806144'],,
960,960,1.5076044202086113e+18,2022-03-26 06:24:38+00:00,['1507604420208611329'],,
961,961,1.5075160159068529e+18,2022-03-26 00:33:21+00:00,['1507516015906852867'],,
962,962,1.50751330851303e+18,2022-03-26 00:22:35+00:00,['1507513308513030156'],,
963,963,1.5072837781584443e+18,2022-03-25 09:10:31+00:00,['1507283778158444569'],,
964,964,1.507280762596475e+18,2022-03-25 08:58:32+00:00,['1507280762596474880'],,
965,965,1.507157183372345e+18,2022-03-25 00:47:28+00:00,['1507157183372345350'],,
966,966,1.5071571701434614e+18,2022-03-25 00:47:25+00:00,['1507157170143461386'],,
967,967,1.5071567125324595e+18,2022-03-25 00:45:36+00:00,['1507156712532459520'],,
968,968,1.5071565551328133e+18,2022-03-25 00:44:59+00:00,['1507156555132813320'],,
969,969,1.5071559006200177e+18,2022-03-25 00:42:22+00:00,['1507155900620017667'],,
970,970,1.5071557271351706e+18,2022-03-25 00:41:41+00:00,['1507155727135170565'],,
971,971,1.5071267622365184e+18,2022-03-24 22:46:35+00:00,['1507126762236518412'],,
972,972,1.5071264903617454e+18,2022-03-24 22:45:31+00:00,['1507126490361745416'],,
