,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
692,692,692,1.2720713992643994e+18,2020-06-14 07:40:30+00:00,['1272071399264399362'],@BarryWaldo @JAMMFfangirl @AnnetteBadland1 The best ever!🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙
693,693,693,1.2720709351479583e+18,2020-06-14 07:38:39+00:00,['1272070935147958273'],@fraserstan1 @JAMMFfangirl Happy Anniversary 😍😍
695,695,695,1.2720706431446344e+18,2020-06-14 07:37:29+00:00,['1272070643144634369'],GM fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙💙 https://t.co/w0KUzExbQ2
696,696,696,1.272070005333594e+18,2020-06-14 07:34:57+00:00,['1272070005333594112'],@Andiepat1411 So sorry for your loss💔💔💔💔🐾🐾🐾 https://t.co/ehfHSdQsOd
697,697,697,1.2718375590360228e+18,2020-06-13 16:11:18+00:00,['1271837559036022784'],@SamHeughan I have seen Sam Heughan Drive in Glasgow ! A sight never forgotten! Let’s put it that way! He forgets what speed he is suppose to be driving and even the traffic lights 🚦 hide !! 🤣🤣
698,698,698,1.2718368059906703e+18,2020-06-13 16:08:18+00:00,['1271836805990670339'],@MrStevenCree I knew that would happen ! Daddy does say Fuck a lot
699,699,699,1.271756053345194e+18,2020-06-13 10:47:25+00:00,['1271756053345193990'],@caitrionambalfe Can you give me the recipe ?
700,700,700,1.2717559516081357e+18,2020-06-13 10:47:01+00:00,['1271755951608135681'],@caitrionambalfe Looks delicious 😋
701,701,701,1.2714775151823585e+18,2020-06-12 16:20:37+00:00,['1271477515182358528'],@bloomsdayfest @caitrionambalfe @Glen_Hansard @SenDavidNorris @JamesJoyceCentr I love Auden Gillen☘️☘️☘️☘️
707,707,707,1.2713425054061486e+18,2020-06-12 07:24:08+00:00,['1271342505406148608'],GM fae BonnieScootland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙On a very cloudy ⛅️ dull Friday here! Hope ye all have a great day and a great weekend! Keep your distance everyone and be safe https://t.co/K7ADbTzgdH
708,708,708,1.2710013731282412e+18,2020-06-11 08:48:36+00:00,['1271001373128241158'],@DakshiniFraser Aye as Graham says “Typical !”🤣🤣🤣🤣🤣
710,710,710,1.2710010761798984e+18,2020-06-11 08:47:25+00:00,['1271001076179898370'],https://t.co/IwgyXFa81e
711,711,711,1.2710008214765896e+18,2020-06-11 08:46:24+00:00,['1271000821476589570'],@SamHeughan https://t.co/26e9Zwm3G4
715,715,715,1.2706249231957688e+18,2020-06-10 07:52:43+00:00,['1270624923195768833'],@thePaulDonnelly @OutlanderHome @STARZPR @SamHeughan @GMA I know he just looks so cute! 🤣🤣🤣
716,716,716,1.2706242656378552e+18,2020-06-10 07:50:06+00:00,['1270624265637855233'],@scottishlass51 It’s stunning !
717,717,717,1.2706241077727437e+18,2020-06-10 07:49:29+00:00,['1270624107772743682'],@WrigleyGuinness @JAMMFfangirl @SamHeughan I wish there was for all who are included in this cause
718,718,718,1.270623653944836e+18,2020-06-10 07:47:40+00:00,['1270623653944836097'],@colinmcfarlane Oh dear!
720,720,720,1.2706210183363953e+18,2020-06-10 07:37:12+00:00,['1270621018336395264'],GM fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙on a very wet Wednesday morning ! Hope you are all smell and safe🌈🌈🌈🌈 Have a great day wherever ye are! https://t.co/geLMRLbm6c
723,723,723,1.2702748321612145e+18,2020-06-09 08:41:35+00:00,['1270274832161214466'],@barss_freddie So sorry Freddie for the loss of your sweet wife ! Sending you my condolences. https://t.co/Iab5oOaWHp
724,724,724,1.270272445950419e+18,2020-06-09 08:32:06+00:00,['1270272445950418944'],HM fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙on a cloudy ⛅️⛅️⛅️⛅️⛅️day here! Hope ye all have a great day! https://t.co/pS4lWaVkpc
729,729,729,1.2700448153471222e+18,2020-06-08 17:27:34+00:00,['1270044815347122176'],@thePaulDonnelly Yes I saw that but London and Bristol had Rioting . Not Glasgow or any other Scottish town! The protest in Glasgow was very peaceful and no Police were injured and everyone tried to keep to the rules with face masks.The social distancing is hard but everyone did their best
732,732,732,1.269918913103618e+18,2020-06-08 09:07:17+00:00,['1269918913103618048'],@RRankinPhoto @RikRankin Beautiful photo!
733,733,733,1.2699187303619994e+18,2020-06-08 09:06:33+00:00,['1269918730361999360'],@IzBizMummy @Writer_DG Yes please!!
735,735,735,1.2699178066839183e+18,2020-06-08 09:02:53+00:00,['1269917806683918336'],@MrStevenCree Let’s face it Steven it’s our only other language here in Scotland !🤣🤣🤣
737,737,737,1.2699162218368532e+18,2020-06-08 08:56:35+00:00,['1269916221836853248'],GM fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙! Hope you all have a great day and a great week ahead! https://t.co/zClPRBd6IS
738,738,738,1.2695744792079483e+18,2020-06-07 10:18:38+00:00,['1269574479207948288'],@ChrisMurphyCT Omg! Scary!
740,740,740,1.2692099597046907e+18,2020-06-06 10:10:09+00:00,['1269209959704690688'],@mjfree Disgusting !
741,741,741,1.2692097418987233e+18,2020-06-06 10:09:17+00:00,['1269209741898723328'],@TinyTunney She is free to speak her own mind!
742,742,742,1.269209383558357e+18,2020-06-06 10:07:52+00:00,['1269209383558356992'],@DebsterPA1 RIP ! Robert Kennedy and John F Kennedy
747,747,747,1.2692082418730025e+18,2020-06-06 10:03:20+00:00,['1269208241873002497'],Have a great day everyone! https://t.co/1w1gv8fmn4
748,748,748,1.2692078362208502e+18,2020-06-06 10:01:43+00:00,['1269207836220850182'],@MrStevenCree I agree Steven ! Some of the comments to Sam and Cait as well have been really bad! I have had a few myself too! And my answer is the same as you! A few of my friends have been given the same ! One thing about us Scots ppl have tried and failed! 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿✊🏼✊🏼
749,749,749,1.2692045455797453e+18,2020-06-06 09:48:39+00:00,['1269204545579745283'],@crpokhrel @Space_Station @OlegMKS Beautiful! You need to do this climb sometime! I know you can do it!
750,750,750,1.268873527047979e+18,2020-06-05 11:53:18+00:00,['1268873527047979008'],@SoberScouser @d16nag Hope and pray you continue your recovery with loads of peace of mind happiness and love!
751,751,751,1.2688730729558508e+18,2020-06-05 11:51:29+00:00,['1268873072955850753'],@SKyasimire @caitrionambalfe Will give it a wee watch tonight ! Thank you for the heads up Caitriona!!
752,752,752,1.2688111596643082e+18,2020-06-05 07:45:28+00:00,['1268811159664308224'],GM fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙on a cloudy ⛅️ Friday morning Hope ye all have a great day and a great weekend ! #staysafeand be well https://t.co/1outRgOMQD
753,753,753,1.268810268248879e+18,2020-06-05 07:41:55+00:00,['1268810268248879104'],@stewart9395 I know bloody awful ! Some of the tweets are really bad ! Caitriona got some as well! #assholes
754,754,754,1.2686784005180375e+18,2020-06-04 22:57:56+00:00,['1268678400518037506'],@Caymanmimi @SamHeughan @ObamaFoundation The less said easier mended
755,755,755,1.268677480275153e+18,2020-06-04 22:54:16+00:00,['1268677480275152896'],@Caymanmimi @SamHeughan @ObamaFoundation He is not a guest anymore as he is home in Scotland now !
756,756,756,1.2686703923963249e+18,2020-06-04 22:26:06+00:00,['1268670392396324866'],@C_Leaver @Scotland @AdamCobb_ Brilliant ! Not been in Glasgow city centre  since the coronavirus landed
759,759,759,1.2683328435806536e+18,2020-06-04 00:04:49+00:00,['1268332843580653570'],@JKCorden @caitrionambalfe @reggiewatts Very sad 😔
761,761,761,1.2683310828957204e+18,2020-06-03 23:57:49+00:00,['1268331082895720448'],@JKCorden @caitrionambalfe @reggiewatts 😢😢😭😭😭😭
762,762,762,1.2683307919578683e+18,2020-06-03 23:56:39+00:00,['1268330791957868552'],@JKCorden @caitrionambalfe @reggiewatts 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻
763,763,763,1.268330226779652e+18,2020-06-03 23:54:25+00:00,['1268330226779652096'],@shannonrwatts @caitrionambalfe Dear Lord🤭🤭🤭
765,765,765,1.2680789745188618e+18,2020-06-03 07:16:01+00:00,['1268078974518861824'],@democraticbear @giddy_up_7 Agree!
766,766,766,1.268077316523131e+18,2020-06-03 07:09:26+00:00,['1268077316523130880'],@Heartofpnw @MoolachArd Disgraceful!
767,767,767,1.2680760541886054e+18,2020-06-03 07:04:25+00:00,['1268076054188605447'],@thePaulDonnelly @colinmcfarlane Vile behaviour! Once again! I am speechless 😶
768,768,768,1.268075589359018e+18,2020-06-03 07:02:34+00:00,['1268075589359017984'],@MuhammadLila Well said ! Time for change ! Time for equality ! Time for peace! Hope you fulfil your promises to the black ppl all around the world 🌎! Racism and discrimination is all around the world not just in Canada and USA
769,769,769,1.2680742779637965e+18,2020-06-03 06:57:22+00:00,['1268074277963796482'],@colinmcfarlane @JustinTrudeau I was sent a video from a friend in the USA 🇺🇸 last night which showed all the handy work by brutal police 👮‍♂️ on black ppl over the last few years and was in tears and never watched it all! Trump’s speech yesterday was  full of threats! Instead it should have been full of hope
770,770,770,1.2677456925518725e+18,2020-06-02 09:11:41+00:00,['1267745692551872512'],@thePaulDonnelly Watched this yesterday and was very touched by the lovely words from this guy! Just wish there were more ppl like him
771,771,771,1.2677451261531013e+18,2020-06-02 09:09:26+00:00,['1267745126153101314'],"@colinmcfarlane @Writer_DG Congratulations Colin ! What a beautiful,thoughtful gift! To treasure forever!"
772,772,772,1.2677447900384338e+18,2020-06-02 09:08:06+00:00,['1267744790038433793'],@MrStevenCree I was slagged on another web site for so called bashing America for giving my opinion and hopes for peace ☮️ Yes #ALLLIVESMATTER
774,774,774,1.2674700401877852e+18,2020-06-01 14:56:20+00:00,['1267470040187785216'],@VeraAdxer_Art @Writer_DG @caitrionambalfe @SamHeughan @sqrlb8 @Outlander_STARZ @LuckeyLass @OutlanderHome @barbaramills1 @OutlanderArgen1 @SSassenachs Beautiful tribute from you and especially Diana
775,775,775,1.267410960798663e+18,2020-06-01 11:01:35+00:00,['1267410960798662656'],@MsMonoProd @caitrionambalfe @ava @netflix I will thank you 🙏🏻
776,776,776,1.2674105986163343e+18,2020-06-01 11:00:08+00:00,['1267410598616334336'],@jamesyorkston Everyone is apprehensive as the virus is still killing ppl daily.Yes the numbers may have dropped but not as much as we are lead to believe and with all the good weather recently.There will probably be a surge in the weeks to follow! keep safe! Keep your distance and keep well🌈
777,777,777,1.2673981310644183e+18,2020-06-01 10:10:36+00:00,['1267398131064418304'],"@colinmcfarlane Hi Colin , so sorry about all that is happening with all your brothers and sisters across the pond! Really hope and pray that no more lives will be lost and that the world can protest against this in a peaceful way. Thanks for all your videos and you have my support now &amp; always"
778,778,778,1.2673969954063155e+18,2020-06-01 10:06:05+00:00,['1267396995406315521'],Hi everyone fae Ayrshire in Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙Going to be another hot 🥵 day here with plenty of sunshine ☀️☀️☀️☀️☀️😎😎😎Hope ye all have a great day wherever you are. And keep safe🌈🌈🌈🌈and well https://t.co/YwWLrCfEWM
781,781,781,1.2659711371310326e+18,2020-05-28 11:40:14+00:00,['1265971137131032576'],@SkyNews The bloody pied piper!
782,782,782,1.2659709513736763e+18,2020-05-28 11:39:30+00:00,['1265970951373676544'],Happy Thursday Everyone ! Hope ye all have a great day! https://t.co/6NBJkl52Ih
784,784,784,1.265587115129221e+18,2020-05-27 10:14:16+00:00,['1265587115129221120'],@DianaMishler1 @grahammctavish Think you would fit right in there Graham ! You’d make a great villain in James Bond ! Hope that the Bond team see this and think about it! I’m also hoping Sam gets the Bond job ! He would be great and it’s time we had another Scottish James Bond
785,785,785,1.265585824386736e+18,2020-05-27 10:09:08+00:00,['1265585824386736128'],@colinmcfarlane This is disgusting ! Her behaviour towards that man is awful and could have caused him immense cruelty if he hadn’t had the sense to record this! Also her treatment of that dog is also horrendous! Absolute nut case ! Glad the gentlemen is ok and the wee dog has been removed!
786,786,786,1.2655847993617736e+18,2020-05-27 10:05:04+00:00,['1265584799361773569'],@CameronMcNeish 👏🏻👏🏻👏🏻👏🏻👏🏻✊🏼
789,789,789,1.2655784923070917e+18,2020-05-27 09:40:00+00:00,['1265578492307091456'],@AleAlesagit74 The look on John Bell’s face ! He is no happy!
792,792,792,1.2655776441601556e+18,2020-05-27 09:36:38+00:00,['1265577644160155648'],Have a great day everyone fae Bonnie Scotland!🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙Be safe and well🌈🌈🌈🌈 https://t.co/MLIRMKn59M
793,793,793,1.2652775281611366e+18,2020-05-26 13:44:05+00:00,['1265277528161136641'],@MrStevenCree @skytv Will do Captain !!
794,794,794,1.265175741798527e+18,2020-05-26 06:59:37+00:00,['1265175741798526977'],@MrStevenCree Aye Steven ! They are very irresponsible! His behaviour is absolutely disgusting! But as usual another Tory flaunting the law ! And a lot of ppl have been charged with the same behaviour and fined by police for lesser offences! Get him to fuck out! And As for that other idiot !😡
799,799,799,1.264485082133381e+18,2020-05-24 09:15:11+00:00,['1264485082133381122'],@macgowans @MyPeakChallenge @SamHeughan I have been a member for 5yrs and I also suffer from neuropathy from Diabetes! I have lost 5 stones in weight now off insulin and just taking tablets for Diabetes !! High blood pressure is down and I feel brilliant ! So it does work!
800,800,800,1.2644841234748908e+18,2020-05-24 09:11:22+00:00,['1264484123474890755'],@RRankinPhoto @RikRankin Stunning!
802,802,802,1.2644833711341322e+18,2020-05-24 09:08:23+00:00,['1264483371134132230'],Happy Sunday everyone! Fae Bonnie 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙Hope ye all have restful day and have a good week ahead and be safe safe and well🌈🌈🌈🌈🌈🌈 https://t.co/XssQrg8vxB
804,804,804,1.264117719949095e+18,2020-05-23 08:55:25+00:00,['1264117719949094912'],@djhenshall I love the innocence of children!
805,805,805,1.264116693112062e+18,2020-05-23 08:51:20+00:00,['1264116693112061953'],@colinmcfarlane @BorisJohnson @4 So so sorry for your loss Kevin ! My thoughts and condolences are with you and your family and friends at this very sad time!😢😢😢 https://t.co/tt8b9BplK3
806,806,806,1.2641156133388698e+18,2020-05-23 08:47:03+00:00,['1264115613338869765'],@barss_freddie Been there many times as my sister has a holiday home there!
807,807,807,1.2641153806683054e+18,2020-05-23 08:46:07+00:00,['1264115380668305408'],@SkyNews Oh dear 😪😪😪
811,811,811,1.264112761161818e+18,2020-05-23 08:35:42+00:00,['1264112761161818112'],"@NursingNotesUK @caspertown42 Bless you Andrew for all your work , dedication, and service to others. You made the ultimate sacrafice! May you rest in peace ! And may God look after your family and friends At this very sad time! From a nursing Colleague ! 😷😷😷👕👕👕💐💐💐🙏🏻🙏🏻🙏🏻🙏🏻"
813,813,813,1.2641104126494515e+18,2020-05-23 08:26:23+00:00,['1264110412649451525'],@Zina456 Breakfast cereal and cat treats
814,814,814,1.2641100223275213e+18,2020-05-23 08:24:50+00:00,['1264110022327521284'],@OutlanderLocs @JAMMFfangirl @InverOutlanders @MurtaghsMaidens @RRankinFans @stewart9395 @AngusAngels @OutlanderCast I think it was in or around Stirling as they spent a good few months filming there
815,815,815,1.264108889957679e+18,2020-05-23 08:20:20+00:00,['1264108889957679104'],@pjl24 @barbaramills1 @Sheugs @sarahjaswim @LaurelSchuett @thesmilingcook @ladybay8 @GHJNancy @sharon_kk @IrisD236 @dnwinston @WrigleyGuinness @JEACARD @headzquash @mary_markssngr @MSavourian @JoanneSDrysdal2 @reddgirl56 @rosannefrank25 @newenglandgrl @beachcrazy70 @JennNunya @GraziaMgb616 @helenmacgriw Happy Birthday lass🎂🎂🎂🎂🎂 https://t.co/qM5cYZJwAF
816,816,816,1.2641085438352794e+18,2020-05-23 08:18:57+00:00,['1264108543835279360'],GM everyone fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙💙! Hope ye all have a good day and hopefully the weekend ahead https://t.co/ItB1QIcvER
817,817,817,1.263776538509574e+18,2020-05-22 10:19:41+00:00,['1263776538509574145'],Hi everyone fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙Hope ye all have a great Friday and be safe and well🌈🌈🌈 https://t.co/e6S7jV3QFu
818,818,818,1.2634637385245164e+18,2020-05-21 13:36:43+00:00,['1263463738524516362'],@IrvineWelsh And still don’t !🍻🍻🍻🍻🍺🍺🍺🍺🍺Can still drink ye under the table any day! I know I go to Ireland several times a year to relatives and by God they can drink!!
819,819,819,1.2634212693173862e+18,2020-05-21 10:47:58+00:00,['1263421269317386244'],@SamsSecretAlias  Have a great day ! Not great weather today but hopefully it will brighten up later ! Might get out for a wee while today myself ! If not just chill with some Rose’Wine ! Lockdown just might be getting a bit easier after today! Keeping fingers crossed 🤞 https://t.co/rUmJ8wU6bj
