Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
538,538,538,1.5342938373880545e+18,2022-06-07 21:58:51+00:00,['1534293837388054529'],Rotimi throwing shade 🤣🤣🤣😂😂🤣,rotimi throwing shade ,False
539,539,539,1.5342935190991708e+18,2022-06-07 21:57:35+00:00,['1534293519099170816'],You want to bam bam 🤣🤣🤣🤣 Amaechi is just cruise,you want to bam bam  amaechi is just cruise,False
540,540,540,1.5342909493371412e+18,2022-06-07 21:47:22+00:00,['1534290949337141248'],@AdannaEgbo @Xquisitmeee I’m watching it now,  im watching it now,False
541,541,541,1.5342868812187648e+18,2022-06-07 21:31:12+00:00,['1534286881218764801'],@Xquisitmeee @kainezz_021 I’m watching it on YouTube arise is streaming it,  im watching it on youtube arise is streaming it,False
542,542,542,1.534286398668345e+18,2022-06-07 21:29:17+00:00,['1534286398668345349'],@Xquisitmeee Ok, ok,False
543,543,543,1.5342857152191324e+18,2022-06-07 21:26:34+00:00,['1534285715219132422'],@Xquisitmeee Where are you watching this thing?, where are you watching this thing,False
544,544,544,1.5342654250470482e+18,2022-06-07 20:05:57+00:00,['1534265425047048198'],@Anniestevenz I’m giving thanks on your behalf, im giving thanks on your behalf,False
546,546,546,1.5342316694310134e+18,2022-06-07 17:51:49+00:00,['1534231669431013377'],@mazi_ikemba @medicine__god Lmao!,  lmao,False
547,547,547,1.5342293337112412e+18,2022-06-07 17:42:32+00:00,['1534229333711241217'],Please what’s going on in apc convention?? @medicine__god please give us update,please whats going on in apc convention  please give us update,False
548,548,548,1.5342264298393969e+18,2022-06-07 17:31:00+00:00,['1534226429839396877'],@4GOODGEOFF Zukwanuike on this app, zukwanuike on this app,False
554,554,554,1.5342213700491428e+18,2022-06-07 17:10:53+00:00,['1534221370049142785'],"I just want to go home and cook jollof rice with pepper chicken, some turkey, fried plantain, salad and I’ll be alright",i just want to go home and cook jollof rice with pepper chicken some turkey fried plantain salad and ill be alright,False
555,555,555,1.534200564145324e+18,2022-06-07 15:48:13+00:00,['1534200564145324034'],@sassynigerian_ Babe are you ok?, babe are you ok,False
556,556,556,1.5342004850953912e+18,2022-06-07 15:47:54+00:00,['1534200485095391232'],@drchukaagu One city like that, one city like that,False
559,559,559,1.5341525681878958e+18,2022-06-07 12:37:30+00:00,['1534152568187895808'],Coming here was just a huge mistake never again,coming here was just a huge mistake never again,False
560,560,560,1.5339910418372895e+18,2022-06-07 01:55:39+00:00,['1533991041837289473'],@sassynigerian_ Sending you hugs🤗🤗🤗, sending you hugs,False
562,562,562,1.5339396971264532e+18,2022-06-06 22:31:37+00:00,['1533939697126453248'],Let me just say that we will shock them 2023 https://t.co/nsF9A90UU4,let me just say that we will shock them  ,False
564,564,564,1.5339392401988854e+18,2022-06-06 22:29:48+00:00,['1533939240198885384'],@BashorunKunle @rutie_xx Don’t worry money will not deter us!!!,  dont worry money will not deter us,False
565,565,565,1.5339381830665953e+18,2022-06-06 22:25:36+00:00,['1533938183066595329'],@CofEnugu Don’t reply that person sometimes it’s good to just ignore them and pass🤣🤣, dont reply that person sometimes its good to just ignore them and pass,False
566,566,566,1.5339352375119217e+18,2022-06-06 22:13:54+00:00,['1533935237511921664'],How to ‘Japa’ from Naija to UK from Nigeria | Relocate from Nigeria to U... https://t.co/6RmX4kc7nQ via @YouTube,how to japa from naija to uk from nigeria  relocate from nigeria to u  via ,False
567,567,567,1.5339351979091436e+18,2022-06-06 22:13:44+00:00,['1533935197909143553'],How to get a job in the UK in 2022 | Things to start doing differently |... https://t.co/zVfdn4719X via @YouTube,how to get a job in the uk in   things to start doing differently   via ,False
568,568,568,1.5339350119461847e+18,2022-06-06 22:13:00+00:00,['1533935011946184705'],PO we stand with!!! https://t.co/lQOf4VXOuV,po we stand with ,False
570,570,570,1.5339349114758308e+18,2022-06-06 22:12:36+00:00,['1533934911475830784'],"And there will be confusion in their camp!! Let me hear you say Amen!!!
God is doing his own part, go and do yours! GET YOUR PVC!!! VOTE FOR PETER OBI!!!","and there will be confusion in their camp let me hear you say amen
god is doing his own part go and do yours get your pvc vote for peter obi",False
572,572,572,1.5338798000325263e+18,2022-06-06 18:33:37+00:00,['1533879800032526336'],@Anniestevenz @Elkrosmediahub More like 50ish,  more like ish,False
573,573,573,1.5338796618638336e+18,2022-06-06 18:33:04+00:00,['1533879661863833600'],@sassynigerian_ But surely, but surely,False
575,575,575,1.533843936850092e+18,2022-06-06 16:11:06+00:00,['1533843936850092037'],@von_Bismack We have gone past the era of political thuggery, we have gone past the era of political thuggery,False
577,577,577,1.5338434185516646e+18,2022-06-06 16:09:03+00:00,['1533843418551664645'],@Naija_PR He can choke his money down his cancer ridden throat!!!, he can choke his money down his cancer ridden throat,False
578,578,578,1.5338428664595784e+18,2022-06-06 16:06:51+00:00,['1533842866459578368'],@medicine__god So why am I hearing adamu up and down mtchew😒😒😒 they should announce their candidate Abeg, so why am i hearing adamu up and down mtchew they should announce their candidate abeg,False
579,579,579,1.5338410859523154e+18,2022-06-06 15:59:46+00:00,['1533841085952315392'],So they did not give tinubu ticket? @medicine__god,so they did not give tinubu ticket ,False
580,580,580,1.533827503340626e+18,2022-06-06 15:05:48+00:00,['1533827503340625920'],Sam smiths music and I 🤞🏽,sam smiths music and i ,False
581,581,581,1.533799937091199e+18,2022-06-06 13:16:16+00:00,['1533799937091198977'],"This is the most disheartening thing! Prayers won’t solve what’s wrong with us, our actions will!!! https://t.co/TkLflynC34",this is the most disheartening thing prayers wont solve whats wrong with us our actions will ,False
582,582,582,1.5337997493457551e+18,2022-06-06 13:15:31+00:00,['1533799749345755137'],@Mazipita Honest 🤣🤣🤣🤣, honest ,False
583,583,583,1.53371825814204e+18,2022-06-06 07:51:42+00:00,['1533718258142040064'],"A competent, experienced and even-tempered administrator needed to manage the admission, enrolment and settlement of 90 trainees in rice production, fish and poultry farming. Job location is Port Harcourt. Please send your curriculum vitae to emmano67@gmail.com",a competent experienced and eventempered administrator needed to manage the admission enrolment and settlement of  trainees in rice production fish and poultry farming job location is port harcourt please send your curriculum vitae to emmanocom,False
585,585,585,1.5334405855116e+18,2022-06-05 13:28:20+00:00,['1533440585511600129'],@BillionaireZig Thanks sis, thanks sis,False
586,586,586,1.53335763691307e+18,2022-06-05 07:58:43+00:00,['1533357636913070080'],@sassynigerian_ Thanks babe, thanks babe,False
587,587,587,1.533357611336315e+18,2022-06-05 07:58:37+00:00,['1533357611336314889'],@ezeagunnamdi I will, i will,False
588,588,588,1.5333274574740275e+18,2022-06-05 05:58:48+00:00,['1533327457474027521'],I’m having PTSD from Bipap beeping,im having ptsd from bipap beeping,False
589,589,589,1.5333273508882842e+18,2022-06-05 05:58:22+00:00,['1533327350888284160'],@Tissyboy4 You too, you too,False
590,590,590,1.5333271565998244e+18,2022-06-05 05:57:36+00:00,['1533327156599824384'],@Tissyboy4 I need it ooo, i need it ooo,False
591,591,591,1.5333271269083095e+18,2022-06-05 05:57:29+00:00,['1533327126908309505'],@pinkkie_e Thanks, thanks,False
592,592,592,1.533324744463995e+18,2022-06-05 05:48:01+00:00,['1533324744463994894'],Omo I’m just having headache this morning,omo im just having headache this morning,False
595,595,595,1.5333019713309327e+18,2022-06-05 04:17:31+00:00,['1533301971330932736'],I want to throw or at least go to a meme party,i want to throw or at least go to a meme party,False
598,598,598,1.5331787161714117e+18,2022-06-04 20:07:45+00:00,['1533178716171411457'],@Anniestevenz Come on remove your leg from that couch osiso, come on remove your leg from that couch osiso,False
600,600,600,1.5330639677902725e+18,2022-06-04 12:31:47+00:00,['1533063967790272513'],@drchukaagu I’m working na 😭😭😭😭, im working na ,False
601,601,601,1.5330200148523295e+18,2022-06-04 09:37:08+00:00,['1533020014852329474'],I’m missing my brothers wedding and I’m almost crying,im missing my brothers wedding and im almost crying,False
602,602,602,1.5326871461292687e+18,2022-06-03 11:34:26+00:00,['1532687146129268737'],@ezinne_joca Dear birthday mate❤️❤️❤️❤️, dear birthday mate,False
603,603,603,1.5326870502726085e+18,2022-06-03 11:34:03+00:00,['1532687050272608258'],"@mrbenndu I’m looking for beach front, ambiance and a dash of affordable 🤣🤣🤣🤣🤣🤣🤣", im looking for beach front ambiance and a dash of affordable ,False
604,604,604,1.532550526075904e+18,2022-06-03 02:31:33+00:00,['1532550526075904006'],Honestly there is a lot of planning that goes into having the perfect holiday,honestly there is a lot of planning that goes into having the perfect holiday,False
605,605,605,1.5325321914308444e+18,2022-06-03 01:18:42+00:00,['1532532191430844416'],I’m so confused with hotel to book,im so confused with hotel to book,False
606,606,606,1.5324881077146624e+18,2022-06-02 22:23:31+00:00,['1532488107714662415'],"Vacation to do list#naijafashionista 
1. Book hotel
2. Vacation wardrobe
3. Activities to do
4. Photos and reel planning
5. Finalise budget

My excitement is finally building up!! Solo trip about to be kitty 💃🏽💃🏽💃🏽","vacation to do list 
 book hotel
 vacation wardrobe
 activities to do
 photos and reel planning
 finalise budget

my excitement is finally building up solo trip about to be kitty ",False
607,607,607,1.532486182537466e+18,2022-06-02 22:15:52+00:00,['1532486182537465856'],@gdayabasss @jayythedope How old is the lady and how old is the guy?,  how old is the lady and how old is the guy,False
608,608,608,1.5324655024628283e+18,2022-06-02 20:53:42+00:00,['1532465502462828544'],They got me running from JD to AAU tonight 🤣,they got me running from jd to aau tonight ,False
609,609,609,1.5324634404800676e+18,2022-06-02 20:45:30+00:00,['1532463440480067585'],@mrbenndu @Enugu_ 🤣🤣🤣🤣🤣🤣 he is a confused man,   he is a confused man,False
613,613,613,1.5324007232453878e+18,2022-06-02 16:36:17+00:00,['1532400723245387776'],@Anniestevenz Psychiaaaaaa, psychiaaaaaa,False
616,616,616,1.532382175944921e+18,2022-06-02 15:22:35+00:00,['1532382175944921092'],https://t.co/zVfdn4719X,,False
617,617,617,1.5323696873000018e+18,2022-06-02 14:32:58+00:00,['1532369687300001792'],@Enugu_ Shebi he has started again? Shey???, shebi he has started again shey,False
618,618,618,1.532306913626669e+18,2022-06-02 10:23:31+00:00,['1532306913626669061'],@Mazipita It’s a free world! It’s your free speech, its a free world its your free speech,False
619,619,619,1.5322991798039347e+18,2022-06-02 09:52:47+00:00,['1532299179803934720'],@SodiqTade I didn’t expect much from you seeing you’re for the pampers man but that ok!, i didnt expect much from you seeing youre for the pampers man but that ok,False
620,620,620,1.5322988452705608e+18,2022-06-02 09:51:28+00:00,['1532298845270560770'],@Mazipita This is not fair statement!, this is not fair statement,False
622,622,622,1.532037873947517e+18,2022-06-01 16:34:27+00:00,['1532037873947516930'],@ezinne_joca At all ooooo, at all ooooo,False
623,623,623,1.5320183613910958e+18,2022-06-01 15:16:55+00:00,['1532018361391095809'],@Anniestevenz Fuck off dear 🥹, fuck off dear ,False
624,624,624,1.532016232354009e+18,2022-06-01 15:08:27+00:00,['1532016232354009091'],@Anniestevenz I don’t like seeing tweets of what you like because then I have to buy it 😭😭😭😭 I will block you on Twitter, i dont like seeing tweets of what you like because then i have to buy it  i will block you on twitter,False
625,625,625,1.5320159718877307e+18,2022-06-01 15:07:25+00:00,['1532015971887730688'],@Mazipita I’ve sent you my hotel itinerary 💃🏽💃🏽😘😘, ive sent you my hotel itinerary ,False
626,626,626,1.532012321526227e+18,2022-06-01 14:52:55+00:00,['1532012321526226946'],Montenegro here we go💃🏽💃🏽💃🏽💃🏽💃🏽,montenegro here we go,False
628,628,628,1.5318994098055455e+18,2022-06-01 07:24:15+00:00,['1531899409805545473'],@ezinne_joca Yes ooooo, yes ooooo,False
629,629,629,1.531898500824322e+18,2022-06-01 07:20:38+00:00,['1531898500824322050'],My life in a nutshell 🤣🤣🤣🤣🤣 https://t.co/OZkDKNXFFr,my life in a nutshell  ,False
630,630,630,1.5318981415696876e+18,2022-06-01 07:19:12+00:00,['1531898141569687552'],Beans and plantain with bread for breakfast 😁😁,beans and plantain with bread for breakfast ,False
631,631,631,1.5318948914915123e+18,2022-06-01 07:06:18+00:00,['1531894891491512321'],@im_a_kop Thank you, thank you,False
632,632,632,1.531893916974334e+18,2022-06-01 07:02:25+00:00,['1531893916974333952'],"Happy new month!!!!
Birthday in 18 days and no plans Nawa ooooo!!!! https://t.co/LrS7TkhJhn","happy new month
birthday in  days and no plans nawa ooooo ",False
633,633,633,1.531883871888986e+18,2022-06-01 06:22:30+00:00,['1531883871888986112'],We got through the night,we got through the night,False
634,634,634,1.5317968156994929e+18,2022-06-01 00:36:34+00:00,['1531796815699492864'],"This is Ogui road and this is what @GovUgwuanyiNews turned it to 
This man doesn’t deserve anything good to happen to him! @The042Network @CofEnugu https://t.co/ystvh65StJ","this is ogui road and this is what  turned it to 
this man doesnt deserve anything good to happen to him   ",False
635,635,635,1.5317727320520172e+18,2022-05-31 23:00:52+00:00,['1531772732052017154'],@Mazipita Ọnwero nnaaaa, nwero nnaaaa,False
636,636,636,1.5317573030866985e+18,2022-05-31 21:59:34+00:00,['1531757303086698496'],@medicine__god Analysts inanaaa 🤣🤣🤣🤣🤣, analysts inanaaa ,False
637,637,637,1.5317561626302628e+18,2022-05-31 21:55:02+00:00,['1531756162630262785'],@proudnursemj A lot for that matter, a lot for that matter,False
638,638,638,1.531756098729943e+18,2022-05-31 21:54:47+00:00,['1531756098729943041'],"@CofEnugu I see peoples father and uncles and brothers support them, posting their photos on WhatsApp and hailing them it’s very sad", i see peoples father and uncles and brothers support them posting their photos on whatsapp and hailing them its very sad,False
640,640,640,1.5317558037614305e+18,2022-05-31 21:53:36+00:00,['1531755803761430528'],@Anniestevenz @sassynigerian_ Wawwwwu,  wawwwwu,False
641,641,641,1.5317378259678044e+18,2022-05-31 20:42:10+00:00,['1531737825967804417'],@sassynigerian_ Yes baby if @Anniestevenz will agree the more the merrier, yes baby if  will agree the more the merrier,False
