Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
699,1.5138156810240328e+18,2022-04-12 09:45:58+00:00,['1513815681024032769'],"Hi @KEdge23, I expect you've muted that other thread by now but I wanted to reply because you're right, this isn't about eating 50p pasta every day. You wonder how she spends her salary? She has £80 a week left after paying bills #CostOfLivingCrisis 1/4",hi  i expect youve muted that other thread by now but i wanted to reply because youre right this isnt about eating 50p pasta every day you wonder how she spends her salary she has £80 a week left after paying bills  14,True,False
700,1.5136229087525683e+18,2022-04-11 20:59:57+00:00,['1513622908752568321'],"@debrabrown_ Lots of love to you, Debra. I hope it all goes smoothly and the side effects are manageable xxx", lots of love to you debra i hope it all goes smoothly and the side effects are manageable xxx,True,False
701,1.5135386525629317e+18,2022-04-11 15:25:09+00:00,['1513538652562931724'],So excited to see this! I've long been an admirer of Hilary's writing. Can't wait to read this ❤️❤️❤️ https://t.co/DGDwEqtYu8,so excited to see this ive long been an admirer of hilarys writing cant wait to read this  ,True,False
702,1.5131866441065595e+18,2022-04-10 16:06:24+00:00,['1513186644106559488'],The Biscuits Redemption https://t.co/5XbEexZYoN,the biscuits redemption ,True,False
706,1.5127466878271652e+18,2022-04-09 10:58:10+00:00,['1512746687827165185'],@RachaelDunlop Nope! I was very annoyed 🤣, nope i was very annoyed ,True,False
708,1.5127396195818742e+18,2022-04-09 10:30:05+00:00,['1512739619581874179'],@RachaelDunlop Deeply unsatisfying today. My first elimination word got me nothing. My second elimination word was the answer 🤣🤣🤣, deeply unsatisfying today my first elimination word got me nothing my second elimination word was the answer ,True,False
710,1.5123988904521032e+18,2022-04-08 11:56:09+00:00,['1512398890452103168'],@debrabrown_ Phew 🤣, phew ,True,False
711,1.5123987561420677e+18,2022-04-08 11:55:37+00:00,['1512398756142067720'],@GaryTwigg1 @RachaelDunlop It so frustrating how often the media miss the most important questions in cases like this.,  it so frustrating how often the media miss the most important questions in cases like this,True,False
712,1.5123984385871176e+18,2022-04-08 11:54:21+00:00,['1512398438587117575'],"@RachaelDunlop I'm extremely rubbish at this but have fun trying. Today's though, even I could get in 1 🤣", im extremely rubbish at this but have fun trying todays though even i could get in 1 ,True,False
714,1.512147290366038e+18,2022-04-07 19:16:23+00:00,['1512147290366038019'],@miss_hannah_c Thank you xxx, thank you xxx,True,False
715,1.512117783005483e+18,2022-04-07 17:19:07+00:00,['1512117783005483023'],@miss_hannah_c We're heading that way. It's a long road but hoping to get there xxx, were heading that way its a long road but hoping to get there xxx,True,False
716,1.5120797413559173e+18,2022-04-07 14:47:58+00:00,['1512079741355917312'],"@miss_hannah_c We've been there too, in a different way. It's always best to check xxx", weve been there too in a different way its always best to check xxx,True,False
718,1.5119771431185818e+18,2022-04-07 08:00:16+00:00,['1511977143118581762'],"Persistent headaches? Get an eye test. Most likely it's nothing to worry about, but if it is something the eye test is crucial for picking it up early. https://t.co/reLXp5mk1b",persistent headaches get an eye test most likely its nothing to worry about but if it is something the eye test is crucial for picking it up early ,True,False
719,1.5119758119093944e+18,2022-04-07 07:54:59+00:00,['1511975811909394433'],"@miss_hannah_c I'm so sorry to read this, Hannah. Sending you both lots of love xx", im so sorry to read this hannah sending you both lots of love xx,True,False
721,1.511828208345301e+18,2022-04-06 22:08:27+00:00,['1511828208345300998'],The advice is great but WTAF has this country come to that this advice is needed. Remember this to the ballot box. https://t.co/LTNcfMecWU,the advice is great but wtaf has this country come to that this advice is needed remember this to the ballot box ,True,False
732,1.5108831045037752e+18,2022-04-04 07:32:57+00:00,['1510883104503775235'],@debrabrown_ @NHS Keeping everything crossed for you xxxx,  keeping everything crossed for you xxxx,True,False
736,1.5101614607852052e+18,2022-04-02 07:45:24+00:00,['1510161460785205251'],@AuthorJJesmond @erskine_fiona George Ezra and Imagine Dragons here,  george ezra and imagine dragons here,True,False
739,1.5099246653131407e+18,2022-04-01 16:04:27+00:00,['1509924665313140752'],"@ReadingMattersC Ooh, that's the one you were telling me about, isn't it?", ooh thats the one you were telling me about isnt it,True,False
740,1.509924501588521e+18,2022-04-01 16:03:48+00:00,['1509924501588520966'],Well this was lovely to look back on😍😍😍 Can't wait to get back there this year! I'm excited to be running two workshops but also I'm just massively looking forward to a weekend of writerly things with writerly people #YFoW22 https://t.co/QDn01RrYjC,well this was lovely to look back on cant wait to get back there this year im excited to be running two workshops but also im just massively looking forward to a weekend of writerly things with writerly people  ,True,False
741,1.5098357674256837e+18,2022-04-01 10:11:13+00:00,['1509835767425683466'],Every single word of this. So many people being failed then told they aren't doing enough to help themselves. https://t.co/7u4D6v23c2,every single word of this so many people being failed then told they arent doing enough to help themselves ,True,False
742,1.509440386577711e+18,2022-03-31 08:00:06+00:00,['1509440386577711111'],@DeborahInstall So exciting!!, so exciting,True,False
744,1.5081698760237834e+18,2022-03-27 19:51:33+00:00,['1508169876023783431'],@RachaelDunlop @DebiAlper I lost my streak early on. I've played 84 and current streak is 72.,  i lost my streak early on ive played 84 and current streak is 72,True,False
745,1.5081095335241523e+18,2022-03-27 15:51:46+00:00,['1508109533524152327'],@RachaelDunlop @DebiAlper Was particularly pleased with yesterday's as I wouldn't have known that word if I wasn't married to @chinleybrewer 🤣,  was particularly pleased with yesterdays as i wouldnt have known that word if i wasnt married to  ,True,False
746,1.5081091766979912e+18,2022-03-27 15:50:21+00:00,['1508109176697991173'],"@RachaelDunlop @DebiAlper I failed once, on the first American spelling travesty 🤣 But learned from that and didn't fail on the next one 🤣 Still annoys me that I have a 99% success rate though 🤣",  i failed once on the first american spelling travesty  but learned from that and didnt fail on the next one  still annoys me that i have a 99 success rate though ,True,False
747,1.508069384832569e+18,2022-03-27 13:12:14+00:00,['1508069384832569350'],@RachaelDunlop @DebiAlper I got lucky with my second and third guesses then a flash of inspiration did the rest. Peter was most indignant by guess 5 and claimed there was no word possible with what he had left 🤣 He got there with a tiny nudge...,  i got lucky with my second and third guesses then a flash of inspiration did the rest peter was most indignant by guess 5 and claimed there was no word possible with what he had left  he got there with a tiny nudge,True,False
750,1.5066993422410465e+18,2022-03-23 18:28:10+00:00,['1506699342241046537'],Really lovely to read this back. Thanks for sharing again @JillsBookCafe 📚❤️📚 https://t.co/wXnfdvfoFP,really lovely to read this back thanks for sharing again   ,True,False
751,1.5063677567148485e+18,2022-03-22 20:30:34+00:00,['1506367756714848267'],"We've only gone and done it! £152,000 raised in 9 months!! Thank you to everyone who helped us get there 💪❤️💪 We could not have done it by ourselves 🎗️🎗️Full update here 👇#Neuroblastoma #Cancer
https://t.co/SpDtafnYcA https://t.co/4yP88S6cGU","weve only gone and done it £152000 raised in 9 months thank you to everyone who helped us get there  we could not have done it by ourselves full update here  
 ",True,False
752,1.506338244610474e+18,2022-03-22 18:33:18+00:00,['1506338244610473992'],"Usual excellent commentary from @MarinaHyde but, really?? Ffs. https://t.co/BNx9nyb2ge",usual excellent commentary from  but really ffs ,True,False
754,1.5056185734939976e+18,2022-03-20 18:53:35+00:00,['1505618573493997576'],This really isn't OK ☹️☹️ https://t.co/Czy7c6i9dH,this really isnt ok  ,True,False
756,1.505190248359338e+18,2022-03-19 14:31:34+00:00,['1505190248359337988'],@SpacemanDan13 Stunning!!, stunning,True,False
759,1.505132227163734e+18,2022-03-19 10:41:01+00:00,['1505132227163734016'],@ZahirraD Absolutely brilliant!! 💪💪, absolutely brilliant ,True,False
