id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4463681604547502e+18,2021-10-08 06:53:36+00:00,['1446368160454750237'],@pennywpennyw @TeacherPaul1978 @hazelmpinner @adamjames317 @mattdechaine @Mroberts90Matt @MattFranks2 @MrsVeriTea @Suey2chaussures @Habs19671 @Mrs__VW @MissS_Kimble @MattTwinklSLT @ShaneSays3 @ButtercupSEND @Mr_JWN @MrThorca @Gaiinz @TsuiAllen @mrsLHK79 @PhysTeacha 6 - I’m blaming my husband who helped this morning 😂,                      i’m blaming my husband who helped this morning ,husband morning
1.446145960825008e+18,2021-10-07 16:10:39+00:00,['1446145960825008131'],@MeganCuttsPhD I used the Gary Thomas and zina O’Leary books. Took definitions I understood and went from there., i used the gary thomas and zina o’leary books took definitions i understood and went from there,thomas zina book definition understood
1.445687261958267e+18,2021-10-06 09:47:57+00:00,['1445687261958266885'],@FedSlt We are as classroom teachers- it’s so difficult to keep on top of, we are as classroom teachers it’s so difficult to keep on top of,classroom teacher
1.4454392619735695e+18,2021-10-05 17:22:29+00:00,['1445439261973569539'],@HB_History @TTRadio2021 No idea! What the kids would like to achieve?? I have been asking the very same question.,  no idea what the kids would like to achieve i have been asking the very same question,idea question
1.4454247169829317e+18,2021-10-05 16:24:41+00:00,['1445424716982931463'],@HB_History @TTRadio2021 We’ve just been told to put them on all ks4 books. They have actual target then an aspirational target they can fill in themselves. I’m not sure about them. Sitting on the fence on this one.,  we’ve just been told to put them on all ks books they have actual target then an aspirational target they can fill in themselves i’m not sure about them sitting on the fence on this one,book target target fence
1.4452648797834486e+18,2021-10-05 05:49:33+00:00,['1445264879783448578'],@Mr_H1978 I love this stuff. Sprinkle on the chips before you put them in the oven mmmmm, i love this stuff sprinkle on the chips before you put them in the oven mmmmm,stuff sprinkle chip mmmmm
1.445237049620058e+18,2021-10-05 03:58:58+00:00,['1445237049620058116'],"@PaulGarvey4 Good morning , it’s been a while since I registered here. I went to bed so early I’ve woken up very early to wind and rain . Tuesday is my ‘easy’ day, 2 frees and just ks3 today. Have a lovely day all.", good morning  it’s been a while since i registered here i went to bed so early i’ve woken up very early to wind and rain  tuesday is my easy day frees and just ks today have a lovely day all,morning tuesday free today
1.4452364773953577e+18,2021-10-05 03:56:42+00:00,['1445236477395357700'],@scottjelfs @ShuaibKhan26 We’ve had more since September than in the whole 18 months before but I think less than other schools in the area. I don’t know actual numbers but just through chatting with friends and comparing number of kids off,  we’ve had more since september than in the whole months before but i think less than other schools in the area i don’t know actual numbers but just through chatting with friends and comparing number of kids off,september month school area number friend number
1.4450823257510543e+18,2021-10-04 17:44:09+00:00,['1445082325751054345'],@ShuaibKhan26 We’ve had them in corridors etc since sept. Our head is ace, we’ve had them in corridors etc since sept our head is ace,corridor head
1.4450812622895636e+18,2021-10-04 17:39:55+00:00,['1445081262289563648'],@HTPhilRobertson My kid who was on 40% attendance at school and struggling has been to college every day and just got an A* in his first law assignment 😊, my kid who was on attendance at school and struggling has been to college every day and just got an a in his first law assignment ,attendance school struggling college assignment
1.4449022097711675e+18,2021-10-04 05:48:26+00:00,['1444902209771167746'],"@NewbieSlt You missed the amount of piercings, tattoos and hair colour", you missed the amount of piercings tattoos and hair colour,amount piercings tattoo hair colour
1.4449018614719488e+18,2021-10-04 05:47:03+00:00,['1444901861471948801'],@ASBOTeacher I can drive the minibus on my old driving licence and I bought vinyl from Woolworths. I am NOT old 😂😂, i can drive the minibus on my old driving licence and i bought vinyl from woolworths i am not old ,minibus driving licence vinyl woolworth
1.4447624644747835e+18,2021-10-03 20:33:08+00:00,['1444762464474783746'],"@amymayforrester A friend of has just tested positive a week after open evening in Brighton, she’s shielded for 18 months, had a baby and been back at work for 4 weeks. She only had 8/32 kids in her form in. The rest positive. Disgraceful.", a friend of has just tested positive a week after open evening in brighton she’s shielded for months had a baby and been back at work for weeks she only had kids in her form in the rest positive disgraceful,friend week evening brighton month baby work week form rest disgraceful
1.444738359109296e+18,2021-10-03 18:57:21+00:00,['1444738359109296136'],@miss_c_teaches It’s my mid life crisis 😂 my kids are teens and grown up and my husband doesn’t like camping. They’ll probably fly to Scotland to meet me 🤣, it’s my mid life crisis  my kids are teens and grown up and my husband doesn’t like camping they’ll probably fly to scotland to meet me ,life crisis teen husband
1.4447322646512968e+18,2021-10-03 18:33:08+00:00,['1444732264651296772'],"@miss_c_teaches Awesome. I’ve just bought myself this. I’m going to drive it from the south coast to Scotland next summer, probably on my own… https://t.co/zzoriDXLTw", awesome i’ve just bought myself this i’m going to drive it from the south coast to scotland next summer probably on my own ,coast summer
1.444727272351703e+18,2021-10-03 18:13:18+00:00,['1444727272351703041'],I agree but public sector wages have been frozen https://t.co/s1d6Fbn6gy,i agree but public sector wages have been frozen ,sector wage
1.4447167349933752e+18,2021-10-03 17:31:25+00:00,['1444716734993375233'],@mattdechaine I’m going to try and get there soon in my camper van 😁 I’m going to follow this thread with interest, i’m going to try and get there soon in my camper van  i’m going to follow this thread with interest,camper thread interest
1.4447148615068017e+18,2021-10-03 17:23:59+00:00,['1444714861506801674'],@simonharris_mbd I read that as you had 2 kids that were 3 months and 7 months and was trying to work out how you managed that 😂😂, i read that as you had kids that were months and months and was trying to work out how you managed that ,month month
1.4447139947623014e+18,2021-10-03 17:20:32+00:00,['1444713994762301454'],@diaryofmissk @MrTs_NQTs Get them to repeat them back to you. What are you doing? In what order? Get the others to pick up on anything missed out and only start the activity when at least 3 can repeat the instructions out loud,  get them to repeat them back to you what are you doing in what order get the others to pick up on anything missed out and only start the activity when at least can repeat the instructions out loud,order others anything activity instruction loud
1.4443515600589046e+18,2021-10-02 17:20:21+00:00,['1444351560058904583'],@north_seagull Shouldn’t be booong Ben white either. He’s an academy player done good. Well if you can call going to Arsenal good ⚽️💙⚽️, shouldn’t be booong ben white either he’s an academy player done good well if you can call going to arsenal good ,academy player
1.44431901585016e+18,2021-10-02 15:11:02+00:00,['1444319015850160138'],"@ItsEmilyKaty I bought loop defenders for the kid. He says they’re great, they’re subtle, and block out loads of background noise but can still hear what’s going on", i bought loop defenders for the kid he says they’re great they’re subtle and block out loads of background noise but can still hear what’s going on,loop defender subtle block load background noise
1.4443035117353943e+18,2021-10-02 14:09:25+00:00,['1444303511735394310'],I’m going to the football this afternoon. It’s very wet out there! #BRIARS,i’m going to the football this afternoon it’s very wet out there ,football afternoon
1.444284933837574e+18,2021-10-02 12:55:36+00:00,['1444284933837574156'],I cannot recommend this company enough. I messed up my order and they sorted it within 15 minutes. Customer service like this is rare these days @FunkyLeisure,i cannot recommend this company enough i messed up my order and they sorted it within minutes customer service like this is rare these days ,company order minute customer service
