id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.55085040894344e+18,2022-07-23 14:28:45+00:00,['1550850408943439874'],"@LaymanPhoto Nirvana, but when they were still together", nirvana but when they were still together,nirvana
1.550850221726384e+18,2022-07-23 14:28:00+00:00,['1550850221726384130'],@smartysue @FredMadagascar @Keir_Starmer @jeremycorbyn @UKLabour That’ll be the crowd chasing him out,     that’ll be the crowd chasing him out,chasing
1.550829377537151e+18,2022-07-23 13:05:11+00:00,['1550829377537150977'],"People say “Sir Kier #PlatitudeMan isn’t boring. No you’re right, he’s not that good. #MindEviscerating",people say sir kier  isn’t boring no you’re right he’s not that good ,people
1.5508279779649823e+18,2022-07-23 12:59:37+00:00,['1550827977964982274'],"@Femi_Sorry @suegray834 Unfortunately there are at 160,000 with no brain cells choosing the next PM…..will the joy never end 🤦‍♂️🤦‍♂️🤦‍♂️",  unfortunately there are at with no brain cells choosing the next pmwill the joy never end ,brain cell pmwill
1.5508274511184118e+18,2022-07-23 12:57:31+00:00,['1550827451118411777'],"@BladeoftheS The U.K. isn’t that bad…..checks notes, no wait, it is! My bad 😵‍💫", the uk isn’t that badchecks notes no wait it is my bad ,wait
1.5508257880853094e+18,2022-07-23 12:50:55+00:00,['1550825788085309442'],"@DanielaNadj @SixfieldsSid The biggest con job, rich people convincing poor people, that poorer people are the problem. #JoinAUnion https://t.co/Nxtzh5lMNp",  the biggest con job rich people convincing poor people that poorer people are the problem  ,people people people problem
1.5505569304096358e+18,2022-07-22 19:02:34+00:00,['1550556930409635842'],@KwasiKwarteng Join a Union ⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️ #GetTheseVileToriesOut https://t.co/76ArA3PNRC, join a union   ,join union
1.550555119095353e+18,2022-07-22 18:55:22+00:00,['1550555119095353349'],@LeonPool @richard92959480 Who is the biggest lying shit bag?,  who is the biggest lying shit bag,lying shit
1.5505438918912532e+18,2022-07-22 18:10:46+00:00,['1550543891891253248'],"@Jackiew80333500 She does realise everyone gets the personal allowance don’t pay any tax on the first £12,500 of earnings, except for the top 4% earning over £125k? #SheIsAMuppet", she does realise everyone gets the personal allowance don’t pay any tax on the first  of earnings except for the top earning over k ,everyone allowance earnings earning
1.5505401678905385e+18,2022-07-22 17:55:58+00:00,['1550540167890538496'],@RachaelParkman He just meets with the “trilateral commission” they make the Russians look like pussycats, he just meets with the trilateral commission they make the russians look like pussycats,commission russian pussycat
1.5505393931898511e+18,2022-07-22 17:52:53+00:00,['1550539393189851138'],"@maria_rousell @LBC @wesstreeting Unless we can go back in with the deal we had, we have no choice but to make it work. I hate agreeing with Wes, the snake, Streeting but we lost have to accept it. For now, at least",   unless we can go back in with the deal we had we have no choice but to make it work i hate agreeing with wes the snake streeting but we lost have to accept it for now at least,deal choice hate snake
1.5504077047530865e+18,2022-07-22 09:09:36+00:00,['1550407704753086467'],"@OneQuantumLeap @jeremycorbyn I do love the way we get accused of “splitting the left vote” No @UKLabour now isn’t even vaguely left, the leadership majority of the PLP are corporatist. The SCG should now resign the whip in solidarity with Mr Corbyn. Seek the backing of the unions start a new DSP.",  i do love the way we get accused of splitting the left vote no  now isn’t even vaguely left the leadership majority of the plp are corporatist the scg should now resign the whip in solidarity with mr corbyn seek the backing of the unions start a new dsp,vote leadership majority whip solidarity corbyn backing union
1.5503779173891932e+18,2022-07-22 07:11:14+00:00,['1550377917389193217'],The Doc talking sense again ⬇️⬇️⬇️ #JoinAUnion https://t.co/wWKIwUGnDd,the doc talking sense again   ,sense
1.5503773089885307e+18,2022-07-22 07:08:49+00:00,['1550377308988530689'],@DylanWa68690046 Jeremy Corbyn Was Right, jeremy corbyn was right,jeremy corbyn
1.5503772269522207e+18,2022-07-22 07:08:30+00:00,['1550377226952220672'],@DylanWa68690046 Never ever vote Tory, never ever vote tory,tory
1.5501687541385298e+18,2022-07-21 17:20:06+00:00,['1550168754138529793'],@snowleopardess For that matter “any Tory”, for that matter any tory,matter tory
1.5501476583664517e+18,2022-07-21 15:56:16+00:00,['1550147658366451712'],@margarethodge You do use a lot dramatic words to demonstrate how utterly out of touch wrong you are about Mr Sugar He’s a #Spiv, you do use a lot dramatic words to demonstrate how utterly out of touch wrong you are about mr sugar he’s a ,word touch sugar
1.5500007360790528e+18,2022-07-21 06:12:27+00:00,['1550000736079052800'],@benphillips76 Nothing to see here 🤦‍♂️ https://t.co/Tl10yo3my6, nothing to see here  ,nothing
1.5498323051910963e+18,2022-07-20 19:03:10+00:00,['1549832305191096320'],"@UKLabour @Keir_Starmer I’d like my subs back compensation for the hours spent supporting the Labour Party machine in wind rain, whilst it stabbed Jeremy Corbyn, me all the other socialist activists in the back please",  i’d like my subs back compensation for the hours spent supporting the labour party machine in wind rain whilst it stabbed jeremy corbyn me all the other socialist activists in the back please,compensation hour party machine wind rain jeremy activist please
1.5498312946282742e+18,2022-07-20 18:59:09+00:00,['1549831294628274177'],@KateHwd8 @tomhfh It’s more like “dumb dumber” tbf,  it’s more like dumb dumber tbf,dumber
1.549830858944684e+18,2022-07-20 18:57:25+00:00,['1549830858944684032'],"@NileGardiner She is indeed “inconsequential”, however she’s second to de Pfeffle Johnson by a country mile", she is indeed inconsequential however she’s second to de pfeffle johnson by a country mile,johnson country mile
1.5498210991433073e+18,2022-07-20 18:18:38+00:00,['1549821099143307265'],@gletherby @ScrumtiousVal He owes us a resignation,  he owes us a resignation,resignation
1.5498206175533343e+18,2022-07-20 18:16:44+00:00,['1549820617553334275'],@David__Osland @ScrumtiousVal “Parliamentary Labour Party” The majority of members loved him,  parliamentary labour party the majority of members loved him,labour party majority member
1.54981929320602e+18,2022-07-20 18:11:28+00:00,['1549819293206020097'],"So now we know who the next PM is likely to be, 12years of this sh*t 3 of the worst PM’s ever, each one saying “hold my beer” now we’re faced with a choice between #DumbAndDumber Talk about “out of the frying pan into the fire” @Conservatives #Suck #GENow",so now we know who the next pm is likely to be of this sht of the worst pm’s ever each one saying hold my beer now we’re faced with a choice between  talk about out of the frying pan into the fire   ,beer choice talk frying fire
1.5496467037577708e+18,2022-07-20 06:45:39+00:00,['1549646703757770752'],“Generous pension scheme” ? @SimonClarkeMP Have you seen the last few years tax bills projected tax bills for annual allowance breaches? Disingenuous in the extreme to try to justify a real terms pay cut with that doozy! @BBCBreakfast @TheBMA,generous pension scheme   have you seen the last few years tax bills projected tax bills for annual allowance breaches disingenuous in the extreme to try to justify a real terms pay cut with that doozy  ,pension scheme year bill bill allowance breach extreme term doozy
1.54962564585608e+18,2022-07-20 05:21:59+00:00,['1549625645856079874'],@campbellclaret @RestIsPolitics @Keir_Starmer Watching the paint on the red backdrop drying would be more interesting than listening to #SirPlatitudeMan He does realise it’s not a superpower doesn’t he? 🤔,   watching the paint on the red backdrop drying would be more interesting than listening to  he does realise it’s not a superpower doesn’t he ,paint backdrop superpower
1.549624925266264e+18,2022-07-20 05:19:07+00:00,['1549624925266264068'],"@cleckylad A difficult task from the general populous, but let’s be honest she’ll be choosing from the Tory MP’s, so not too difficult at all. #EtonMess", a difficult task from the general populous but let’s be honest she’ll be choosing from the tory mps so not too difficult at all ,task tory
1.5495100428771533e+18,2022-07-19 21:42:37+00:00,['1549510042877153280'],"@docrussjackson Oh come on Doc where’s the “none of the above” Or at least coco the clown 🤡, (the continuity vote obviously)", oh come on doc where’s the none of the above or at least coco the clown  the continuity vote obviously,none clown continuity vote
1.5493401537721836e+18,2022-07-19 10:27:32+00:00,['1549340153772183552'],@nojawatson 1975? Was her paper round in the Himalayas?, was her paper round in the himalayas,paper round himalaya
1.5493391518788155e+18,2022-07-19 10:23:33+00:00,['1549339151878815745'],@Gtr910 More like B M Bargains #BoGoFFTories, more like b m bargains ,bargain
1.5492732177428972e+18,2022-07-19 06:01:33+00:00,['1549273217742897157'],"@Bivver5 I think you’ve nailed it, with woodcock in a very close second", i think you’ve nailed it with woodcock in a very close second,woodcock second
