Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
442,1.443102054508077e+18,2021-09-29 06:35:15+00:00,['1443102054508077060'],"Well that was horrendous. 

Jubilee line. Carriage with around 50 people in it, 40 not wearing a mask. This is disgraceful @tfl. What are your plans to enforce wearing of masks besides … signs? #covid @chrischirp @devisridhar @MayorofLondon","well that was horrendous 

jubilee line carriage with around 50 people in it 40 not wearing a mask this is disgraceful  what are your plans to enforce wearing of masks besides … signs    ",True,False
443,1.4429386183523123e+18,2021-09-28 19:45:49+00:00,['1442938618352312321'],Off to work on the tube tomorrow for the first time since Covid began because I can’t get any petrol. That’s an extra 1.5 hours on my day. #UKpetrol #BrexitFuelShortages,off to work on the tube tomorrow for the first time since covid began because i can’t get any petrol that’s an extra 15 hours on my day  ,True,False
444,1.442565329306022e+18,2021-09-27 19:02:30+00:00,['1442565329306021890'],@JachwehLover Case closed., case closed,True,False
445,1.4425631640470897e+18,2021-09-27 18:53:54+00:00,['1442563164047089665'],@JachwehLover Well IMO it’s highly unlikely a teacher would say that. So., well imo it’s highly unlikely a teacher would say that so,True,False
446,1.4424208931086418e+18,2021-09-27 09:28:34+00:00,['1442420893108641793'],@Brothersupport I like my Brother printer so much my brother has bought one on my recommendation. Don’t let me down now., i like my brother printer so much my brother has bought one on my recommendation don’t let me down now,True,False
447,1.4424204402998843e+18,2021-09-27 09:26:46+00:00,['1442420440299884544'],@Brothersupport Thank you. Done., thank you done,True,False
448,1.4423749679963382e+18,2021-09-27 06:26:05+00:00,['1442374967996338177'],@teacherhead @dylanwiliam When I was a PGCE drowning in new information that booklet was a godsend. A light in the darkness. Easy to take in and made perfect sense.,  when i was a pgce drowning in new information that booklet was a godsend a light in the darkness easy to take in and made perfect sense,True,False
449,1.4421733435165368e+18,2021-09-26 17:04:54+00:00,['1442173343516536836'],@Agent_Morty Lucky you. I’m looking at extra 1-½ hours on my commute as I can’t find any., lucky you i’m looking at extra 1½ hours on my commute as i can’t find any,True,False
450,1.4421724580821852e+18,2021-09-26 17:01:22+00:00,['1442172458082185218'],@Brothersupport please help me. There is no paper jam but printer insists. Tried everything. Followed all instructions on your site. Help!, please help me there is no paper jam but printer insists tried everything followed all instructions on your site help,True,False
451,1.4421581371890524e+18,2021-09-26 16:04:28+00:00,['1442158137189052425'],@rfctabs Well. Two small tasks done as well. So call it half the afternoon., well two small tasks done as well so call it half the afternoon,True,False
452,1.4421542633129329e+18,2021-09-26 15:49:04+00:00,['1442154263312932864'],@simoncosgrove He’s right! I shall drive to work on the fumes., he’s right i shall drive to work on the fumes,True,False
454,1.4420404582937846e+18,2021-09-26 08:16:51+00:00,['1442040458293784581'],"@katebevan Fabulous. 

Suggestion: Take them all and sort them all out and go through them making sure you know who everyone is etc. Get all the stories. How I wish I’d done that."," fabulous 

suggestion take them all and sort them all out and go through them making sure you know who everyone is etc get all the stories how i wish i’d done that",True,False
455,1.4418282179003064e+18,2021-09-25 18:13:29+00:00,['1441828217900306435'],@BexN91 It looks wonderful. I’m not teaching Spanish this year but I’ll have the idea if you don’t mind thank you very much 😁, it looks wonderful i’m not teaching spanish this year but i’ll have the idea if you don’t mind thank you very much ,True,False
456,1.4418092256346317e+18,2021-09-25 16:58:01+00:00,['1441809225634631688'],@Payteer Nowhere to charge at home. But I take your point. Thank you., nowhere to charge at home but i take your point thank you,True,False
457,1.4417990080080978e+18,2021-09-25 16:17:25+00:00,['1441799008008097802'],@Payteer I’m interested but right now I think the car I already own that has already been made and is perfectly good is the greenest option., i’m interested but right now i think the car i already own that has already been made and is perfectly good is the greenest option,True,False
458,1.4417939502897848e+18,2021-09-25 15:57:19+00:00,['1441793950289784834'],@Payteer If I had the £ I would, if i had the £ i would,True,False
459,1.4417875212061942e+18,2021-09-25 15:31:46+00:00,['1441787521206194176'],"@SamF_H Middle class and proud of it. And no, sorry.", middle class and proud of it and no sorry,True,False
460,1.4417340770827387e+18,2021-09-25 11:59:24+00:00,['1441734077082738689'],@andrewismaxwell Literally came to Twitter to see who was the one on news quiz who made me LOL so many times. It you! Thank you., literally came to twitter to see who was the one on news quiz who made me lol so many times it you thank you,True,False
461,1.441730348308648e+18,2021-09-25 11:44:35+00:00,['1441730348308647938'],@BracewellMr Agreed. I’m hoping it will all be over by Monday. There must be SOME deliveries., agreed i’m hoping it will all be over by monday there must be some deliveries,True,False
462,1.441714518854275e+18,2021-09-25 10:41:41+00:00,['1441714518854275072'],It’s not panic buying when my tank is empty. https://t.co/7GELnlIWbG https://t.co/VYfbdMB3pr,it’s not panic buying when my tank is empty  ,True,False
463,1.4416740827061985e+18,2021-09-25 08:01:00+00:00,['1441674082706198529'],@BexN91 Nice! Do you tell them what countries they’re looking for or do you assume they know?, nice do you tell them what countries they’re looking for or do you assume they know,True,False
464,1.4414195221334876e+18,2021-09-24 15:09:29+00:00,['1441419522133487622'],@EleanorRylance On radio yesterday they said do nothing. New supplier will be allocated and will contact you within a week or two. Do not join another co on your own initiative., on radio yesterday they said do nothing new supplier will be allocated and will contact you within a week or two do not join another co on your own initiative,True,False
465,1.4399618630983598e+18,2021-09-20 14:37:16+00:00,['1439961863098359813'],@trevorw1953 @BBCRadio3 Well except where does that leave the marvellous @Chineke4Change without a soloist? I hope a better one steps up.,  well except where does that leave the marvellous  without a soloist i hope a better one steps up,True,False
466,1.4396126391942554e+18,2021-09-19 15:29:34+00:00,['1439612639194255367'],@REWearmouth Huh. I guess we’re not having a #ProgressiveAlliance any time soon., huh i guess we’re not having a  any time soon,True,False
467,1.4394911931261993e+18,2021-09-19 07:26:59+00:00,['1439491193126199298'],@AlanBarrierEA Not advised or now advised?, not advised or now advised,True,False
468,1.4393074578478326e+18,2021-09-18 19:16:53+00:00,['1439307457847832585'],@Huwburt Tsk., tsk,True,False
469,1.439273318125908e+18,2021-09-18 17:01:14+00:00,['1439273318125907970'],@Huwburt Sweet. Thanks!, sweet thanks,True,False
470,1.43925315414784e+18,2021-09-18 15:41:06+00:00,['1439253154147840007'],@Huwburt do I get a prize? 😉, do i get a prize ,True,False
471,1.4392499202597233e+18,2021-09-18 15:28:15+00:00,['1439249920259723269'],"Just met a guy (unvaccinated) who was in hospital with Covid. When he was admitted he heard the staff refer to him as a “suicide”. “That,” he said, “is when I knew it was serious and I could die”. Well yes, I said.",just met a guy unvaccinated who was in hospital with covid when he was admitted he heard the staff refer to him as a “suicide” “that” he said “is when i knew it was serious and i could die” well yes i said,True,False
472,1.4391794977193574e+18,2021-09-18 10:48:25+00:00,['1439179497719357441'],@Rebel287 @katejhurst @DeborahMeaden Ditto what David said,   ditto what david said,True,False
473,1.4375258907333345e+18,2021-09-13 21:17:34+00:00,['1437525890733334534'],@katebevan No that’s good. Monday is my day off. In fact I would like it to last much longer., no that’s good monday is my day off in fact i would like it to last much longer,True,False
474,1.4371159581964124e+18,2021-09-12 18:08:39+00:00,['1437115958196412416'],Bromley in London #c4news https://t.co/KCm1xkbZbv,bromley in london  ,True,False
475,1.4366711097101967e+18,2021-09-11 12:40:59+00:00,['1436671109710196742'],“I just told you” Well done @EdwardJDavey #bbcaq,“i just told you” well done  ,True,False
476,1.436066050500612e+18,2021-09-09 20:36:41+00:00,['1436066050500612108'],@valleseco @spsmith45 Likewise! About to do French alphabet tomorrow. Thanks Steve!,  likewise about to do french alphabet tomorrow thanks steve,True,False
477,1.4360452082114028e+18,2021-09-09 19:13:52+00:00,['1436045208211402752'],@paulwaugh Not what I want., not what i want,True,False
478,1.4359774796514836e+18,2021-09-09 14:44:44+00:00,['1435977479651483650'],@JeyyLowe Yes. Lovely. Recommended., yes lovely recommended,True,False
479,1.4349684300929843e+18,2021-09-06 19:55:08+00:00,['1434968430092984325'],@MFLChat Mine is “find the joy”. #mflchat, mine is “find the joy” ,True,False
480,1.4349640690989548e+18,2021-09-06 19:37:49+00:00,['1434964069098954754'],@SamF_H Oh wow congratulations. Is that coincidence or do you and @RogerCrouch1 know each other? Good luck!, oh wow congratulations is that coincidence or do you and  know each other good luck,True,False
481,1.4349058823248404e+18,2021-09-06 15:46:36+00:00,['1434905882324840450'],@RogerCrouch1 Congratulations! Welcome to the society of old new teachers 😉. Good luck!, congratulations welcome to the society of old new teachers  good luck,True,False
482,1.4348822234849403e+18,2021-09-06 14:12:35+00:00,['1434882223484940291'],@ImIncorrigible @LBC @global Huh. I just turn off. Listening to @RTLFrance right now.,   huh i just turn off listening to  right now,True,False
483,1.4342552997755085e+18,2021-09-04 20:41:25+00:00,['1434255299775508482'],@VEverettmfl @HelenMyers I don’t think there is a last one yet 😂. Here’s the next one https://t.co/TTUSagVzXg,  i don’t think there is a last one yet  here’s the next one ,True,False
484,1.4342544018798223e+18,2021-09-04 20:37:51+00:00,['1434254401879822336'],@VEverettmfl @HelenMyers Oh that’s right up my street. l love it.,  oh that’s right up my street l love it,True,False
485,1.434217717977043e+18,2021-09-04 18:12:05+00:00,['1434217717977042945'],"@RobinAusten1 @JStayin @PeterStefanovi2 Well yes, I suppose swearing and insult is one way of communicating with people who are on the same side as you. Well done.",   well yes i suppose swearing and insult is one way of communicating with people who are on the same side as you well done,True,False
487,1.434213896215163e+18,2021-09-04 17:56:53+00:00,['1434213896215162880'],Há ha ha oh Lord I’ve found it. https://t.co/OLucLhL4MX,há ha ha oh lord i’ve found it ,True,False
488,1.434213046520623e+18,2021-09-04 17:53:31+00:00,['1434213046520623106'],Well this is the oddest thing. I’ve never had any interaction with @PeterStefanovi2 besides liking and possibly RTing his tweets. Blocked! Huh. https://t.co/6ADngKmKlN,well this is the oddest thing i’ve never had any interaction with  besides liking and possibly rting his tweets blocked huh ,True,False
489,1.4335092818783803e+18,2021-09-02 19:17:00+00:00,['1433509281878380546'],@ElmbridgeLibDem Also this is a very poor picture. Needs to have a glum resident standing next to it., also this is a very poor picture needs to have a glum resident standing next to it,True,False
490,1.433466756476162e+18,2021-09-02 16:28:01+00:00,['1433466756476162050'],@lucyhattersley @RosieHattersley This is Portuguese tho,  this is portuguese tho,True,False
491,1.4327983715893658e+18,2021-08-31 20:12:06+00:00,['1432798371589365761'],@filos @signalapp Yes,  yes,True,False
