id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2588179765994824e+18,2020-05-08 17:56:07+00:00,['1258817976599482368'],"My father (in the middle) was 21 when he was called up, 23 in this picture, August 1941, Egypt #VEDay75 ⁦@dearButtercup⁩ https://t.co/hN79vBhnKo",my father in the middle was when he was called up in this picture august egypt   ,father middle picture
1.258684499237503e+18,2020-05-08 09:05:44+00:00,['1258684499237502976'],Bach wrote a coffee song? Could I love him more?! @BBCRadio3 @Ianskellyradio3,bach wrote a coffee song could i love him more  ,bach coffee song
1.2586709781477253e+18,2020-05-08 08:12:00+00:00,['1258670978147725312'],@timolarch Clegg used to say “Trump with a thesaurus”, clegg used to say trump with a thesaurus,clegg trump thesaurus
1.2586571435422106e+18,2020-05-08 07:17:02+00:00,['1258657143542210560'],@SparklyPinchy Ah thanks. That clears things up. What if I have work to do that I normally do at the weekend? Is that ok? 😅, ah thanks that clears things up what if i have work to do that i normally do at the weekend is that ok ,thanks thing work weekend
1.2586564488647967e+18,2020-05-08 07:14:16+00:00,['1258656448864796672'],"I wondered about this. It’s nice to see the neighbours but the #ClapForCarers makes me uncomfortable. Here, have a pat on the head instead of proper PPE. https://t.co/Ky5vhGxspX",i wondered about this it’s nice to see the neighbours but the  makes me uncomfortable here have a pat on the head instead of proper ppe ,neighbour head
1.2584759415186063e+18,2020-05-07 19:17:00+00:00,['1258475941518606336'],@dearButtercup Actually meant to post it on @MargravineCem account but several people liked it already so I thought it was churlish to delete 😊, actually meant to post it on  account but several people liked it already so i thought it was churlish to delete ,account people
1.2584625735000187e+18,2020-05-07 18:23:53+00:00,['1258462573500018691'],"Very proud of this little oak tree we planted a few years ago. After a shaky start, it’s doing well. https://t.co/DEl1FKmcZe",very proud of this little oak tree we planted a few years ago after a shaky start it’s doing well ,tree year start
1.25832620681617e+18,2020-05-07 09:22:00+00:00,['1258326206816169985'],Look at all my fabulous fruit and veg from https://t.co/CloDgeD6J7. Highly recommended. https://t.co/631ijl9Q8A,look at all my fabulous fruit and veg from  highly recommended ,look fruit
1.25798175285495e+18,2020-05-06 10:33:16+00:00,['1257981752854949888'],And some people have stayed both at their country home and at their London residence in for example Downing Street. That’s a similar minor offence. I mean apart from the criminal negligence. https://t.co/TB84sPXVk4,and some people have stayed both at their country home and at their london residence in for example downing street that’s a similar minor offence i mean apart from the criminal negligence ,people country home residence example street offence negligence
1.256843523216814e+18,2020-05-03 07:10:21+00:00,['1256843523216814081'],@PickardJE Very droll. Try to be kind please., very droll try to be kind please,kind please
1.2548345498188308e+18,2020-04-27 18:07:25+00:00,['1254834549818830850'],Good work @guardian. Also ⁦@EtsyUK⁩ and ⁦@eBay_UK⁩ “How to avoid Amazon: the definitive guide to online shopping – without the retail titan” https://t.co/02t1zwtd0c,good work  also  and  how to avoid amazon the definitive guide to online shopping  without the retail titan ,work guide titan
1.2544218147570117e+18,2020-04-26 14:47:21+00:00,['1254421814757011457'],@A_48er Niche sub tweet 😉, niche sub tweet ,niche tweet
1.2543419854959124e+18,2020-04-26 09:30:08+00:00,['1254341985495912448'],@EvansTheCrime not really interested in crime in South Wales but I love your writing style. Followed., not really interested in crime in south wales but i love your writing style followed,crime wale writing style
1.2543416350827807e+18,2020-04-26 09:28:45+00:00,['1254341635082780672'],"@MickCarroll6 Ask me about the “patientsknowbest” app foisted on us by @ImperialNHS. It’s awful. Weeks after the appointment I can view some mistyped notes. And weeks after that I get a letter in the post as well. Labour-intensive, clunky, in no way useful.", ask me about the patientsknowbest app foisted on us by  it’s awful weeks after the appointment i can view some mistyped notes and weeks after that i get a letter in the post as well labourintensive clunky in no way useful,week appointment note week letter post clunky
1.2543347939002737e+18,2020-04-26 09:01:33+00:00,['1254334793900273664'],My busy traffic rat run London street is so beautiful. I don’t ever want the traffic to come back. @lbhf https://t.co/YaDnYCwSdR,my busy traffic rat run london street is so beautiful i don’t ever want the traffic to come back  ,traffic street traffic
1.25432183665929e+18,2020-04-26 08:10:04+00:00,['1254321836659290112'],"@bbcnickrobinson Nick why would you tweet this? To deliberately provoke or because you genuinely can’t see that it is still a very relevant and important matter, particularly when our government won’t cooperate with EU when it can? #brexitbeforebreathing", nick why would you tweet this to deliberately provoke or because you genuinely can’t see that it is still a very relevant and important matter particularly when our government won’t cooperate with eu when it can ,matter government cooperate
1.2540903830904955e+18,2020-04-25 16:50:21+00:00,['1254090383090495489'],@nmahieu @MargravineCem Ohhhh. I went to have a look early this morning. Was lurking nearby when one flew right over my head and began alarm calling so I moved along. No need to make them nervous at this stage.,  ohhhh i went to have a look early this morning was lurking nearby when one flew right over my head and began alarm calling so i moved along no need to make them nervous at this stage,ohhhh look morning right head need stage
1.253712891079e+18,2020-04-24 15:50:20+00:00,['1253712891079000064'],@charlesarthur Agree. My IG feed is entirely window boxes and flowers., agree my ig feed is entirely window boxes and flowers,feed flower
1.2532967500115845e+18,2020-04-23 12:16:44+00:00,['1253296750011584513'],"@MaisonGladys @LongWordMonthly Question was “is Nicola Sturgeon quoting an R number for Scotland or whole of UK?” Cue 5-minute ramble about sources tell me he said she said, depends, only us insiders understand this complicated stuff you wouldn’t.",  question was is nicola sturgeon quoting an r number for scotland or whole of uk cue ramble about sources tell me he said she said depends only us insiders understand this complicated stuff you wouldnt,question sturgeon number scotland whole source insider stuff
1.2530683150456177e+18,2020-04-22 21:09:01+00:00,['1253068315045617669'],@MartinSLewis Name 3 dishes it goes with. Mayonnaise goes with everything. Even horseradish goes with more., name dishes it goes with mayonnaise goes with everything even horseradish goes with more,name mayonnaise everything
1.2529675252200694e+18,2020-04-22 14:28:31+00:00,['1252967525220069378'],@miss_mcinerney @TeacherTapp Well I said study I meant tiny second bedroom that I turned into office when I was a Comms consultant but now I’m a teacher but that was not on the list 😉,  well i said study i meant tiny second bedroom that i turned into office when i was a comms consultant but now i’m a teacher but that was not on the list ,study bedroom office comms consultant teacher list
1.2528976992565494e+18,2020-04-22 09:51:03+00:00,['1252897699256549376'],@youngvulgarian @agnesfrim Can you get hold of and plant some seeds? My little growing friends are absolutely keeping me company at the moment. https://t.co/xzFIfY6qrs,  can you get hold of and plant some seeds my little growing friends are absolutely keeping me company at the moment ,plant seed friend company moment
1.2526488604948357e+18,2020-04-21 17:22:16+00:00,['1252648860494835724'],@FelicityHannah Is that even legal in terms of data protection?, is that even legal in terms of data protection,term data protection
1.252293190276862e+18,2020-04-20 17:48:57+00:00,['1252293190276861957'],@_adropofred The quality of mercy is not strained. It droppeth as the gentle rain from heaven upon the place beneath. It is twice blest; It blesseth him that gives and him that takes: It is mightiest in the mightiest; it becomes the throned monarch better than his crown: His sceptre shows the, the quality of mercy is not strained it droppeth as the gentle rain from heaven upon the place beneath it is twice blest it blesseth him that gives and him that takes it is mightiest in the mightiest it becomes the throned monarch better than his crown his sceptre shows the,quality mercy rain place beneath monarch sceptre
1.2522396507118428e+18,2020-04-20 14:16:12+00:00,['1252239650711842817'],"@TonyTassell @MattGarrahan Brilliant. Thank you. Also https://t.co/CloDgeD6J7 amazing fruit and veg and a few other things such as bread, milk.",  brilliant thank you also  amazing fruit and veg and a few other things such as bread milk,brilliant thank fruit thing bread milk
1.2518456927940485e+18,2020-04-19 12:10:45+00:00,['1251845692794048517'],@GraemePatfield I have no particular connections in Surrey but I follow @surreylive just because I like the local nature of their stories., i have no particular connections in surrey but i follow  just because i like the local nature of their stories,connection surrey nature story
