Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
488,1.2660696096371835e+18,2020-05-28 18:11:32+00:00,['1266069609637183495'],"@PetrieTony @NEUnion I’ve graded your response. 

This is a sound effort; however, when you resubmit, please try and link your second sentence to your first. As it stands, both sentences relate to separate topics.","  ive graded your response 

this is a sound effort however when you resubmit please try and link your second sentence to your first as it stands both sentences relate to separate topics",False
491,1.2660624840389796e+18,2020-05-28 17:43:13+00:00,['1266062484038979584'],"@alexbellars TBF I am! Told my brother who is in SA that I was stunned. Not being a political animal, I thought that all English PMs were like Jacinda Arden.", tbf i am told my brother who is in sa that i was stunned not being a political animal i thought that all english pms were like jacinda arden,False
492,1.2660497288248689e+18,2020-05-28 16:52:32+00:00,['1266049728824868864'],@Gwenelope @edujdw New description for a long drive?,  new description for a long drive,False
493,1.2660460802207908e+18,2020-05-28 16:38:02+00:00,['1266046080220790786'],"Looking forward to seeing family, but still concerned about increased freedom. https://t.co/tiKNz2gE9z",looking forward to seeing family but still concerned about increased freedom ,False
494,1.2660207616655032e+18,2020-05-28 14:57:25+00:00,['1266020761665503235'],"Well timed announcement? 
https://t.co/DzSkzB4Tps","well timed announcement 
",False
495,1.266014246476886e+18,2020-05-28 14:31:32+00:00,['1266014246476886017'],@hawkins_carole @mafevema @Luckylilybee @campbellclaret @bbclaurak If he thought he had it (seems he did think this) she should have been self isolating &amp; that’s when family could have stepped in?,     if he thought he had it seems he did think this she should have been self isolating amp thats when family could have stepped in,False
496,1.2660133581987512e+18,2020-05-28 14:28:00+00:00,['1266013358198751232'],"@networkjanitor @CTOAdvisor Great response. I see a big difference in what twitter puts up as trending for me, and in what is generally trending.",  great response i see a big difference in what twitter puts up as trending for me and in what is generally trending,False
497,1.2659988527521137e+18,2020-05-28 13:30:22+00:00,['1265998852752113671'],@ed_podesta Wow! Case of the pot calling the kettle black at al?, wow case of the pot calling the kettle black at al,False
498,1.265995667975127e+18,2020-05-28 13:17:42+00:00,['1265995667975127043'],"@digitalmaverick They’ve brushed it under the carpet. A minor incident, which they would have responded to by telling him to return to Durham. 🙄🙄", theyve brushed it under the carpet a minor incident which they would have responded to by telling him to return to durham ,False
499,1.2659735619168256e+18,2020-05-28 11:49:52+00:00,['1265973561916825601'],"@SchoolDuggery Just common sense isn’t it really? I could say it was a matter of trust, which it could be, but it’s just good edtech sense: plan, pilot, roll out a trial to include more groups. We would be less than impressed with a “let’s go for it” attitude without more testing and feedback.", just common sense isnt it really i could say it was a matter of trust which it could be but its just good edtech sense plan pilot roll out a trial to include more groups we would be less than impressed with a lets go for it attitude without more testing and feedback,False
500,1.265959119913173e+18,2020-05-28 10:52:29+00:00,['1265959119913172992'],@edujdw Is it telephone support work?, is it telephone support work,False
501,1.2657328696427684e+18,2020-05-27 19:53:26+00:00,['1265732869642768385'],"Can’t help wondering whether @maitlis from @BBCNewsnight knew what the outcome of the programme might be &amp; decided to go for it anyway. Trending so strongly shows that even though @BBCNewsnight host has changed &amp; programme removed, the public are showing support for @maitlis.",cant help wondering whether  from  knew what the outcome of the programme might be amp decided to go for it anyway trending so strongly shows that even though  host has changed amp programme removed the public are showing support for ,False
502,1.2657201989733458e+18,2020-05-27 19:03:06+00:00,['1265720198973345795'],@memcbrexit @scmuskham @toryboypierce @YvetteCooperMP @mumsnet ...and I was talking to Sarah.,     and i was talking to sarah,False
503,1.265710608684589e+18,2020-05-27 18:24:59+00:00,['1265710608684589057'],@Joga5 Wow!, wow,False
504,1.265690684037763e+18,2020-05-27 17:05:49+00:00,['1265690684037763073'],"@scmuskham @memcbrexit @toryboypierce @YvetteCooperMP @mumsnet Well said. But, you'll be hit by the #antibrexit brush now, in an attempt to discredit you. :)",     well said but you'll be hit by the  brush now in an attempt to discredit you ,False
505,1.2656541734854574e+18,2020-05-27 14:40:44+00:00,['1265654173485457410'],"@dajbelshaw Fair comment. I’m editing a wordpress site, last did so when the interface was “classic” so my brain is having a melt down. I think I’ll get my head around it. 😁", fair comment im editing a wordpress site last did so when the interface was classic so my brain is having a melt down i think ill get my head around it ,False
506,1.265644992548266e+18,2020-05-27 14:04:15+00:00,['1265644992548265984'],@dajbelshaw ...because? :), because ,False
507,1.2656389783776952e+18,2020-05-27 13:40:21+00:00,['1265638978377695237'],Webpage people.... should I move a wordpress blog over to weebly (with the same domain name). I'm finding wordpress very clunky.,webpage people should i move a wordpress blog over to weebly with the same domain name i'm finding wordpress very clunky,False
508,1.2656220086934323e+18,2020-05-27 12:32:55+00:00,['1265622008693432320'],Whoa! https://t.co/gmKXLyknGs,whoa ,False
509,1.265620483728388e+18,2020-05-27 12:26:52+00:00,['1265620483728388097'],@MelanieCrossm19 Thank you., thank you,False
510,1.2656192840442634e+18,2020-05-27 12:22:06+00:00,['1265619284044263424'],"@TheLittlestBio Section 6 restriction on movement. Nothing there which will allow you to see a family member unless you do a round trip in a day, meet outdoors and socially distance. I know that people who can drive have done the latter.

https://t.co/U3gookKmfF"," section  restriction on movement nothing there which will allow you to see a family member unless you do a round trip in a day meet outdoors and socially distance i know that people who can drive have done the latter

",False
511,1.2656154169505096e+18,2020-05-27 12:06:44+00:00,['1265615416950509568'],@TheLittlestBio I’ve just tried 101 to ask the question &amp; was directed by a pre recorded message to the gov. U.K. site. Told to follow the latest advice. Which is what?! I’m off to find it. Will let you know., ive just tried  to ask the question amp was directed by a pre recorded message to the gov uk site told to follow the latest advice which is what im off to find it will let you know,False
512,1.2656116594621809e+18,2020-05-27 11:51:48+00:00,['1265611659462180867'],"Serious question. Can someone point me to the latest guidance on travel restrictions within the U.K. please? Can you travel for work? To exercise? To visit a beauty spot, a beach? I’m lost. Questions has nothing to do with #DominicCummnings",serious question can someone point me to the latest guidance on travel restrictions within the uk please can you travel for work to exercise to visit a beauty spot a beach im lost questions has nothing to do with ,False
513,1.2656025761767752e+18,2020-05-27 11:15:42+00:00,['1265602576176775169'],@Ka81 The constant reference to things being “very clear” to politicians makes it very clear to me that they are not., the constant reference to things being very clear to politicians makes it very clear to me that they are not,False
514,1.2655978095433157e+18,2020-05-27 10:56:46+00:00,['1265597809543315456'],This is not okay. https://t.co/ycEeL0kvlv,this is not okay ,False
517,1.2655831955311534e+18,2020-05-27 09:58:41+00:00,['1265583195531153408'],@simfin This is very interesting., this is very interesting,False
518,1.265576007261737e+18,2020-05-27 09:30:08+00:00,['1265576007261736960'],@shane_r If this is true it is appalling., if this is true it is appalling,False
519,1.2655616909990052e+18,2020-05-27 08:33:14+00:00,['1265561690999005189'],“Dangerously revolutionary”? https://t.co/7NR6YQhcES,dangerously revolutionary ,False
521,1.2653650780874752e+18,2020-05-26 19:31:58+00:00,['1265365078087475204'],@SueSuezep That meme is brilliant!, that meme is brilliant,False
522,1.265347466188198e+18,2020-05-26 18:21:59+00:00,['1265347466188197892'],@phillya1968 Yes!, yes,False
523,1.2653419870431273e+18,2020-05-26 18:00:13+00:00,['1265341987043127302'],@MrAHarrisonCS Is this from June 15?, is this from june ,False
524,1.2652548362552402e+18,2020-05-26 12:13:54+00:00,['1265254836255240192'],@swimspeddo @NottsANetball Whoa! Even better 😳,  whoa even better ,False
527,1.2652099763369206e+18,2020-05-26 09:15:39+00:00,['1265209976336920578'],@danielharvey9 @excession I’m not sure that I follow that daily pressers increase trust.,  im not sure that i follow that daily pressers increase trust,False
528,1.2652074106811515e+18,2020-05-26 09:05:27+00:00,['1265207410681151488'],"@danielharvey9 @excession I’ve interpreted it to mean that there are deeper issues to be addressed. DC is central to government policy, which makes it less about him as an individual and more about trusting that decisions made for us (as teachers) will be based on the best possible advice and evidence.",  ive interpreted it to mean that there are deeper issues to be addressed dc is central to government policy which makes it less about him as an individual and more about trusting that decisions made for us as teachers will be based on the best possible advice and evidence,False
