id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.252872843286569e+18,2020-04-22 08:12:17+00:00,['1252872843286568961'],"@raff31 Nightmare. Had to help Mr T do that- we both became very grumpy, especially when other platforms work so seamlessly.", nightmare had to help mr t do that we both became very grumpy especially when other platforms work so seamlessly,nightmare platform
1.2528609274702356e+18,2020-04-22 07:24:56+00:00,['1252860927470235655'],@LeiversDonna @ianaddison @AdmiralUK Thanks Donna - I’m going to chase this up. Deafening silence from ours!,   thanks donna  i’m going to chase this up deafening silence from ours,thanks silence
1.2527233431255532e+18,2020-04-21 22:18:14+00:00,['1252723343125553153'],@jonrogersuk @jackdisco @nickdennis @GoogleForEdu @IanHabs Thank you - that’s a start!,     thank you  that’s a start,thank start
1.2526987462798582e+18,2020-04-21 20:40:29+00:00,['1252698746279858178'],"I’m so proud of our @NottsHigh #computerscience students. I’d scheduled work for the next couple of weeks and had to release it early today because I was asked, “I’ve done that (before the lesson started), What’s next?” So motivated - it’s a pleasure to see.",i’m so proud of our   students i’d scheduled work for the next couple of weeks and had to release it early today because i was asked ive done that before the lesson started what’s next so motivated  it’s a pleasure to see,student work couple week today lesson pleasure
1.2526912206751252e+18,2020-04-21 20:10:35+00:00,['1252691220675125248'],@jackdisco @nickdennis @GoogleForEdu @IanHabs Will feed back any other replies from the people who are now probably all asleep.,    will feed back any other replies from the people who are now probably all asleep,reply people asleep
1.2526846998116762e+18,2020-04-21 19:44:40+00:00,['1252684699811676160'],@jackdisco @nickdennis @GoogleForEdu @IanHabs Am drawing a blank. I asked on the Faceache Google teacher forums. Are you an educ account admin? I’m assuming that’s the only way.,    am drawing a blank i asked on the faceache google teacher forums are you an educ account admin i’m assuming that’s the only way,blank faceache google teacher forum account
1.252655592977707e+18,2020-04-21 17:49:01+00:00,['1252655592977707013'],"I've seen teachers using Bitmoji to create #googleclassroom headers, so I gave it a try. https://t.co/QchqEHIOdJ",i've seen teachers using bitmoji to create  headers so i gave it a try ,teacher bitmoji header
1.2526126795392655e+18,2020-04-21 14:58:29+00:00,['1252612679539265536'],"@nickdennis @jackdisco @GoogleForEdu @IanHabs I’m not involved in the admin side of things, but could try and help?",    i’m not involved in the admin side of things but could try and help,side thing
1.2525622207703e+18,2020-04-21 11:37:59+00:00,['1252562220770299904'],"I think I’m learning a new language - chat responses in online lessons are hilarious! Not disruptive, just representative of the age groups I teach. I also know that if the students are comfortable in their expression - their mental health is good. 👈🏻 That’s all I need to know.",i think i’m learning a new language  chat responses in online lessons are hilarious not disruptive just representative of the age groups i teach i also know that if the students are comfortable in their expression  their mental health is good  that’s all i need to know,language lesson representative group student expression health
1.2525527370043597e+18,2020-04-21 11:00:18+00:00,['1252552737004359682'],"There is an email address in this article, to which you can send a request to access the homeschooling pack. https://t.co/54Tb1Jtufh",there is an email address in this article to which you can send a request to access the homeschooling pack ,address article request access pack
1.2525265635030712e+18,2020-04-21 09:16:18+00:00,['1252526563503071232'],"First lesson of the day and a full class attendance in the Google Meet. Thankfully our dogs didn't bark madly at a stray cat, our neighbours kept their telly down (for once) and Mr T didn't clang and bang his way around the kitchen.",first lesson of the day and a full class attendance in the google meet thankfully our dogs didn't bark madly at a stray cat our neighbours kept their telly down for once and mr t didn't clang and bang his way around the kitchen,lesson class attendance google meet bark neighbour telly clang kitchen
1.2523505451650826e+18,2020-04-20 21:36:52+00:00,['1252350545165082628'],"@hardistymark @LeiversDonna @JK19277006 I sense that you’re keen to get back to work Mark, which is why I responded to your thread. I understand that some businesses and people need to generate income and that this virus isn’t helping. However, I’m signing off now. 😁",   i sense that you’re keen to get back to work mark which is why i responded to your thread i understand that some businesses and people need to generate income and that this virus isn’t helping however i’m signing off now ,keen mark thread business people income virus
1.2523474275053732e+18,2020-04-20 21:24:28+00:00,['1252347427505373189'],"@hardistymark @JK19277006 If even 1 person was at risk, it’s too many.",  if even person was at risk it’s too many,person risk
1.2523386214046884e+18,2020-04-20 20:49:29+00:00,['1252338621404688386'],@JK19277006 @hardistymark Hopefully there’s no suggestion here that people should risk their lives by going to work too soon? Schools for example?,  hopefully there’s no suggestion here that people should risk their lives by going to work too soon schools for example,suggestion people life school example
1.2523326291369984e+18,2020-04-20 20:25:40+00:00,['1252332629136998403'],"Either Mr T is desperate, or his last haircut chez wife didn’t go as badly as he imagined. He’s scheduled another for Friday!",either mr t is desperate or his last haircut chez wife didn’t go as badly as he imagined he’s scheduled another for friday,haircut wife friday
1.2523322524507628e+18,2020-04-20 20:24:10+00:00,['1252332252450762753'],@MrAHarrisonCS @MrBKing1988 We loved ours. Turned the temp down when we used it as a small swimming pool.,  we loved ours turned the temp down when we used it as a small swimming pool,temp swimming pool
1.252317405344338e+18,2020-04-20 19:25:11+00:00,['1252317405344337932'],@alexbellars @Channel4News Clever thing with your name.,  clever thing with your name,clever thing name
1.2522319512907323e+18,2020-04-20 13:45:37+00:00,['1252231951290732545'],@dmthomas90 @OakNational Links open fine on laptop - mobile is the issue.,  links open fine on laptop  mobile is the issue,link mobile issue
1.2522203430009324e+18,2020-04-20 12:59:29+00:00,['1252220343000932354'],@dmthomas90 @OakNational First image was Year 7 Geography - second was Year 7 RS. I’m going to switch to laptop to see if the issue is being on a mobile. Both are still generating account errors.,  first image was year geography  second was year rs i’m going to switch to laptop to see if the issue is being on a mobile both are still generating account errors,image year geography second year issue account error
