id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5012911126732923e+18,2022-03-08 20:17:48+00:00,['1501291112673292298'],"we're going up, not only that, we're fucking staying up - championship bound! 🤩",we're going up not only that we're fucking staying up  championship bound ,championship bound
1.501290903540953e+18,2022-03-08 20:16:58+00:00,['1501290903540953092'],liam manning is a very special bloke 👏🏼,liam manning is a very special bloke ,liam manning bloke
1.5012906387210445e+18,2022-03-08 20:15:55+00:00,['1501290638721044491'],ALEXA PLAY HEAVEN IS A PLACE ON EARTH https://t.co/DeC9nRAsIz,alexa play heaven is a place on earth ,play heaven place earth
1.501290125803901e+18,2022-03-08 20:13:53+00:00,['1501290125803900931'],TROY FUCKING PARROTT 🤩🤩🤩,troy fucking parrott ,troy parrott
1.5012727742114284e+18,2022-03-08 19:04:56+00:00,['1501272774211428356'],"we won't talk about this season, too much loan pain 😪 but these lot from seasons gone by 🤩 https://t.co/uRxIcIDKIq https://t.co/AlEEmknwAW",we won't talk about this season too much loan pain  but these lot from seasons gone by   ,season loan pain season
1.5012693316105093e+18,2022-03-08 18:51:15+00:00,['1501269331610509312'],"very nice team this, expecting a very attacking display 🤩 https://t.co/vd8U4uzXzn",very nice team this expecting a very attacking display  ,team display
1.501244679022682e+18,2022-03-08 17:13:17+00:00,['1501244679022682113'],"you have millions on your bench and a wealth of talent in your academies. efl teams operate on 1% of what prem teams do - without all the fixture list moaning. and reminder - it's your job. you are at the peak of your working week, twice a week, for outrageous amounts of money. https://t.co/1Gjyi6Ggnf",you have millions on your bench and a wealth of talent in your academies efl teams operate on of what prem teams do  without all the fixture list moaning and reminder  it's your job you are at the peak of your working week twice a week for outrageous amounts of money ,million bench wealth talent academy team prem team list moaning reminder peak week week amount money
1.5012416895618785e+18,2022-03-08 17:01:25+00:00,['1501241689561878530'],"reckon we see a theo comeback and smith in the middle tonight - a well needed rest for coventry and troy ahead of saturday. think we score a few, confident display hopefully! UTF 🤩",reckon we see a theo comeback and smith in the middle tonight  a well needed rest for coventry and troy ahead of saturday think we score a few confident display hopefully utf ,reckon comeback smith tonight rest coventry display
1.500917900340777e+18,2022-03-07 19:34:47+00:00,['1500917900340776961'],"right in the childhood, rest easy lynda baron 😢 https://t.co/lzQ8nnh9w6",right in the childhood rest easy lynda baron  ,childhood rest lynda baron
1.50058975394261e+18,2022-03-06 21:50:51+00:00,['1500589753942609921'],nothing in this helps those that are currently fleeing - they need safe passage! https://t.co/CA4k7rPJPR,nothing in this helps those that are currently fleeing  they need safe passage ,nothing passage
1.500574359471235e+18,2022-03-06 20:49:41+00:00,['1500574359471235072'],"@FowlesBrad dons fans love to see him doing well - previous manager never had him in his plans but nicholls remained professional until he could move on. luckily for the time being we've got an unreal keeper in net, so best of both worlds!", dons fans love to see him doing well  previous manager never had him in his plans but nicholls remained professional until he could move on luckily for the time being we've got an unreal keeper in net so best of both worlds,manager plan nicholls time keeper world
1.5005206989173678e+18,2022-03-06 17:16:27+00:00,['1500520698917367811'],"@dave_martin12 and because we've beat you home and away this season, you know it's for the best 😉", and because we've beat you home and away this season you know it's for the best ,beat season
1.5005147637633352e+18,2022-03-06 16:52:52+00:00,['1500514763763335173'],that's filthy from jadon - he's really starting to show what he's capable of 🤩,that's filthy from jadon  he's really starting to show what he's capable of ,filthy jadon
1.500490727528276e+18,2022-03-06 15:17:21+00:00,['1500490727528275968'],"@SassyBixch_ I like maths, so the nerdle is quite enjoyable for me! worldle is the hardest for me, georgraphy knowledge is ropes 🥴 the heardle seems like a good addition, today's was a good one to start with, knew it immediately! 😏 as for wordle, i currently have a 23 day streak 😎", i like maths so the nerdle is quite enjoyable for me worldle is the hardest for me georgraphy knowledge is ropes  the heardle seems like a good addition today's was a good one to start with knew it immediately  as for wordle i currently have a day streak ,math nerdle hardest georgraphy knowledge addition knew wordle streak
1.5004661220339343e+18,2022-03-06 13:39:35+00:00,['1500466122033934338'],"""close the gap at the top of the table to 16 points"" fuck me why bother pointing that out 😭😂 https://t.co/XEt7s3o0qq",close the gap at the top of the table to points fuck me why bother pointing that out  ,table point
1.5004468885999862e+18,2022-03-06 12:23:09+00:00,['1500446888599986176'],"@Alm1ghtyA reminds me of pompey in league two a few seasons ago, they won the title having been top for about 20 minutes on last day of the season, they hadn't been top at any other point during the season - could well be us! 😅", reminds me of pompey in league two a few seasons ago they won the title having been top for about minutes on last day of the season they hadn't been top at any other point during the season  could well be us ,pompey league season title minute season point season
1.5004312466519654e+18,2022-03-06 11:21:00+00:00,['1500431246651965440'],"wordle nerdle worldle and now heardle, welcome to my daily routine ✅😅 https://t.co/5WQg28VuCp",wordle nerdle worldle and now heardle welcome to my daily routine  ,worldle welcome
1.5004280393474458e+18,2022-03-06 11:08:15+00:00,['1500428039347445763'],"@dave_martin12 mk are one of the most inform teams in europe, unbeaten in 9 now - 4 wins on the bounce (sunlun, bolton, charlton and rotherham - only bolton was a home game too! 😅) pompey definitely picked it up as of late, needed for a shock playoff push, dark horses you lot!", mk are one of the most inform teams in europe unbeaten in now  wins on the bounce sunlun bolton charlton and rotherham  only bolton was a home game too  pompey definitely picked it up as of late needed for a shock playoff push dark horses you lot,team europe unbeaten bounce bolton charlton bolton home game pompey shock playoff push dark
