id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4203221392620503e+18,2021-07-28 09:56:00+00:00,['1420322139262050308'],"@miss_mcinerney Also, acknowledging you are off game and may mess up and let down the team, makes withdrawing in favour of someone else sensible.", also acknowledging you are off game and may mess up and let down the team makes withdrawing in favour of someone else sensible,game team favour someone
1.419380322370822e+18,2021-07-25 19:33:34+00:00,['1419380322370822147'],"@mrs_denglish Little train from Dungeness to Dymchurch. Rye a bit boring for Kids and have found it difficult to find places to eat in the past. The Zoo with lots of Gorillas in it not too far either, Port Lympne?", little train from dungeness to dymchurch rye a bit boring for kids and have found it difficult to find places to eat in the past the zoo with lots of gorillas in it not too far either port lympne,train dungeness place gorilla lympne
1.4193794781035684e+18,2021-07-25 19:30:13+00:00,['1419379478103568393'],@mrs_denglish I second the Fisherman’s Museum and there’s an art gallery and good ice cream nearby too., i second the fisherman’s museum and there’s an art gallery and good ice cream nearby too,museum gallery cream
1.4193678110429225e+18,2021-07-25 18:43:51+00:00,['1419367811042922497'],"@PolyglotElsa Not fair at all with no notice. It does cause tension and stress. Had a bit of a situation myself today, but yours much worse!", not fair at all with no notice it does cause tension and stress had a bit of a situation myself today but yours much worse,notice tension stress situation today
1.4188345313275658e+18,2021-07-24 07:24:47+00:00,['1418834531327565830'],@lemnsissay I doubt the person in the factory making the blinds would know the name of the person who is eventually going to buy them or where they will be sent., i doubt the person in the factory making the blinds would know the name of the person who is eventually going to buy them or where they will be sent,person factory blind name person
1.4186852074236846e+18,2021-07-23 21:31:26+00:00,['1418685207423684611'],"@draevans Totally wrong, certainly not ethical and I doubt it’s legal. I had a teacher on a NASENCO course from a mainstream, maintained school who kept referring to ‘the mainstream pupils’, she just didn’t get that they were all mainstream, including the ones with SEN.", totally wrong certainly not ethical and i doubt it’s legal i had a teacher on a nasenco course from a mainstream maintained school who kept referring to the mainstream pupils she just didn’t get that they were all mainstream including the ones with sen,doubt teacher course mainstream school mainstream
1.418253318825169e+18,2021-07-22 16:55:15+00:00,['1418253318825168898'],And that’s it until September. My time my own. And relax………….,and that’s it until september my time my own and relax,time relax
1.418142295631831e+18,2021-07-22 09:34:05+00:00,['1418142295631831041'],"@little_mavis I bought some Danish wood oil from Amazon the other day, worked on my pine table and plan chest", i bought some danish wood oil from amazon the other day worked on my pine table and plan chest,wood pine table plan
1.417952090702459e+18,2021-07-21 20:58:17+00:00,['1417952090702458885'],@StokeySye @Philippa_Perry Was a talking point with new neighbour. It has a glass window. Maybe I’m giving off unintentional signals 😆,  was a talking point with new neighbour it has a glass window maybe i’m giving off unintentional signals ,point neighbour glass window signal
1.417951085851992e+18,2021-07-21 20:54:17+00:00,['1417951085851992067'],@StokeySye @Philippa_Perry Male chicken 😆,  male chicken ,male chicken
1.4179475601326285e+18,2021-07-21 20:40:17+00:00,['1417947560132628491'],@Philippa_Perry A large papier mache cock, a large papier mache cock,papier mache cock
1.417823179637248e+18,2021-07-21 12:26:02+00:00,['1417823179637248004'],"@commaficionado Would you think it’s fair to say, that there can be a sudden apparent leap in ‘coping better’ late teens/ early 20s, maybe due to more able to follow own interests/ perhaps taking longer to find ways of negotiating life as not picking so much up by inference as NT children might?", would you think it’s fair to say that there can be a sudden apparent leap in coping better late teens early maybe due to more able to follow own interests perhaps taking longer to find ways of negotiating life as not picking so much up by inference as nt children might,fair apparent leap teen interest life inference child
1.4177891880413307e+18,2021-07-21 10:10:58+00:00,['1417789188041330699'],@dannywallace @MarcusRashford I do hope so. Maybe we’ve reached peak contempt for electorate and the worm is turning. 🤞 #JohnsonOut,  i do hope so maybe we’ve reached peak contempt for electorate and the worm is turning  ,peak contempt electorate worm
1.4175380153590129e+18,2021-07-20 17:32:54+00:00,['1417538015359012868'],@_LisaCherry @behindthewoman1 @AlisonTarrant I suppose you could need a blood test to determine hormone levels if considering HRT?,   i suppose you could need a blood test to determine hormone levels if considering hrt,blood test hormone level
1.417528206517805e+18,2021-07-20 16:53:55+00:00,['1417528206517805059'],@behindthewoman1 @_LisaCherry @AlisonTarrant I thought the definition of menopause was a year after your periods have stopped. So no need for a test? Or is that what he was suggesting he needed proof of? 😳,   i thought the definition of menopause was a year after your periods have stopped so no need for a test or is that what he was suggesting he needed proof of ,definition menopause year period need test proof
1.4173713995519222e+18,2021-07-20 06:30:49+00:00,['1417371399551922197'],"@cherrylkd Depressing, but unsurprising. The suggestion to improve School Support/ better early intervention is a good one, but this has cost implications. The reason we’ve gone backwards in this respect since 2014 is due to cuts! #SENreview #SEND", depressing but unsurprising the suggestion to improve school support better early intervention is a good one but this has cost implications the reason we’ve gone backwards in this respect since is due to cuts  ,suggestion school support intervention implication reason backwards respect
1.4173674490082304e+18,2021-07-20 06:15:07+00:00,['1417367449008230402'],@bbcweather Puzzled as to why the Amber heat warning is over the south west but temperatures higher more centrally on next weather map? #extremeweather, puzzled as to why the amber heat warning is over the south west but temperatures higher more centrally on next weather map ,amber heat warning west weather
1.4173649332605542e+18,2021-07-20 06:05:08+00:00,['1417364933260554247'],@Shayan86 Do any of them suggest WHY all this is happening? And HOW the whole world has co-ordinated in the conspiracy? Hard to believe they don’t know anyone who has had Covid or died., do any of them suggest why all this is happening and how the whole world has coordinated in the conspiracy hard to believe they don’t know anyone who has had covid or died,world conspiracy anyone
1.417050801772671e+18,2021-07-19 09:16:53+00:00,['1417050801772670978'],@alanmills405 I was thinking mid September/ beginning of Oct as cases skyrocket due to schools returning., i was thinking mid september beginning of oct as cases skyrocket due to schools returning,beginning case school
1.4170487603294126e+18,2021-07-19 09:08:46+00:00,['1417048760329412608'],@Missymusician81 I think that is the only credible reaction. Thank goodness they are not really representative of this age group in the real world., i think that is the only credible reaction thank goodness they are not really representative of this age group in the real world,reaction thank goodness group world
