id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2921511956211016e+18,2020-08-08 17:30:26+00:00,['1292151195621101568'],THAT IS WHY I LOVE CRICKET!!!!,,nan 
1.2920762609324278e+18,2020-08-08 12:32:40+00:00,['1292076260932427778'],@MrPrimaryData If he does I think we will have won the match,,nan 
1.2920745699567657e+18,2020-08-08 12:25:57+00:00,['1292074569956765696'],"This is very true. Root looks excellent today, make it count with a ton and we are in with a shout here. One of Sibley, Root or Stokes need a hundred for us to win this game. Can’t leave it to lower middle order with the long tail. 🏏 https://t.co/oxociCAcvm",u,u 
1.2920742715027497e+18,2020-08-08 12:24:46+00:00,['1292074271502749697'],@TrainingToTeach @Paul_Steenkamp Or the technique,,nan 
1.2920740602229555e+18,2020-08-08 12:23:56+00:00,['1292074060222955520'],@MrPrimaryData @mrlockyer Don’t give Tom any more ideas,,nan 
1.2920677759686738e+18,2020-08-08 11:58:57+00:00,['1292067775968673795'],@Paul_Steenkamp He’s a very good one day hitter,,nan 
1.29205564540391e+18,2020-08-08 11:10:45+00:00,['1292055645403910149'],Bairstow red ball update for his adoring fans: https://t.co/Hsm4Jmn3sX,,nan 
1.2920477370856653e+18,2020-08-08 10:39:20+00:00,['1292047737085665280'],A huge opportunity for Burns and Sibley to show they can score difficult runs when it really matters today. 🏏,,nan 
1.2920314092264817e+18,2020-08-08 09:34:27+00:00,['1292031409226481664'],"@MrBoothY6 An interview on BBC this morning. An out of context quote, he was suggesting that there was nothing better than exams for assessing when asked about teacher assessment but thought it was amusing all the same.",wa wa wa,wa wa wa 
1.2920039669314068e+18,2020-08-08 07:45:24+00:00,['1292003966931406848'],"In his 4th proper match back after a fracture to his bowling elbow, @JofraArcher figures are:

22 overs 3 wickets for 59 runs

5 overs 0 wickets for 13 runs

The criticism he is receiving is absolutely absurd. The British love to find flaws in their stars.",th,th 
1.2919932907121992e+18,2020-08-08 07:02:59+00:00,['1291993290712199169'],@RachelOrr @Paul_Steenkamp I imagine who’s will be the ODI bubble group so none of the current test squad.,,nan 
1.2919924485882266e+18,2020-08-08 06:59:38+00:00,['1291992448588226560'],@RachelOrr @Paul_Steenkamp He was superb for a few years. Burnout and undefined roles seem to have ruined him sadly.,wa,wa 
1.2919922982392668e+18,2020-08-08 06:59:02+00:00,['1291992298239266816'],@Paul_Steenkamp Bess is raw but has talent. Is he ready yet? No. We don’t have many better options though you’re right so I’m happy to give him a good go. Virdi is one to watch. Jack Leach isn’t special but could well have played more too. Not a dissimilar bowler to Maharaj who has had success.,ha im go ha,ha im ha 
1.2919919927429448e+18,2020-08-08 06:57:49+00:00,['1291991992742944768'],@Paul_Steenkamp I’ve always been a huge Moeen fan and would typically agree but I’ve seen nothing in the past year to suggest he should be playing international cricket. The recent ODI series looked sad watching him. Wouldn’t be surprised if we didn’t see him in an England shirt again.,,nan 
1.2919909480676516e+18,2020-08-08 06:53:40+00:00,['1291990948067651584'],@RachelOrr In Test cricket yeah. Just doesn’t have the game for it since changing technique so dramatically to succeed at white ball.,,nan 
1.2919889579584717e+18,2020-08-08 06:45:46+00:00,['1291988957958471680'],@cricket_badger,,nan 
1.2919888892012544e+18,2020-08-08 06:45:29+00:00,['1291988889201254400'],"I would personally have:

1. Burns
2. Sibley
3. Pope
4. Root (c)
5. Stokes
6. Lawrence
7. Buttler/ Foakes (w/k)
8. Woakes/ Curran/ Anderson 
9. Bess
10. Archer/ Wood
11. Broad

Of course if Anderson plays I would bat him lower but would play one of those 3 at a time generally.",c wk,
1.2919876411315692e+18,2020-08-08 06:40:32+00:00,['1291987641131569154'],Nick Gibb “nothing is better than sitting an exam”.,,nan 
1.2918130440798003e+18,2020-08-07 19:06:45+00:00,['1291813044079800323'],@AroundTheNFL Don’t forget your apostrophe Ben!,,nan 
1.2918011320299274e+18,2020-08-07 18:19:25+00:00,['1291801132029927429'],@TrainingToTeach @chrisdysonHT Absolutely. What a game this is.,,nan 
1.2917683121967186e+18,2020-08-07 16:09:00+00:00,['1291768312196718593'],Bizzare captaincy by Root taking Bess off for Woakes but it worked!,,nan 
1.2917494947664036e+18,2020-08-07 14:54:13+00:00,['1291749494766403587'],@cricket_badger It is mad how he is dropping catches,,nan 
1.2917454062594744e+18,2020-08-07 14:37:58+00:00,['1291745406259474432'],Great to get the band back together today! https://t.co/9zS952IYac,,nan 
1.291618810844328e+18,2020-08-07 06:14:56+00:00,['1291618810844327937'],@cricket_badger I’d also want Stokes at 5 not 6.,id,id 
1.291618719282745e+18,2020-08-07 06:14:34+00:00,['1291618719282745344'],@cricket_badger I think he is absolute class. Personally I’d ideally like to see him at 6 until next summer but wouldn’t be against it sooner. I’d rather Lawrence than Crawley. Crawley has potential I just love what I see with Lawrence and he’s a handy spinner too,id id ha,id id ha 
1.2914849927873577e+18,2020-08-06 21:23:11+00:00,['1291484992787357699'],"@cricket_badger Who would you have left out for this game, Bess?",,nan 
1.2914662447015117e+18,2020-08-06 20:08:41+00:00,['1291466244701511680'],@jakubpickers @cricket_badger Jakub. May I ask why you keep these bold opinions behind an anonymous profile? It would be good to attach them accordingly.,,nan 
1.2914645896792678e+18,2020-08-06 20:02:07+00:00,['1291464589679267840'],"@TrainingToTeach Pope is far too good to spend long at 6. A generational talent, he will be in the top 5 before long and that slot really is 3. Not immediately but before long.",,nan 
1.291461717684355e+18,2020-08-06 19:50:42+00:00,['1291461717684355077'],@cricket_badger @jakubpickers Could you please list me Jos Buttler’s test scores this summer.,,nan 
1.2914608285338583e+18,2020-08-06 19:47:10+00:00,['1291460828533858314'],"@jakubpickers @cricket_badger Calling him biased, simplistic etc would count as an attack in my book...",,nan 
1.2914598023680246e+18,2020-08-06 19:43:05+00:00,['1291459802368024576'],@MillsTeachY6 Two 50’s in the first game@this week for him.,,nan 
1.291459668112441e+18,2020-08-06 19:42:33+00:00,['1291459668112441346'],"@jakubpickers @cricket_badger Cricket Badger is excellent. I’d like to think I know plenty about the game and read about it an awful lot from a range of sources, some that you have mentioned. CB and I disagree on Buttler but that is fine, the way you have jumped in and attacked him is quite frankly absurd.",id cb,id cb 
1.291456863515693e+18,2020-08-06 19:31:25+00:00,['1291456863515693058'],@cricket_badger @jakubpickers I wholly agree. No better time than this innings.,,nan 
1.2914543873537802e+18,2020-08-06 19:21:34+00:00,['1291454387353780224'],"@cricket_badger @jakubpickers 2 batsmen played well in the first innings of the last test, Pope and Buttler (plus a Broad cameo). 2 batsmen played well today, Pope and Buttler. Let’s see where things go this series and then judge once and for all.",go,
1.291453992753607e+18,2020-08-06 19:20:00+00:00,['1291453992753606670'],"@cricket_badger @jakubpickers I defend Buttler as you know but do think he should have taken the edges. Happy to let the stumping slide, it was very tough. The pressure he is under is due to batting not keeping. He has kept well over time generally. Needs runs in this series, if he doesn’t get them move on.",wa ha,wa ha 
1.2914267158944522e+18,2020-08-06 17:31:37+00:00,['1291426715894452225'],"@TheRealMrM This would be well worth a read:

https://t.co/tRxu3e85iJ",,nan 
1.2914265439867167e+18,2020-08-06 17:30:56+00:00,['1291426543986716672'],@TheRealMrM I don’t.,,nan 
1.2914116349892076e+18,2020-08-06 16:31:41+00:00,['1291411634989207555'],@Paul_Steenkamp Beautiful ball,,nan 
1.291409828779303e+18,2020-08-06 16:24:31+00:00,['1291409828779302913'],"A great audition for Pope at 3 here. Lots want him to bat there, this will give a taste of what he can do against the new ball.",,nan 
1.291406428717097e+18,2020-08-06 16:11:00+00:00,['1291406428717096966'],Can’t plant in the crease against this quality swing bowling. Batsmen need to use feet. Expect Stokes to do this. 🏏,,nan 
1.2913969946495304e+18,2020-08-06 15:33:31+00:00,['1291396994649530375'],Great to catch up with @MrBKing1988 at lunchtime. It is so important to stay hydrated in this hot weather.,,nan 
1.2913923752779694e+18,2020-08-06 15:15:09+00:00,['1291392375277969413'],@teachingparks Not personally no,,nan 
1.2913921475398533e+18,2020-08-06 15:14:15+00:00,['1291392147539853319'],@cricket_badger That’s why it is key he scores runs in this series.,,nan 
1.291390610247737e+18,2020-08-06 15:08:09+00:00,['1291390610247737344'],"@cricket_badger 67 last time out, let’s see how he goes here. Poor behind the stumps I agree, these things can happen though.",go,
1.2913893145935872e+18,2020-08-06 15:03:00+00:00,['1291389314593587202'],Tough couple of days for Jos Buttler. Needs runs in this series and batted beautifully for 67 last time out.  Poor keeping in this test. Has been solid for a long time but needs to eliminate errors. He will know it.,ha,ha 
1.291271212639957e+18,2020-08-06 07:13:42+00:00,['1291271212639956992'],@GeogMarsh Very similar to my RGS report feedback!,rg,rg 
1.291106200789164e+18,2020-08-05 20:18:00+00:00,['1291106200789164034'],@cricket_badger They simply must find a way to play the game as normal when floodlights are on. Not ideal but I think a pink ball the age of the ball being used should be swapped in when floodlights are on. I understand the negatives but for me this is the best solution.,,nan 
1.2911023971719373e+18,2020-08-05 20:02:53+00:00,['1291102397171937282'],What are your favourite British foods or ingredients?,,nan 
1.2910927827073516e+18,2020-08-05 19:24:41+00:00,['1291092782707351552'],@cricket_badger @jackrussellart He was a total magician behind the sticks.,wa,wa 
1.2910780276533207e+18,2020-08-05 18:26:03+00:00,['1291078027653320705'],"@JDTalks666 @cricket_badger @bbctms I think both are about 7-8/10 to be honest. I’ve seen consistency, great stuff and errors from both!",,nan 
1.291076185443754e+18,2020-08-05 18:18:44+00:00,['1291076185443753985'],@JDTalks666 @cricket_badger @bbctms I imagine not,,nan 
1.291070222284345e+18,2020-08-05 17:55:02+00:00,['1291070222284345346'],@cricket_badger @bbctms Would Ben Foakes?,,nan 
1.2910623903191245e+18,2020-08-05 17:23:55+00:00,['1291062390319124482'],"@cricket_badger @bbctms I agree but a restricted Anderson may well be better than Root in gloomy conditions. Thoughts on the stumping? As you know I defend Buttler often, hard to know with that stumping, bounced a lot, not sure what I think in terms of blame for that one?",,nan 
1.2910613700756111e+18,2020-08-05 17:19:52+00:00,['1291061370075611138'],"@cricket_badger @bbctms Would the sensible idea not be to bowl Anderson with some medium pace, keeper up rather than Root. Seems we are just gifting them runs. This is one area of Test cricket that is just so wrong. Heard a good argument for an aged pink ball under these circumstances to swap in...",,nan 
1.2910604292304282e+18,2020-08-05 17:16:07+00:00,['1291060429230428162'],This bad light situation is where Test cricket does itself no favours. Absolutely farcical. Floodlights on and having to bowl 2 spinners. Giving Pakistan easy runs here rhat could count valuably later in the game. @cricket_badger @bbctms,,nan 
1.2910486921669222e+18,2020-08-05 16:29:29+00:00,['1291048692166922249'],@pdaulby1 It is ok for this to be done to certain reds for a very short time pre serving but certainly not to properly chill!,ok,ok 
1.2909949275733074e+18,2020-08-05 12:55:50+00:00,['1290994927573307393'],"@misslesleyx I would honestly say that the biggest way to make a positive impression is to do the basics well. Ask for help when you need it but focus on your class and getting to know them. Good teaching speaks for itself, don’t worry about too much beyond that initially.",,nan 
1.2909891295142666e+18,2020-08-05 12:32:48+00:00,['1290989129514266624'],@twinklresources nailing the important stuff again. https://t.co/PvlP3LLmY6,,nan 
1.2909859324857876e+18,2020-08-05 12:20:06+00:00,['1290985932485787648'],Jofra Archer 🔥,,nan 
1.2908861475272786e+18,2020-08-05 05:43:35+00:00,['1290886147527278593'],@Paul_Steenkamp We know from Bairstow’s batting that he doesn’t know where his stumps are!,,nan 
1.2907529635820052e+18,2020-08-04 20:54:22+00:00,['1290752963582005248'],@alexelmer77 Yeah. This is quite a common thought about Willey. A little like Sam Curran in Test matches in conditions that don’t favour swing.,,nan 
1.2907527280717988e+18,2020-08-04 20:53:26+00:00,['1290752728071798787'],"@bookwagonuk @cricket_badger For Tsst cricket I would certainly stick with Bess over Moeen, 11 years younger and promising so far",,nan 
1.290752450836738e+18,2020-08-04 20:52:19+00:00,['1290752450836738051'],One of the worst England bowling and fielding performances I’ve seen for years. A few players have really damaged their reputations today @bbctms @cricket_badger,,nan 
1.290749535053062e+18,2020-08-04 20:40:44+00:00,['1290749535053062145'],A good opportunity to see what players are made of here. David Willey crumbling under pressure. Tom Curran performing well. Adil Rashid our best bowler by a distance.,,nan 
1.2907485104685466e+18,2020-08-04 20:36:40+00:00,['1290748510468546561'],@cricket_badger I’m more concerned about Moeen’s place in the ODI team to be honest mate. I think his days are numbered,im,im 
