Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
489,1.458473083560505e+18,2021-11-10 16:34:14+00:00,['1458473083560505352'],Is Longley going to listen to the Pope (and the trade unions) on this one? https://t.co/OKaKaFtY6e https://t.co/05dy0iuEjT,,is longley going to listen to the pope and the trade unions on this one  ,False
490,1.4584690613236e+18,2021-11-10 16:18:15+00:00,['1458469061323599880'],"A truly appalling diktat.

Perhaps Longley needs to revisit the catholic doctrine of subsidiarity.

'A teaching according to which a community of a higher order should not interfere in the internal life of a community of a lower order'.

https://t.co/XSDMC7NEYJ",,"a truly appalling diktat

perhaps longley needs to revisit the catholic doctrine of subsidiarity

'a teaching according to which a community of a higher order should not interfere in the internal life of a community of a lower order'

",False
491,1.458096226126254e+18,2021-11-09 15:36:45+00:00,['1458096226126254086'],"A perfect example of everything that is wrong with academisation.

9 Headteachers in 5yrs.  We'll say that again for the avoidance of doubt.  9 Headteachers in 5 years.

Can only feel real sorrow for the children, the parents, the staff and the community. https://t.co/KNvJNOAnvO",,"a perfect example of everything that is wrong with academisation

 headteachers in yrs  we'll say that again for the avoidance of doubt   headteachers in  years

can only feel real sorrow for the children the parents the staff and the community ",False
493,1.457605411494826e+18,2021-11-08 07:06:25+00:00,['1457605411494825986'],"Hear hear.
#AbolishOfsted https://t.co/JtuyIzTfrO",,"hear hear
 ",False
494,1.456924536973271e+18,2021-11-06 10:00:52+00:00,['1456924536973271043'],"Owen Paterson meets Samuel Ward Academy.

https://t.co/MqDtFFIWYL",,"owen paterson meets samuel ward academy

",False
495,1.456923798540857e+18,2021-11-06 09:57:56+00:00,['1456923798540857358'],"If there's a shred of decency left somewhere in the DfE, it will leave this school alone to continue its successful journey as a local community school.

https://t.co/Z7xbtrqYKW",,"if there's a shred of decency left somewhere in the dfe it will leave this school alone to continue its successful journey as a local community school

",False
497,1.455899829490565e+18,2021-11-03 14:09:03+00:00,['1455899829490565120'],Solidarity. https://t.co/BdqOMR8Vwp,,solidarity ,False
498,1.4554896161156424e+18,2021-11-02 10:59:00+00:00,['1455489616115642370'],"Councillor Hannah Clare:

“It is an incredibly sad day for the city to see our valued community school handed over to an academy trust, against the will of our community.""

More than sad.  But hats off to all those who campaigned against this theft.

https://t.co/LSZeNqiNmI",,"councillor hannah clare

it is an incredibly sad day for the city to see our valued community school handed over to an academy trust against the will of our community

more than sad  but hats off to all those who campaigned against this theft

",False
499,1.4554876995409183e+18,2021-11-02 10:51:23+00:00,['1455487699540918278'],"“Every school ideally should be part of a multi-academy trust in due course.”

Why?

Wool. Pulled. Over. Everyone's. Eyes.

The opposition to academisation is forcing them to play the long game.  And so must we.

https://t.co/d7qUOkdTNL",,"every school ideally should be part of a multiacademy trust in due course

why

wool pulled over everyone's eyes

the opposition to academisation is forcing them to play the long game  and so must we

",False
500,1.4552447694588928e+18,2021-11-01 18:46:04+00:00,['1455244769458892804'],"Another in a long (and worrying) line of government appointments based on a philosophy that runs counter to everything that we know about child development.

Shocking appointment.  But not surprising.

https://t.co/O5kaDVDW0U",,"another in a long and worrying line of government appointments based on a philosophy that runs counter to everything that we know about child development

shocking appointment  but not surprising

",False
501,1.4550703862746358e+18,2021-11-01 07:13:08+00:00,['1455070386274635777'],"At a time when our schools are facing a dreadful financial crisis of this government's making, the privatisers will do anything to try to force through full academisation.

A government of the rich, by the rich, for the rich.

https://t.co/0iJwjARFBi",,"at a time when our schools are facing a dreadful financial crisis of this government's making the privatisers will do anything to try to force through full academisation

a government of the rich by the rich for the rich

",False
502,1.4541839553227817e+18,2021-10-29 20:30:47+00:00,['1454183955322781705'],"With the recent appointments to the DfE, we really shouldn't be surprised that Miss Snuffy is now the Social Mobility 'Tsar'.  Taken with de Souza's appointment as Children's Commissioner, we really are in Dystopian times.

https://t.co/JbKlyLQiZB",,"with the recent appointments to the dfe we really shouldn't be surprised that miss snuffy is now the social mobility 'tsar'  taken with de souza's appointment as children's commissioner we really are in dystopian times

",False
503,1.4539954799817687e+18,2021-10-29 08:01:51+00:00,['1453995479981768705'],And the latest from Miss Snuffy: https://t.co/fIJrroZizM https://t.co/7zSVu2H5pF,,and the latest from miss snuffy  ,False
507,1.453383820338729e+18,2021-10-27 15:31:19+00:00,['1453383820338728963'],Good luck. So much for you to write about. Not least the privatisation and fragmentation of a once (relatively) coherent education system. https://t.co/0cosollvuq,,good luck so much for you to write about not least the privatisation and fragmentation of a once relatively coherent education system ,False
508,1.4533826359553106e+18,2021-10-27 15:26:37+00:00,['1453382635955310598'],Solidarity to educators at St Matthew's who refuse to let their community school be stolen by the privatisers. https://t.co/3Tgghqt4Fc,,solidarity to educators at st matthew's who refuse to let their community school be stolen by the privatisers ,False
510,1.4528662054512353e+18,2021-10-26 05:14:30+00:00,['1452866205451235332'],"Adding insult to injury.

The one thing we actually need (but at the moment seem to have no hope of getting) is a 'better' government. https://t.co/JXfUn4o7P8",,"adding insult to injury

the one thing we actually need but at the moment seem to have no hope of getting is a 'better' government ",False
513,1.451432617614717e+18,2021-10-22 06:17:57+00:00,['1451432617614716934'],"'The PAC found that although councils were legally required to ensure their maintained schools received the minimum funding levels, academy trusts could pool the funding and did not have to provide each school with the minimum.'

https://t.co/95AOukxMXs",,"'the pac found that although councils were legally required to ensure their maintained schools received the minimum funding levels academy trusts could pool the funding and did not have to provide each school with the minimum'

",False
514,1.449330138131452e+18,2021-10-16 11:03:26+00:00,['1449330138131451913'],"Par for the course in academy land.

https://t.co/WOBmbR6LMr",,"par for the course in academy land

",False
515,1.4489014573995008e+18,2021-10-15 06:40:01+00:00,['1448901457399500801'],"How do you solve a problem like academies?

Begin the long, difficult, slow process of returning all schools to local, democratic control.

Academisation is the problem.

It'll never be the answer.

https://t.co/9WU6Ra8qds",,"how do you solve a problem like academies

begin the long difficult slow process of returning all schools to local democratic control

academisation is the problem

it'll never be the answer

",False
516,1.4488993174823772e+18,2021-10-15 06:31:31+00:00,['1448899317482377251'],"'A former trust boss took three staff members on a golfing holiday to Kenya during term time after allegations came to light that one had repeatedly accessed porn on a school device.'

And they tried to challenge the ruling?

Academy Land.

https://t.co/aUB2TuKmdJ",,"'a former trust boss took three staff members on a golfing holiday to kenya during term time after allegations came to light that one had repeatedly accessed porn on a school device'

and they tried to challenge the ruling

academy land

",False
517,1.4486419399438213e+18,2021-10-14 13:28:47+00:00,['1448641939943821315'],Well done to all of you who opposed the council's plan. https://t.co/FshVjNgzDB,,well done to all of you who opposed the council's plan ,False
518,1.448253389629018e+18,2021-10-13 11:44:49+00:00,['1448253389629018112'],"A great result secured by a number of unions.

But the taste of disgust and distrust towards the Tory council will linger.

As it will towards Baroness Barran, the new academies minister, who had backed the proposal, salivating at how 'innovative' it was.

https://t.co/2SDl4BypTT",,"a great result secured by a number of unions

but the taste of disgust and distrust towards the tory council will linger

as it will towards baroness barran the new academies minister who had backed the proposal salivating at how 'innovative' it was

",False
