id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.467088338872111e+18,2021-12-04 11:08:11+00:00,['1467088338872111112'],"East London Science School - a free school with all sorts of links to the Tories.

Truly a horror story.

https://t.co/L7P77wv75R",,east london science school free school sort link tory truly horror story
1.4670807907691192e+18,2021-12-04 10:38:12+00:00,['1467080790769119236'],"We need a Michael Rosen as Secretary of State for Education.  First job for Secretary Rosen? #AbolishOfsted

https://t.co/NobdSreEoN",,need michael rosen secretary state education first job secretary rosen
1.4670181952278897e+18,2021-12-04 06:29:28+00:00,['1467018195227889666'],"The Abbey School - A Business and Enterprise Academy.

Can this really be true?

After being forced in October to deny that it had become like a 'military school', it's pretty obvious what the answer must be.

https://t.co/Gao1xqe6uQ",,abbey school business enterprise academy really true forced october deny become like 'military school' pretty obvious answer must
1.4664091901472154e+18,2021-12-02 14:09:30+00:00,['1466409190147215360'],Absolutely shocking that a governing body has behaved in this way. Let's hope that the action by NEU members at the school will bring the governing body to its senses. https://t.co/kAJAWXp4WA,,absolutely shocking governing body ha behaved way let's hope action neu member school bring governing body sens
1.4661005059066593e+18,2021-12-01 17:42:54+00:00,['1466100505906659342'],"Academisation and crushing workloads can be defeated, but only if they're fought.

https://t.co/fLxG9ZUB5J",,academisation crushing workload defeated they're fought
1.4659400404213678e+18,2021-12-01 07:05:16+00:00,['1465940040421367810'],Solidarity to NewVIc NEU members in Newham striking today to keep their college a local community college.  No to academisation. https://t.co/7VfvroQLMB,,solidarity newvic neu member newham striking today keep college local community college academisation
1.4648928093039657e+18,2021-11-28 09:43:56+00:00,['1464892809303965700'],"@GovernorSchool We're very aware that some LAs have been part of the problem! We are sure however, that a truly local, participatory and democratic model is possible!",,we're aware la part problem sure however truly local participatory democratic model possible
1.4648812828700918e+18,2021-11-28 08:58:08+00:00,['1464881282870091778'],"When the tide turns, and eventually it will, every school/community/union group that fought academisation will have made the job of rebuilding a local/democratic/comprehensive education system that little less difficult.  Solidarity to these campaigners.

https://t.co/DgCpm1pFEb",,tide turn eventually every schoolcommunityunion group fought academisation made job rebuilding localdemocraticcomprehensive education system little le difficult solidarity campaigner
1.4639332430282916e+18,2021-11-25 18:10:58+00:00,['1463933243028291593'],An absolute disgrace. https://t.co/GmImMPFTQ9,,absolute disgrace
1.4613593223995802e+18,2021-11-18 15:43:07+00:00,['1461359322399580162'],"The DfE and the NSC - 2 sides of the same bent coin.  The chumocracy looking after their own at the expense of a coherent, local and democratic education system.

https://t.co/El0G33LiLK",,dfe nsc side bent coin chumocracy looking expense coherent local democratic education system
1.4609385907630735e+18,2021-11-17 11:51:17+00:00,['1460938590763073540'],And they're right to have those fears. Check West and Wolfe's work. https://t.co/NyFVdOGw32,,they're right fear check west wolfe's work
1.460915625988182e+18,2021-11-17 10:20:02+00:00,['1460915625988182016'],"And of course, according to the DfE's own figures, the majority of these visits have been to academies, free schools and grammar schools! https://t.co/6qandAzWP7",,course according dfe's figure majority visit academy free school grammar school
1.46059759990025e+18,2021-11-16 13:16:19+00:00,['1460597599900250118'],"To be frank, it's going to take more than 'calling for' to force this government to do the proper thing. #AbolishOfsted https://t.co/aUJoUaMRQ3",,frank going take 'calling for' force government proper thing
1.4602036980937564e+18,2021-11-15 11:11:05+00:00,['1460203698093756418'],"Please sign and share.
https://t.co/a3Mi6sFgVN",,please sign share
1.4601307640545812e+18,2021-11-15 06:21:16+00:00,['1460130764054581248'],"'What do we want from our school system? For this DfE, there seems to be only one hapless answer: full academisation.'

As a policy, academisation should never have seen the light of day.

But it did, so we resist and will continue to resist.

https://t.co/RPakNMmHrA",,'what want school system dfe seems one hapless answer full academisation' policy academisation never seen light day resist continue resist
1.4601284358383657e+18,2021-11-15 06:12:01+00:00,['1460128435838365696'],"'Momentum towards academy conversion has slowed, and those that remain LA schools are not moving in the government’s direction willingly. This feels like a very underhanded tactic to force academisation through the back door.'

The privatisers' method.

https://t.co/j02o7fdFTq",,'momentum towards academy conversion ha slowed remain la school moving government direction willingly feel like underhanded tactic force academisation back door' privatisers' method
1.4598447007608586e+18,2021-11-14 11:24:33+00:00,['1459844700760858630'],"'An Archdiocese of Birmingham spokesperson said “care had been taken to meet and listen to staff and governing bodies”, including revisiting various options.'

Think a visit to confession may be in order for that spokesperson.

https://t.co/47fJlqa5nq",,'an archdiocese birmingham spokesperson said care taken meet listen staff governing body including revisiting various options' think visit confession may order spokesperson
1.459212809179263e+18,2021-11-12 17:33:39+00:00,['1459212809179262983'],"Whether it's the 'benefits' of academisation, the 'increases' in school funding, the 'wraparound' of childcare, the 'increase' in educators' salaries, etc etc, why do so many continue to believe anything that this government 'promises'?

https://t.co/gI9fCV1ZwB",,whether 'benefits' academisation 'increases' school funding 'wraparound' childcare 'increase' educators' salary etc etc many continue believe anything government 'promises'
1.4590577990911754e+18,2021-11-12 07:17:41+00:00,['1459057799091175428'],There really is only one solution. #AbolishOfsted https://t.co/2E0XTmyavY,,really one solution
1.458473083560505e+18,2021-11-10 16:34:14+00:00,['1458473083560505352'],Is Longley going to listen to the Pope (and the trade unions) on this one? https://t.co/OKaKaFtY6e https://t.co/05dy0iuEjT,,longley going listen pope trade union one
1.4584690613236e+18,2021-11-10 16:18:15+00:00,['1458469061323599880'],"A truly appalling diktat.

Perhaps Longley needs to revisit the catholic doctrine of subsidiarity.

'A teaching according to which a community of a higher order should not interfere in the internal life of a community of a lower order'.

https://t.co/XSDMC7NEYJ",,truly appalling diktat perhaps longley need revisit catholic doctrine subsidiarity 'a teaching according community higher order interfere internal life community lower order'
1.458096226126254e+18,2021-11-09 15:36:45+00:00,['1458096226126254086'],"A perfect example of everything that is wrong with academisation.

9 Headteachers in 5yrs.  We'll say that again for the avoidance of doubt.  9 Headteachers in 5 years.

Can only feel real sorrow for the children, the parents, the staff and the community. https://t.co/KNvJNOAnvO",,perfect example everything wrong academisation headteachers yr we'll say avoidance doubt headteachers year feel real sorrow child parent staff community
1.457605411494826e+18,2021-11-08 07:06:25+00:00,['1457605411494825986'],"Hear hear.
#AbolishOfsted https://t.co/JtuyIzTfrO",,hear hear
1.456924536973271e+18,2021-11-06 10:00:52+00:00,['1456924536973271043'],"Owen Paterson meets Samuel Ward Academy.

https://t.co/MqDtFFIWYL",,owen paterson meet samuel ward academy
1.456923798540857e+18,2021-11-06 09:57:56+00:00,['1456923798540857358'],"If there's a shred of decency left somewhere in the DfE, it will leave this school alone to continue its successful journey as a local community school.

https://t.co/Z7xbtrqYKW",,there's shred decency left somewhere dfe leave school alone continue successful journey local community school
1.455899829490565e+18,2021-11-03 14:09:03+00:00,['1455899829490565120'],Solidarity. https://t.co/BdqOMR8Vwp,,solidarity
1.4554896161156424e+18,2021-11-02 10:59:00+00:00,['1455489616115642370'],"Councillor Hannah Clare:

“It is an incredibly sad day for the city to see our valued community school handed over to an academy trust, against the will of our community.""

More than sad.  But hats off to all those who campaigned against this theft.

https://t.co/LSZeNqiNmI",,councillor hannah clare incredibly sad day city see valued community school handed academy trust community sad hat campaigned theft
1.4554876995409183e+18,2021-11-02 10:51:23+00:00,['1455487699540918278'],"“Every school ideally should be part of a multi-academy trust in due course.”

Why?

Wool. Pulled. Over. Everyone's. Eyes.

The opposition to academisation is forcing them to play the long game.  And so must we.

https://t.co/d7qUOkdTNL",,every school ideally part multiacademy trust due course wool pulled everyone's eye opposition academisation forcing play long game must
