id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4947763166247854e+18,2022-02-18 20:50:20+00:00,['1494776316624785419'],"@Sue_Cowley Ah, yes, it’s easy to disappear down unconstructive rabbit holes on Twitter - especially in bad weather.", ah yes it’s easy to disappear down unconstructive rabbit holes on twitter  especially in bad weather,rabbit hole twitter weather
1.4947751905800888e+18,2022-02-18 20:45:51+00:00,['1494775190580088832'],@Sue_Cowley It is. I don’t think people appreciate what goes into EYFS on extremely limited resources., it is i don’t think people appreciate what goes into eyfs on extremely limited resources,people eyfs resource
1.494774062828114e+18,2022-02-18 20:41:22+00:00,['1494774062828113930'],@Sue_Cowley It’s interesting how different all of our Twitter timelines are, it’s interesting how different all of our twitter timelines are,twitter timeline
1.4947738619041792e+18,2022-02-18 20:40:34+00:00,['1494773861904179201'],"@Sue_Cowley Oh, OK. Hadn’t seen much of that - I mainly follow teachers who were on holiday, or too tired to care, and birders who are wondering if there will be any good birds up the Severn estuary. Heavily curated", oh ok hadn’t seen much of that  i mainly follow teachers who were on holiday or too tired to care and birders who are wondering if there will be any good birds up the severn estuary heavily curated,teacher holiday birder bird
1.4947688141013524e+18,2022-02-18 20:20:31+00:00,['1494768814101352448'],@Sue_Cowley Did they not close your kids’? It’s in the country - fraught with danger!, did they not close your kids it’s in the country  fraught with danger,country danger
1.494767998292435e+18,2022-02-18 20:17:16+00:00,['1494767998292434944'],"@markthomasinfo Well, that wasn’t quite the speedy journey they promise in the train ads", well that wasn’t quite the speedy journey they promise in the train ads,speedy journey train
1.494767548327469e+18,2022-02-18 20:15:29+00:00,['1494767548327469056'],Tonight’s perch - on the magazine pile in the corner of the living room. I suppose it’s next to the radiator. He’s been curled up in a ball for the last two days https://t.co/H8sqUOH8ZN,tonight’s perch  on the magazine pile in the corner of the living room i suppose it’s next to the radiator he’s been curled up in a ball for the last two days ,perch magazine pile corner living room radiator ball
1.4947239511420846e+18,2022-02-18 17:22:15+00:00,['1494723951142084611'],"@UaMuireadhaigh Ouch. Yes, it doesn’t look too bad from inside my terraced in the middle of the city house. It is though….", ouch yes it doesn’t look too bad from inside my terraced in the middle of the city house it is though,middle city house
1.4947233326038876e+18,2022-02-18 17:19:47+00:00,['1494723332603887620'],"Agree with all of this, the question is how to effectively exert that pressure without taking to the streets (although maybe that is what we need to do). https://t.co/9VeJWHinY7",agree with all of this the question is how to effectively exert that pressure without taking to the streets although maybe that is what we need to do ,agree question pressure street
1.494715659820966e+18,2022-02-18 16:49:18+00:00,['1494715659820965895'],"Well, that’s enough going out for one day. It’s much wilder out there than it seems from in here. And that hail bloody hurt. https://t.co/cKMGnbeydp",well that’s enough going out for one day it’s much wilder out there than it seems from in here and that hail bloody hurt ,hail bloody
1.49469266559787e+18,2022-02-18 15:17:56+00:00,['1494692665597870091'],@miss_mcinerney 'Hard to please Laura McInerney' - what a badge of honour :-), hard to please laura mcinerney  what a badge of honour ,mcinerney badge honour
1.4946920771998925e+18,2022-02-18 15:15:35+00:00,['1494692077199892480'],"They’re women, not girls. Come on!",they’re women not girls come on,woman girl
1.4946911890686444e+18,2022-02-18 15:12:04+00:00,['1494691189068644352'],"@vicgoddard Blimey, looks more like you’re chasing the whole dept round the school…", blimey looks more like you’re chasing the whole dept round the school,blimey dept school
1.4946803219582894e+18,2022-02-18 14:28:53+00:00,['1494680321958289417'],@peter_swailes @SwailesRuth That’s brilliant to read - I hope your body recovers a bit from the chemo onslaught while you’re on a break.,  that’s brilliant to read  i hope your body recovers a bit from the chemo onslaught while you’re on a break,brilliant body chemo break
1.494658471995847e+18,2022-02-18 13:02:03+00:00,['1494658471995846659'],@commaficionado Now that I would watch. The planes things is a bit boring…., now that i would watch the planes things is a bit boring,plane thing
1.494653925559087e+18,2022-02-18 12:43:59+00:00,['1494653925559087108'],@DanielHugill Crikey. That’s a lot of damage, crikey that’s a lot of damage,crikey damage
1.4946454139824415e+18,2022-02-18 12:10:10+00:00,['1494645413982441480'],"@Dru_Marland I thought of you on the canal in this. Difficult to know where to go, given out in the open would be more windy, and sheltered by trees more dangerous. Forgot the lee of a hill. Stay safe", i thought of you on the canal in this difficult to know where to go given out in the open would be more windy and sheltered by trees more dangerous forgot the lee of a hill stay safe,thought canal tree hill stay
1.4946318386226586e+18,2022-02-18 11:16:13+00:00,['1494631838622658563'],@MrPJFleming @TimHarford They can afford any lawyers! Local councils so cash strapped at the moment they can barely carry out their stat duties,  they can afford any lawyers local councils so cash strapped at the moment they can barely carry out their stat duties,lawyer council cash moment duty
1.4946271950037524e+18,2022-02-18 10:57:46+00:00,['1494627195003752448'],"@MrPJFleming @TimHarford And because, even when local councils make planning decisions for slightly less ugly neighbourhoods, big developers appeal them + they are overturned nationally",  and because even when local councils make planning decisions for slightly less ugly neighbourhoods big developers appeal them  they are overturned nationally,council planning decision neighbourhood developer
1.4946263656807995e+18,2022-02-18 10:54:29+00:00,['1494626365680799745'],"It’s just been pointed out to me that despite doing a full days work yesterday, I have been in my pyjamas since 11pm on Weds. Time for a break, I will get up, dressed and go out at some point today…",it’s just been pointed out to me that despite doing a full days work yesterday i have been in my pyjamas since on weds time for a break i will get up dressed and go out at some point today,yesterday pyjama time break point today
