Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
399,1.5489938513602478e+18,2022-07-18 11:31:27+00:00,['1548993851360247808'],@RadioLento @Naturalcalendar Thanks - with a £5 clip on macro lens for my phone. V recommended!,  thanks  with a £5 clip on macro lens for my phone v recommended,True,False
400,1.5489890817906852e+18,2022-07-18 11:12:30+00:00,['1548989081790685185'],@Naturalcalendar @RadioLento Eggs in close up - they are remarkable https://t.co/k9OBRNaP6e,  eggs in close up  they are remarkable ,True,False
401,1.548987939790676e+18,2022-07-18 11:07:58+00:00,['1548987939790675971'],"@wood5y @David_on_a_bike @BristolDon Thanks - good pressurising from the local community for the crossing. 

I’ve noticed lately having to wait longer at pelican crossings while streams of filthy traffic go past. I’d like to see this happen too.","   thanks  good pressurising from the local community for the crossing 

i’ve noticed lately having to wait longer at pelican crossings while streams of filthy traffic go past i’d like to see this happen too",True,False
403,1.548980059263877e+18,2022-07-18 10:36:39+00:00,['1548980059263877120'],On our way home - @GWRHelp have let us use our ticket an hour early so we should make it back to Bristol! https://t.co/d8RXzNSaO0,on our way home   have let us use our ticket an hour early so we should make it back to bristol ,True,False
404,1.5489416988390523e+18,2022-07-18 08:04:13+00:00,['1548941698839052289'],I think the weather is also trying to join in to remind these useless Tory candidates that’s there’s a CLIMATE EMERGENCY happening right now. Have any of the those self serving chancers said a coherent thing about addressing this? https://t.co/Znq87QJW8M,i think the weather is also trying to join in to remind these useless tory candidates that’s there’s a climate emergency happening right now have any of the those self serving chancers said a coherent thing about addressing this ,True,False
405,1.548798769453564e+18,2022-07-17 22:36:16+00:00,['1548798769453563904'],@BirdgirlUK @SwarovskiOptik @RSPBEngland Great! I’m off to Norfolk in about 3 weeks so hoping they hang about til then,   great i’m off to norfolk in about 3 weeks so hoping they hang about til then,True,False
406,1.5487938149947884e+18,2022-07-17 22:16:35+00:00,['1548793814994788354'],Let’s hope we can get home tomorrow!,let’s hope we can get home tomorrow,True,False
407,1.5487937193940173e+18,2022-07-17 22:16:12+00:00,['1548793719394017281'],"London nights. What a brilliant, special weekend https://t.co/6kDUiglVjI",london nights what a brilliant special weekend ,True,False
408,1.548697506984362e+18,2022-07-17 15:53:53+00:00,['1548697506984361985'],@Birchscrub It was. It’s called Sea Barge Will - lovely, it was it’s called sea barge will  lovely,True,False
409,1.548682658326225e+18,2022-07-17 14:54:53+00:00,['1548682658326224896'],"Spent most of the day on a Thames Barge, floating down the Thames. They had to open Tower Bridge for us! Awesome . I ❤️ London https://t.co/J2k8DH39lu",spent most of the day on a thames barge floating down the thames they had to open tower bridge for us awesome  i  london ,True,False
410,1.5484398735220613e+18,2022-07-16 22:50:09+00:00,['1548439873522061314'],I ❤️ London https://t.co/ByJUyOh8vn,i  london ,True,False
411,1.5482560488001167e+18,2022-07-16 10:39:41+00:00,['1548256048800116740'],26 months after the event we’re finally able to celebrate my brother’s marriage to his lovely wife. Hoping the venue has air conditioning! And that we can get home from London on Monday ☀️ 😅 🚊 😬 https://t.co/hKuJQr6SLT,26 months after the event we’re finally able to celebrate my brother’s marriage to his lovely wife hoping the venue has air conditioning and that we can get home from london on monday     ,True,False
413,1.548084486457287e+18,2022-07-15 23:17:58+00:00,['1548084486457286657'],"At last. 

Oh no - wait - 'may have to be funded from within existing budgets, the FT said' If pay rises in the public sector aren’t funded then they’re meaningless. https://t.co/qkLhksKqmV","at last 

oh no  wait  may have to be funded from within existing budgets the ft said if pay rises in the public sector aren’t funded then they’re meaningless ",True,False
415,1.5480745836216607e+18,2022-07-15 22:38:37+00:00,['1548074583621660675'],@winterdune I think Braverman did that but thankfully she’s gone, i think braverman did that but thankfully she’s gone,True,False
416,1.5480627840672768e+18,2022-07-15 21:51:43+00:00,['1548062784067276801'],I still can’t really believe Truss is a serious contender for our next unelected PM. Although to be fair I can’t believe that about any of them https://t.co/mq0tOFbi3l,i still can’t really believe truss is a serious contender for our next unelected pm although to be fair i can’t believe that about any of them ,True,False
418,1.5480369617214136e+18,2022-07-15 20:09:07+00:00,['1548036961721413632'],Just had an email from GWR who I’m travelling with on Monday warning me the trains will be slow and hot and probably packed because of the heat. Looking forward to that journey then!,just had an email from gwr who i’m travelling with on monday warning me the trains will be slow and hot and probably packed because of the heat looking forward to that journey then,True,False
419,1.5480283261444874e+18,2022-07-15 19:34:48+00:00,['1548028326144487427'],"@OliviaT39494596 @JohnBaldLangLit @miss_mcinerney Yes, I liked that too, and use it myself. I just thought under-served throws it back to the people with power + society as a whole. It was a v powerful talk",   yes i liked that too and use it myself i just thought underserved throws it back to the people with power  society as a whole it was a v powerful talk,True,False
420,1.548015238737322e+18,2022-07-15 18:42:48+00:00,['1548015238737321984'],@thosethatcan @OliviaT39494596 Under-served is such a great term.,  underserved is such a great term,True,False
421,1.548015148115194e+18,2022-07-15 18:42:26+00:00,['1548015148115193856'],Dynamite. Give this a watch if you’ve ever felt uncomfortable about that term ‘disadvantaged’. Or especially if you haven’t! https://t.co/9mNz4Z8nHb,dynamite give this a watch if you’ve ever felt uncomfortable about that term ‘disadvantaged’ or especially if you haven’t ,True,False
422,1.5479948413546086e+18,2022-07-15 17:21:45+00:00,['1547994841354608644'],"Look at my new lampshade - it’s fabulous. Hoopoes - one of my favourite birds - from here, sale on at the moment https://t.co/KscMChOfGE https://t.co/J0h7dhzJem",look at my new lampshade  it’s fabulous hoopoes  one of my favourite birds  from here sale on at the moment  ,True,False
423,1.547902414132433e+18,2022-07-15 11:14:28+00:00,['1547902414132432896'],Bit depressing - I wonder if this is why he wanted the job all along. As he never seemed interested in actually running the country https://t.co/blIWGvpexr,bit depressing  i wonder if this is why he wanted the job all along as he never seemed interested in actually running the country ,True,False
426,1.547872095509418e+18,2022-07-15 09:14:00+00:00,['1547872095509417984'],"@ICTEvangelist Isn’t it? I grew up in Luton and almost everyone worked in a factory there, including my dad, so I think it’s ingrained in me - even though that was the first time I was actually in one. There’s a fascination about the process, although maybe less so over time!", isn’t it i grew up in luton and almost everyone worked in a factory there including my dad so i think it’s ingrained in me  even though that was the first time i was actually in one there’s a fascination about the process although maybe less so over time,True,False
427,1.5478705250026168e+18,2022-07-15 09:07:45+00:00,['1547870525002616836'],@ICTEvangelist @natterhub I saw…,  i saw…,True,False
428,1.547870461119279e+18,2022-07-15 09:07:30+00:00,['1547870461119279107'],"@ICTEvangelist 🧁Packing jellies and cake decorations in a factory
👟 working the plimsoll (daps to south westers!) section in Tesco
📕 Peripatetic library worker, including making a dinosaur frieze in the children’s library + working on the mobile library (my best ever job in retrospect)"," packing jellies and cake decorations in a factory
 working the plimsoll daps to south westers section in tesco
 peripatetic library worker including making a dinosaur frieze in the children’s library  working on the mobile library my best ever job in retrospect",True,False
429,1.547868602031698e+18,2022-07-15 09:00:07+00:00,['1547868602031697921'],@natterhub @ICTEvangelist I was thinking that!,  i was thinking that,True,False
430,1.54771838489625e+18,2022-07-14 23:03:12+00:00,['1547718384896249856'],"I’m a little bit sad about it too. The Methodist church used to house the Frontroom Art Trail meetings in the early days - they were great, with a number of people turning up to talk about the trail + how to manage it. The church was always v helpful https://t.co/xm9ZCv2mOH",i’m a little bit sad about it too the methodist church used to house the frontroom art trail meetings in the early days  they were great with a number of people turning up to talk about the trail  how to manage it the church was always v helpful ,True,False
431,1.5477063134418248e+18,2022-07-14 22:15:14+00:00,['1547706313441824768'],It would be really good to get someone along from Greenleaf - if anyone knows anyone @bristolgreen @A_BoxOfRain ? https://t.co/EGev8v2tMf,it would be really good to get someone along from greenleaf  if anyone knows anyone    ,True,False
432,1.5477060214511616e+18,2022-07-14 22:14:05+00:00,['1547706021451161601'],"This event is coming up in a couple of weeks time - Remembering Radical Bookshops. A conversation and reunion for those close to Full Marks, Greenleaf, Hummingbird and the other Bristol radical bookshops during three 70s-90s. Trinity Centre https://t.co/EG0jy6koCY",this event is coming up in a couple of weeks time  remembering radical bookshops a conversation and reunion for those close to full marks greenleaf hummingbird and the other bristol radical bookshops during three 70s90s trinity centre ,True,False
