id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.3755819824580567e+18,2021-03-26 22:54:36+00:00,['1375581982458056709'],This is the kind of English teacher I aspire to be https://t.co/RcB4KcR9Yr,,
1.3751503870371553e+18,2021-03-25 18:19:35+00:00,['1375150387037155332'],@catekitchen For sure,,
1.3747907408496148e+18,2021-03-24 18:30:29+00:00,['1374790740849614851'],"Instagram engagement lately has been a joke for me. But my feed is full of country-side, nature, food, and sausage dogs. How are other people getting engagement at the moment?  https://t.co/spkLzXJSyt https://t.co/LMeu3DY0LZ",,ha
1.374753264315605e+18,2021-03-24 16:01:34+00:00,['1374753264315604994'],"NEW POST || if you like the glamour of riding on old steam trains, you’ll like today’s post. https://t.co/lWRBkkSEVb https://t.co/Cn7diqPoJY",,
1.3747227795143352e+18,2021-03-24 14:00:26+00:00,['1374722779514335236'],"I’ve been having fun making my 2021 aesthetic board on Pinterest. It’s all moody colours and soft velvets, sea witches and candlelit dinner parties. Here’s hoping! https://t.co/9t6ijFsXi7 https://t.co/rDLUc8lntg",,
1.3746774389035172e+18,2021-03-24 11:00:16+00:00,['1374677438903517185'],NEW POST || A ride on the Severn Valley Railway last year https://t.co/lWRBkkSEVb https://t.co/thhfzBkubC,,
1.3744522128443064e+18,2021-03-23 20:05:18+00:00,['1374452212844306443'],@ErinNiimi Harold says hi! https://t.co/UpLoknoPn2,,hi
1.3743033976843835e+18,2021-03-23 10:13:57+00:00,['1374303397684383745'],@Caminioca It’s so ridiculous to read this and assume the next generation is vapid or that they have bad role models?!,,
1.3743028540228895e+18,2021-03-23 10:11:48+00:00,['1374302854022889474'],"@alyssaowrites Of course! There are untold benefits of them. But I think that the fact that they are joyful and fun biases others. (The presumption that something creative can’t be hard work therefore not a “real” job). 
My ‘pinch of salt’ is more about the fact that kids change their minds",,
1.3742804909586596e+18,2021-03-23 08:42:56+00:00,['1374280490958659586'],"As a former actor, current teacher and published poet I see this and go 🤷‍♀️. Creativity and the arts are a joy? 

If you had asked me as a kid I would have said either President, marine biologist or a ballerina so let’s take this with a pinch of salt people. https://t.co/yOw6PpwccN",,go
1.374097898770686e+18,2021-03-22 20:37:23+00:00,['1374097898770685953'],This!!! https://t.co/0mRoPSXHRx,,
1.374066285668094e+18,2021-03-22 18:31:46+00:00,['1374066285668093965'],"Then why don’t we close the goddamn borders? 

I have followed every rule and can’t lose another year like this. My mental health is at al all-time low. 

Luckily, we are an ISLAND and can avoid this with proper management https://t.co/rupHoxcwl6",,al
1.3739825054775337e+18,2021-03-22 12:58:51+00:00,['1373982505477533700'],Has anyone actually tried the KVD good apple? The tiktok reviews are caking it on then seeming surprised by the coverage and I just want to hear some actual reviews. (Old millennial problems),,ha
1.373242850457088e+18,2021-03-20 11:59:43+00:00,['1373242850457088002'],@CMClaire And secondary school. Especially on days when I am teaching drama not english!,,
1.3732419020494602e+18,2021-03-20 11:55:57+00:00,['1373241902049460226'],"Just discovered that someone I’ve followed for ages is an anti-covid vaccine, anti-lockdown, conspiracy theory  spreader but wants people to respect each other’s differences. 

My respect for differences ends when you are putting people’s lives at risk. https://t.co/68Zx4i6dic",,
1.373236354860118e+18,2021-03-20 11:33:55+00:00,['1373236354860118018'],This thread! 👇 https://t.co/4h7BX02GPS,,
1.373216116101763e+18,2021-03-20 10:13:29+00:00,['1373216116101763073'],@luxlifeblog Haha! I have too! The first night was the worst though. I basically woke up in a pool of me,,wa
1.3729681614070292e+18,2021-03-19 17:48:12+00:00,['1372968161407029253'],"What should we do with this off duty police officer who attacked a woman? 

Oh! I know! Fine him £500. https://t.co/d9RGH4C7St https://t.co/92KRpUiflt",,oh
1.3728861461753692e+18,2021-03-19 12:22:18+00:00,['1372886146175369216'],@meandorla Women who run with wolves,,
1.3728181555470172e+18,2021-03-19 07:52:08+00:00,['1372818155547017216'],@roselyddon I did my PGCE year last year and am an NQT at the moment. Let me know if there’s anything I can do to help/you want to chat about,,
1.3726675796853473e+18,2021-03-18 21:53:48+00:00,['1372667579685347331'],@catekitchen Same (but don’t tell anyone 🤫),,
1.372616379120169e+18,2021-03-18 18:30:21+00:00,['1372616379120168965'],"Instagram engagement lately has been a joke for me. But my feed is full of country-side, nature, food, and sausage dogs. Follow along?How are other people getting engagement at the moment?  https://t.co/spkLzXJSyt https://t.co/M7ETdk3OIp",,ha
1.3725788827386593e+18,2021-03-18 16:01:21+00:00,['1372578882738659331'],NEW POST || Ways to mark Ostara this weekend https://t.co/rHHypIpoyJ https://t.co/f930i8nphd,,
1.3725485130458235e+18,2021-03-18 14:00:40+00:00,['1372548513045823493'],"I’ve been having fun making my 2021 aesthetic board on Pinterest. It’s all moody colours and soft velvets, sea witches and candlelit dinner parties. Here’s hoping! https://t.co/9t6ijFsXi7 https://t.co/bRd5bANueN",,
1.3725250479701975e+18,2021-03-18 12:27:26+00:00,['1372525047970197504'],@charliedistrctd Yep. It shows such a lack of basic respect.,,
1.3725030987369226e+18,2021-03-18 11:00:13+00:00,['1372503098736922625'],NEW POST || ideas to celebrate Ostara https://t.co/h7ysihPuKE https://t.co/P5rlCaC88w,,
1.371564728384942e+18,2021-03-15 20:51:28+00:00,['1371564728384942084'],@LeoDoulton You’re not the only one who thinks of this! I miss our rehearsal room,,
1.3714773039859098e+18,2021-03-15 15:04:04+00:00,['1371477303985909763'],"@accordinglydee Did you need to bring anything with you, in the end? My Dose 1 is tomorrow...",,
1.3714769224468357e+18,2021-03-15 15:02:33+00:00,['1371476922446835712'],I received my vaccine appointment reminder for tomorrow. Never before have I been so glad to have an underlying healthcare condition.,,
1.371209017977082e+18,2021-03-14 21:18:00+00:00,['1371209017977081867'],@catekitchen And then when a recipe calls for a heaped teaspoon and that’s just.... a lot.,,
1.370845978400555e+18,2021-03-13 21:15:24+00:00,['1370845978400555018'],"Autocorrected Keir to Keith but fuck it, I’m angry so I’m not going to delete",,im im
1.3708451571096658e+18,2021-03-13 21:12:09+00:00,['1370845157109665799'],Remember when Keith Starmer said that calls to defund the police were “nonsense” https://t.co/m2CjyF54P5,,
1.3708431984117023e+18,2021-03-13 21:04:22+00:00,['1370843198411702280'],The scenes from Clapham tonight are gross and insensitive but by no means shocking. We shouldn’t need to see white women manhandled to understand the call to defund the police.,,
1.370687438486696e+18,2021-03-13 10:45:26+00:00,['1370687438486695942'],I used to be fun https://t.co/WzSOyu4oa5 https://t.co/8xugOdopWX,,
1.3703335388521472e+18,2021-03-12 11:19:09+00:00,['1370333538852147204'],"This isn’t scare-mongering. This is women sharing their lived experiences. And besides we should not normalize women needing to be hyper-vigilant. This is such a privileged take.  

Check yourself. https://t.co/cYmHckXsAz",,
1.3699949936669125e+18,2021-03-11 12:53:54+00:00,['1369994993666912261'],@hellomissjordan Ohh what did you end up getting?,,
1.3699207307759045e+18,2021-03-11 07:58:48+00:00,['1369920730775904256'],@SamRSparrow Happy birthday!!!,,
1.369689752660742e+18,2021-03-10 16:40:59+00:00,['1369689752660742163'],Just received my vaccine appointment for next week and I’m so scared of getting excited in case it doesn’t happen.,,im
1.369679699492868e+18,2021-03-10 16:01:02+00:00,['1369679699492868098'],NEW POST || my spring bucket list https://t.co/hAL6rPv6Bb https://t.co/l3KXIescKE,,
1.3696494099826606e+18,2021-03-10 14:00:40+00:00,['1369649409982660608'],"Instagram engagement lately has been a joke for me. But my feed is full of country-side, nature, food, and sausage dogs. Follow along?How are other people getting engagement at the moment?  https://t.co/spkLzXJSyt https://t.co/dDLF2Ry9nM",,ha
1.3696040200719606e+18,2021-03-10 11:00:19+00:00,['1369604020071960583'],NEW POST || ABCs of Spring https://t.co/hAL6rPv6Bb,,
1.3695734883952312e+18,2021-03-10 08:58:59+00:00,['1369573488395231236'],NEW POST || What I’ve been reading lately. (Basically a lot of plays and fantasy) https://t.co/1XpPQWW59t https://t.co/mrVJzn8voL,,
1.3689095959897293e+18,2021-03-08 13:00:55+00:00,['1368909595989729280'],Anyone else having fails for days now trying to promote posts on @instagram ?,,
1.3687052199709532e+18,2021-03-07 23:28:48+00:00,['1368705219970953217'],@kittywenham Noooooo this is destroying my soul.,,
1.36868479639475e+18,2021-03-07 22:07:39+00:00,['1368684796394749953'],@kittywenham Run,,
1.368684713955783e+18,2021-03-07 22:07:19+00:00,['1368684713955782664'],This tattooed teacher approves #edutattoo https://t.co/A0m5lBbeCx,,
1.368326204286251e+18,2021-03-06 22:22:44+00:00,['1368326204286251011'],@AmyleighCraigg It looks so good! I’ve been itching to cut my bob back in but I’ve been afraid I’d botch it,,id
1.3677678452711834e+18,2021-03-05 09:24:00+00:00,['1367767845271183362'],Save the V&amp;A Theatre and Performance Department!!! The collection is a vital educational and research resource on an international level.  https://t.co/59mctWCHUo,,
1.3671805460115046e+18,2021-03-03 18:30:17+00:00,['1367180546011504641'],NEW POST || short reviews of everything I’ve read lately and my recommendations  https://t.co/1XpPQWW59t https://t.co/wGa9oywhIm,,
1.3671431118273372e+18,2021-03-03 16:01:32+00:00,['1367143111827337217'],"The algorithm is slating my posts. My feed is full of country-side, nature, food, and sausage dogs. Follow along?How are other people getting engagement at the moment?  https://t.co/spkLzXJSyt https://t.co/QhOaj67HzX",,
1.3668036201764946e+18,2021-03-02 17:32:31+00:00,['1366803620176494595'],@Lauren9Dudley £450 in a shared house off Tooting Broadway about 10 years ago. It was a 3 bed house with 5 of us living there. There was a living room and dining room which became bedrooms. The heat didn’t work and it was so cold that a bottle of olive oil froze in the kitchen,,wa u wa wa
1.3668028048709386e+18,2021-03-02 17:29:17+00:00,['1366802804870938630'],"@_TheJulyRose @fromrosesxo I feel the same way as you both. And agreed, when you’re smaller you really feel like you’re taking a hit.",,
1.3664262628106158e+18,2021-03-01 16:33:02+00:00,['1366426262810615809'],@Caminioca When we finish we are going to watch bits of the Baz film. It still holds up.  But also so angsty,,
1.3664250042257408e+18,2021-03-01 16:28:02+00:00,['1366425004225740805'],I LOVE when kids turn in work when they clearly didn’t read the book. I just had someone describe the atmosphere in ‘Romeo &amp; Juliet’ as calm and romantic. https://t.co/wbj4U6tYXe,,
1.3656128020445348e+18,2021-02-27 10:40:38+00:00,['1365612802044534784'],I guess this is the new recruitment slogan. https://t.co/u9Q4eaElHP,,
1.3652481465493996e+18,2021-02-26 10:31:37+00:00,['1365248146549399553'],@Mich_Barnette Yikes!,,
1.3649785642951967e+18,2021-02-25 16:40:24+00:00,['1364978564295196675'],@charliedistrctd Up! (I love the film but I’m a bit scared what it means for my year),,im
1.364606305495888e+18,2021-02-24 16:01:11+00:00,['1364606305495887876'],"NEW POST || The no-bake, chocolate tart of my dreams https://t.co/VjvqbKIjH8 https://t.co/uqbDrCgqhN",,
1.3645897885909893e+18,2021-02-24 14:55:33+00:00,['1364589788590989315'],@sararosedavis These are some brilliant tips! Thank you! Going off to look for seamed masks right now!,,
1.3645760415876588e+18,2021-02-24 14:00:55+00:00,['1364576041587658752'],"I’ve been having fun making my 2021 aesthetic board on Pinterest. It’s all moody colours and soft velvets, sea witches and candlelit dinner parties. Here’s hoping! https://t.co/093cUdAAA5 https://t.co/q9rNyvoxUz",,
1.3645677681552384e+18,2021-02-24 13:28:03+00:00,['1364567768155238404'],"Is anyone else stressed about teaching in a mask? All the ambient noise of heaving 24+ bodies in the room, having all the windows and doors open for ventilation... 

I find it hard enough to hear/be heard by one person if they are wearing a mask and standing right next to me",,
1.3645306340735058e+18,2021-02-24 11:00:29+00:00,['1364530634073505793'],NEW POST || A Terry’s chocolate orange tart https://t.co/VjvqbKIjH8 https://t.co/RiEyMand0r,,
1.3642843916278866e+18,2021-02-23 18:42:00+00:00,['1364284391627886592'],I think DPD just invited me on a quest! https://t.co/eTDAImdiTD,,
1.364126896020222e+18,2021-02-23 08:16:10+00:00,['1364126896020221952'],@melanieleduc Yes please!,,
1.3639515319350395e+18,2021-02-22 20:39:20+00:00,['1363951531935039495'],"Ugh Mike is so toxic. Run Heidi, run!",,
1.363932189776298e+18,2021-02-22 19:22:29+00:00,['1363932189776297987'],@QueenBeady That’s how I feel/felt too,,
1.363882414595068e+18,2021-02-22 16:04:42+00:00,['1363882414595067912'],"Everyone back in the classroom all at once with no vaccinations in sight for teachers or support staff. I want to say that I’m surprised but I’m not. I’m just really, really sad",,im im im
1.3638438156484198e+18,2021-02-22 13:31:19+00:00,['1363843815648419842'],@LindsayDinsyDay did you see that Lockwood and Co has been green lot as a new Netflix series? I hope they don’t ruin it...,,co ha
1.3636572213311816e+18,2021-02-22 01:09:51+00:00,['1363657221331181575'],@lananasparle Age of innocence,,
1.3628153277179658e+18,2021-02-19 17:24:28+00:00,['1362815327717965837'],"@hwhittenwrites I never had to learn to love her like I learned to love the Bomb
She just came along and started to ignore me
But as we waited for the Big One
I started singing her my songs
And I think she started feeling something for me",,
1.362542071345787e+18,2021-02-18 23:18:39+00:00,['1362542071345786882'],@imbeingerica That’s my hypothesis too,,
1.3624319987872768e+18,2021-02-18 16:01:15+00:00,['1362431998787276800'],"The algorithm is slating my posts. My feed is full of country-side, nature, food, and sausage dogs. Follow along?How are other people getting engagement at the moment?  https://t.co/spkLzXJSyt https://t.co/3SiJtYYwOO",,
1.3624016605979195e+18,2021-02-18 14:00:42+00:00,['1362401660597919744'],NEW POST || Two very famous queens were once buried at Peterborough Cathedral. Guesses? https://t.co/W8YSsIpDWg https://t.co/4nSnBFYrae,,
1.360223716458832e+18,2021-02-12 13:46:20+00:00,['1360223716458831874'],@ciderwithrosieb You’re a star! Xxx,,
1.360215874188292e+18,2021-02-12 13:15:10+00:00,['1360215874188292097'],"I am looking for a similar dress. Cotton or linen, preferably. Bit of scooped neck at the back. Belted waist. Sleeves don’t have to be puffed, but not sleeveless 

Twitter, help me out. 

(Photo nabbed from the incredible Carolyn, The Slow Traveler) https://t.co/ab6yQ58zLb",,
1.3596228082345656e+18,2021-02-10 21:58:32+00:00,['1359622808234565639'],This👇 https://t.co/nOsaYh1bj0,,
1.358830644936274e+18,2021-02-08 17:30:46+00:00,['1358830644936273921'],@hwhittenwrites Ohh which one did you get?,,
1.3587568436533903e+18,2021-02-08 12:37:30+00:00,['1358756843653390336'],@LindsayDinsyDay Here here!,,
1.3587567025276475e+18,2021-02-08 12:36:57+00:00,['1358756702527647744'],I’ve gotten a flurry of cancellation emails today for gigs that I optimistically booked in to see this summer. Gutted for everyone involved. One was a rescheduled show from last year.,,wa
