Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
554,1.4563279310479483e+18,2021-11-04 18:30:10+00:00,['1456327931047948289'],NEW POST || [ad-sponsored] one of the joys of autumn is surely a warm cup of tea? With @GoodEarthTea   https://t.co/grWDGhbAMr https://t.co/uUevbXuE6G,,new post  adsponsored one of the joys of autumn is surely a warm cup of tea with     ,False
555,1.456290504786731e+18,2021-11-04 16:01:27+00:00,['1456290504786731011'],I’m having a bit of an Instagram spiral. I’m producing some of my favourite content but it has such low engagement. Do I take the hint and just assume people aren’t interested and go back to the old ways? https://t.co/fsHHsT0CZH https://t.co/yxH5GsYvQP,,im having a bit of an instagram spiral im producing some of my favourite content but it has such low engagement do i take the hint and just assume people arent interested and go back to the old ways  ,False
556,1.4562599664786637e+18,2021-11-04 14:00:06+00:00,['1456259966478663688'],NEW POST || [ad-sponsored] Small moments of relaxation with Good Earth Tea @GoodEarthTea  https://t.co/grWDGgTZnR https://t.co/UESf7z9Vz1,,new post  adsponsored small moments of relaxation with good earth tea    ,False
559,1.455890573278294e+18,2021-11-03 13:32:16+00:00,['1455890573278294017'],This is fab. https://t.co/johRBmJqA3,,this is fab ,False
561,1.4552353623647396e+18,2021-11-01 18:08:42+00:00,['1455235362364739586'],@LindsayDinsyDay I haven’t seen it and am holding strong,, i havent seen it and am holding strong,False
563,1.4548884084766966e+18,2021-10-31 19:10:01+00:00,['1454888408476696577'],@RachelABradford @KerriManiscalco It’s amazing!,,  its amazing,False
565,1.4537085295635456e+18,2021-10-28 13:01:36+00:00,['1453708529563545605'],@HayleyRTaylor94 I’d love to! https://t.co/tTtWQNOEmH rhymeandribbons@gmail.com ig: rhymeandribbons,, id love to  rhymeandribbonscom ig rhymeandribbons,False
566,1.4534136952629658e+18,2021-10-27 17:30:02+00:00,['1453413695262965769'],I’m having a bit of an Instagram spiral. I’m producing some of my favourite content but it has such low engagement. Do I take the hint and just assume people aren’t interested and go back to the old ways? https://t.co/czouvUGSJP https://t.co/yOTmt2yFtr,,im having a bit of an instagram spiral im producing some of my favourite content but it has such low engagement do i take the hint and just assume people arent interested and go back to the old ways  ,False
567,1.4533762021404385e+18,2021-10-27 15:01:03+00:00,['1453376202140438534'],NEW POST || what will you be doing for Halloween this weekend? https://t.co/lZ9allgD9S https://t.co/nw1USe55Jr,,new post  what will you be doing for halloween this weekend  ,False
568,1.4533457558470902e+18,2021-10-27 13:00:04+00:00,['1453345755847090176'],"Follow along on Tiktok for dark academia, history, travel, and magic. https://t.co/0mkZ5G3wSU Drop your links below if we agree any interests!",,follow along on tiktok for dark academia history travel and magic  drop your links below if we agree any interests,False
569,1.453300457816957e+18,2021-10-27 10:00:04+00:00,['1453300457816956943'],NEW POST || Celebrating Samhain! https://t.co/lZ9allgD9S https://t.co/h96N5pkrxX,,new post  celebrating samhain  ,False
570,1.453107781494575e+18,2021-10-26 21:14:27+00:00,['1453107781494575106'],@gabkramer Beautiful!,, beautiful,False
574,1.4526032418002944e+18,2021-10-25 11:49:35+00:00,['1452603241800294408'],@LindsayDinsyDay I don’t need them sparkly but I do need them hot 😉,, i dont need them sparkly but i do need them hot ,False
575,1.452548807867179e+18,2021-10-25 08:13:17+00:00,['1452548807867179009'],@LindsayDinsyDay I think the priest needed to be hotter 💁‍♀️,, i think the priest needed to be hotter ,False
582,1.4508592141805855e+18,2021-10-20 16:19:26+00:00,['1450859214180585483'],@LindsayDinsyDay Isn’t she irritating?!,, isnt she irritating,False
583,1.4508488291635937e+18,2021-10-20 15:38:10+00:00,['1450848829163593733'],@GhenetActually I honestly can’t figure out what’s going on 🙈,, i honestly cant figure out whats going on ,False
584,1.4508395556958577e+18,2021-10-20 15:01:20+00:00,['1450839555695857673'],New post || a round up and review of what I’ve been reading lately https://t.co/JBwt28sr7C https://t.co/232wFispke,,new post  a round up and review of what ive been reading lately  ,False
585,1.4508093313608745e+18,2021-10-20 13:01:13+00:00,['1450809331360874498'],I’m so proud of my Instagram at the moment but it has the worst engagement it’s ever had. How do I find my audience again?! https://t.co/czouvUGSJP https://t.co/JGlF8sLF2A,,im so proud of my instagram at the moment but it has the worst engagement its ever had how do i find my audience again  ,False
586,1.4507637408702833e+18,2021-10-20 10:00:04+00:00,['1450763740870283265'],New post || what I’ve been reading lately https://t.co/JBwt28sr7C https://t.co/KSF2mIJloq,,new post  what ive been reading lately  ,False
589,1.4493909817496494e+18,2021-10-16 15:05:13+00:00,['1449390981749649415'],This cold is destroying me,,this cold is destroying me,False
593,1.4486929279040758e+18,2021-10-14 16:51:24+00:00,['1448692927904075778'],@gabkramer I need this acotar shirt 😍,, i need this acotar shirt ,False
594,1.448340272002257e+18,2021-10-13 17:30:04+00:00,['1448340272002256904'],NEW POST || a Brighton activity! https://t.co/fVsH4o1Zuj https://t.co/ozhG8k01dB,,new post  a brighton activity  ,False
595,1.4483231476111892e+18,2021-10-13 16:22:01+00:00,['1448323147611189248'],The realisation dawned on me today that I live the ultimate dark academia life. I teach theatre and english literature in a castle that was once inhabited by an English queen.,,the realisation dawned on me today that i live the ultimate dark academia life i teach theatre and english literature in a castle that was once inhabited by an english queen,False
596,1.4483028209443963e+18,2021-10-13 15:01:15+00:00,['1448302820944396297'],I’m so proud of my Instagram at the moment but it has the worst engagement it’s ever had. How do I find my audience again?! https://t.co/czouvUGSJP  https://t.co/Mqi532MGGx https://t.co/zmQQMDHnnZ,,im so proud of my instagram at the moment but it has the worst engagement its ever had how do i find my audience again    ,False
597,1.448272499234517e+18,2021-10-13 13:00:46+00:00,['1448272499234516995'],NEW POST || riding on the Brighton i360 https://t.co/fVsH4o1Zuj https://t.co/4ac1sX3kKg,,new post  riding on the brighton i  ,False
598,1.4472627206220104e+18,2021-10-10 18:08:16+00:00,['1447262720622010373'],Twitter hive mind- what are your favorite one act plays?,,twitter hive mind what are your favorite one act plays,False
600,1.4468787310716396e+18,2021-10-09 16:42:25+00:00,['1446878731071639552'],Tell me something embarrassing about your name. I’ll start: I’m named after the Boston rock ballad Amanda.,,tell me something embarrassing about your name ill start im named after the boston rock ballad amanda,False
601,1.4464572463559516e+18,2021-10-08 12:47:36+00:00,['1446457246355951618'],@catekitchen It has chaos energy and I am here for it,, it has chaos energy and i am here for it,False
603,1.446181949224145e+18,2021-10-07 18:33:40+00:00,['1446181949224144900'],@Victoria_TMC Thank you!,, thank you,False
605,1.4461707070298972e+18,2021-10-07 17:48:59+00:00,['1446170707029897222'],@swoonworthyblog Thank you so much!!!,, thank you so much,False
606,1.446166062756737e+18,2021-10-07 17:30:32+00:00,['1446166062756737025'],I’m so proud of my Instagram at the moment but it has the worst engagement it’s ever had. How do I find my audience again?! https://t.co/czouvUGSJP https://t.co/bPoiPM8fAt,,im so proud of my instagram at the moment but it has the worst engagement its ever had how do i find my audience again  ,False
607,1.446128450989818e+18,2021-10-07 15:01:05+00:00,['1446128450989817863'],NEW POST || a recipe for a super delicious vegan lasagne https://t.co/3zUaVB1OYl https://t.co/u73Z8Ly4k0,,new post  a recipe for a super delicious vegan lasagne  ,False
609,1.4460992070273638e+18,2021-10-07 13:04:52+00:00,['1446099207027363840'],This! 👇 https://t.co/RcKKMZL5HK,,this  ,False
610,1.4460898314366523e+18,2021-10-07 12:27:37+00:00,['1446089831436652548'],Fuck this https://t.co/FfVxtyb4VW,,fuck this ,False
611,1.4460894448351764e+18,2021-10-07 12:26:05+00:00,['1446089444835176448'],This thread! Read it. https://t.co/lWRFFQODZ0,,this thread read it ,False
613,1.445750198844625e+18,2021-10-06 13:58:02+00:00,['1445750198844624896'],@meandorla @PattiLynnQ do you happen to?,,  do you happen to,False
620,1.4451466132662395e+18,2021-10-04 21:59:36+00:00,['1445146613266239490'],@gabkramer Love it! Where’s it from?,, love it wheres it from,False
623,1.4446066041088696e+18,2021-10-03 10:13:48+00:00,['1444606604108869632'],@MissKatyEnglish Good choice 😍,, good choice ,False
625,1.444600566278201e+18,2021-10-03 09:49:49+00:00,['1444600566278201351'],@MissKatyEnglish Happy birthday week! Which docs did you get?! X,, happy birthday week which docs did you get x,False
633,1.4432293446593536e+18,2021-09-29 15:01:04+00:00,['1443229344659353602'],NEW POST || outfitting cottagecore style  https://t.co/f7gvMNc4uf https://t.co/NpoZfMH6Tg,,new post  outfitting cottagecore style   ,False
634,1.4432009877668536e+18,2021-09-29 13:08:23+00:00,['1443200987766853640'],@MissKatyEnglish Ha! Tweeting whilst tired. Deleted. Thanks!,, ha tweeting whilst tired deleted thanks,False
636,1.4428948281491743e+18,2021-09-28 16:51:49+00:00,['1442894828149174277'],This is beautiful and I want it with my whole heart https://t.co/fhfkwJrbdW,,this is beautiful and i want it with my whole heart ,False
637,1.4428942396674048e+18,2021-09-28 16:49:29+00:00,['1442894239667404810'],@gabkramer Want! 😍😍😍,, want ,False
638,1.4417826069582643e+18,2021-09-25 15:12:15+00:00,['1441782606958264321'],@MissPond It is the newer one- and it will get written off eventually -but it would be written off 6 months after I’ve paid it off as long as my wage doesn’t go down 😂,, it is the newer one and it will get written off eventually but it would be written off  months after ive paid it off as long as my wage doesnt go down ,False
639,1.4417576913999913e+18,2021-09-25 13:33:14+00:00,['1441757691399991313'],"Hello, this is me https://t.co/4bqbstfb87",,hello this is me ,False
640,1.441757123629695e+18,2021-09-25 13:30:59+00:00,['1441757123629694976'],@livy_potter @XR_Stories @screen_network AMAZING!!!,,   amazing,False
641,1.441757033368281e+18,2021-09-25 13:30:37+00:00,['1441757033368281090'],Based on my current calculations… I will be 62 years old when I finishing paying of the student loan I took out for teacher training. So that’s fun.,,based on my current calculations i will be  years old when i finishing paying of the student loan i took out for teacher training so thats fun,False
643,1.4417029774845092e+18,2021-09-25 09:55:50+00:00,['1441702977484509188'],@livy_potter Where will the wind be taking you next?,, where will the wind be taking you next,False
644,1.4414935300573637e+18,2021-09-24 20:03:33+00:00,['1441493530057363456'],Just chipped a tooth on an embroidery needle. A Victorian heroine would never,,just chipped a tooth on an embroidery needle a victorian heroine would never,False
648,1.4407923717136097e+18,2021-09-22 21:37:24+00:00,['1440792371713609729'],@catekitchen I totally remember this!,, i totally remember this,False
650,1.440730675192103e+18,2021-09-22 17:32:15+00:00,['1440730675192102916'],@Veganbabelife Thank you!!!,, thank you,False
651,1.4407301834351124e+18,2021-09-22 17:30:17+00:00,['1440730183435112461'],I’ve been reviving my Pinterest lately.  Follow along? https://t.co/ZFXeXrzayu https://t.co/WlZvZ4rWji,,ive been reviving my pinterest lately  follow along  ,False
652,1.440692673141039e+18,2021-09-22 15:01:14+00:00,['1440692673141039120'],NEW POST || Celebrating Mabon https://t.co/PIZPsaTdEl https://t.co/IrjkkTXiZn,,new post  celebrating mabon  ,False
653,1.440616977777578e+18,2021-09-22 10:00:27+00:00,['1440616977777577994'],NEW POST || Summer is over. It’s time for Mabon! https://t.co/PIZPsaTdEl https://t.co/c0zFiazRwF,,new post  summer is over its time for mabon  ,False
655,1.439992005673771e+18,2021-09-20 16:37:02+00:00,['1439992005673771013'],@LindsayDinsyDay This truly made me laugh,, this truly made me laugh,False
658,1.4381559965773455e+18,2021-09-15 15:01:23+00:00,['1438155996577345539'],NEW POST || my autumn bucket list https://t.co/yBTdSWZjQ5 https://t.co/IcjPlevuO5,,new post  my autumn bucket list  ,False
660,1.438125649458352e+18,2021-09-15 13:00:48+00:00,['1438125649458352133'],My Instagram at the moment is a mashup of my cottagecore and dark academia dreams and I am loving it. But hardly anyone is seeing it.  https://t.co/25ChpLYfVp https://t.co/41kuVvTK9N,,my instagram at the moment is a mashup of my cottagecore and dark academia dreams and i am loving it but hardly anyone is seeing it   ,False
661,1.4380802368438518e+18,2021-09-15 10:00:21+00:00,['1438080236843851779'],NEW POST || it’s time for my ABCs of autumn! https://t.co/yBTdSWZjQ5 https://t.co/C9rH5BbUou,,new post  its time for my abcs of autumn  ,False
662,1.4376599258162176e+18,2021-09-14 06:10:11+00:00,['1437659925816217605'],@Confuzzledom Congratulations on your pregnancy! Fingers crossed for the surgery!,, congratulations on your pregnancy fingers crossed for the surgery,False
663,1.4370065183528182e+18,2021-09-12 10:53:46+00:00,['1437006518352818178'],If anyone wants a £10 ticket credit for the Globe this autumn let me know as I have one and can’t go. (That will get you 2 groundling tickets),,if anyone wants a  ticket credit for the globe this autumn let me know as i have one and cant go that will get you  groundling tickets,False
664,1.4368453172495073e+18,2021-09-12 00:13:13+00:00,['1436845317249507336'],@WeirdGirlBlog No problem!,, no problem,False
665,1.436844649306538e+18,2021-09-12 00:10:34+00:00,['1436844649306537985'],@WeirdGirlBlog There’s a 4 part docuseries on Amazon called LulaRich,, theres a  part docuseries on amazon called lularich,False
666,1.4368329704768266e+18,2021-09-11 23:24:09+00:00,['1436832970476826624'],"The Lularoe documentary is WILD. 

But the real takeaway for me is that American infrastructure fails families but especially mothers.",,"the lularoe documentary is wild 

but the real takeaway for me is that american infrastructure fails families but especially mothers",False
667,1.436680140491264e+18,2021-09-11 13:16:52+00:00,['1436680140491264002'],@MissKatyEnglish Isn’t it?!,, isnt it,False
668,1.436642967704453e+18,2021-09-11 10:49:09+00:00,['1436642967704453123'],This is the perfect outfit https://t.co/fJsNPgwasn,,this is the perfect outfit ,False
670,1.4364041588028252e+18,2021-09-10 19:00:13+00:00,['1436404158802825244'],I’ve got my tickets and I can’t wait https://t.co/BmI6pvvbc0,,ive got my tickets and i cant wait ,False
672,1.435656793452073e+18,2021-09-08 17:30:27+00:00,['1435656793452072965'],My Instagram at the moment is a mashup of my cottagecore and dark academia dreams and I am loving it. But hardly anyone is seeing it.  https://t.co/OsVTqlvTHM https://t.co/ZPxSbJDdjl,,my instagram at the moment is a mashup of my cottagecore and dark academia dreams and i am loving it but hardly anyone is seeing it   ,False
673,1.4356191922172475e+18,2021-09-08 15:01:02+00:00,['1435619192217247754'],NEW POST || outfitting and a LOTR door https://t.co/RwEq3wwJOi https://t.co/8KZiZof26t,,new post  outfitting and a lotr door  ,False
