id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.3742804909586596e+18,2021-03-23 08:42:56+00:00,['1374280490958659586'],"As a former actor, current teacher and published poet I see this and go 🤷‍♀️. Creativity and the arts are a joy? If you had asked me as a kid I would have said either President, marine biologist or a ballerina so let’s take this with a pinch of salt people. https://t.co/yOw6PpwccN",,as a former actor current teacher and published poet i see this and go  creativity and the arts are a joy if you had asked me as a kid i would have said either president marine biologist or a ballerina so let’s take this with a pinch of salt people ,actor teacher poet creativity president biologist ballerina pinch salt people
1.374066285668094e+18,2021-03-22 18:31:46+00:00,['1374066285668093965'],"Then why don’t we close the goddamn borders? I have followed every rule and can’t lose another year like this. My mental health is at al all-time low. Luckily, we are an ISLAND and can avoid this with proper management https://t.co/rupHoxcwl6",,then why don’t we close the goddamn borders i have followed every rule and can’t lose another year like this my mental health is at al alltime low luckily we are an island and can avoid this with proper management ,goddamn border rule year health island management
1.3739825054775337e+18,2021-03-22 12:58:51+00:00,['1373982505477533700'],Has anyone actually tried the KVD good apple? The tiktok reviews are caking it on then seeming surprised by the coverage and I just want to hear some actual reviews. (Old millennial problems),,has anyone actually tried the kvd good apple the tiktok reviews are caking it on then seeming surprised by the coverage and i just want to hear some actual reviews old millennial problems,anyone apple review coverage review problem
1.373242850457088e+18,2021-03-20 11:59:43+00:00,['1373242850457088002'],@CMClaire And secondary school. Especially on days when I am teaching drama not english!,, and secondary school especially on days when i am teaching drama not english,school drama
1.3732419020494602e+18,2021-03-20 11:55:57+00:00,['1373241902049460226'],"Just discovered that someone I’ve followed for ages is an anti-covid vaccine, anti-lockdown, conspiracy theory spreader but wants people to respect each other’s differences. My respect for differences ends when you are putting people’s lives at risk. https://t.co/68Zx4i6dic",,just discovered that someone i’ve followed for ages is an anticovid vaccine antilockdown conspiracy theory spreader but wants people to respect each other’s differences my respect for differences ends when you are putting people’s lives at risk ,someone vaccine conspiracy spreader people difference respect difference life risk
1.373216116101763e+18,2021-03-20 10:13:29+00:00,['1373216116101763073'],@luxlifeblog Haha! I have too! The first night was the worst though. I basically woke up in a pool of me,, haha i have too the first night was the worst though i basically woke up in a pool of me,night pool
1.3729681614070292e+18,2021-03-19 17:48:12+00:00,['1372968161407029253'],What should we do with this off duty police officer who attacked a woman? Oh! I know! Fine him £500. https://t.co/d9RGH4C7St https://t.co/92KRpUiflt,,what should we do with this off duty police officer who attacked a woman oh i know fine him   ,duty police officer woman
1.3728861461753692e+18,2021-03-19 12:22:18+00:00,['1372886146175369216'],@meandorla Women who run with wolves,, women who run with wolves,woman wolf
1.3728181555470172e+18,2021-03-19 07:52:08+00:00,['1372818155547017216'],@roselyddon I did my PGCE year last year and am an NQT at the moment. Let me know if there’s anything I can do to help/you want to chat about,, i did my pgce year last year and am an nqt at the moment let me know if there’s anything i can do to helpyou want to chat about,pgce year year moment anything
1.3726675796853473e+18,2021-03-18 21:53:48+00:00,['1372667579685347331'],@catekitchen Same (but don’t tell anyone 🤫),, same but don’t tell anyone ,anyone
1.372616379120169e+18,2021-03-18 18:30:21+00:00,['1372616379120168965'],"Instagram engagement lately has been a joke for me. But my feed is full of country-side, nature, food, and sausage dogs. Follow along?How are other people getting engagement at the moment? https://t.co/spkLzXJSyt https://t.co/M7ETdk3OIp",,instagram engagement lately has been a joke for me but my feed is full of countryside nature food and sausage dogs follow alonghow are other people getting engagement at the moment  ,engagement joke feed nature food sausage alonghow people engagement moment
1.3725788827386593e+18,2021-03-18 16:01:21+00:00,['1372578882738659331'],NEW POST || Ways to mark Ostara this weekend https://t.co/rHHypIpoyJ https://t.co/f930i8nphd,,new post  ways to mark ostara this weekend  ,post ostara weekend
1.3725485130458235e+18,2021-03-18 14:00:40+00:00,['1372548513045823493'],"I’ve been having fun making my 2021 aesthetic board on Pinterest. It’s all moody colours and soft velvets, sea witches and candlelit dinner parties. Here’s hoping! https://t.co/9t6ijFsXi7 https://t.co/bRd5bANueN",,i’ve been having fun making my aesthetic board on pinterest it’s all moody colours and soft velvets sea witches and candlelit dinner parties here’s hoping  ,board moody colour velvet witch candlelit dinner party
1.3725250479701975e+18,2021-03-18 12:27:26+00:00,['1372525047970197504'],@charliedistrctd Yep. It shows such a lack of basic respect.,, yep it shows such a lack of basic respect,lack respect
1.3725030987369226e+18,2021-03-18 11:00:13+00:00,['1372503098736922625'],NEW POST || ideas to celebrate Ostara https://t.co/h7ysihPuKE https://t.co/P5rlCaC88w,,new post  ideas to celebrate ostara  ,post idea
1.371564728384942e+18,2021-03-15 20:51:28+00:00,['1371564728384942084'],@LeoDoulton You’re not the only one who thinks of this! I miss our rehearsal room,, you’re not the only one who thinks of this i miss our rehearsal room,rehearsal room
1.3714773039859098e+18,2021-03-15 15:04:04+00:00,['1371477303985909763'],"@accordinglydee Did you need to bring anything with you, in the end? My Dose 1 is tomorrow...",, did you need to bring anything with you in the end my dose is tomorrow,anything dose tomorrow
1.3714769224468357e+18,2021-03-15 15:02:33+00:00,['1371476922446835712'],I received my vaccine appointment reminder for tomorrow. Never before have I been so glad to have an underlying healthcare condition.,,i received my vaccine appointment reminder for tomorrow never before have i been so glad to have an underlying healthcare condition,appointment reminder tomorrow healthcare condition
1.371209017977082e+18,2021-03-14 21:18:00+00:00,['1371209017977081867'],@catekitchen And then when a recipe calls for a heaped teaspoon and that’s just.... a lot.,, and then when a recipe calls for a heaped teaspoon and that’s just a lot,recipe teaspoon
1.370845978400555e+18,2021-03-13 21:15:24+00:00,['1370845978400555018'],"Autocorrected Keir to Keith but fuck it, I’m angry so I’m not going to delete",,autocorrected keir to keith but fuck it i’m angry so i’m not going to delete,keir
1.3708451571096658e+18,2021-03-13 21:12:09+00:00,['1370845157109665799'],Remember when Keith Starmer said that calls to defund the police were “nonsense” https://t.co/m2CjyF54P5,,remember when keith starmer said that calls to defund the police were nonsense ,keith starmer police
1.3708431984117023e+18,2021-03-13 21:04:22+00:00,['1370843198411702280'],The scenes from Clapham tonight are gross and insensitive but by no means shocking. We shouldn’t need to see white women manhandled to understand the call to defund the police.,,the scenes from clapham tonight are gross and insensitive but by no means shocking we shouldn’t need to see white women manhandled to understand the call to defund the police,scene clapham tonight mean woman call police
1.3703335388521472e+18,2021-03-12 11:19:09+00:00,['1370333538852147204'],This isn’t scare-mongering. This is women sharing their lived experiences. And besides we should not normalize women needing to be hyper-vigilant. This is such a privileged take. Check yourself. https://t.co/cYmHckXsAz,,this isn’t scaremongering this is women sharing their lived experiences and besides we should not normalize women needing to be hypervigilant this is such a privileged take check yourself ,woman experience woman take check
1.3699207307759045e+18,2021-03-11 07:58:48+00:00,['1369920730775904256'],@SamRSparrow Happy birthday!!!,, happy birthday,birthday
1.369689752660742e+18,2021-03-10 16:40:59+00:00,['1369689752660742163'],Just received my vaccine appointment for next week and I’m so scared of getting excited in case it doesn’t happen.,,just received my vaccine appointment for next week and i’m so scared of getting excited in case it doesn’t happen,vaccine appointment week case
1.369679699492868e+18,2021-03-10 16:01:02+00:00,['1369679699492868098'],NEW POST || my spring bucket list https://t.co/hAL6rPv6Bb https://t.co/l3KXIescKE,,new post  my spring bucket list  ,post spring bucket list
1.3696494099826606e+18,2021-03-10 14:00:40+00:00,['1369649409982660608'],"Instagram engagement lately has been a joke for me. But my feed is full of country-side, nature, food, and sausage dogs. Follow along?How are other people getting engagement at the moment? https://t.co/spkLzXJSyt https://t.co/dDLF2Ry9nM",,instagram engagement lately has been a joke for me but my feed is full of countryside nature food and sausage dogs follow alonghow are other people getting engagement at the moment  ,engagement joke feed nature food sausage alonghow people engagement moment
1.3696040200719606e+18,2021-03-10 11:00:19+00:00,['1369604020071960583'],NEW POST || ABCs of Spring https://t.co/hAL6rPv6Bb,,new post  abcs of spring ,post spring
1.3695734883952312e+18,2021-03-10 08:58:59+00:00,['1369573488395231236'],NEW POST || What I’ve been reading lately. (Basically a lot of plays and fantasy) https://t.co/1XpPQWW59t https://t.co/mrVJzn8voL,,new post  what i’ve been reading lately basically a lot of plays and fantasy  ,post play
1.3689095959897293e+18,2021-03-08 13:00:55+00:00,['1368909595989729280'],Anyone else having fails for days now trying to promote posts on @instagram ?,,anyone else having fails for days now trying to promote posts on  ,anyone fails post
1.3687052199709532e+18,2021-03-07 23:28:48+00:00,['1368705219970953217'],@kittywenham Noooooo this is destroying my soul.,, noooooo this is destroying my soul,noooooo soul
1.368684713955783e+18,2021-03-07 22:07:19+00:00,['1368684713955782664'],This tattooed teacher approves #edutattoo https://t.co/A0m5lBbeCx,,this tattooed teacher approves  ,approves
1.368326204286251e+18,2021-03-06 22:22:44+00:00,['1368326204286251011'],@AmyleighCraigg It looks so good! I’ve been itching to cut my bob back in but I’ve been afraid I’d botch it,, it looks so good i’ve been itching to cut my bob back in but i’ve been afraid i’d botch it,botch
