id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.4685459967036088e+18,2021-12-08 11:40:24+00:00,['1468545996703608834'],@DoctorDoubleTap @BarryLaneEU There’s been a huge thing about how our government partied over Xmas while telling us to stay home and while people were dying on their own,,huge thing government partied xmas telling stay home people dying,True,thing government home 
1.4685452492073656e+18,2021-12-08 11:37:26+00:00,['1468545249207365640'],"@piersmorgan My children lost their beloved and wonderful grandmother in October last year (not covid but a heart attack) the funeral had to adhere to the restrictions many family and friends unable to say their goodbyes as a result of restrictions, seeing this has made me so angry #ToriesOut",,child lost beloved wonderful grandmother october last year covid heart attack funeral adhere restriction many family friend unable say goodbye result restriction seeing made angry,True,child grandmother october year heart attack restriction family friend result restriction 
1.4685434967096812e+18,2021-12-08 11:30:28+00:00,['1468543496709681157'],If @BorisJohnson imposes new restrictions he can get bent after the party last December. The Tory party are immensely corrupt and they do not care about anyone but them selves and their pals,,imposes new restriction get bent party last december tory party immensely corrupt care anyone self pal,True,restriction party tory party care anyone self pal 
1.468541115875922e+18,2021-12-08 11:21:00+00:00,['1468541115875921923'],@eve_eveeyyy Get a PCR I tested negative on LFT but my son was positive so we all got PCR tests and we are all positive with symptoms,,get pcr tested negative lft son positive got pcr test positive symptom,True,lft son test symptom 
1.468536977825964e+18,2021-12-08 11:04:34+00:00,['1468536977825964035'],Is Hancock really trying to act as though they didn’t break the rules even though they did? #downingstreetparty #PartyGate #ToriesPartiedWhilePeopleDied #torysout #BorisTheLiar #BorisJohnsonMustGo #matthancock #ToryShambles https://t.co/TeHP2xAi7z,,hancock really trying act though didnt break rule even though,True,hancock act break rule 
1.4685343719509893e+18,2021-12-08 10:54:12+00:00,['1468534371950989321'],@joeb_EY Oh no 😩 hope the child is ok now xx,,hope child,True,hope child 
1.4685247545880863e+18,2021-12-08 10:16:00+00:00,['1468524754588086274'],@Thenotfakeme this is what I was telling you about. #JacobReesMogg https://t.co/8HNuNkTm3D,,telling,True,
1.4685084939005665e+18,2021-12-08 09:11:23+00:00,['1468508493900566533'],@STRINGBAGSNI @law83692622 Just some wine and cheese 🤣👀,,wine cheese,True,wine cheese 
1.468508424354861e+18,2021-12-08 09:11:06+00:00,['1468508424354861064'],@law83692622 @STRINGBAGSNI Then two days later they changed it for most of the country they we could not mix with 1 other house hold (i am in London so we had Xmas cancelled) it’s a joke that they thought they could get away with it. #wineandcheese #number10 #BorisOut #Christmaspartygate,,two day later changed country could mix house hold london xmas cancelled joke thought could get away,True,day country house hold london joke thought 
1.468500149626413e+18,2021-12-08 08:38:13+00:00,['1468500149626413056'],@joeb_EY Poor kid! Staff should not be making a promise to a child that won’t be able to cope if the promise falls through.,,poor kid staff making promise child wont able cope promise fall,True,staff promise child wont cope promise fall 
1.4684995417501243e+18,2021-12-08 08:35:48+00:00,['1468499541750124545'],I am all for this years I’m a celebrity purely for the “evening prime minister” jokes. #BorisOut #BorisTheLiar #eveningprimeminister #ImACeleb #ImACelebrityGetMeOutOfHere https://t.co/cBEmL1fHqO,,year celebrity purely evening prime minister joke,True,year celebrity minister joke 
1.4684992334477558e+18,2021-12-08 08:34:35+00:00,['1468499233447755779'],@jan_doig They’ve been doing these jokes loads this year and I have to say I love them for it 🤣,,theyve joke load year say love,True,theyve joke year love 
1.4683486421007196e+18,2021-12-07 22:36:11+00:00,['1468348642100719617'],@jdc2483 Really was nice hope you guys are doing well,,really nice hope guy well,True,hope guy 
1.468346035680551e+18,2021-12-07 22:25:50+00:00,['1468346035680550919'],One girl and her cat watching home alone 2 https://t.co/Ufff3OsIP1,,one girl cat watching home alone,True,girl cat home 
1.468345879564374e+18,2021-12-07 22:25:12+00:00,['1468345879564374022'],"@jdc2483 Thanks man, needed to lift our spirits. We then chilled out and ate popcorn and watched home alone 2 🥰",,thanks man needed lift spirit chilled ate popcorn watched home alone,True,man lift spirit home 
1.4678462184790303e+18,2021-12-06 13:19:44+00:00,['1467846218479030277'],@ThomasEvansAdur Also why did you come across a tweet from 2 years ago when we don’t follow each other? And we clearly have very very differing political opinions.,,also come across tweet year ago dont follow clearly differing political opinion,True,tweet year opinion 
1.4678452774994657e+18,2021-12-06 13:16:00+00:00,['1467845277499465728'],@jdc2483 Thanks dude,,thanks dude,True,
1.4677926853019077e+18,2021-12-06 09:47:01+00:00,['1467792685301907458'],@FloorCP Thankyou ❤️❤️,,thankyou,True,thankyou 
1.4677926503676027e+18,2021-12-06 09:46:52+00:00,['1467792650367602692'],@lizmallard Thankyou ❤️❤️,,thankyou,True,thankyou 
1.4677926167460127e+18,2021-12-06 09:46:44+00:00,['1467792616746012673'],@ThomasEvansAdur I’ve looked at your profile mate avid Tory. I didn’t make the bloody photo. So it’s not “my lie” in the slightest. Laters.,,ive looked profile mate avid tory didnt make bloody photo lie slightest laters,True,mate tory photo lie 
1.4677731665000776e+18,2021-12-06 08:29:27+00:00,['1467773166500077574'],So two out of 3 of my household have covid. 1 out of 3 of us needs to retest due to void results. The most poorly of us is my son he’s 12. I’m doing fine mild cough mild headache nothing else. My son is a little brighter today. Back to quarantine we go. #COVID19,,two household covid need retest due void result poorly son fine mild cough mild headache nothing else son little brighter today back quarantine,True,household void result cough mild headache nothing son brighter today quarantine 
1.4677726128645816e+18,2021-12-06 08:27:15+00:00,['1467772612864581632'],@ThomasEvansAdur He was friends with thatcher photoshop it not he cited conservative. Let’s not defend this nonce,,friend thatcher photoshop cited conservative let defend nonce,True,friend thatcher photoshop let nonce 
1.4641411383659315e+18,2021-11-26 07:57:04+00:00,['1464141138365931534'],"4 cases of covid in my daughters year, but still her year group remains open since the bubbles were ended. Told to stay vigilant for symptoms. Fun times",,case covid daughter year still year group remains open since bubble ended told stay vigilant symptom fun time,True,case covid daughter year year group bubble symptom fun time 
1.4641409100825477e+18,2021-11-26 07:56:10+00:00,['1464140910082547740'],@TLATWuk Great music but Tom get better soon dude,,great music tom get better soon dude,True,music tom dude 
1.4632210264568504e+18,2021-11-23 19:00:52+00:00,['1463221026456850435'],@BorisJohnson did you know that peppa pig is 9ft tall? I thought you’d like to know as you are such a big fan. #fbpe #NHSPrivatisation #NHSHealthAndCareBill #SaveOurNHS #BorisJohnsonOut #PeppaPigGate #peppapigworld,,know peppa pig tall thought youd like know big fan,True,peppa fan 
1.4624554009686876e+18,2021-11-21 16:18:33+00:00,['1462455400968687626'],#GhostbustersAfterlife is actual perfection so so so so good,,actual perfection good,True,perfection good 
1.4606998399273042e+18,2021-11-16 20:02:34+00:00,['1460699839927304192'],@Hermesparcels @iwoot two of my items have turned up smashed https://t.co/VwYkueXIwH,,two item turned smashed,True,item 
1.4606986840527217e+18,2021-11-16 19:57:59+00:00,['1460698684052721666'],@iwoot so not only is one of the glasses smashed a mug I ordered is smashed too!!!!!that’s two Xmas gifts ruined. https://t.co/pk5hvU1R7g,,one glass smashed mug ordered smashed toothats two xmas gift ruined,True,glass gift 
1.460696551240749e+18,2021-11-16 19:49:30+00:00,['1460696551240749070'],@iwoot hi I bought a set of glasses from@you and one of them is smashed! It’s meant to be a Xmas gift,,bought set glass one smashed meant xmas gift,True,set glass meant xmas gift 
1.4598046137087631e+18,2021-11-14 08:45:16+00:00,['1459804613708763137'],@TLATWuk @Cristiano Happy Birthday Tom! Have a good one and I hope you manage to find tickets x,,happy birthday tom good one hope manage find ticket,True,birthday hope manage ticket 
1.4555521070424556e+18,2021-11-02 15:07:19+00:00,['1455552107042455559'],Module one of my certificate of higher education in children and families passed! Now on to module 2. Never too old to better yourself https://t.co/QKCUSUZjQw,,module one certificate higher education child family passed module never old better,True,module certificate education family module 
1.4549186629058642e+18,2021-10-31 21:10:14+00:00,['1454918662905864195'],My friend Joe always wins with his Halloween decorations but this year was definitely the most epic ones yet! ❤️ https://t.co/9JbWPyespl,,friend joe always win halloween decoration year definitely epic one yet,True,friend joe decoration year 
1.4514998336682762e+18,2021-10-22 10:45:02+00:00,['1451499833668276257'],@GettinsBrendan Thankyou Brendan x,,thankyou brendan,True,thankyou brendan 
1.451277354148434e+18,2021-10-21 20:00:59+00:00,['1451277354148433921'],Olivia’s newest painting….not too shabby for 9 years old. Her attention to detail is just 🥰 https://t.co/1oJOdRVOfS,,olivias newest paintingnot shabby year old attention detail,True,paintingnot year attention detail 
1.4499940471379845e+18,2021-10-18 07:01:35+00:00,['1449994047137984512'],One positive in life right now is that we get lovely sunrises in London during autumn. https://t.co/Mz6DIXS8jx,,one positive life right get lovely sunrise london autumn,True,life get london autumn 
1.4492868343837368e+18,2021-10-16 08:11:22+00:00,['1449286834383736835'],Hi @EE I upgraded yesterday delivery is due Monday I have not received an order number and when I received the text to book my slot with DPD the link was not sent so I don’t know how I can go about booking my time slot without the correct info,,upgraded yesterday delivery due monday received order number received text book slot dpd link sent dont know booking time slot without correct info,True,yesterday delivery order number book slot dpd link dont time slot info 
