id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2771715063978107e+18,2020-06-28 09:26:30+00:00,['1277171506397810689'],@OliverSlt Thank you. Yes - September start. I'm in a Bubble full time for the next 3 weeks then starting transition work with every child and family individually to work out how best to support them in beginning to come back into school post-COVID., thank you yes  september start i'm in a bubble full time for the next weeks then starting transition work with every child and family individually to work out how best to support them in beginning to come back into school postcovid,thank september start time week transition work child family school postcovid
1.2771674874534625e+18,2020-06-28 09:10:32+00:00,['1277167487453462529'],I'm so excited about my new job. I'm going to be SEND Teacher in a local academy. I'll be leading a team in what is essentially a school created IR (Integrated Resource). I'll be creating and delivering individual curricula for each child and family...what a privilege.,i'm so excited about my new job i'm going to be send teacher in a local academy i'll be leading a team in what is essentially a school created ir integrated resource i'll be creating and delivering individual curricula for each child and familywhat a privilege,teacher academy team school resource curriculum child privilege
1.2771660636550185e+18,2020-06-28 09:04:52+00:00,['1277166063655018502'],What on earth is the purpose of this report? You're right to be furious. https://t.co/o0SjJhxGlr,what on earth is the purpose of this report you're right to be furious ,earth purpose report
1.27681279576243e+18,2020-06-27 09:41:07+00:00,['1276812795762429952'],Great article. What children need – in fact what society needs – after the pandemic is not ‘catch up’. It is ‘recovery’. #recoverycurriculum https://t.co/49cUlOKbE7,great article what children need  in fact what society needs  after the pandemic is not catch up it is recovery  ,article child fact society pandemic recovery
1.2765618580534518e+18,2020-06-26 17:03:58+00:00,['1276561858053451779'],"@KateWharton27 Chilli pesto, fresh green chillies and thinly sliced vine tomatoes sprinkled with salt.", chilli pesto fresh green chillies and thinly sliced vine tomatoes sprinkled with salt,chilli pesto chilli vine tomato salt
1.2765616175688745e+18,2020-06-26 17:03:01+00:00,['1276561617568874499'],"No Y7 catch up (secs), no Small School funding, no income generated, no H&amp;S cost to reopen safely, this is on top of current chronic underfunding by @educationgovuk. Education in the last 7 years has only been about CUTs, CUTs, CUTs, confusion and high stakes accountability. https://t.co/QdX1auXiyh",no y catch up secs no small school funding no income generated no hamps cost to reopen safely this is on top of current chronic underfunding by  education in the last years has only been about cuts cuts cuts confusion and high stakes accountability ,school funding income hamps cost underfunding education year confusion stake accountability
1.2764027418713825e+18,2020-06-26 06:31:42+00:00,['1276402741871382528'],Suggesting that Israel is the start or source of American police violence shifts the blame from the United States to Israel. Isn't that the very definition of an antisemitic trope?,suggesting that israel is the start or source of american police violence shifts the blame from the united states to israel isn't that the very definition of an antisemitic trope,israel start source police violence blame state definition trope
1.2764009732594442e+18,2020-06-26 06:24:41+00:00,['1276400973259444227'],"Mentally healthy schools don’t pay lip service to listening to children They recognize that children’s home lives really matter to them big time, and know that sometimes they will need to talk about what is happening in order to be able to settle to learn https://t.co/JkR0CXuwuV",mentally healthy schools don’t pay lip service to listening to children they recognize that children’s home lives really matter to them big time and know that sometimes they will need to talk about what is happening in order to be able to settle to learn ,school service child home life time order
1.2760319075627704e+18,2020-06-25 05:58:08+00:00,['1276031907562770438'],"Good article. 'However hard the academic or personal challenges might be, acknowledge the feelings but make it all seem possible.' https://t.co/us3tNlunoy",good article however hard the academic or personal challenges might be acknowledge the feelings but make it all seem possible ,article academic challenge feeling
1.275812399443034e+18,2020-06-24 15:25:54+00:00,['1275812399443034113'],BBC News - Brooklyn Nine-Nine: New episodes 'in the trash' after George Floyd death https://t.co/TnqyQJuA5i,bbc news  brooklyn ninenine new episodes in the trash after george floyd death ,news brooklyn episode trash george death
1.2755168777380495e+18,2020-06-23 19:51:36+00:00,['1275516877738049536'],"This is actually a brilliant HIIT, designed by one of my kids. It involves a squat to pick up the bean bag, a throw and a sprint! #SheffieldVirtualSchoolGames @ArchesSSP https://t.co/h06oNZ7J8P",this is actually a brilliant hiit designed by one of my kids it involves a squat to pick up the bean bag a throw and a sprint   ,hiit squat bean throw sprint
1.2746282025986744e+18,2020-06-21 09:00:19+00:00,['1274628202598674433'],It is just appalling. We watched it thinking it can't be going to be as bad as all that. We just sat open mouthed. Utterly speechless. It has its place on #TTOI - not real life. Oh. Wait. https://t.co/aysw9xQcLg,it is just appalling we watched it thinking it can't be going to be as bad as all that we just sat open mouthed utterly speechless it has its place on   not real life oh wait ,speechless place life
1.2746205385860055e+18,2020-06-21 08:29:52+00:00,['1274620538586005505'],This has been a long time coming. Well done to the whistleblowers. 'But whistleblowers said the image hid a “toxic” culture and accused the Gilpins of pursuing an “evil agenda”.' https://t.co/y2juQZeLbm,this has been a long time coming well done to the whistleblowers but whistleblowers said the image hid a toxic culture and accused the gilpins of pursuing an evil agenda ,time whistleblower whistleblower image culture gilpins agenda
1.2741091948247122e+18,2020-06-19 22:37:58+00:00,['1274109194824712192'],I love this. I heard it on @ColinMurray_ 's Lock In a few weeks ago. Beautiful. https://t.co/YAmGZlDrQC,i love this i heard it on  s lock in a few weeks ago beautiful ,lock week
1.27385648338244e+18,2020-06-19 05:53:47+00:00,['1273856483382439936'],"The EEF has said that until now, access to tutoring has been the preserve of wealthy families - but this would no longer be the case as schools would be able to seek subsidised tutoring. BBC News: £1bn catch-up tutoring fund for England's pupils https://t.co/cIVjBvVKo2",the eef has said that until now access to tutoring has been the preserve of wealthy families  but this would no longer be the case as schools would be able to seek subsidised tutoring bbc news bn catchup tutoring fund for england's pupils ,access tutoring preserve family case school news catchup fund pupil
