id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.551662909809361e+18,2022-07-25 20:17:20+00:00,['1551662909809360896'],"Sunak is streets ahead of Truss in terms of intelligence and debating skills.
So naturally Truss will end up winning the leadership.
#BBCOurNextPM",,sunak street ahead truss term intelligence debating skill naturally truss end winning leadership,True,street term intelligence skill end leadership 
1.5516586897062994e+18,2022-07-25 20:00:34+00:00,['1551658689706299396'],"I predicted, last week, on Twitter that this would happen.
Johnson ain't going anywhere and Truss will simply be a stooge for a year as PM https://t.co/K0e902Cju3",,predicted last week twitter would happen johnson ain't going anywhere truss simply stooge year,True,week twitter johnson year 
1.5514647233880105e+18,2022-07-25 07:09:49+00:00,['1551464723388010496'],"@LBC @NickFerrariLBC Nick Ferrari: ""Tell me what I want to hear Jeremy"".

All of the delays are a result of requests from UK government ministers and the tories for the UK to be treated by the EU as a third party country (like Turkey).

Hunt, of course, knows this but is trying to con the UK public.",,nick ferrari tell want hear jeremy delay result request government minister tory treated third party country like turkey hunt course know trying con public,True,jeremy delay result government minister tory party country hunt course 
1.5512621937017487e+18,2022-07-24 17:45:02+00:00,['1551262193701748737'],@RaeComm @CMoffiziell I think he will stay for CL football and given the fact that there's only one year left on his contract.,,think stay football given fact there's one year left contract,True,think stay football fact year contract 
1.5511482263251886e+18,2022-07-24 10:12:10+00:00,['1551148226325188608'],@Paul_Moroney1 @IPPN_Education @INTOnews @CatholicPrimary With ongoing shortages set to get much worse you’ll be taking what you can get in the future. Why exactly does full registration matter considering the TC are allowing unregistered teachers in schools?,,ongoing shortage set get much worse youll taking get future exactly doe full registration matter considering allowing unregistered teacher school,True,shortage youll registration matter school 
1.5508073704393114e+18,2022-07-23 11:37:44+00:00,['1550807370439311361'],"@ccferrie My understanding is that the decision had NOT been made when Collins, McGrath &amp; Healy Rae turned up at AIB.",,understanding decision made collins mcgrath amp healy rae turned aib,True,decision amp healy rae 
1.5507542324201472e+18,2022-07-23 08:06:35+00:00,['1550754232420147202'],@DenisMacShane Perhaps the EU should limit the number of UK citizens permitted into the EU during the summer months?,,perhaps limit number citizen permitted summer month,True,number citizen summer month 
1.5504167587665428e+18,2022-07-22 09:45:35+00:00,['1550416758766542848'],"@trevordowers99 @skysports_sheth In both matches.
But the experience will help WH in Europe next season",,match experience help europe next season,True,match experience season 
1.5504151769351332e+18,2022-07-22 09:39:18+00:00,['1550415176935133184'],"@trevordowers99 @skysports_sheth It's hard to win a game you're losing from the 48th second of the match.
As for the red . . . It was a clear red.
Cresswell knew it and should have just let the opportunity happen to keep himself on the pitch.",,hard win game losing second match red clear red cresswell knew let opportunity happen keep pitch,True,game match cresswell opportunity pitch 
1.5504139867844772e+18,2022-07-22 09:34:34+00:00,['1550413986784477185'],"@trevordowers99 @skysports_sheth Hit the post twice and the second, for sure, was very unlucky. Yet you were still comprehensively outpassed &amp; outplayed in both matches.
The second match was controlled. If WH had scored Frankfurt would have scored again.",,hit post twice second sure unlucky yet still comprehensively outpassed amp outplayed match second match controlled scored frankfurt would scored,True,hit post amp match frankfurt 
1.5504133805146112e+18,2022-07-22 09:32:09+00:00,['1550413380514611200'],@swearimnotpaul Of course but I doubt West Ham would be offering much more than the improved offer on the table at Eintracht for Kostic.,,course doubt west ham would offering much improved offer table eintracht kostic,True,course doubt ham offer eintracht kostic 
1.5504119491078144e+18,2022-07-22 09:26:28+00:00,['1550411949107814401'],"@swearimnotpaul They also want Kamada, Trapp, Borre, Rode . . . In fact I think they're changing their stadium name to the Waldstadion ever since the EL semi-final.

As for Kostic. . . Not sure he's going to give up Champions League football for West Ham.",,also want kamada trapp borre rode fact think they're changing stadium name waldstadion ever since semifinal kostic sure he's going give champion league football west ham,True,rode fact stadium name waldstadion sure champion league football west ham 
1.550409822713045e+18,2022-07-22 09:18:01+00:00,['1550409822713045000'],@skysports_sheth In fairness West Ham want to sign most of Eintracht Frankfurt's players after they got schooled in how to play football in the EL semi final.,,fairness west ham want sign eintracht frankfurt's player got schooled play football semi final,True,fairness ham sign frankfurt player play football 
1.550406134133031e+18,2022-07-22 09:03:22+00:00,['1550406134133030913'],@MichaelMDowling It's like when mobile phones really came on stream in the late 1990s. Many were stating they'd NEVER own one. . . They were swimming against the tide.,,like mobile phone really came stream late many stating they'd never one swimming tide,True,phone stream swimming tide 
1.5503992995608005e+18,2022-07-22 08:36:12+00:00,['1550399299560800258'],"@jacqdodman @Haggis_UK She'll tell you they all turned up for work pre-brexit.
See how this works with brexiteers?",,she'll tell turned work prebrexit see work brexiteers,True,work prebrexit work 
1.5501781336634327e+18,2022-07-21 17:57:22+00:00,['1550178133663432704'],@swearimnotpaul In the reserves,,reserve,True,reserve 
1.5501010907372175e+18,2022-07-21 12:51:14+00:00,['1550101090737217536'],@DaveKeating She became a tory,,became tory,True,tory 
1.5500899592137687e+18,2022-07-21 12:07:00+00:00,['1550089959213768704'],@lindaosull88 Absolutely. Shower of chancers.,,absolutely shower chancers,True,
1.5500834754532352e+18,2022-07-21 11:41:14+00:00,['1550083475453235200'],"Fine Gael appear to have this red logo away from their traditional tory royal blue colour.
Is this a new thing?

Red is, of course, a colour used by traditional socialist or parties of the left who LV would call ""populist""

Gonna take more than a new logo to save them at next GE. https://t.co/tSbL4NRjiO",,fine gael appear red logo away traditional tory royal blue colour new thing red course colour used traditional socialist party left would call populist gonna take new logo save next,True,gael logo tory royal thing course colour party populist gon 
1.5500810163579167e+18,2022-07-21 11:31:28+00:00,['1550081016357916672'],"@SeeryKearney @LeoVaradkar @FG_DSC @FineGael He doesn't know how to stand and position himself unless it's in front of the media with a corporate ""Government of Ireland"" lectern in front of him.

Looks very uncomfortable in front of his own members - as he should be on 18% in the polls.",,know stand position unless front medium corporate government ireland lectern front look uncomfortable front member poll,True,position medium government ireland look member poll 
1.5500217906380022e+18,2022-07-21 07:36:07+00:00,['1550021790638002182'],"Liz Truss is the Boris/ERG candidate.
I wouldn't be in the least bit surprised to see Johnson appointed back to something like Foreign Secretary if she wins as quid pro quo for ERG support.

Nearly all PMs leave cabinet never to return but Johnson is not like any predecessor.",,liz truss boriserg candidate least bit surprised see johnson appointed back something like foreign secretary win quid pro quo erg support nearly leave cabinet never return johnson like predecessor,True,liz truss candidate bit see johnson something secretary support cabinet johnson predecessor 
1.549916710320341e+18,2022-07-21 00:38:34+00:00,['1549916710320340992'],"@mjoran @mattcarthy I wouldn't say that was same for everyone though. 
Emigration was a huge release valve yet even these days I would classify those well educated nurses, doctors, other public servants leaving Ireland to work elsewhere as going through a forced emigration.
We all know reasons why",,say everyone though emigration huge release valve yet even day would classify well educated nurse doctor public servant leaving ireland work elsewhere going forced emigration know reason,True,everyone emigration release valve day doctor servant ireland work emigration reason 
1.5498907165869834e+18,2022-07-20 22:55:17+00:00,['1549890716586983426'],"@mjoran @mattcarthy I'm afraid it was true.
Brian Lenihan Sr coined it in 1987 with ""We can't on live on this small island"".
By then we were 20-30 years into Whitaker's reforms.",,i'm afraid true brian lenihan coined can't live small island year whitaker's reform,True,i brian lenihan island year whitaker reform 
