,id,created_at,edit_history_tweet_ids,text,withheld
726,1.539989398355411e+18,2022-06-23 15:10:58+00:00,['1539989398355410945'],"All these strike actions from unions in tory Britain and not a word out of unions in Ireland as the cost of living crisis deepens.

The last we heard of them they were in Dublin Castle last Monday having morning coffee with Paschal followed by a breakout room with Leo.",
727,1.539953337713451e+18,2022-06-23 12:47:41+00:00,['1539953337713451010'],@swearimnotpaul Reminds me of the retirement of Eric Cantona,
728,1.5399282502055772e+18,2022-06-23 11:07:59+00:00,['1539928250205577218'],@gavreilly The House of Commons only has enough space for around 300 MPs and sure most of our politicians never turn up in the chamber anyway as it's always empty.,
729,1.5399020002168996e+18,2022-06-23 09:23:41+00:00,['1539902000216899585'],"@Big_Headers If Mick Lynch believes in brexit then why should his RMT members receive a pay rise given the contraction in the UK economy which has been caused by brexit?. . . . will be a question he'll be asked.
Pointing at profiteering bosses/shareholders may not be enough.",
730,1.5399007173640397e+18,2022-06-23 09:18:35+00:00,['1539900717364039680'],"@JenniferHorgan5 @peter_lydon @CCotterXoxo You seem to assume that CBAs were intended to form part of the % grade a student obtained. I don't think that was ever the intention.
Dept wanted teachers marking the whole thing. But then they want teachers doing everything without payment for it.",
731,1.5397408196404183e+18,2022-06-22 22:43:13+00:00,['1539740819640418306'],RT @AaronBastani: Tory cabinet ministers are considering strike action until they are guaranteed that they won’t be put on TV against Mick…,
732,1.5397256438264873e+18,2022-06-22 21:42:54+00:00,['1539725643826487296'],"General Secretary of the National Education Union in the UK has called for pay rises for teachers in excess of 9% or strikes may occur. Offer is 3% from UK govt.
In IRL the offer is 2.5% for this year.",
733,1.5396522440813814e+18,2022-06-22 16:51:15+00:00,['1539652244081381377'],"RT @davenewworld_2: Over 1,000 pilots for Southwest Airlines are protesting outside Love Field in Dallas for being overworked and understaf…",
734,1.539647980424528e+18,2022-06-22 16:34:18+00:00,['1539647980424527872'],"RT @NEUnion: Today we’ve written to @nadhimzahawi. If teachers don’t receive the above inflation pay increase they deserve, we will be ball…",
735,1.5396448005003835e+18,2022-06-22 16:21:40+00:00,['1539644800500383745'],"Interesting that the Irish media are calling rises in salary for public servants already on €150,000+ as ""pay restoration"" as they simultaneously call below inflation raises for the lowest paid in the public sector as ""pay increases""",
736,1.5396433011663217e+18,2022-06-22 16:15:42+00:00,['1539643301166321665'],"@McConnellDaniel telling a deliberate mistruth on TodayFM.
Public sector workers have not had their pay fully restored as all public sector workers are still paying the public sector pension levy (a tax for being a public sector worker) and pay inequality still exists.",
737,1.5396408683152384e+18,2022-06-22 16:06:02+00:00,['1539640868315238401'],@cooper_m describes Mick Lynch as a 'trade unionist winding up the establishment' in the UK 🙄,
738,1.539526649913516e+18,2022-06-22 08:32:11+00:00,['1539526649913516035'],"@mrdavidflane @TaralyonG Also 12 marks going yesterday for preparing a burette AFTER the rinsing procedures have occurred. I've never seen a Q on preparation of a burette telling the candidate to forget about the most important part - rinsing. 

This type of specificity was never on older papers.",
739,1.53952538746146e+18,2022-06-22 08:27:10+00:00,['1539525387461459968'],"@mrdavidflane @TaralyonG They're also deliberately mixing up different parts of syllabus - eg an electrochemical half reaction was placed into a question on Ethanal reacting with Fehlings solution.
Ethene reacting with bromine to give 1,2 dibromoethane (generally in theory in section B) was in Q2",
740,1.5395189186997535e+18,2022-06-22 08:01:27+00:00,['1539518918699753475'],"@mrdavidflane @TaralyonG They're trying to be clever and smart by asking questions which don't promote rote learning (their favourite term) but which are verging off the syllabus, and I don't think that is fair to chem students. 
These questions usually don't carry huge marks but they are off-putting",
741,1.5395173884497838e+18,2022-06-22 07:55:22+00:00,['1539517388449783814'],"@mrdavidflane @TaralyonG Just to add...This was 21st exam of this syllabus and, unusually for a LC subject, Chem is an exam which has progressively become much harder and demanding over the past 20 years ...esp since 2015.
Compare yesterday's exam to 2002 - the first one of this syllabus. 
Miles apart.",
742,1.539509356106068e+18,2022-06-22 07:23:27+00:00,['1539509356106067968'],@SeanDefoe @NTBreakfast @PearseDoherty Ah...the bully who claims he's the one being bullied.,
743,1.5395067132709192e+18,2022-06-22 07:12:57+00:00,['1539506713270919170'],"@thejournal_ie You claim that ""salary rates up to €150,000, which account for 99% of the public service, have already been fully restored.""

This is a completely untrue statement.
The public sector pension levy (a separate pay cut for being a ps worker) remains in place as does pay inequality.",
744,1.5393342268305777e+18,2022-06-21 19:47:33+00:00,['1539334226830577669'],"LC Chemistry exam has a recrystallisation with vacuum filtration on the second filtration rather than the first.
Of course VF can be done on both but seems odd they apply gravity filtration to the first. https://t.co/Rk1EM0W3w1",
745,1.5393050100261888e+18,2022-06-21 17:51:27+00:00,['1539305010026188801'],"LC Chemistry:
Here we go again.
Catalyst C does NOT lower the activation energy for the reaction.
It offers up an alternative reaction pathway and that reaction has a lower activation energy. https://t.co/YhvOwQAfLI",
746,1.5393022121191877e+18,2022-06-21 17:40:20+00:00,['1539302212119187458'],Didn't they chop off 80 heads there a few months ago? https://t.co/1QqySCa4BK,
747,1.5393011790117847e+18,2022-06-21 17:36:14+00:00,['1539301179011784707'],"@mrdavidflane @TaralyonG Agree on Q8.
They're asking specific questions in each question which whilst only worth 3 or 6 marks per question they'd easily put students off their stride.
Would have been very tough if 8 questions were required.",
748,1.5392746745840476e+18,2022-06-21 15:50:55+00:00,['1539274674584047617'],@RaeComm It's some summer of signings for Eintracht.,
749,1.5392670543684403e+18,2022-06-21 15:20:38+00:00,['1539267054368440320'],"Any information on LC Chemistry 
What were the experimental questions?
I'll go Iron Tablet or Ethanoic Acid in Vinegar (Q1), Ethene, Ethyne or Clove Oil (Q2) and % chlorine in swimming pool water (Q3)...",
750,1.5392488140869222e+18,2022-06-21 14:08:09+00:00,['1539248814086922241'],"We're now heading into an era of tax free benefits of €500-€1000 for private sector workers only as it appears to be getting spinned by @FineGael that ALL public sector workers got a €1000 covid bonus apparently.

https://t.co/jPPTaxIBsV",
751,1.5392370067394888e+18,2022-06-21 13:21:14+00:00,['1539237006739488769'],"@SeanDefoe So what's the purpose of the ""look at me"" press conference then?",
752,1.539215668121305e+18,2022-06-21 11:56:27+00:00,['1539215668121305090'],"@Iandaveez What the. . . ?
The unit is in kilograms and not pounds.
This is not the brexit I voted for.
;)",
753,1.5392146462253793e+18,2022-06-21 11:52:23+00:00,['1539214646225379328'],"What will ICTU do on public sector pay talks with govt?

A- Initially oppose then just sign up
B- A one day strike, put the placards away &amp; sign up.
C- Do a negotiate to 2am trick con job and basically come out with same deal ... &amp; sign up.
D- Sign up and go for drinks with FF/FG",
754,1.539206709809492e+18,2022-06-21 11:20:51+00:00,['1539206709809491969'],@Ryanair Well she won't need one of them if her Ryanair flight is going to be 3 hours 38 minutes late.,
755,1.5392035841638154e+18,2022-06-21 11:08:26+00:00,['1539203584163815426'],@SuzsMas The course is dumbed down as the current syllabus is no where near the standard of the old one.,
756,1.5392029112463688e+18,2022-06-21 11:05:45+00:00,['1539202911246368769'],"@PaulTreyvaud Well he is, basically, as he has Irish parents.
He'd also be called the biggest scumbag in Ireland by the usuals in the Irish media if this were a current strike in Ireland.",
757,1.5391976112777912e+18,2022-06-21 10:44:42+00:00,['1539197611277791233'],"@YesterdaysStars @AndyMitten @Ankaman616 So am I because it was an easily saveable ""shot""",
758,1.539191819656913e+18,2022-06-21 10:21:41+00:00,['1539191819656912897'],@F365 Eaten bread soon forgotten by those who say you'll never walk alone,
759,1.539189774644396e+18,2022-06-21 10:13:33+00:00,['1539189774644396032'],"@DenisMacShane We have so called social partnership in IRL.
All of the unions are under one umbrella (ICTU). The politicians and leaders of ICTU collude with each other in providing terrible ""agreements"" where union ballots of rejection of agreements are ignored. Media in on scam. No strikes.",
760,1.5391881911100826e+18,2022-06-21 10:07:16+00:00,['1539188191110082560'],"@wiamhey @noelahogan Situation is the same in Ireland for teachers and nurses 
Arguably worse in fact because promotional opportunities are available in the UK",
761,1.5391872824685527e+18,2022-06-21 10:03:39+00:00,['1539187282468552704'],@DenisMacShane The problem is Labour have convinced themselves they cannot win an election unless they are tories in disguise.,
762,1.5391861642797834e+18,2022-06-21 09:59:12+00:00,['1539186164279783425'],"@BolinCourke @richkav @declanmfarrell @RichardEvans36 Why would there be a ""slight sense of the staff being a c word"" when they're just doing their jobs?
They don't make the decision on who gets to use the e-lanes.
Brexiteers made that decision.",
763,1.539181690807001e+18,2022-06-21 09:41:26+00:00,['1539181690807001088'],"@SuzsMas The exams are pointless at Jumior Cycle now 
Might as well abolish them if this is the standard.",
764,1.5391803092411187e+18,2022-06-21 09:35:56+00:00,['1539180309241118720'],"@BolinCourke @declanmfarrell @RichardEvans36 They're not being rude.
They're explaining why he cannot use the automatic gates.
Brexit",
765,1.539146322909053e+18,2022-06-21 07:20:53+00:00,['1539146322909052928'],Banning striking is a form of fascism and I've heard Leo Varadkar advocate this in some sectors (naturally public sector workers) of working society. https://t.co/VEcBqmCfkN,
766,1.5391450053312717e+18,2022-06-21 07:15:39+00:00,['1539145005331271680'],"@Kevin_Maguire Anyway you can get them to shoot each other?
They're so thick and privileged that they'd easily do it.",
767,1.5391343453273907e+18,2022-06-21 06:33:18+00:00,['1539134345327390720'],@GCraughwell @PresidentIRL @MichaelDHiggins Croke Park 2 was The Haddingtpn Road agreement and we are still doing those hours as other public servants have them removed.,
768,1.5390184089556296e+18,2022-06-20 22:52:36+00:00,['1539018408955629568'],Flight left Dublin 3 hours and 38 minutes late.,
769,1.5390138186548552e+18,2022-06-20 22:34:22+00:00,['1539013818654855171'],"Isn't it interesting how below inflation increases for teachers, NHS staff and others are being called ""pay cuts"" by UK ministers and their media and in Ireland they're called pay rises? https://t.co/Bw05qhcMO5",
770,1.5389891584331612e+18,2022-06-20 20:56:23+00:00,['1538989158433161217'],"RT @IrishMirror: Tourist quoted €51,000 for car rental in Ireland for nine days amid 'shortages'

https://t.co/69OeUkrSpN",
771,1.5389840882871992e+18,2022-06-20 20:36:14+00:00,['1538984088287199232'],"@hist_michael @BrendanBoland6 It's compulsory?
Sure when they trying to get rid of it entirely?",
772,1.5389838731571364e+18,2022-06-20 20:35:22+00:00,['1538983873157136384'],"Hi @Ryanair 
Why is your Dublin to Budapest flight leaving 2 hours late this evening?
A disgrace",
773,1.53898162237209e+18,2022-06-20 20:26:26+00:00,['1538981622372089859'],@hist_michael Embarrassing,
774,1.5389748946497536e+18,2022-06-20 19:59:42+00:00,['1538974894649753603'],"Anyone surprised by this?
Somehow I rather doubt it. https://t.co/iKVC98nnrA",
775,1.5389746183919124e+18,2022-06-20 19:58:36+00:00,['1538974618391912450'],@LDHennelly @RobertChaney Clearly FF/FG in govt don't think inflation applies to them.,
776,1.538942260875862e+18,2022-06-20 17:50:01+00:00,['1538942260875862017'],@RichardEvans36 A slight sense of entitlement that you felt you could use the automatic gates,
777,1.5389155194656522e+18,2022-06-20 16:03:46+00:00,['1538915519465652224'],"This is an interesting question on the Junior Cycle Geography exam.
It basically asks if you can pick out Ireland on a map of the world and, sure if you can't, there's a multiple choice option. https://t.co/vxvfuh0fvM",
778,1.538839206864294e+18,2022-06-20 11:00:31+00:00,['1538839206864293888'],"@ThatTimWalker Oborne wasn't long in changing his opinion.
Yet another taken in by the charlatan.",
