id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5487034439252132e+18,2022-07-17 16:17:29+00:00,['1548703443925213185'],@checkingmates @sockmonster16 @gavreilly I never said one existed FG bot. I stated that FG and LV have no entitlement to the Office of Taoiseach based on coming third in the general election. On your basis Eamon Ryan has as much entitlement as LV to be taoiseach as no govt is possible without the Greens,,   i never said one existed fg bot i stated that fg and lv have no entitlement to the office of taoiseach based on coming third in the general election on your basis eamon ryan has as much entitlement as lv to be taoiseach as no govt is possible without the greens,entitlement office taoiseach election basis eamon ryan entitlement govt green
1.5486788394752492e+18,2022-07-17 14:39:43+00:00,['1548678839475249157'],On page 120 of their programme for Government document @fiannafailparty @FineGael commit themselves to a constitutional referendum on housing. Anyone know when this referendum is due to take place? https://t.co/DibOaFfsxb,,on page of their programme for government document   commit themselves to a constitutional referendum on housing anyone know when this referendum is due to take place ,page programme government document referendum housing anyone referendum place
1.5486778912690545e+18,2022-07-17 14:35:56+00:00,['1548677891269054466'],@marywallace07 I always wondered if the FFers would be happy to play second fiddle to a FG taoiseach with less seats from December 2022. We seem to be getting our answer.,, i always wondered if the ffers would be happy to play second fiddle to a fg taoiseach with less seats from december we seem to be getting our answer,ffers fiddle taoiseach seat december answer
1.5486708842395077e+18,2022-07-17 14:08:06+00:00,['1548670884239507459'],Micheal Martin Leo Varadkar are stitching up the Offices of Taoiseach/Tanaiste between themselves over the lifetime of the current FF/FG/GP government . . . But why aren't they giving Eamon Ryan a go as Taoiseach/Tanaiste as the govt cannot remain in office without the Greens?,,micheal martin leo varadkar are stitching up the offices of taoiseachtanaiste between themselves over the lifetime of the current fffggp government    but why aren't they giving eamon ryan a go as taoiseachtanaiste as the govt cannot remain in office without the greens,micheal martin varadkar office taoiseachtanaiste lifetime government ryan taoiseachtanaiste govt cannot office green
1.5486679659016192e+18,2022-07-17 13:56:30+00:00,['1548667965901619200'],@Kildareman2 @gavreilly SF finished 3.5% of FG. A govt was formed between FF/FG and the basis for Martin going first as taoiseach was to respect the result of the GE (this was agreed by FF/FG). FF should not honour this stitch up between Martin Varadkar and tell LV to walk out of govt if he wants to.,,  sf finished of fg a govt was formed between fffg and the basis for martin going first as taoiseach was to respect the result of the ge this was agreed by fffg ff should not honour this stitch up between martin varadkar and tell lv to walk out of govt if he wants to,govt fffg basis martin taoiseach result stitch martin govt
1.5486564144989798e+18,2022-07-17 13:10:36+00:00,['1548656414498979841'],@RonanMMurphy @sockmonster16 @gavreilly It does matter. Look back and read what Albert Reynolds told Dick Spring when Spring came up with the idea of a rotating taoiseach between FF/Labour in 1992. Which European country has a current PM that is not from the one of the two largest parties elected?,,   it does matter look back and read what albert reynolds told dick spring when spring came up with the idea of a rotating taoiseach between fflabour in which european country has a current pm that is not from the one of the two largest parties elected,reynolds spring spring idea taoiseach fflabour country party
1.5486452683793695e+18,2022-07-17 12:26:19+00:00,['1548645268379369474'],"@KevinKenny2 @gavreilly This is true. . . . and the leader of FF can do that until the next GE. We should not embarrass ourselves as a country by having a ""It's my turn"" approach to the office of taoiseach.",,  this is true    and the leader of ff can do that until the next ge we should not embarrass ourselves as a country by having a its my turn approach to the office of taoiseach,leader country turn approach office taoiseach
1.5486443755672453e+18,2022-07-17 12:22:46+00:00,['1548644375567245314'],@checkingmates @sockmonster16 @gavreilly Democracy = Demos (people) + Kratos (power) Power comes from the people. We don't elect dictatorships for 5 years.,,   democracy  demos people  kratos power power comes from the people we don't elect dictatorships for years,democracy demo people power power people dictatorship year
1.5486429969750262e+18,2022-07-17 12:17:17+00:00,['1548642996975026178'],@GMCManning @imafooltodo @colmjoconnor I've just told you the reason. . . The child needs to understand that they're not in a creche anymore.,,   i've just told you the reason   the child needs to understand that they're not in a creche anymore,reason child creche
1.5486427675507753e+18,2022-07-17 12:16:22+00:00,['1548642767550775296'],@checkingmates @BC37145668 @gavreilly All of these FG bots with 3 followers . . . . The reason why MM went first as taoiseach? Because it was agreed between FF/FG that the result of the GE had to be respected. I don't see why that should not be the case 2.5 years later.,,   all of these fg bots with followers     the reason why mm went first as taoiseach because it was agreed between fffg that the result of the ge had to be respected i don't see why that should not be the case years later,follower reason taoiseach fffg result case year
1.5486405667113574e+18,2022-07-17 12:07:38+00:00,['1548640566711357440'],"@GMCManning @imafooltodo @colmjoconnor The child needs to understand the difference between attending a creche and a school. Schools are places of learning, creches are childminding services. This is the reason why they are separated across the world.",,   the child needs to understand the difference between attending a creche and a school schools are places of learning creches are childminding services this is the reason why they are separated across the world,child difference creche school school place creche service reason world
1.5486364665484657e+18,2022-07-17 11:51:20+00:00,['1548636466548465664'],@leeofthemail @IrishMailSunday @JMcGuinnessTD @gavreilly @LeoVaradkar @MichealMartinTD Yet even if Martin steps down as FF leader would the next leader agree to voting for Varadkar as taoiseach? Somehow I doubt it.,,      yet even if martin steps down as ff leader would the next leader agree to voting for varadkar as taoiseach somehow i doubt it,step leader leader agree varadkar taoiseach somehow doubt
1.5486344858387784e+18,2022-07-17 11:43:28+00:00,['1548634485838778369'],@sockmonster16 @gavreilly It's not wrong. A coalition agreement had to be made but it had to be done respectful of the wishes of the Irish people and that wish was quite clear. The leader of the 3rd largest party has no mandate to be PM under virtually every parliamentary system in the world.,,  it's not wrong a coalition agreement had to be made but it had to be done respectful of the wishes of the irish people and that wish was quite clear the leader of the largest party has no mandate to be pm under virtually every parliamentary system in the world,coalition agreement respectful wish people wish leader party mandate system world
