id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.262480929135702e+18,2020-05-18 20:31:23+00:00,['1262480929135702018'],@Concordmoose Love a bit of well-organised good practice. Best of the best Susie, love a bit of wellorganised good practice best of the best susie,practice susie
1.2616523258164677e+18,2020-05-16 13:38:49+00:00,['1261652325816467457'],This has been very useful in helping to get my head round the next few weeks. It’s long...! https://t.co/EwDUUuoF8G,this has been very useful in helping to get my head round the next few weeks it’s long ,head week
1.261651992570708e+18,2020-05-16 13:37:30+00:00,['1261651992570707968'],@simonkidwell @jan_dubiel @jandiamond76 @NAHTnews @RaeSnape @mjb302 @judyshaw4 @Mr_PaintPots Thanks for sharing this Simon - really helpful 👍,        thanks for sharing this simon  really helpful ,thanks simon
1.2596007626630472e+18,2020-05-10 21:46:38+00:00,['1259600762663047168'],"This tweet from yesterday makes more sense now. Britain, literally, get on your bike. https://t.co/AlJG5yLfiw",this tweet from yesterday makes more sense now britain literally get on your bike ,tweet yesterday sense bike
1.2595089579803443e+18,2020-05-10 15:41:50+00:00,['1259508957980344321'],@michael_merrick Google meet, google meet,google meet
1.25947245962505e+18,2020-05-10 13:16:48+00:00,['1259472459625050115'],"@michael_merrick If you aren’t looking on the app, but via web browser, you can only see one person at a time I think.", if you aren’t looking on the app but via web browser you can only see one person at a time i think,person time
1.259092682271527e+18,2020-05-09 12:07:42+00:00,['1259092682271526912'],https://t.co/Q8NCQw2PYr This extraordinary and wonderful story has ‘Assembly’ written all over it! Go forth and share via virtual or socially distanced assemblies!, this extraordinary and wonderful story has assembly written all over it go forth and share via virtual or socially distanced assemblies,story share assembly
1.2586365129226076e+18,2020-05-08 05:55:03+00:00,['1258636512922607616'],@tweetbleat Schools are so different... I need applicants to show why they think we’d be a good match!, schools are so different i need applicants to show why they think we’d be a good match,school applicant match
1.258636138627162e+18,2020-05-08 05:53:34+00:00,['1258636138627162113'],This might be helpful if you’re looking for advice writing applications. https://t.co/7g8DzU2FR5 @StarterforFive,this might be helpful if you’re looking for advice writing applications  ,advice writing application
1.2586359846416712e+18,2020-05-08 05:52:57+00:00,['1258635984641671168'],Three years ago I wrote this tiny advice-nugget for NQTs https://t.co/7g8DzU2FR5 on this very topic. It might be useful? @StarterforFive https://t.co/3xFvALWm57,three years ago i wrote this tiny advicenugget for nqts  on this very topic it might be useful  ,year advicenugget
1.2584884064070246e+18,2020-05-07 20:06:32+00:00,['1258488406407024644'],"@Miss_CPhillips @MissWynneJones We ran three Google Meet introductions to the school, given that we can’t take potential applicants around.",  we ran three google meet introductions to the school given that we can’t take potential applicants around,google meet introduction school applicant
1.2584877516091064e+18,2020-05-07 20:03:56+00:00,['1258487751609106432'],@DrNickRM @Class_Whisperer No... it’s an NQT mistake. Time spent tailoring an application is time well spent!,  no it’s an nqt mistake time spent tailoring an application is time well spent,mistake time application time
1.2581229410044928e+18,2020-05-06 19:54:18+00:00,['1258122941004492800'],Reading 60+ applications for two teaching vacancies. NQTS - a top tip: do mention the school you are applying to in your personal statement.,reading applications for two teaching vacancies nqts  a top tip do mention the school you are applying to in your personal statement,reading application vacancy school statement
1.257389905203925e+18,2020-05-04 19:21:29+00:00,['1257389905203924993'],@Fifijane83 @maternityCPD @PregnantScrewed And asthmatics? The mild-but-invited-for-a-flu-jab-and-daily-steroids kind?,   and asthmatics the mildbutinvitedforaflujabanddailysteroids kind,mildbutinvitedforaflujabanddailysteroids kind
1.2568965578169713e+18,2020-05-03 10:41:06+00:00,['1256896557816971265'],"@simonkidwell @MrsSetto @smithsmm @AlisonMPeacock @PaulWhiteman6 @RaeSnape @jandiamond76 @DWearing1972 @GavinWilliamson @RLong_Bailey @PrimaryRocks1 Thank you Simon. It would be really super if @GOVUK could release their kite-flying, base-pleasing headlines at a time other than a Saturday night. Recommenced breathing 💆🏻‍♀️ and reconsidering back-to-school plans this morning. A full night’s sleep would make it easier.",           thank you simon it would be really super if  could release their kiteflying basepleasing headlines at a time other than a saturday night recommenced breathing  and reconsidering backtoschool plans this morning a full night’s sleep would make it easier,thank kiteflying basepleasing headline time night backtoschool plan morning sleep
1.2564973491463578e+18,2020-05-02 08:14:47+00:00,['1256497349146357763'],@bettyblue37degr I have used this in the past https://t.co/bxzSrjesUA. Just spotted they have online courses now too... https://t.co/iNXRf6COqC @DamsonEd shared a video a while ago of one of their Trust school’s very thorough approach., i have used this in the past  just spotted they have online courses now too   shared a video a while ago of one of their trust school’s very thorough approach,course video trust approach
1.256495370445734e+18,2020-05-02 08:06:55+00:00,['1256495370445733889'],@bettyblue37degr Thank you!! We’re trying to get this *just right* for next year! 🤓, thank you we’re trying to get this just right for next year ,thank right year
1.2564915434284646e+18,2020-05-02 07:51:43+00:00,['1256491543428464645'],"Twitter, a week or two ago I saw a great thread on ordering exercise books with different (bespoke?) line widths etc for primary. People were recommending suppliers. Can anyone link me back to the thread please? 🙏😊 ✍️",twitter a week or two ago i saw a great thread on ordering exercise books with different bespoke line widths etc for primary people were recommending suppliers can anyone link me back to the thread please  ,twitter week thread exercise book bespoke line width people supplier anyone please
1.2541477080399462e+18,2020-04-25 20:38:09+00:00,['1254147708039946240'],"@Concordmoose @OvendenLaura Róisín also recommending Patrick Ness More than This and The Knife of Never Letting Go (fantasy and weird = genre, apparently).",  risn also recommending patrick ness more than this and the knife of never letting go fantasy and weird  genre apparently,risn knife genre
1.254145131466326e+18,2020-04-25 20:27:54+00:00,['1254145131466326019'],@Concordmoose @OvendenLaura Róisín adored Railhead at that Stage. Izzy (Y10) has been glued to the others over the past fortnight. (Are you looking for enjoyment or something you can teach?) https://t.co/kTzcqb6lCP,  risn adored railhead at that stage izzy y has been glued to the others over the past fortnight are you looking for enjoyment or something you can teach ,risn railhead stage others fortnight enjoyment something
1.2539658778438124e+18,2020-04-25 08:35:37+00:00,['1253965877843812353'],"@LTeacher123 That’s very kind of you - thanks 😊. Was a bit worried about announcing on Twitter but if it gets us closer to a great appointment, I’ll do it!", that’s very kind of you  thanks  was a bit worried about announcing on twitter but if it gets us closer to a great appointment i’ll do it,kind thanks twitter appointment
1.2538040357208433e+18,2020-04-24 21:52:31+00:00,['1253804035720843268'],@JarlathOBrien Blimey. Thanks 👍🥴, blimey thanks ,blimey thanks
1.253793526300754e+18,2020-04-24 21:10:45+00:00,['1253793526300753925'],@bryngoodman Bryn! That’s very kind. 😊, bryn that’s very kind ,bryn kind
1.2537742988269115e+18,2020-04-24 19:54:21+00:00,['1253774298826911745'],@GalwayMr @farrowmr I don’t know. You should sort that out! We have a Curzon and three independent cinemas in Sheffield.,  i don’t know you should sort that out we have a curzon and three independent cinemas in sheffield,curzon cinema sheffield
1.253770073241723e+18,2020-04-24 19:37:34+00:00,['1253770073241722881'],@farrowmr Let me know if you’d like a socially-distanced look round., let me know if you’d like a sociallydistanced look round,look round
1.2536798682120645e+18,2020-04-24 13:39:07+00:00,['1253679868212064257'],"Hello Twitter World, my school is advertising for a Deputy Headteacher for September! Please contact me if you want more information and you want to make a positive difference for children, our community and colleagues! https://t.co/h8v5UNVlgV",hello twitter world my school is advertising for a deputy headteacher for september please contact me if you want more information and you want to make a positive difference for children our community and colleagues ,hello twitter world school deputy headteacher please information difference child community colleague
1.2528390186281329e+18,2020-04-22 05:57:53+00:00,['1252839018628132864'],"@bettyblue37degr I have had quite a bit of success contacting them by DM on twitter. (I know, I know).", i have had quite a bit of success contacting them by dm on twitter i know i know,success twitter
