id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4487183965400064e+18,2021-10-14 18:32:36+00:00,['1448718396540006405'],14 October 1994 - This immense powerhouse of a mix was released https://t.co/BKZ0cgf0e4,october  this immense powerhouse of a mix was released ,powerhouse
1.4487179063180902e+18,2021-10-14 18:30:39+00:00,['1448717906318090242'],A role / job that is very close to my heart. Its for my boy ( name has been changed) Support Worker https://t.co/vz9th6NIPQ,a role  job that is very close to my heart its for my boy  name has been changed support worker ,role heart name support worker
1.448347916574339e+18,2021-10-13 18:00:26+00:00,['1448347916574339076'],Good point @lmeducational it is our job to make informed judgments. I think we do this better when we teach as well. Furthermore unless we make judgments we can not navigate and guide the school https://t.co/UkJRNJREea,good point  it is our job to make informed judgments i think we do this better when we teach as well furthermore unless we make judgments we can not navigate and guide the school ,point judgment judgment school
1.4480326985519718e+18,2021-10-12 21:07:53+00:00,['1448032698551971841'],#tune #addtoyourset September - Cry for You (sean.donn Remix) by sean.donn on #SoundCloud https://t.co/p0jTSGL51z,  september  cry for you seandonn remix by seandonn on  ,september seandonn
1.4480306210629018e+18,2021-10-12 20:59:37+00:00,['1448030621062901760'],@frankkilopezzz @BeckyMarie80 Nice,  nice,nice
1.4480154363276698e+18,2021-10-12 19:59:17+00:00,['1448015436327669760'],Everyone was photographing the sunset tonight down at Sandbanks while waiting for the ferry ⛴ https://t.co/uNLXPtxEp1,everyone was photographing the sunset tonight down at sandbanks while waiting for the ferry  ,everyone sunset sandbank ferry
1.4476398899321324e+18,2021-10-11 19:07:00+00:00,['1447639889932132352'],Proud to say this is how I roll Sam https://t.co/MH4pfot7JQ,proud to say this is how i roll sam ,proud
1.4472603416211743e+18,2021-10-10 17:58:48+00:00,['1447260341621174272'],@SchoolsWeek Brilliant news - well done Katharine, brilliant news  well done katharine,news katharine
1.4471714379163116e+18,2021-10-10 12:05:32+00:00,['1447171437916311556'],Have you heard ‘Car Wash (broken blues pdm mix) SF Booty’ by Silver Fox on #SoundCloud? #np https://t.co/mIKrlXWgQS,have you heard car wash broken blues pdm mix sf booty by silver fox on   ,wash broken blue booty silver
1.4471515768634614e+18,2021-10-10 10:46:37+00:00,['1447151576863461380'],Scared Stones https://t.co/4yXCARvitp,scared stones ,stone
1.4471484485250007e+18,2021-10-10 10:34:11+00:00,['1447148448525000704'],We love this new walk https://t.co/5OzIYyDomw,we love this new walk ,walk
1.4471327196375695e+18,2021-10-10 09:31:41+00:00,['1447132719637569541'],Watching the Swanage lifeboat return home last night while walking the dog https://t.co/79rZthGpJS,watching the swanage lifeboat return home last night while walking the dog ,swanage lifeboat return home night
1.4468339799072604e+18,2021-10-09 13:44:36+00:00,['1446833979907260422'],Just brilliant advice https://t.co/kbzy7UP0Y3,just brilliant advice ,advice
1.4468158207646188e+18,2021-10-09 12:32:26+00:00,['1446815820764618755'],@RealJudgeJules just heard Poole is off - gutted but there will be other shows, just heard poole is off  gutted but there will be other shows,poole show
1.4467625374674043e+18,2021-10-09 09:00:43+00:00,['1446762537467404292'],I have been one and at times still am… have been managed by one. It is an easy trap and hard to see it when you are doing it https://t.co/tN8ycK925W,i have been one and at times still am have been managed by one it is an easy trap and hard to see it when you are doing it ,time trap
1.4464440437061755e+18,2021-10-08 11:55:08+00:00,['1446444043706175502'],@KathrynMorgan_2 Kathryn - that is now going on my machine too, kathryn  that is now going on my machine too,kathryn machine
1.4462134688189153e+18,2021-10-07 20:38:54+00:00,['1446213468818915337'],Revisiting these great sets from Lockdown. @realjudgejules was the energy and uplift we all needed then and these set still pack a punch and touch the spot. https://t.co/ogy7PZQeBK Two weeks until Mrs E and I see him live in Poole. Cant wait. #thejudgewontbudge,revisiting these great sets from lockdown  was the energy and uplift we all needed then and these set still pack a punch and touch the spot  two weeks until mrs e and i see him live in poole cant wait ,energy uplift punch spot week wait
1.445816879197696e+18,2021-10-06 18:23:00+00:00,['1445816879197696005'],Su is in Coop we are waiting outside - I have just called her with three words “Get Chocolate Please” https://t.co/9rqV7jlmw2,su is in coop we are waiting outside  i have just called her with three words get chocolate please ,coop word please
1.445487564425552e+18,2021-10-05 20:34:25+00:00,['1445487564425551878'],@louisegrant21 @FakeHeadteacher In a previous incarnation of the English curriculum typing was mentioned - I remember 2Simple bringing out 2Type software with this in mind. I wish I'd learned this instead of pecking away at keys like a budgie on Red Bull.,  in a previous incarnation of the english curriculum typing was mentioned  i remember bringing out software with this in mind i wish i'd learned this instead of pecking away at keys like a budgie on red bull,incarnation curriculum typing software mind budgie bull
1.4454744536479416e+18,2021-10-05 19:42:20+00:00,['1445474453647941634'],The best and only vicar on the radio is here. What a wonderful talk from lovely Dave on Zoe's show https://t.co/bhzYfN1isS,the best and only vicar on the radio is here what a wonderful talk from lovely dave on zoe's show ,vicar radio talk show
1.4454431467127685e+18,2021-10-05 17:37:55+00:00,['1445443146712768515'],Brooding burnt pink and grey - this is not over but we have to keep it together https://t.co/ciRSCHD94W,brooding burnt pink and grey  this is not over but we have to keep it together ,pink grey
1.44527059737063e+18,2021-10-05 06:12:16+00:00,['1445270597370630144'],World Teacher Day - some great teachers I know who change lives daily @Debbie66676258 @MrShortYear6 @victoriacasson3 @MissCannYear6 @Lorraine_Tay9 @SarahMelbourne5 @memorablemaths @MissHaydon @mrssimmonss,world teacher day  some great teachers i know who change lives daily         ,world teacher teacher life
1.4447577650884977e+18,2021-10-03 20:14:28+00:00,['1444757765088497666'],@Cobweb33 How lovely Vanessa, how lovely vanessa,vanessa
1.4447551263848407e+18,2021-10-03 20:03:59+00:00,['1444755126384840713'],Night dog https://t.co/pAjyxftpZG,night dog ,night
1.4447441281186324e+18,2021-10-03 19:20:16+00:00,['1444744128118632458'],"@Toriaclaire Hello Dorset school leader here. Fan of school dogs, Dalek collector, Edubook buyer and lover of Greggs at sunrise. Follow for beach pics, songs, philosophical and Biblical quotes and the occasional grumpy tweet", hello dorset school leader here fan of school dogs dalek collector edubook buyer and lover of greggs at sunrise follow for beach pics songs philosophical and biblical quotes and the occasional grumpy tweet,hello school leader school collector edubook buyer lover greggs sunrise follow beach song quote grumpy tweet
1.4447342647471227e+18,2021-10-03 18:41:05+00:00,['1444734264747122688'],"Check out ""An Evening With... Professor David Olusoga OBE"" https://t.co/iv1OBIv8zD @Eventbrite",check out an evening with professor david olusoga obe  ,evening professor david olusoga
1.4447245796798382e+18,2021-10-03 18:02:36+00:00,['1444724579679838210'],This is a marvellous epiphany on how curriculum thinking attunes the mind and takes one beyond just episodic engagement and schemes. Curricular thinking has made me a better teacher – elements of learning https://t.co/WpVycw7VBa,this is a marvellous epiphany on how curriculum thinking attunes the mind and takes one beyond just episodic engagement and schemes curricular thinking has made me a better teacher  elements of learning ,epiphany thinking mind engagement scheme thinking teacher element
1.4447169151722496e+18,2021-10-03 17:32:08+00:00,['1444716915172249609'],How can school leaders create great staff culture? https://t.co/d5i8Eu33XN via @joe__kirby,how can school leaders create great staff culture  via ,school leader staff culture
1.444703678246658e+18,2021-10-03 16:39:32+00:00,['1444703678246658058'],Julia Dhar: How to have constructive conversations https://t.co/AURBlGT92n,julia dhar how to have constructive conversations ,julia conversation
1.4445982863803064e+18,2021-10-03 09:40:45+00:00,['1444598286380306433'],Work Soundtrack - https://t.co/Mgqr8Dc3fy,work soundtrack  ,work soundtrack
1.444566058703151e+18,2021-10-03 07:32:41+00:00,['1444566058703151107'],"I miss the Redbridge London Grid for Learning Black History Month Events we used to have back in the day, often with special guests https://t.co/4EVbp9CgsR",i miss the redbridge london grid for learning black history month events we used to have back in the day often with special guests ,redbridge london grid history month event guest
1.444243585063428e+18,2021-10-02 10:11:18+00:00,['1444243585063428096'],@KatePlym I think my children deserve better than Twinkl - that’s not snobbery just high expectations. If you choose to do so then I’m not going to criticise you as I don’t understand or know yr context. I care about well-being but there are other cultural ways to address it than this site, i think my children deserve better than twinkl  that’s not snobbery just high expectations if you choose to do so then i’m not going to criticise you as i don’t understand or know yr context i care about wellbeing but there are other cultural ways to address it than this site,child expectation context care site
1.4442340455466967e+18,2021-10-02 09:33:23+00:00,['1444234045546696704'],"Lots to consider from the documentary on exclusions this week, but this suggestion is so overdue and would be a very useful investment - Thank you @magicbehaviour for the insight you gave us this week https://t.co/Q0uKk4vr3W",lots to consider from the documentary on exclusions this week but this suggestion is so overdue and would be a very useful investment  thank you  for the insight you gave us this week ,documentary exclusion week suggestion investment thank insight week
1.4442265072668262e+18,2021-10-02 09:03:26+00:00,['1444226507266826241'],Rainy walk and first day on the beach for Maggie https://t.co/LGr1yB5MdR,rainy walk and first day on the beach for maggie ,rainy walk beach maggie
1.444224084360024e+18,2021-10-02 08:53:48+00:00,['1444224084360024065'],A great tune for a walk in the Autumn rain ~ Dario G - Sunchyme (Jorge Araujo 90's Remix) by Jorge Araujo on #SoundCloud https://t.co/4H2ZzR8M05,a great tune for a walk in the autumn rain  dario g  sunchyme jorge araujo remix by jorge araujo on  ,tune walk autumn rain dario sunchyme jorge remix jorge araujo
1.444004144440873e+18,2021-10-01 18:19:50+00:00,['1444004144440872965'],View from the ferry https://t.co/ebmph5yapP,view from the ferry ,view ferry
1.4439942604334776e+18,2021-10-01 17:40:34+00:00,['1443994260433477632'],@MrShortYear6 closing the Year 5/6 Harvest Celebration today https://t.co/XC2QvXG8Br, closing the year harvest celebration today ,year celebration today
1.443994003662377e+18,2021-10-01 17:39:33+00:00,['1443994003662376961'],The journey home https://t.co/RxDeydvXyv,the journey home ,journey home
1.4439844790606438e+18,2021-10-01 17:01:42+00:00,['1443984479060643841'],Latest Newsletter includes embedded Harvest Festival Performance https://t.co/gkveKpGOjM,latest newsletter includes embedded harvest festival performance ,newsletter harvest festival performance
1.4439812059433329e+18,2021-10-01 16:48:42+00:00,['1443981205943332868'],@DEllisonLee AM ? Wow insomnia or essential travel?, am  wow insomnia or essential travel,insomnia travel
1.4430865403773092e+18,2021-09-29 05:33:37+00:00,['1443086540377309188'],Morning https://t.co/N20In8lyRC,morning ,morning
1.442972147563991e+18,2021-09-28 21:59:03+00:00,['1442972147563991053'],Avonbourne Academy Visit - Conception of the good https://t.co/NjTPrd1Hmq,avonbourne academy visit  conception of the good ,visit conception
1.4429503210644767e+18,2021-09-28 20:32:19+00:00,['1442950321064476673'],‘Leona Lewis - Bleeding Love (Division 4 Radio Edit)’ on #SoundCloud #np https://t.co/f62EiHj2fv,leona lewis  bleeding love division radio edit on   ,lewis bleeding love division radio edit
1.4429484653659505e+18,2021-09-28 20:24:57+00:00,['1442948465365950464'],"In the videos that accompany Teach like a Champion 3 there is great teaching, but there are no interactive whiteboards, just pens, paper and visualizers. Why did we need them... indeed do we need them. Teachers (like me) spend hours crafting boards for SMART or Powerpoint but why",in the videos that accompany teach like a champion there is great teaching but there are no interactive whiteboards just pens paper and visualizers why did we need them indeed do we need them teachers like me spend hours crafting boards for smart or powerpoint but why,video champion whiteboards paper visualizer teacher hour board smart powerpoint
