id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4729257821546127e+18,2021-12-20 13:44:06+00:00,['1472925782154612736'],@RemainingKind Same here with a relative still waiting - hardly been able to see family since Thursday, same here with a relative still waiting  hardly been able to see family since thursday,family thursday
1.4728904121217024e+18,2021-12-20 11:23:33+00:00,['1472890412121702402'],Anyone else waiting days and days for pcr results? Asking for a friend genuinely asking for a friend,anyone else waiting days and days for pcr results asking for a friend genuinely asking for a friend,anyone result friend friend
1.4726990437301002e+18,2021-12-19 22:43:08+00:00,['1472699043730100235'],For all you #Lineofduty fans https://t.co/EmqYJ74txk And simce this we do actually have a photo ( or two) That wee donkey really isn’t very happy @CllrBarnard,for all you  fans  and simce this we do actually have a photo  or two that wee donkey really isn’t very happy ,photo
1.472695320207405e+18,2021-12-19 22:28:20+00:00,['1472695320207405068'],Even more cross about #Brexit Taking back control = lowering standards https://t.co/22rjtqZxAQ,even more cross about  taking back control  lowering standards ,control standard
1.4726160223435694e+18,2021-12-19 17:13:14+00:00,['1472616022343569409'],"@CareersDefender @jillberry102 @halfon4harlowMP @tes Absolutely Typical gov I’m afraid “Let’s assume they are sitting around” If https://t.co/GWxZtqXFAI understood, they would know many are governors and volunteers Having worked and lived school life we tend to know the gaps",    absolutely typical gov i’m afraid lets assume they are sitting around if  understood they would know many are governors and volunteers having worked and lived school life we tend to know the gaps,understood governor volunteer school life
1.4726154341134008e+18,2021-12-19 17:10:54+00:00,['1472615434113400833'],@jillberry102 @CareersDefender @halfon4harlowMP @tes @nadhimzahawi @moonrakerteach And to you Jill I’ll be in touch in New Year TY,      and to you jill i’ll be in touch in new year ty,touch year
1.4725946098722816e+18,2021-12-19 15:48:09+00:00,['1472594609872281604'],@jillberry102 @CareersDefender @halfon4harlowMP @tes @nadhimzahawi @moonrakerteach Thank Jill and also best wishes for you Will be in touch in New Year,      thank jill and also best wishes for you will be in touch in new year,thank jill wish touch year
1.4725784940979405e+18,2021-12-19 14:44:06+00:00,['1472578494097940482'],@jillberry102 @CareersDefender @halfon4harlowMP @tes @nadhimzahawi @moonrakerteach Yes just off to care for a 91 year old relative Taking my daughter and husband both Dr - so trying v hard to avoid PLUS I think we both know lots of retired teachers doing lots of volunteering,      yes just off to care for a year old relative taking my daughter and husband both dr  so trying v hard to avoid plus i think we both know lots of retired teachers doing lots of volunteering,year relative daughter teacher
1.4725756892662825e+18,2021-12-19 14:32:58+00:00,['1472575689266282506'],@CareersDefender @jillberry102 @halfon4harlowMP @tes 1.No-working for an LA 2.No-assumes you pick up where left off but it’s a changing evolving profession-like most professions requires training/upskilling https://t.co/831XSAXWFq schools clearly vectors of Covid &amp;we are old 4.Learning isabout quality relationships not babysitting,    for an la you pick up where left off but it’s a changing evolving professionlike most professions requires trainingupskilling  schools clearly vectors of covid ampwe are old isabout quality relationships not babysitting,profession school vector covid ampwe quality relationship
1.4725087879322542e+18,2021-12-19 10:07:07+00:00,['1472508787932254217'],Yet another example of local generosity to those in need Thank you @NEUnion @SheenaW_NEU https://t.co/8e4RGkfcY2,yet another example of local generosity to those in need thank you   ,example generosity thank
1.471979949468926e+18,2021-12-17 23:05:42+00:00,['1471979949468925957'],"@jon_hutchinson_ Find me the banda, some chalk and a blackboard and I’m in Oh and a chemical stick cupboard preferably with some good esters ( technical point there)", find me the banda some chalk and a blackboard and i’m in oh and a chemical stick cupboard preferably with some good esters  technical point there,banda chalk blackboard chemical stick cupboard preferably ester point
1.471978465016623e+18,2021-12-17 22:59:48+00:00,['1471978465016623109'],Follow the thread https://t.co/TKdLdg0XUV,follow the thread ,thread
1.471960622158041e+18,2021-12-17 21:48:54+00:00,['1471960622158041088'],Thank you from NCC for all working in #NottinghamSchools https://t.co/TZoQYc41f3,thank you from ncc for all working in  ,thank
1.471907062565294e+18,2021-12-17 18:16:05+00:00,['1471907062565294086'],Happy Christmas and more thank yous for #NottinghamSchools https://t.co/1ZcHtXl2up,happy christmas and more thank yous for  ,christmas thank
1.4717545388855255e+18,2021-12-17 08:10:00+00:00,['1471754538885525504'],"A Christmas thank you to those working in #NottinghamSchools Find some hope, joy and peace as you break up. Another challenging term so thank you to support staff, teachers, leaders, heads and governors. .. and well done pupils! Stay safe. https://t.co/8Vs692o9A3",a christmas thank you to those working in  find some hope joy and peace as you break up another challenging term so thank you to support staff teachers leaders heads and governors  and well done pupils stay safe ,christmas thank peace term staff teacher leader head governor pupil
1.4717534375577969e+18,2021-12-17 08:05:38+00:00,['1471753437557796867'],@petergates3 @simon_davies2 Or saw the joy and necessity of learning as the greater priority,  or saw the joy and necessity of learning as the greater priority,necessity priority
1.4717531421613548e+18,2021-12-17 08:04:27+00:00,['1471753142161354759'],@yourdcsnotts Sorry to read those tweets It’s been very very tough on families with elderly members with dementia, sorry to read those tweets it’s been very very tough on families with elderly members with dementia,sorry tweet family member dementia
1.471534081347408e+18,2021-12-16 17:33:59+00:00,['1471534081347407878'],Taking back control - going well? Asking for a friend who is for some reason still cross about #Brexit Van drivers in UK will need new operating licences to enter EU from May https://t.co/0gfyNFyj8n,taking back control  going well asking for a friend who is for some reason still cross about  van drivers in uk will need new operating licences to enter eu from may ,control friend reason driver licence
1.471451368611271e+18,2021-12-16 12:05:19+00:00,['1471451368611270658'],Sweet and a good reminder TY Well done @HenryWhipple1 https://t.co/uj9FBIhJ8Z,sweet and a good reminder ty well done  ,sweet reminder
1.47106454854733e+18,2021-12-15 10:28:14+00:00,['1471064548547330051'],This is commitment to children and young people - building issues - Well let’s carry on this way… https://t.co/VQgcAd744b,this is commitment to children and young people  building issues  well let’s carry on this way ,child people issue carry
1.470363041703334e+18,2021-12-13 12:00:41+00:00,['1470363041703333891'],@TomPettinger @BTHFT Many congratulations Tom,  many congratulations tom,congratulation
1.4696120732734136e+18,2021-12-11 10:16:36+00:00,['1469612073273413634'],Trading going badly But the old took back control going swimmingly well isn’t it Mr PM https://t.co/8Yyadfk8f9,trading going badly but the old took back control going swimmingly well isn’t it mr pm ,trading control
1.469611797837611e+18,2021-12-11 10:15:31+00:00,['1469611797837611013'],I don’t often quite or read the Daily Express but thanks to James ⁦@edujdw⁩ I am reminded I am cross about #Brexit No surprises here but bad news for a trading nation But we took back control!! “UK trade has shrunk since Brexit while EU thrives” https://t.co/8YyadfBJ6H,i don’t often quite or read the daily express but thanks to james  i am reminded i am cross about  no surprises here but bad news for a trading nation but we took back control uk trade has shrunk since brexit while eu thrives ,express thanks james cross surprise news trading nation control trade brexit thrives
1.4694983323346698e+18,2021-12-11 02:44:39+00:00,['1469498332334669828'],@Ailsa__Barr Welcome aboard, welcome aboard,aboard
1.4694231031093862e+18,2021-12-10 21:45:42+00:00,['1469423103109386241'],Be proud of these children and vote vote vote #NottinghamSchools https://t.co/WFgrrE2M4U,be proud of these children and vote vote vote  ,proud child vote vote vote
1.469073505685807e+18,2021-12-09 22:36:32+00:00,['1469073505685807106'],@edujdw @Strickomaster But there is a widespread view you can produce a timetable with ‘ A few clicks’ much same as you can now analyse all this data with ‘a few clicks’ Neither true - Ask a timetable for analyst!!,  but there is a widespread view you can produce a timetable with  a few clicks much same as you can now analyse all this data with a few clicks neither true  ask a timetable for analyst,view click data click timetable analyst
1.4690729810874286e+18,2021-12-09 22:34:27+00:00,['1469072981087428613'],@michael_merrick Is the same reason someone tried to turn secondaries into grammars?, is the same reason someone tried to turn secondaries into grammars,reason someone secondary grammar
1.468354508648505e+18,2021-12-07 22:59:30+00:00,['1468354508648505346'],Personally fairly amazed the Tory party could organise a party you know the proverbial ‘p*** up in a brewery’ judging by other planning,personally fairly amazed the tory party could organise a party you know the proverbial p up in a brewery judging by other planning,tory party party proverbial brewery judging planning
1.468353818312249e+18,2021-12-07 22:56:45+00:00,['1468353818312249345'],@bbclaurak @matkinson956 Plus Gavin Don’t forget Gavin’s party Sandwiched between threatening a council with legal action to keep a school open and days later closing them all,  plus gavin don’t forget gavin’s party sandwiched between threatening a council with legal action to keep a school open and days later closing them all,forget party council action school
1.4683193557001912e+18,2021-12-07 20:39:49+00:00,['1468319355700191236'],Enjoy this thread https://t.co/45tZYGjMI4,enjoy this thread ,thread
1.4679914997701468e+18,2021-12-06 22:57:02+00:00,['1467991499770146821'],"This is an amazing story that everyone ought to listen to Prof Dame Sarah Gilbert's Dimbleby lecture. coronavirus and vaccines, platform technologies #Covid19",this is an amazing story that everyone ought to listen to prof dame sarah gilbert's dimbleby lecture coronavirus and vaccines platform technologies ,story everyone dame dimbleby lecture coronavirus vaccine platform technology
