id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.366723700834394e+18,2021-03-02 12:14:57+00:00,['1366723700834394120'],"I'm so sorry, assembly for EYFS will be back tomorrow. But you can always tune into Paul's later this afternoon, it'll be on @TVInfants he'll be happy to have you. @AdamDobsonTVI @LizAkinyemiTVI @Fiona_TVI @lakshmiTVI",i'm so sorry assembly for eyfs will be back tomorrow but you can always tune into paul's later this afternoon it'll be on  he'll be happy to have you    ,assembly eyfs tomorrow afternoon
1.3664015820913705e+18,2021-03-01 14:54:58+00:00,['1366401582091370498'],#HappyMonday here is our Monday #language #communication activity #sorting #categories #carryonTVI @TVInfants keep repeating videos activities @AdamDobsonTVI @Lauren_tvi @Fiona_TVI @lakshmiTVI @LizAkinyemiTVI @IramTVI @SamTVI1 #language thanks to Joanna ☺ https://t.co/xH28FBi6Nl, here is our monday   activity     keep repeating videos activities         thanks to joanna  ,activity activity thanks
1.3663646150101115e+18,2021-03-01 12:28:04+00:00,['1366364615010111491'],"#reception #assembly @lakshmiTVI @LizAkinyemiTVI @AdamDobsonTVI @Fiona_TVI The #story today is The Very Busy Day by Diana Hendy Jane Chapman. It’s also #stdavidsday so 🤔 about “the little things we can do"" #CarryonTVI #goinglive #storytime #readtogether https://t.co/L43jTO5rYO",      the  today is the very busy day by diana hendy jane chapman it’s also  so  about the little things we can do     ,today diana hendy jane chapman thing
1.366305860327252e+18,2021-03-01 08:34:36+00:00,['1366305860327251972'],#HappyStDavidsDay to all our friends and family from and with roots in #Wales from me all at @TVInfants https://t.co/eq7La4NH8y, to all our friends and family from and with roots in  from me all at  ,friend family root
1.3653216670068982e+18,2021-02-26 15:23:46+00:00,['1365321667006898183'],As promised here is Number 3 #sorting #communication #carryonTVI @TVInfants keep repeating videos activities @AdamDobsonTVI @Lauren_tvi @Fiona_TVI @lakshmiTVI @LizAkinyemiTVI @IramTVI @SamTVI1 #language https://t.co/6jRtgGx7Wu,as promised here is number     keep repeating videos activities         ,number activity
1.3653213940499743e+18,2021-02-26 15:22:41+00:00,['1365321394049974274'],As promised here is Number 2 #concepts #communication #carryonTVI @TVInfants keep repeating videos activities @AdamDobsonTVI @Lauren_tvi @Fiona_TVI @lakshmiTVI @LizAkinyemiTVI @IramTVI @SamTVI1 #language https://t.co/psEpvUp8hz,as promised here is number     keep repeating videos activities         ,number activity
1.3653209202613944e+18,2021-02-26 15:20:48+00:00,['1365320920261394432'],"Apologies for the mix up, it's sorted now so I'm about to tweet 3 videos to end this week. Number 1 #animals #communication #carryonTVI @TVInfants keep repeating videos activities @AdamDobsonTVI @Lauren_tvi @Fiona_TVI @lakshmiTVI @LizAkinyemiTVI @IramTVI @SamTVI1 #language https://t.co/G3EiW9lnqS",apologies for the mix up it's sorted now so i'm about to tweet videos to end this week number     keep repeating videos activities         ,apology video week number activity
1.3652781532042035e+18,2021-02-26 12:30:52+00:00,['1365278153204203524'],"#reception #assembly @lakshmiTVI @LizAkinyemiTVI @AdamDobsonTVI @Fiona_TVI The #story today is as promised, another Eric Carle #picturebook The Bad Tempered Ladybird. Getting ready for #WorldBookDay #CarryonTVI #goinglive #storytime #readtogether https://t.co/zoDEFIjyMI",      the  today is as promised another eric carle  the bad tempered ladybird getting ready for      ,today carle ladybird
1.3649161600226017e+18,2021-02-25 12:32:26+00:00,['1364916160022601728'],#reception #assembly @lakshmiTVI @LizAkinyemiTVI @AdamDobsonTVI @Fiona_TVI The #story today is The Very Hungry Caterpillar. A story about #fruit #caterpillar #butterflies #CarryonTVI #goinglive #storytime #readtogether https://t.co/zHb6JHYh5O,      the  today is the very hungry caterpillar a story about        ,today caterpillar story
1.364564681772462e+18,2021-02-24 13:15:47+00:00,['1364564681772462081'],#wednesday video from Joanna. Today #action words #verbs #communication #activity #EYFS #carryonTVI @TVInfants keep repeating the videos activities @AdamDobsonTVI @Lauren_tvi @Fiona_TVI @lakshmiTVI @LizAkinyemiTVI @IramTVI @SamTVI1 #TakeCare #language #talk #communicate https://t.co/uo2CHvLeDa, video from joanna today  words       keep repeating the videos activities            ,video joanna today word video activity
1.3645526839154688e+18,2021-02-24 12:28:06+00:00,['1364552683915468803'],#reception #assembly @lakshmiTVI @LizAkinyemiTVI @AdamDobsonTVI @Fiona_TVI The #story today is The Way Back Home by Oliver Jeffers. A story about #friendship #adventure #workingtogether to get the job done #CarryonTVI #goinglive #storytime #readtogether https://t.co/Qhhklarte1,      the  today is the way back home by oliver jeffers a story about    to get the job done     ,today home jeffers story
1.3642697926481756e+18,2021-02-23 17:44:00+00:00,['1364269792648175619'],#Tuesday video from Joanna bit late sorry. Today #hot or #cold #communication #activity #EYFS #carryonTVI @TVInfants keep repeating the videos activities @AdamDobsonTVI @Lauren_tvi @Fiona_TVI @lakshmiTVI @LizAkinyemiTVI @IramTVI @SamTVI1 #TakeCare #language #talk #communicate https://t.co/kgPAiR99Kz, video from joanna bit late sorry today  or       keep repeating the videos activities            ,video sorry today video activity
1.364190886821847e+18,2021-02-23 12:30:27+00:00,['1364190886821847045'],#reception #assembly @lakshmiTVI @LizAkinyemiTVI @AdamDobsonTVI @Fiona_TVI The #story today is Handa’s Surprise 🍊🥑🍍by Eileen Browne. A story about #friendship #kindness #thoughtfulness cheeky #animals #CarryonTVI #goinglive #storytime #readtogether https://t.co/pj3XuP1KPd,      the  today is handa’s surprise by eileen browne a story about    cheeky      ,today surprise browne story cheeky
1.3638497935718154e+18,2021-02-22 13:55:04+00:00,['1363849793571815424'],@HappyHead74 Awwww congratulations and welcome to school little pup. Our #schooldog Pear @TVInfants sends a big welcome #woof https://t.co/YcDjUAMvWF, awwww congratulations and welcome to school little pup our  pear  sends a big welcome  ,awwww congratulation school welcome
1.363828574093013e+18,2021-02-22 12:30:45+00:00,['1363828574093012996'],#reception #assembly @lakshmiTVI @LizAkinyemiTVI @AdamDobsonTVI @Fiona_TVI The #story today is The North Wind the Sun By Brian Wildsmith. A story of #gentleness winning #kindness #care #CarryonTVI #goinglive #storytime #readtogether https://t.co/5rKnV5n9nJ,      the  today is the north wind the sun by brian wildsmith a story of  winning       ,today brian wildsmith story
1.3638035688311644e+18,2021-02-22 10:51:23+00:00,['1363803568831164417'],#Monday video from Joanna helping children make #choices #communication #activity #EYFS #carryonTVI @TVInfants keep repeating the videos activities @AdamDobsonTVI @Lauren_tvi @Fiona_TVI @lakshmiTVI @LizAkinyemiTVI @IramTVI @SamTVI1 #TakeCare #language #talk #communicate https://t.co/xDZdIFw2yu, video from joanna helping children make       keep repeating the videos activities            ,video joanna child video activity
1.3635464063514952e+18,2021-02-21 17:49:31+00:00,['1363546406351495174'],"@TVI_Alastair @TVInfants 🖐️ hello, thanks for the update, have a good rest and enjoy tomorrow, #homelearning ☺",   hello thanks for the update have a good rest and enjoy tomorrow  ,thanks update rest tomorrow
1.3632179801009152e+18,2021-02-20 20:04:28+00:00,['1363217980100915201'],"look at this @MPSNewham A406/A13 Beckton round about people doing a u turn and coming back down the exit to get on to the round about,waiting for an accident. https://t.co/3OBfdLC85f",look at this  aa beckton round about people doing a u turn and coming back down the exit to get on to the round aboutwaiting for an accident ,look beckton round people turn exit round accident
1.3631506543284224e+18,2021-02-20 15:36:56+00:00,['1363150654328422406'],"Been a #baking Saturday, @Oreo drip #cake ☺ #cookingwithclaire https://t.co/CrwvUETrHf",been a  saturday  drip    ,saturday drip
1.3620833618633933e+18,2021-02-17 16:55:54+00:00,['1362083361863393290'],"@DianeLowe12 @PaulHollywood I shall send a virtual hug of joy and pride in the meantime (isn't that flour #homepride 😁) 🤗 he's definately got some skills there. Can't wait for our next installment, #auntyvideocall does #dinnertime... 🤔",  i shall send a virtual hug of joy and pride in the meantime isnt that flour    he's definately got some skills there can't wait for our next installment  does  ,pride meantime isnt skill wait
