id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2376527540065075e+18,2020-03-11 08:13:05+00:00,['1237652754006507521'],"@Psychedgirl On the other hand, in your 50s you can wave it all goodbye! Not had one for nearly 2 years. 🥰", on the other hand in your you can wave it all goodbye not had one for nearly years ,hand year
1.2367535295257313e+18,2020-03-08 20:39:53+00:00,['1236753529525731328'],Just had the misfortune to catch a bit of Crufts. Feel so sorry for those poor dogs. What a shame!,just had the misfortune to catch a bit of crufts feel so sorry for those poor dogs what a shame,misfortune crufts shame
1.2366668884674724e+18,2020-03-08 14:55:37+00:00,['1236666888467472391'],"@LittleSumo18 Realised it’s real here too. Supermarkets are now limiting children’s medicine, pasta and hand sanitizer to 5 per person. It’s bonkers!", realised it’s real here too supermarkets are now limiting children’s medicine pasta and hand sanitizer to per person it’s bonkers,supermarket medicine pasta hand sanitizer person bonkers
1.236662099088212e+18,2020-03-08 14:36:35+00:00,['1236662099088211969'],"Looking for something to stockpile. Dogs? Easter eggs, maybe? 🤣",looking for something to stockpile dogs easter eggs maybe ,something
1.2364619489564836e+18,2020-03-08 01:21:15+00:00,['1236461948956483585'],"@archangelney BRAT diet - bananas, rice, apple sauce, toast.", brat diet  bananas rice apple sauce toast,brat banana rice apple sauce toast
1.2364201648806543e+18,2020-03-07 22:35:13+00:00,['1236420164880654337'],@FootieMad4evr It’s crazy and so selfish!, it’s crazy and so selfish,crazy
1.2364152265993503e+18,2020-03-07 22:15:36+00:00,['1236415226599350272'],Are people really panic buying toilet rolls or is it a hoax?,are people really panic buying toilet rolls or is it a hoax,people buying toilet roll hoax
1.2356451193296937e+18,2020-03-05 19:15:28+00:00,['1235645119329693696'],@JamieFunnell5 @CodeRedShell @SkySportsNews_a @LFC It was a horrible moment!,    it was a horrible moment,moment
1.2356412608929997e+18,2020-03-05 19:00:08+00:00,['1235641260892999682'],@CodeRedShell @SkySportsNews_a @LFC I swear my heart just stopped! 🤣,   i swear my heart just stopped ,heart
1.235627780857045e+18,2020-03-05 18:06:34+00:00,['1235627780857044995'],@LfcBowie Congratulations! Xx, congratulations xx,congratulation
1.2356241513368904e+18,2020-03-05 17:52:09+00:00,['1235624151336890368'],@LFCAlexBlack He looks like a jockey! 🤣, he looks like a jockey ,jockey
1.2352930605962158e+18,2020-03-04 19:56:30+00:00,['1235293060596215810'],Bad news: new Bond movie delayed by 7 months. Good news: it now comes out on my birthday!,bad news new bond movie delayed by months good news it now comes out on my birthday,news bond movie month news birthday
1.235119516797096e+18,2020-03-04 08:26:54+00:00,['1235119516797095936'],@calexico65 Hubby’s favourite album of all time., hubby’s favourite album of all time,album time
1.2349590599897498e+18,2020-03-03 21:49:18+00:00,['1234959059989749763'],@calexico65 After 30 years of marriage I’m used to it!, after years of marriage i’m used to it,year marriage
1.234948524611162e+18,2020-03-03 21:07:27+00:00,['1234948524611162112'],"BBC commentator praises Chelsea’s shot on goal. My hubby: Fuck off BBC cock-sucking rent boy bastards. Aww, bless. ❤️",bbc commentator praises chelsea’s shot on goal my hubby fuck off bbc cocksucking rent boy bastards aww bless ,commentator shot goal rent bastard bless
1.2338357932921528e+18,2020-02-29 19:25:51+00:00,['1233835793292152832'],@StanCollymore Most sensible comment I’ve read., most sensible comment i’ve read,comment read
1.233673116179718e+18,2020-02-29 08:39:26+00:00,['1233673116179718147'],@AlexMartin_01 Picture please! 😂, picture please ,picture please
1.233672860935344e+18,2020-02-29 08:38:25+00:00,['1233672860935344129'],@lobrobbo @oliviamcilwain1 @TaylorJRday @PartyPO15ON Is this not the start of your 27th year? 🤪 A baby is only 1 after its first year.,    is this not the start of your year  a baby is only after its first year,start year baby year
1.2333141986517975e+18,2020-02-28 08:53:13+00:00,['1233314198651797506'],@AuthorMonika Not all the people. Many of us are as welcoming as we always were. ❤️, not all the people many of us are as welcoming as we always were ,people
1.2333117044166943e+18,2020-02-28 08:43:18+00:00,['1233311704416694272'],"@superdrug Really grateful for the ‘opt out of Mother’s Day’ email. My mum died 13 years ago so I hate being bombarded by Mother’s Day emails. Well done, #Superdrug!", really grateful for the opt out of mother’s day email my mum died years ago so i hate being bombarded by mother’s day emails well done ,year
1.232558413760123e+18,2020-02-26 06:50:00+00:00,['1232558413760122881'],@alana2x1 @genomskelettet I hate applicator tampons!,  i hate applicator tampons,applicator tampon
1.2316885326888018e+18,2020-02-23 21:13:24+00:00,['1231688532688801792'],@Chris78Williams Was in my first ever car crash and had my car written off this week. 😭 At least it’s wasn’t my fault and I walked away relatively unscathed., was in my first ever car crash and had my car written off this week  at least it’s wasn’t my fault and i walked away relatively unscathed,crash week fault
1.2316720071100334e+18,2020-02-23 20:07:44+00:00,['1231672007110033408'],@Chris78Williams Hope they are on the mend. Xx, hope they are on the mend xx,mend
1.2314618702189896e+18,2020-02-23 06:12:43+00:00,['1231461870218989568'],@Red_UnderTheBed Tap latch!, tap latch,latch
1.2314588197267702e+18,2020-02-23 06:00:36+00:00,['1231458819726770176'],@xstex He was dead on his feet!, he was dead on his feet,foot
1.231168921342009e+18,2020-02-22 10:48:39+00:00,['1231168921342009346'],@FutbolBible James Milner 🥰, james milner ,james
1.2311687233163346e+18,2020-02-22 10:47:52+00:00,['1231168723316334593'],@_Just_Steve_ Happy birthday! 🥳 😘, happy birthday  ,birthday
1.2304110798613176e+18,2020-02-20 08:37:16+00:00,['1230411079861317632'],@laurabunbun Sugar butties! 😍, sugar butties ,sugar butty
1.2293654789021082e+18,2020-02-17 11:22:25+00:00,['1229365478902108160'],"@DavidEasson Aw, happy birthday, Cheddar. We took Mandy to a dog cafe on her birthday and there were other dogs having their birthdays there too. 🤣 https://t.co/dnWvWCZyCG", aw happy birthday cheddar we took mandy to a dog cafe on her birthday and there were other dogs having their birthdays there too  ,birthday cheddar mandy cafe birthday birthday
1.229197664992088e+18,2020-02-17 00:15:35+00:00,['1229197664992088066'],@calexico65 Tried this on my 25 year old son. He had no idea! https://t.co/eATC4KJ2J1, tried this on my year old son he had no idea ,year idea
1.2286830351948554e+18,2020-02-15 14:10:38+00:00,['1228683035194855425'],@tes You ruined our school., you ruined our school,school
1.22868268254199e+18,2020-02-15 14:09:13+00:00,['1228682682541989888'],@Mansoursmancity @LfcProdigy I thought this was a real account at first! 😂😂🤣,  i thought this was a real account at first ,account
1.228680375536423e+18,2020-02-15 14:00:03+00:00,['1228680375536422912'],@vas26x It was such a natural chat though. Just two mates chilling. Loved it!, it was such a natural chat though just two mates chilling loved it,chat mate
1.2286795786144563e+18,2020-02-15 13:56:53+00:00,['1228679578614456328'],@vas26x He only started swearing when Jamie did and said it was all right though! 🤣, he only started swearing when jamie did and said it was all right though ,jamie
1.228655138526634e+18,2020-02-15 12:19:46+00:00,['1228655138526633984'],"@mrjamesob I just did a course yesterday on bribery, fraud and corruption and that was pretty much one of the examples so the answer would be no.", i just did a course yesterday on bribery fraud and corruption and that was pretty much one of the examples so the answer would be no,course yesterday bribery fraud corruption example answer
1.2283919430733865e+18,2020-02-14 18:53:56+00:00,['1228391943073386497'],@LoveIsland Hope Shaughna goes out! 🤣, hope shaughna goes out ,shaughna
1.228388256846426e+18,2020-02-14 18:39:17+00:00,['1228388256846426113'],Hahaha Man City 😂😂😂,hahaha man city ,city
1.228277145459417e+18,2020-02-14 11:17:46+00:00,['1228277145459417089'],This just popped up on my Facebook ads. What the hell is it? 🤣 https://t.co/mbuZ00iXNB,this just popped up on my facebook ads what the hell is it  ,facebook hell
1.2278886571362796e+18,2020-02-13 09:34:03+00:00,['1227888657136279552'],@OwenJones84 Warm it then stretch it out several times a day. Keeping still just makes it worse., warm it then stretch it out several times a day keeping still just makes it worse,warm time
1.227510972841177e+18,2020-02-12 08:33:16+00:00,['1227510972841177088'],@bet365 Ian Rush at Juventus. Broke my heart., ian rush at juventus broke my heart,rush juventus heart
1.2275095724845957e+18,2020-02-12 08:27:42+00:00,['1227509572484595713'],@Kirsty_mac88 I don’t get why you would give your kids anything for Valentine’s. It’s for lovers (if you can be bothered with it). Bit creepy giving kids Valentine’s gifts., i don’t get why you would give your kids anything for valentines it’s for lovers if you can be bothered with it bit creepy giving kids valentine’s gifts,anything valentine lover gift
1.227356391951815e+18,2020-02-11 22:19:01+00:00,['1227356391951814662'],Does Peston speak like that on purpose? 🤔,does peston speak like that on purpose ,purpose
1.2273441134539323e+18,2020-02-11 21:30:14+00:00,['1227344113453932545'],@ScouserChrisLFC Christ. That’s disgusting., christ that’s disgusting,christ
1.2271785739933243e+18,2020-02-11 10:32:26+00:00,['1227178573993324545'],"@carljtweets Anti-vaxers, because they’re actually hurting people.", antivaxers because they’re actually hurting people,antivaxers people
1.2271774670577705e+18,2020-02-11 10:28:02+00:00,['1227177467057770496'],@JohnMcKay68 @thismorning @Schofe @hollywills It’s a shame.,    it’s a shame,shame
1.2270081806113178e+18,2020-02-10 23:15:21+00:00,['1227008180611317771'],@M3MZ1 @AfcSxm I believed that. I thought they advertised for people who wanted to die then killed them in the films.,  i believed that i thought they advertised for people who wanted to die then killed them in the films,people film
1.2268704109579835e+18,2020-02-10 14:07:54+00:00,['1226870410957983748'],"No shit, Sherlock. https://t.co/ENuHygfMUN",no shit sherlock ,shit sherlock
1.2268612939461427e+18,2020-02-10 13:31:41+00:00,['1226861293946142720'],@vas26x We can do that without posting balloons and cakes on Facebook!, we can do that without posting balloons and cakes on facebook,balloon cake facebook
1.2268607874378998e+18,2020-02-10 13:29:40+00:00,['1226860787437899776'],"@garydb72 Yeah, I thought “Aw, my mum would have been 80 today” when it would have been her 80th but I didn’t write posts as if she was actually 80!", yeah i thought aw my mum would have been today when it would have been her but i didn’t write posts as if she was actually,yeah today post
1.226834351838593e+18,2020-02-10 11:44:37+00:00,['1226834351838593024'],"@vas26x Apart from the fact that it’s ‘missus’ not ‘misses’ and ‘Mrs’ is short for ‘mistress’, it’s a good theory! 🤣", apart from the fact that it’s missus not misses and mrs is short for mistress it’s a good theory ,fact missus miss theory
