id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2492676399580815e+18,2020-04-12 09:26:30+00:00,['1249267639958081537'],"Keeper of Time! Happy Easter New life, new growth, beginning of time! 🕗🛀🌱🌺🌷🌾🌻🍀🌲🌹 Composed by: Elizabeth Barnes Holy Week - April 2020 https://t.co/qaPHZfJkVL",keeper of time happy easter new life new growth beginning of time  composed by elizabeth barnes holy week  april ,keeper time easter life growth beginning time barnes week april
1.2492663348416717e+18,2020-04-12 09:21:19+00:00,['1249266334841671681'],"The World 🌏 unite! Holy Saturday The World 🌏 unite, it's a bright future! 👨‍👩‍👦👨‍👩‍👦👫💂👳👮🕵👷👴👶 Composed by: Elizabeth Barnes Holy Week - April 2020 https://t.co/ZojeSHqC57",the world  unite holy saturday the world  unite it's a bright future  composed by elizabeth barnes holy week  april ,world holy world future barnes week april
1.248527323219071e+18,2020-04-10 08:24:45+00:00,['1248527323219070978'],"Happy Good Friday, stay in to save lives, support those who are supporting and caring for others ❤️ during this crisis. Many thanks. https://t.co/88HNCZi18d",happy good friday stay in to save lives support those who are supporting and caring for others  during this crisis many thanks ,friday life others crisis thanks
1.2485258565631754e+18,2020-04-10 08:18:55+00:00,['1248525856563175425'],"Today is Good Friday, as we reflect during the day, let us remember those in the NHS ♥️ and around the Nation ♥️ and the world 🌏, supporting and caring during this crisis. We should remember the cross of Jesus and his love ♥️. Do stay in, many thanks. https://t.co/MHt8vLEglV",today is good friday as we reflect during the day let us remember those in the nhs  and around the nation  and the world  supporting and caring during this crisis we should remember the cross of jesus and his love  do stay in many thanks ,today nation world crisis cross jesus love thanks
1.2483537553069056e+18,2020-04-09 20:55:03+00:00,['1248353755306905600'],"Will you let Jesus wash your feet? Will you let Jesus dry your feet? Will you let Jesus cleanse your heart? Will you let Jesus wash your hands? Will you let Jesus wash your hands? He is willing to wash them, Just have faith and believe! Composed by: Elizabeth Barnes https://t.co/2StGiDcjo5",will you let jesus wash your feet will you let jesus dry your feet will you let jesus cleanse your heart will you let jesus wash your hands will you let jesus wash your hands he is willing to wash them just have faith and believe composed by elizabeth barnes ,foot foot heart hand hand barnes
1.2483239947319255e+18,2020-04-09 18:56:47+00:00,['1248323994731925508'],Will you let Jesus wash your feet? Just have faith and believe. Will you let Jesus wash your feet. https://t.co/DwViiiCRCi,will you let jesus wash your feet just have faith and believe will you let jesus wash your feet ,foot foot
1.2483016252419318e+18,2020-04-09 17:27:54+00:00,['1248301625241931776'],Will you let Jesus wash your feet? Just have faith and believe. https://t.co/I85En7pfFZ,will you let jesus wash your feet just have faith and believe ,foot
1.2481957057239163e+18,2020-04-09 10:27:01+00:00,['1248195705723916289'],"@KensingtonRoyal @ShineCasterton Absolutely brilliant 👍, well done to the children of Casterton Primary School! 👏👏👏 Thanks for sharing your brilliant work with us and their RHs, the Duke and Duchess of Cambridge.",  absolutely brilliant  well done to the children of casterton primary school  thanks for sharing your brilliant work with us and their rhs the duke and duchess of cambridge,child casterton school thanks work duke duchess cambridge
1.2481944814484562e+18,2020-04-09 10:22:09+00:00,['1248194481448456193'],"Happy anniversary to their RHs, The Prince of Wales and the Duchess of Cornwall, remarkable 15 years! 🙌🙌🙌🎉🎉🎉 https://t.co/ovXiB49DMP",happy anniversary to their rhs the prince of wales and the duchess of cornwall remarkable years  ,anniversary prince wale duchess cornwall year
1.248023594212434e+18,2020-04-08 23:03:06+00:00,['1248023594212433922'],@RoyalFamily @CitizensAdvice Thank You! ❤,  thank you ,thank
1.2479633997760225e+18,2020-04-08 19:03:55+00:00,['1247963399776022529'],"@RoyalFamily @CitizensAdvice Marvellous, great help to the Nation's Advice system. Royal engagement by the Princess Royal, Princess Anne.",  marvellous great help to the nation's advice system royal engagement by the princess royal princess anne,help advice system engagement princess royal princess anne
1.2478018528815557e+18,2020-04-08 08:21:59+00:00,['1247801852881555458'],"That's encouraging and supportive, her RH the Duchess of Cornwall engaging in her role as President of the @RoyalVolService. https://t.co/I5UA0U0Ldk",that's encouraging and supportive her rh the duchess of cornwall engaging in her role as president of the  ,encouraging duchess cornwall engaging role president
1.2476243846905078e+18,2020-04-07 20:36:47+00:00,['1247624384690507776'],"@RoyalFamily Happy World 🌏 Health Day, we must remain positive. Thanks to the Royal family and her Majesty for their superb engagements and support.", happy world  health day we must remain positive thanks to the royal family and her majesty for their superb engagements and support,world health thanks family majesty superb engagement support
1.247623053644882e+18,2020-04-07 20:31:30+00:00,['1247623053644881921'],"@RoyalFamily We wished him a very quick recovery, 🙏 prayers will be said for Prime Minister Johnson and his family. Thanks to our glorious and gracious Queen Elizabeth II.", we wished him a very quick recovery  prayers will be said for prime minister johnson and his family thanks to our glorious and gracious queen elizabeth ii,recovery prayer minister johnson family thanks queen
1.2476220685034455e+18,2020-04-07 20:27:35+00:00,['1247622068503445506'],"Remarkable, a very happy anniversary, let's enjoy his work. https://t.co/RfQTxkiQFC",remarkable a very happy anniversary let's enjoy his work ,work
1.247294032629375e+18,2020-04-06 22:44:05+00:00,['1247294032629374977'],We second that in special motion for Prime Minister Boris Johnson. https://t.co/b0CHJmOtJP,we second that in special motion for prime minister boris johnson ,motion minister boris johnson
1.2472936427436524e+18,2020-04-06 22:42:32+00:00,['1247293642743652354'],"@RoyalFamily A very special, warm heartfelt ❣️ message from her Majesty our Queen Elizabeth II.", a very special warm heartfelt  message from her majesty our queen elizabeth ii,warm heartfelt message elizabeth
1.2472931774695877e+18,2020-04-06 22:40:41+00:00,['1247293177469587466'],"Our thoughts and prayers 🙏 to the Prime Minister @BorisJohnson, gain more strength and return to your family and the Government soon. https://t.co/lKS0ZcDcWf",our thoughts and prayers  to the prime minister  gain more strength and return to your family and the government soon ,thought prayer minister gain strength return family government
1.247211865966592e+18,2020-04-06 17:17:35+00:00,['1247211865966592001'],@EHOsborneHouse The rooftop and beyond! What a beautiful view!, the rooftop and beyond what a beautiful view,rooftop view
1.2467523910741033e+18,2020-04-05 10:51:48+00:00,['1246752391074103296'],"@RoyalFamily As the Commonwealth Anniversary approaches, I would like to say, a happy advance anniversary to the Commonwealth and its Head of State her Majesty our Monarch and gracious Queen Elizabeth II.", as the commonwealth anniversary approaches i would like to say a happy advance anniversary to the commonwealth and its head of state her majesty our monarch and gracious queen elizabeth ii,commonwealth approach advance anniversary commonwealth head state monarch queen
1.2467476211311985e+18,2020-04-05 10:32:50+00:00,['1246747621131198464'],between Britain and other Nations. We should all be in a positive firm of mind and try to get through this crisis. Together we stand united with the NHS ♥️ and other Nations of the world 🌏 to defect this crisis. Looking forward to her Majesty message to us all. Many thanks Matt!,between britain and other nations we should all be in a positive firm of mind and try to get through this crisis together we stand united with the nhs  and other nations of the world  to defect this crisis looking forward to her majesty message to us all many thanks matt,britain nation firm mind crisis nation world crisis message thanks
1.2467455862730056e+18,2020-04-05 10:24:45+00:00,['1246745586273005578'],"Thanks @MattHancock, you are doing a brilliant job, we should respect the Social- distancing rules. I don't like the fact that the media enjoys criticizing the hard work of the Government when we find ourselves in a difficult situation. The media shouldn't make comparison https://t.co/qQn7G23OTD",thanks  you are doing a brilliant job we should respect the social distancing rules i don't like the fact that the media enjoys criticizing the hard work of the government when we find ourselves in a difficult situation the media shouldn't make comparison ,thanks distancing rule fact medium work government situation medium comparison
1.246742452385579e+18,2020-04-05 10:12:18+00:00,['1246742452385579009'],"This will stop people from visiting the parks for hours, stopped group crowding together, people entering more than once a day, stop people with gardens from taking advantage of the situation and this will encourage people without a garden with or without children to access one.",this will stop people from visiting the parks for hours stopped group crowding together people entering more than once a day stop people with gardens from taking advantage of the situation and this will encourage people without a garden with or without children to access one,people park hour group people people garden advantage situation people garden child access
1.2467405613625876e+18,2020-04-05 10:04:47+00:00,['1246740561362587648'],You should or families should have a sheet of paper with them to enable Park Wardens to mark entrance and exit for 30 minutes to an hour for that day for your visit. Always have your entrance sheet and prove of address showing your vicinity for the Wardens.,you should or families should have a sheet of paper with them to enable park wardens to mark entrance and exit for minutes to an hour for that day for your visit always have your entrance sheet and prove of address showing your vicinity for the wardens,family sheet paper park warden entrance exit minute hour visit entrance sheet prove address vicinity warden
1.2467346864471572e+18,2020-04-05 09:41:27+00:00,['1246734686447157248'],"After an hour those in the park or parks, should leave and others should be let in to run, cycle or walk, individually or families. Your address will let the Park Wardens know in which areas of the vicinity people are living. Mostly people with young children without a garden.",after an hour those in the park or parks should leave and others should be let in to run cycle or walk individually or families your address will let the park wardens know in which areas of the vicinity people are living mostly people with young children without a garden,hour park park others cycle family address park warden area vicinity people people child garden
1.2467323116364636e+18,2020-04-05 09:32:00+00:00,['1246732311636463617'],"you must live in the vicinity, your address must show that you don't have a garden, if you do have an a garden, you shouldn't be allowed in because of social- distancing and too many people at the same time. 30 minutes to an hour for walking through by an individual or families.",you must live in the vicinity your address must show that you don't have a garden if you do have an a garden you shouldn't be allowed in because of social distancing and too many people at the same time minutes to an hour for walking through by an individual or families,vicinity address garden garden distancing people time minute hour individual family
