id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3616670037365555e+18,2021-02-16 13:21:26+00:00,['1361667003736555520'],@MrBrooker_Geog You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616668950076662e+18,2021-02-16 13:21:00+00:00,['1361666895007666177'],@MissWilliams192 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616668499231007e+18,2021-02-16 13:20:50+00:00,['1361666849923100674'],@TSHistory1 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616668047546122e+18,2021-02-16 13:20:39+00:00,['1361666804754612228'],@MissMThomas99 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.361666755714769e+18,2021-02-16 13:20:27+00:00,['1361666755714768905'],@MissEllisG You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616666928841032e+18,2021-02-16 13:20:12+00:00,['1361666692884103174'],@missfflloyd You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616665838154588e+18,2021-02-16 13:19:46+00:00,['1361666583815458818'],@missswright1 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.361666542723887e+18,2021-02-16 13:19:36+00:00,['1361666542723887114'],@MrPhelps5 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616664726118318e+18,2021-02-16 13:19:20+00:00,['1361666472611831809'],@_MissSGallagher You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.361666372128891e+18,2021-02-16 13:18:56+00:00,['1361666372128890886'],@_missbrown97 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616662857010708e+18,2021-02-16 13:18:35+00:00,['1361666285701070848'],@EllaPD_ You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
