id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4487220489985925e+18,2021-10-14 18:47:07+00:00,['1448722048998592513'],@sambocock Yay! So glad it found its way into the right hands. ✋, yay so glad it found its way into the right hands ,hand
1.4485616833377812e+18,2021-10-14 08:09:52+00:00,['1448561683337781251'],"Given this context, it's difficult to think of a more detrimental policy than the proposed ditching of Btecs further narrowing of education to academic study. #forgottenthird also in many ways an #excludedthird - denied mastery experiences a pathway into post 16 beyond.",given this context it's difficult to think of a more detrimental policy than the proposed ditching of btecs further narrowing of education to academic study  also in many ways an   denied mastery experiences a pathway into post beyond,context policy ditching btecs narrowing education study mastery pathway post
1.448558714089263e+18,2021-10-14 07:58:05+00:00,['1448558714089263105'],"The framing of exclusion as ""from educational opportunities"" by @MelAinscow needs to be at the centre of debate, not official DfE exclusion stats which are the merest fraction of the crisis we face. https://t.co/5NYY2NIaHg",the framing of exclusion as from educational opportunities by  needs to be at the centre of debate not official dfe exclusion stats which are the merest fraction of the crisis we face ,framing exclusion opportunity need centre debate exclusion stats fraction crisis
1.448555611705258e+18,2021-10-14 07:45:45+00:00,['1448555611705257986'],@Picklechu @TabitaSurge And without a champion for the rights to education of the vulnerable since they add no value within a marketised system.,  and without a champion for the rights to education of the vulnerable since they add no value within a marketised system,champion right education value system
1.4485484456067932e+18,2021-10-14 07:17:16+00:00,['1448548445606793220'],The child needs to experience those small doses of exposure to fears *with a trusted adult* who may also need to be guided by an EP. 1hr a day this week - 3 hrs next - full time the one after that is not graded exposure.,the child needs to experience those small doses of exposure to fears with a trusted adult who may also need to be guided by an ep a day this week  hrs next  full time the one after that is not graded exposure,child exposure fear adult week time exposure
1.44854645335432e+18,2021-10-14 07:09:21+00:00,['1448546453354319872'],"Anxiety is rooted in a prediction (this experience will humiliate/shame/expose) new experiences are needed to disprove those predictions. That was how @rfpa introduced graded exposure at our recent #EBSA training. However, there's a health warning 1/2 https://t.co/bnbgBBbR0u",anxiety is rooted in a prediction this experience will humiliateshameexpose new experiences are needed to disprove those predictions that was how  introduced graded exposure at our recent  training however there's a health warning ,anxiety prediction experience experience prediction exposure training health warning
1.4483946388559012e+18,2021-10-13 21:06:06+00:00,['1448394638855901188'],@la_boon Thanks. I'll miss it while it's away!, thanks i'll miss it while it's away,thanks
1.4483617820666962e+18,2021-10-13 18:55:32+00:00,['1448361782066696193'],@DizzyDoodler Thank you! 😊, thank you ,thank
1.448352834165121e+18,2021-10-13 18:19:59+00:00,['1448352834165121025'],Took my treasured Hassall watercolour for reframing today. Lovely to see staff so delighted by it. Did I mention he was my great grandfather? 😁 https://t.co/11SJtNep6x,took my treasured hassall watercolour for reframing today lovely to see staff so delighted by it did i mention he was my great grandfather  ,hassall watercolour today staff mention
1.4478292762508083e+18,2021-10-12 07:39:33+00:00,['1447829276250808324'],"Just wondering whether language connoting teaching as warfare will help address the recruitment crisis. Brace yourselves for ""more tools in the armoury to tackle disruptive behaviour"". 💪💪💪 https://t.co/5daljF8LYH",just wondering whether language connoting teaching as warfare will help address the recruitment crisis brace yourselves for more tools in the armoury to tackle disruptive behaviour  ,language warfare recruitment crisis brace tool armoury behaviour
1.4476513570585477e+18,2021-10-11 19:52:34+00:00,['1447651357058547713'],@lisajaneSmith1 Thanks for joining us Lisa. Agree - @RebeccaCrooks1 sheds such a moving light on what it's like. All educators should hear her., thanks for joining us lisa agree   sheds such a moving light on what it's like all educators should hear her,thanks shed light educator
1.4475059250367775e+18,2021-10-11 10:14:40+00:00,['1447505925036777475'],#EBSAladder training for governors today with the brilliant @teamsquarepeg Trusted adult role - absolutely vital. But needs doing properly. https://t.co/Qt7OCLtT9w, training for governors today with the brilliant  trusted adult role  absolutely vital but needs doing properly ,training governor today role
1.4474843486016184e+18,2021-10-11 08:48:56+00:00,['1447484348601618437'],"Ps I wrote a blog about this once, with my colleague's approval - why I'm happy to share it.",ps i wrote a blog about this once with my colleague's approval  why i'm happy to share it,blog approval share
1.4474838470844908e+18,2021-10-11 08:46:56+00:00,['1447483847084490754'],"Not surprisingly, from that day forward, the boy's behaviour in that teacher's lesson was impeccable. He learned a lesson to carry through life. We could have just excluded him.",not surprisingly from that day forward the boy's behaviour in that teacher's lesson was impeccable he learned a lesson to carry through life we could have just excluded him,behaviour lesson lesson life
1.4474832991784673e+18,2021-10-11 08:44:46+00:00,['1447483299178467328'],"Having said he would not dicuss his sexuality as a condition of taking part, my colleague obviously changed his mind towards the end. And he was absolutely brilliant on the impact that this kind of behaviour has on a person. There were tears of remorse from the family.",having said he would not dicuss his sexuality as a condition of taking part my colleague obviously changed his mind towards the end and he was absolutely brilliant on the impact that this kind of behaviour has on a person there were tears of remorse from the family,sexuality condition part colleague mind impact kind behaviour person tear remorse family
1.4474825682371092e+18,2021-10-11 08:41:51+00:00,['1447482568237109248'],"Most impactful restorative conference I ever chaired was between a gay teacher (not out in any deliberate way at school) pupil who had engaged in covert homophobic bullying. My colleague agreed to participate (under no pressure at all) with boy, his auntie mum also attending https://t.co/gSy2YGrl7k",most impactful restorative conference i ever chaired was between a gay teacher not out in any deliberate way at school pupil who had engaged in covert homophobic bullying my colleague agreed to participate under no pressure at all with boy his auntie mum also attending ,conference school pupil homophobic colleague pressure auntie
1.4474753838598103e+18,2021-10-11 08:13:18+00:00,['1447475383859810307'],"@johncosgrove405 I have seen many a mismatch between Ofsted's take on inclusion reality. If the system is to improve, important to provide feedback. Hope to see you soon. We've moved onto discussing podcasts now as everyone is so busy! Wed, author of Fear Less talking to Brene Brown. 👍", i have seen many a mismatch between ofsted's take on inclusion reality if the system is to improve important to provide feedback hope to see you soon we've moved onto discussing podcasts now as everyone is so busy wed author of fear less talking to brene brown ,mismatch inclusion reality system hope podcasts everyone author fear
1.447465075447632e+18,2021-10-11 07:32:21+00:00,['1447465075447631872'],"100 exclusions took the edge off the judgement that inclusion was a real strength. Today's 'devastating use of the understatement prize' goes to #followthearrows book club chum, Mr JC. Concerning read. https://t.co/sOLxuKgFhY",exclusions took the edge off the judgement that inclusion was a real strength today's devastating use of the understatement prize goes to  book club chum mr jc concerning read ,exclusion edge judgement inclusion strength prize book club chum
1.4474400251138417e+18,2021-10-11 05:52:48+00:00,['1447440025113841664'],Starter for 10. Understand the nervous system what chronic stress does to it. Understand that 'incentives' won't soothe or widen the window of tolerance. Learn a bit about co regulation. Then update your prehistoric behaviour guidance. https://t.co/SUQIDt7imV https://t.co/M2UgzSh7QN,starter for understand the nervous system what chronic stress does to it understand that incentives won't soothe or widen the window of tolerance learn a bit about co regulation then update your prehistoric behaviour guidance  ,starter system stress soothe window tolerance regulation behaviour guidance
1.4472890573865656e+18,2021-10-10 19:52:55+00:00,['1447289057386565637'],“It’s unfair to ask teachers to be therapists or doctors. The role of educators is in delivering that daily dose of buffering care that’s so important for healing.” Dr. Nadine Burke Harris #ACEAware #WholeSchoolApproach #WorldMentalHealthDay,its unfair to ask teachers to be therapists or doctors the role of educators is in delivering that daily dose of buffering care that’s so important for healing dr nadine burke harris   ,unfair teacher therapist doctor role educator dose care burke harris
1.4472432211223634e+18,2021-10-10 16:50:47+00:00,['1447243221122363398'],Also an excuse to share a pic of my 3 today! But Porges here if you're interested: https://t.co/5ZM7THeDtw,also an excuse to share a pic of my today but porges here if you're interested ,excuse share today porges
1.4472429399865016e+18,2021-10-10 16:49:40+00:00,['1447242939986501639'],Fascinated by Porges' explanation of the social engagement system as autonomic process which allows dogs (mammals generally) to play without it becoming a fight. #polyvagaltheory #regulation https://t.co/m1IxrFBLkf,fascinated by porges explanation of the social engagement system as autonomic process which allows dogs mammals generally to play without it becoming a fight   ,porges explanation engagement system process mammal fight
1.4471983203808502e+18,2021-10-10 13:52:21+00:00,['1447198320380850180'],@JeniHooper It's sickening. Irish lottery another recent scam. Some leal low life out there cynically targeting the vulnerable., it's sickening irish lottery another recent scam some leal low life out there cynically targeting the vulnerable,lottery scam leal life vulnerable
