Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
826,1.545402208014975e+18,2022-07-08 13:39:33+00:00,['1545402208014974978'],"@snb19692 @DuGrigore Was David Davis a wee bit, umm, err, refreshed?
I know I had a glass or two last night to celebrate a certain ""resignation""","  was david davis a wee bit umm err refreshed
i know i had a glass or two last night to celebrate a certain resignation",False
827,1.5453942399908618e+18,2022-07-08 13:07:53+00:00,['1545394239990861825'],@Gillgall23 @bigtoekne Ah. The penny drops!!!,  ah the penny drops,False
828,1.5453912718874788e+18,2022-07-08 12:56:05+00:00,['1545391271887478785'],@bigtoekne Do we know which illustrious member penned the letter Tony?, do we know which illustrious member penned the letter tony,False
829,1.5453902279126426e+18,2022-07-08 12:51:56+00:00,['1545390227912642560'],"Some people voted for Boris Johnson because they ""like the man"", ""he's a laugh"", "" he's just a normal bloke"",  ""he's like me"" (he really isn't).
Some people would still vote for Johnson for the same reasons.
Honestly. People get what they deserve.","some people voted for boris johnson because they like the man he's a laugh  he's just a normal bloke  he's like me he really isn't
some people would still vote for johnson for the same reasons
honestly people get what they deserve",False
830,1.5453873361664082e+18,2022-07-08 12:40:27+00:00,['1545387336166408192'],My garden is a buzzing with bees because my grass is now mainly clover. The scent is divine too!,my garden is a buzzing with bees because my grass is now mainly clover the scent is divine too,False
831,1.5453866580019937e+18,2022-07-08 12:37:45+00:00,['1545386658001993728'],"Squattergate.
#BorisJohnson","squattergate
",False
832,1.5453862511294423e+18,2022-07-08 12:36:08+00:00,['1545386251129442315'],"Can Durham police now tell the public what the ""new evidence"" was that lead them to reinvesting Starmer and Rayner and who submitted it?  We need to know because without this information it looks like they bowed to political pressure. The timing is telling.
With fear and favour?","can durham police now tell the public what the new evidence was that lead them to reinvesting starmer and rayner and who submitted it  we need to know because without this information it looks like they bowed to political pressure the timing is telling
with fear and favour",False
833,1.5453828122573414e+18,2022-07-08 12:22:28+00:00,['1545382812257341440'],"Well lookie here! The day sfter Blow Job ""resigns"", Durham police say that Starmer and Rayner have no case to answer because all was legal and above board. They knew that, I knew that, you knew that but Durham police bent to political pressure. Corrupt.",well lookie here the day sfter blow job resigns durham police say that starmer and rayner have no case to answer because all was legal and above board they knew that i knew that you knew that but durham police bent to political pressure corrupt,False
834,1.545380749490233e+18,2022-07-08 12:14:17+00:00,['1545380749490233345'],"The grifters have changed the venue!
However, Cleverly's sense of Tory entitlement is on full display here! 
""..I think it’s churlish to be negative about two people who want to celebrate their marriage...” 
Churlish!
He forgets who does the paying. US!
https://t.co/HOyq4EvCnr","the grifters have changed the venue
however cleverly's sense of tory entitlement is on full display here 
i think its churlish to be negative about two people who want to celebrate their marriage 
churlish
he forgets who does the paying us
",False
839,1.5451253623209574e+18,2022-07-07 19:19:28+00:00,['1545125362320957444'],"This resign but not gone yet thing is a hell of a dead cat. 
#ToryMeltdown","this resign but not gone yet thing is a hell of a dead cat 
",False
841,1.5451133968441385e+18,2022-07-07 18:31:55+00:00,['1545113396844138496'],"Anyone out there waiting to hear what Ann Widdecombe thinks of it all?
#ToryShambles","anyone out there waiting to hear what ann widdecombe thinks of it all
",False
842,1.5451125917935903e+18,2022-07-07 18:28:43+00:00,['1545112591793590283'],"I'm already bored of the vocabulary surrounding the race on who will be the replacement PM. They think their parroting of Johnson lies is all magically forgotten. It is not. It's the same bunch of shysters.
#ToryShambles","i'm already bored of the vocabulary surrounding the race on who will be the replacement pm they think their parroting of johnson lies is all magically forgotten it is not it's the same bunch of shysters
",False
843,1.545111377211179e+18,2022-07-07 18:23:53+00:00,['1545111377211179010'],@helenmallam If Johnson had turned and bared his buttocks Moggy would still claim it was dignified. Toads gonna toady., if johnson had turned and bared his buttocks moggy would still claim it was dignified toads gonna toady,False
844,1.5451095779554345e+18,2022-07-07 18:16:44+00:00,['1545109577955434497'],@YvonneBurdett3 I hope there are cocktails too., i hope there are cocktails too,False
845,1.545075282792665e+18,2022-07-07 16:00:28+00:00,['1545075282792665088'],"@RhonddaBryant Johnson is playing games with this resigned, not resigned nonsense. Johnson is  a lose cannon and very, very dangerous. Oh, and a freeloader to boot. He needs to go now.", johnson is playing games with this resigned not resigned nonsense johnson is  a lose cannon and very very dangerous oh and a freeloader to boot he needs to go now,False
850,1.5450676205415465e+18,2022-07-07 15:30:01+00:00,['1545067620541546497'],"@CarolineLucas @KayJay7374 ""Self-serving"" snake. He's up to no good.",  selfserving snake he's up to no good,False
852,1.5450663568859177e+18,2022-07-07 15:25:00+00:00,['1545066356885917697'],"@BrandonLewis Listen up. The Tory party is not decent or responsible or  honesty has no integrity and displays no mutual respect. You know this, I know this. You were perfectly content a week ago with the corruption, lies, dishonesty and lack of respect. You fool no one.", listen up the tory party is not decent or responsible or  honesty has no integrity and displays no mutual respect you know this i know this you were perfectly content a week ago with the corruption lies dishonesty and lack of respect you fool no one,False
853,1.5450650252571238e+18,2022-07-07 15:19:42+00:00,['1545065025257123840'],"@MichelBarnier @emeicen Don't speak to soon Michel, he hasn't actually gone yet. Prepare ye for more slights of hand, corruption and lies.",  don't speak to soon michel he hasn't actually gone yet prepare ye for more slights of hand corruption and lies,False
854,1.545064268093014e+18,2022-07-07 15:16:42+00:00,['1545064268093014016'],@KwasiKwarteng You seemed perfectly happy with the Needless damage a fortnight since.  Disingenuous., you seemed perfectly happy with the needless damage a fortnight since  disingenuous,False
856,1.5450567011533496e+18,2022-07-07 14:46:37+00:00,['1545056701153349634'],"Johnson just wants to spend more time with his gold wall paper.
#BorisJohnsonResign","johnson just wants to spend more time with his gold wall paper
",False
857,1.545054391710802e+18,2022-07-07 14:37:27+00:00,['1545054391710801920'],"@snb19692 @HackedOffHugh On the buses feels a good follow up. After all, it was a lie on a  fckn bus that helped get us here..",  on the buses feels a good follow up after all it was a lie on a  fckn bus that helped get us here,False
858,1.54505197577916e+18,2022-07-07 14:27:51+00:00,['1545051975779160066'],@snb19692 @HackedOffHugh Are you taking requests now Steve? https://t.co/5KM051JkZr,  are you taking requests now steve ,False
859,1.5450484151799808e+18,2022-07-07 14:13:42+00:00,['1545048415179980803'],"When is a resignation not a resignation?
#BorisJohnson 
#ToryResignations","when is a resignation not a resignation
 
",False
860,1.5450456087627858e+18,2022-07-07 14:02:33+00:00,['1545045608762785799'],@MccarthChase Sadly true. I suspect a continuation of his scheming and tricks., sadly true i suspect a continuation of his scheming and tricks,False
861,1.5450094531200655e+18,2022-07-07 11:38:53+00:00,['1545009453120065538'],Gone and not a second too soon!! #BorisJohnson,gone and not a second too soon ,False
862,1.5448043637885542e+18,2022-07-06 22:03:56+00:00,['1544804363788554242'],"Can Boris bring in agency workers? 
#ToryShambles","can boris bring in agency workers 
",False
864,1.544802782829486e+18,2022-07-06 21:57:39+00:00,['1544802782829486080'],A week of genius indeed  .. https://t.co/6JmOF4vi8Y,a week of genius indeed   ,False
865,1.5447780212190413e+18,2022-07-06 20:19:15+00:00,['1544778021219041281'],"In an act of "" if you can't beat them  join them"", Boris Johnson has just sacked Michael Gove. It's getting madder folks.
#ToryShambles","in an act of  if you can't beat them  join them boris johnson has just sacked michael gove it's getting madder folks
",False
866,1.5447658129462477e+18,2022-07-06 19:30:44+00:00,['1544765812946247680'],"I don't like this interlude. The first half was good, but  they need to get on with dragging Johnson out of the building.",i don't like this interlude the first half was good but  they need to get on with dragging johnson out of the building,False
867,1.5447637126739108e+18,2022-07-06 19:22:24+00:00,['1544763712673910784'],@OneMoreGoodMan Ingested with my mother's milk., ingested with my mother's milk,False
868,1.5447624035477504e+18,2022-07-06 19:17:11+00:00,['1544762403547750402'],@DanielaNadj She's no doubt eyeing up the gold wallpaper and wondering if she can live with it..., she's no doubt eyeing up the gold wallpaper and wondering if she can live with it,False
869,1.5447615155715525e+18,2022-07-06 19:13:40+00:00,['1544761515571552256'],@SueSuezep Sorry to disagree with you Sue but Johnson is getting  his just deserts., sorry to disagree with you sue but johnson is getting  his just deserts,False
870,1.5447594563820626e+18,2022-07-06 19:05:29+00:00,['1544759456382062594'],"@bolddigger52 Good for you. Never, ever  vote tory again.", good for you never ever  vote tory again,False
871,1.5447554693525996e+18,2022-07-06 18:49:38+00:00,['1544755469352599552'],Has he gone yet?,has he gone yet,False
872,1.544748896211161e+18,2022-07-06 18:23:31+00:00,['1544748896211161096'],"Fatima Manji keeping it classy as always.
 #C4news","fatima manji keeping it classy as always
 ",False
873,1.5447378736094986e+18,2022-07-06 17:39:43+00:00,['1544737873609498626'],"@darrenpjones You were fab Darren. It was excruciating watching and listening to Johnson.
I'm not complaining, mind."," you were fab darren it was excruciating watching and listening to johnson
i'm not complaining mind",False
876,1.5447359807620628e+18,2022-07-06 17:32:12+00:00,['1544735980762062849'],@StigAbell Shocking. Where is the honour in that?, shocking where is the honour in that,False
878,1.5447354264721818e+18,2022-07-06 17:30:00+00:00,['1544735426472181763'],"@PippaCrerar Wait? What?
Noo, not yet, my bubbly hasn't had time to get properly chilled.
🥂🍾"," wait what
noo not yet my bubbly hasn't had time to get properly chilled
",False
879,1.544725701974278e+18,2022-07-06 16:51:21+00:00,['1544725701974278145'],I think Sajid Javid gave far to much benefit of the doubt.,i think sajid javid gave far to much benefit of the doubt,False
880,1.544725472747131e+18,2022-07-06 16:50:26+00:00,['1544725472747130881'],@MissF_Lowe Me too https://t.co/RvLo9uf73y, me too ,False
881,1.54472366064418e+18,2022-07-06 16:43:14+00:00,['1544723660644179971'],"I disagree. We definitely need a GE.
#LiaisonCommittee","i disagree we definitely need a ge
",False
882,1.544722104276353e+18,2022-07-06 16:37:03+00:00,['1544722104276353028'],"Any normal person who, subject to the Liaison Committee, would read the room, throw their hands up and say ""yeah, it's all gone to pot, if off!"". No normal person would put themselves through this.
Any. Normal. Person.  #LiaisonCommittee","any normal person who subject to the liaison committee would read the room throw their hands up and say yeah it's all gone to pot if off no normal person would put themselves through this
any normal person  ",False
