id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.350083811846054e+18,2021-01-15 14:13:58+00:00,['1350083811846053895'],Rooney is the first manager whose playing debut I remember. Oh no. I'm old. https://t.co/WqrgC6MnR1,rooney is the first manager whose playing debut i remember oh no i'm old ,rooney manager playing debut
1.3498367481389466e+18,2021-01-14 21:52:14+00:00,['1349836748138946566'],If I actually had anything to do that match would have been a waste of my evening,if i actually had anything to do that match would have been a waste of my evening,anything match waste evening
1.3497863445544223e+18,2021-01-14 18:31:57+00:00,['1349786344554422275'],Please don't hype this up and then release a make up pallette like a certain unnamed band I love a bit too much https://t.co/4vJaTVQHK0,please don't hype this up and then release a make up pallette like a certain unnamed band i love a bit too much ,hype make pallette band
1.3496936283446313e+18,2021-01-14 12:23:31+00:00,['1349693628344631296'],Shopping delivery arrives this evening. Had my mini carrots substituted for chantenay carrots. Pretty much as exciting as it gets in lockdown,shopping delivery arrives this evening had my mini carrots substituted for chantenay carrots pretty much as exciting as it gets in lockdown,delivery evening carrot carrot lockdown
1.349490957306241e+18,2021-01-13 22:58:11+00:00,['1349490957306241025'],Greedfall was a pretty fun free game this month. Certainly filled the lockdown evenings over the last week or so,greedfall was a pretty fun free game this month certainly filled the lockdown evenings over the last week or so,greedfall game month evening week
1.3490084140269036e+18,2021-01-12 15:00:43+00:00,['1349008414026903553'],Virtual lessons finished for the day. A nice two hour break before a virtual Parents Evening 😴,virtual lessons finished for the day a nice two hour break before a virtual parents evening ,lesson hour break parent
1.3486020535228375e+18,2021-01-11 12:06:00+00:00,['1348602053522837507'],@jamieeelaing Pfft I'm only in this job for the holidays, pfft i'm only in this job for the holidays,pfft holiday
1.3485956757564334e+18,2021-01-11 11:40:39+00:00,['1348595675756433408'],Gone into school today as there is work going on outside my flat window. My classroom has been painted in my absence and looks amazing. Maybe the kids should never come back... 🤔,gone into school today as there is work going on outside my flat window my classroom has been painted in my absence and looks amazing maybe the kids should never come back ,school today work window classroom absence
1.3483512127275295e+18,2021-01-10 19:29:14+00:00,['1348351212727529479'],"@Baldockboro Just seen a video, it seems to be the roof", just seen a video it seems to be the roof,video roof
1.3479585966388265e+18,2021-01-09 17:29:07+00:00,['1347958596638826497'],"Good performance, disappointing result for Boro. Onto Arsenal in the Arsenal Cup",good performance disappointing result for boro onto arsenal in the arsenal cup,performance result boro arsenal
1.3479476403953623e+18,2021-01-09 16:45:35+00:00,['1347947640395362304'],"Stevenage have played well. A familiar story of not taking chances, no end product, with a debutant penalty miss thrown in for good measure",stevenage have played well a familiar story of not taking chances no end product with a debutant penalty miss thrown in for good measure,stevenage story chance product penalty miss measure
1.3479418837256763e+18,2021-01-09 16:22:43+00:00,['1347941883725676546'],"If someone just runs off claiming a goal, reckon the ref would give it? Can barely see anything now",if someone just runs off claiming a goal reckon the ref would give it can barely see anything now,someone goal anything
1.3479391206524396e+18,2021-01-09 16:11:44+00:00,['1347939120652439553'],Surely we have a defender faster than Coker,surely we have a defender faster than coker,defender coker
1.3479374950282936e+18,2021-01-09 16:05:16+00:00,['1347937495028293632'],"Good first half from Boro, one defensive clanger cost us. We're well in this still",good first half from boro one defensive clanger cost us we're well in this still,half defensive clanger cost
1.3479278798589788e+18,2021-01-09 15:27:04+00:00,['1347927879858978816'],It is nice to have a commentator whose phone isn't pinging every five minutes,it is nice to have a commentator whose phone isn't pinging every five minutes,commentator phone minute
1.347923705679274e+18,2021-01-09 15:10:29+00:00,['1347923705679273995'],"My word, that is terrible defending. How has Routledge won a header?! Coker wasn't even looking",my word that is terrible defending how has routledge won a header coker wasn't even looking,word header coker
1.3479217627098112e+18,2021-01-09 15:02:46+00:00,['1347921762709811200'],The Boro twitter is a fair bit ahead of iplayer. Looks like some avoidance tactics then for me,the boro twitter is a fair bit ahead of iplayer looks like some avoidance tactics then for me,boro twitter look avoidance tactic
1.3479208852824433e+18,2021-01-09 14:59:16+00:00,['1347920885282443270'],FA Cup Third Round time. Mon the ruddy Boro!,fa cup third round time mon the ruddy boro,round time ruddy boro
1.347894670806954e+18,2021-01-09 13:15:06+00:00,['1347894670806953984'],I might need more than just one Misleading Graphs lesson this year just to fit in all the examples from this pandemic https://t.co/VolLKX5IKR,i might need more than just one misleading graphs lesson this year just to fit in all the examples from this pandemic ,graph lesson year example
1.3474956652329738e+18,2021-01-08 10:49:36+00:00,['1347495665232973825'],"@Govey24 He is also great, but Gene has the best episode https://t.co/0V1ai6hjrt", he is also great but gene has the best episode ,gene episode
1.3471940950312264e+18,2021-01-07 14:51:16+00:00,['1347194095031226368'],Note to self: turn off flat entry phone while teaching online 🤦‍♂️,note to self turn off flat entry phone while teaching online ,note entry phone
1.3469235715835904e+18,2021-01-06 20:56:18+00:00,['1346923571583590401'],John Stones' goal https://t.co/s7nY7QrVZz,john stones goal ,john stone goal
1.346828116174508e+18,2021-01-06 14:37:00+00:00,['1346828116174508033'],Lockdown trips to the pharmacy downstairs don't feel as liberating two days in to our third lockdown,lockdown trips to the pharmacy downstairs don't feel as liberating two days in to our third lockdown,trip pharmacy feel lockdown
1.3461299686156e+18,2021-01-04 16:22:49+00:00,['1346129968615600135'],Of course they'll move schools online a day after forcing many children to mix households less than 2 weeks after Christmas and after school leaders spent their unpaid holiday setting up testing in schools,of course they'll move schools online a day after forcing many children to mix households less than weeks after christmas and after school leaders spent their unpaid holiday setting up testing in schools,course move school child household week christmas school leader holiday school
1.3458151227580088e+18,2021-01-03 19:31:43+00:00,['1345815122758008833'],Of course the BBC have a drama starting this evening about a teacher sleeping with a student. What timing,of course the bbc have a drama starting this evening about a teacher sleeping with a student what timing,course drama teacher student timing
1.3457061239916708e+18,2021-01-03 12:18:36+00:00,['1345706123991670784'],How dare you politcise political decisions?! https://t.co/HNtuF9taTl,how dare you politcise political decisions ,dare decision
1.3456898738277007e+18,2021-01-03 11:14:02+00:00,['1345689873827700736'],"@Govey24 I think that's the issue with teaching, NHS etc. Doesn't matter how they're treated they'll still keep going because it's the right thing to do and the tories know that", i think that's the issue with teaching nhs etc doesn't matter how they're treated they'll still keep going because it's the right thing to do and the tories know that,issue matter thing tory
1.3456894601099346e+18,2021-01-03 11:12:23+00:00,['1345689460109934592'],"@Govey24 It's impossible given Tory law changes. They require a large percentage of members to respond and teaching unions, especially NEU, are too big for that to be viable.", it's impossible given tory law changes they require a large percentage of members to respond and teaching unions especially neu are too big for that to be viable,change percentage member union
1.3456891697676206e+18,2021-01-03 11:11:14+00:00,['1345689169767620610'],Honestly at this point if you still vote Tory I can only assume you don't value the life of anyone other than yourself. https://t.co/Cux515ByD8,honestly at this point if you still vote tory i can only assume you don't value the life of anyone other than yourself ,point value life anyone
1.3454657164771983e+18,2021-01-02 20:23:19+00:00,['1345465716477198338'],Tierney is just made for a cold snowy night in the Midlands. Lovely play,tierney is just made for a cold snowy night in the midlands lovely play,tierney snowy night midland
1.3454388069510144e+18,2021-01-02 18:36:23+00:00,['1345438806951014408'],I just signed this petition from @NEUnion @unisontheunion to keep families and schools safe. We must #MakeSchoolsSafe to #ProtectCommunities https://t.co/M3XxLB9Vot,i just signed this petition from   to keep families and schools safe we must  to  ,petition family school
1.345437219570516e+18,2021-01-02 18:30:04+00:00,['1345437219570515968'],"I get this, and personally as a clinically vulnerable teacher I would feel far more comfortable at work, but the reason schools should be online is the fact kids are spreading the virus, not teachers. https://t.co/ZBMExj4Xx9",i get this and personally as a clinically vulnerable teacher i would feel far more comfortable at work but the reason schools should be online is the fact kids are spreading the virus not teachers ,teacher work reason school online fact virus teacher
