id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2704129050334577e+18,2020-06-09 17:50:14+00:00,['1270412905033457670'],@kriskay1111 Historical fiction, historical fiction,fiction
1.2704112604258386e+18,2020-06-09 17:43:42+00:00,['1270411260425838596'],@theGwiththeB Happy birthday man!, happy birthday man,birthday
1.2699239824610875e+18,2020-06-08 09:27:26+00:00,['1269923982461087745'],"@KKNTeachLearn My, what a big classroom you have! All the better to social distance in! 🙂", my what a big classroom you have all the better to social distance in ,classroom distance
1.2697561344932454e+18,2020-06-07 22:20:28+00:00,['1269756134493245445'],@theGwiththeB We learn about the frontal cortex in teacher training to help us understand how teenagers make poor choices and sometimes behave recklessly. Literally their brains haven't developed enough to think of the consequences of their actions!, we learn about the frontal cortex in teacher training to help us understand how teenagers make poor choices and sometimes behave recklessly literally their brains haven't developed enough to think of the consequences of their actions,cortex teacher training teenager choice brain consequence action
1.26963071979563e+18,2020-06-07 14:02:06+00:00,['1269630719795630081'],Currently giving myself a home facial.,currently giving myself a home facial,home facial
1.2695745173635318e+18,2020-06-07 10:18:47+00:00,['1269574517363531784'],@MrSASiddiq Seeing those large crowds of people yesterday gave me the chills and all I could think was the second wave is coming., seeing those large crowds of people yesterday gave me the chills and all i could think was the second wave is coming,crowd people yesterday chill wave
1.269319224557744e+18,2020-06-06 17:24:20+00:00,['1269319224557744128'],@ASTsupportAAli 15 years and I still can't get it right! Good luck!, years and i still can't get it right good luck,year luck
1.269234073039405e+18,2020-06-06 11:45:58+00:00,['1269234073039405061'],@TweacherBC @MFL_roberts Yes non-fiction but written as narrative,  yes nonfiction but written as narrative,nonfiction
1.2690004174191493e+18,2020-06-05 20:17:31+00:00,['1269000417419149320'],@TweacherBC Historical fiction is not my favourite genre so I'm getting through it slowly (as interesting as it is!), historical fiction is not my favourite genre so i'm getting through it slowly as interesting as it is,fiction genre
1.2682329604252344e+18,2020-06-03 17:27:55+00:00,['1268232960425234433'],@Shabnamagram Go through your inbox every week and delete emails you've finished with. I also start every week with a to do list. Lists are your friend and the real secret of staying on top of everything. Stay messy if it doesn't bother anyone else! 🙂, go through your inbox every week and delete emails you've finished with i also start every week with a to do list lists are your friend and the real secret of staying on top of everything stay messy if it doesn't bother anyone else ,inbox week delete email week list list friend secret everything stay anyone
1.268232418324091e+18,2020-06-03 17:25:45+00:00,['1268232418324090882'],@Shabnamagram Ok don't feel like you have to reply to emails as soon as you get them. You can use folders to organise your emails or if that's not your thing just have one other folder called Awaiting Response and put all the emails that need a reply in that., ok don't feel like you have to reply to emails as soon as you get them you can use folders to organise your emails or if that's not your thing just have one other folder called awaiting response and put all the emails that need a reply in that,feel folder email thing folder response email reply
1.2682306135737797e+18,2020-06-03 17:18:35+00:00,['1268230613573779456'],@Shabnamagram I like to think of myself as organised but not a control freak! What did you need help with?, i like to think of myself as organised but not a control freak what did you need help with,control freak help
1.2682163399294116e+18,2020-06-03 16:21:52+00:00,['1268216339929411584'],"'What is it this man feels about white identity that makes him opine that white people are incapable of being inspired by the excellence of people that happen to be black, and is he correct?'",what is it this man feels about white identity that makes him opine that white people are incapable of being inspired by the excellence of people that happen to be black and is he correct,identity people excellence people
1.2682155926051553e+18,2020-06-03 16:18:54+00:00,['1268215592605155329'],"'We talk about white privilege but we rarely talk about the white burden, the burden of being tethered to a false identity, a parasitic self- definition that can only define itself in relation to blacks' or others' inferiority.'",we talk about white privilege but we rarely talk about the white burden the burden of being tethered to a false identity a parasitic self definition that can only define itself in relation to blacks or others inferiority,privilege burden burden identity self definition relation black others inferiority
1.26821497919241e+18,2020-06-03 16:16:27+00:00,['1268214979192410113'],"'Let's just be honest. If we want to fix the racial and economic disparities in the criminal justice system or at least reduce them, combat teenage gang violence, produce better educated children and create a generally better society, then the work starts in the primary school'",lets just be honest if we want to fix the racial and economic disparities in the criminal justice system or at least reduce them combat teenage gang violence produce better educated children and create a generally better society then the work starts in the primary school,disparity justice system combat teenage gang violence child society work school
1.268213985830191e+18,2020-06-03 16:12:31+00:00,['1268213985830191109'],Some highlights from Akala's Natives: Race and Class in the Ruins of Empire: https://t.co/U6eGluql8v,some highlights from akala's natives race and class in the ruins of empire ,highlight native race class ruin empire
1.268169110225068e+18,2020-06-03 13:14:11+00:00,['1268169110225068032'],@MrsSawyers @Team_English1 It turns out that my boss despises Harry Potter! Thanks anyway 👍,  it turns out that my boss despises harry potter thanks anyway ,thanks
1.2681653976452751e+18,2020-06-03 12:59:26+00:00,['1268165397645275137'],@MrsSawyers @Team_English1 Oooh thank you for this suggestion. I'll see what the boss says!,  oooh thank you for this suggestion i'll see what the boss says,suggestion
1.2681439164292588e+18,2020-06-03 11:34:05+00:00,['1268143916429258753'],@HecticTeacher You need to fill a plastic bag with the descaler solution and tie it round the spout using rubber bands, you need to fill a plastic bag with the descaler solution and tie it round the spout using rubber bands,plastic descaler solution spout band
1.268124158019371e+18,2020-06-03 10:15:34+00:00,['1268124158019371009'],@bashaa @Team_English1 Everyone remembers Macbeth! Thanks anyway 🙂,  everyone remembers macbeth thanks anyway ,everyone remembers thanks
1.2681231471376916e+18,2020-06-03 10:11:33+00:00,['1268123147137691649'],Which modern plays do you study with Year 7? @Team_English1 @FunkyPedagogy #teamenglish,which modern plays do you study with year   ,play year
1.268122815888339e+18,2020-06-03 10:10:14+00:00,['1268122815888338944'],@bashaa @Team_English1 Thanks. Looking for a modern play. Did she do any?,  thanks looking for a modern play did she do any,thanks play
1.2681209051437834e+18,2020-06-03 10:02:38+00:00,['1268120905143783424'],#bookshops #indiebookshops Booksellers! My school is looking to buy Face: The Play by Benjamin Zephaniah in bulk. The best price we've found is £12.00 per copy but it's not within our budget. Can anyone help me? #Face #BenjaminZephaniah @BZephaniah,  booksellers my school is looking to buy face the play by benjamin zephaniah in bulk the best price we've found is  per copy but it's not within our budget can anyone help me   ,bookseller school face play benjamin zephaniah bulk price copy budget anyone
1.2681200845240074e+18,2020-06-03 09:59:23+00:00,['1268120084524007425'],Which plays do you study in Year 7? @Team_English1 #teamenglish,which plays do you study in year  ,year
1.267501898921382e+18,2020-06-01 17:02:56+00:00,['1267501898921381890'],"@open_door_teach Strangely, I work in a school where white children are the minority! The kids remind me that they are the ethnic MAJORITY. I prefer being called Asian over any other race label if that helps.", strangely i work in a school where white children are the minority the kids remind me that they are the ethnic majority i prefer being called asian over any other race label if that helps,work school child minority majority asian race label
1.2675003827768934e+18,2020-06-01 16:56:54+00:00,['1267500382776893441'],@open_door_teach Ethnic minorities used to be the term most used in the UK. I don't really hear POC being used here. BAME is used but I'm not sure if pupils know what the letters stand for. There are issues with all these terms., ethnic minorities used to be the term most used in the uk i don't really hear poc being used here bame is used but i'm not sure if pupils know what the letters stand for there are issues with all these terms,minority term bame pupil letter issue term
1.2671772239723643e+18,2020-05-31 19:32:47+00:00,['1267177223972364293'],@MsACHistory1 Thank you!, thank you,thank
1.267070290904957e+18,2020-05-31 12:27:53+00:00,['1267070290904956931'],@baldtheo13 Thank you. I think they use one called Exploring History at my school?, thank you i think they use one called exploring history at my school,thank history school
1.2670479187768484e+18,2020-05-31 10:58:59+00:00,['1267047918776848384'],@HannahSpangle Text book is a great idea! I'll ask for one. Thank you, text book is a great idea i'll ask for one thank you,text book idea thank
1.2670477751135355e+18,2020-05-31 10:58:24+00:00,['1267047775113535491'],"@HistoryKss @Longshanks1307 Thank you, will look into it.",  thank you will look into it,thank
1.2670339044201925e+18,2020-05-31 10:03:17+00:00,['1267033904420192257'],@Chai_and_Roses That would make my day! Teaching and marking online is torture for me., that would make my day teaching and marking online is torture for me,teaching online torture
1.2670316330242212e+18,2020-05-31 09:54:16+00:00,['1267031633024221184'],@Chai_and_Roses This is brilliant! I love his humour and his choice of reasons 😂, this is brilliant i love his humour and his choice of reasons ,humour choice reason
