Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
660,1.487430420534866e+18,2022-01-29 14:20:22+00:00,['1487430420534865923'],The only thing missing was the tote bag for all the freebies! #StrictlyRE https://t.co/zSaGVURRww,the only thing missing was the tote bag for all the freebies  ,True,False
661,1.4874292496487096e+18,2022-01-29 14:15:42+00:00,['1487429249648709634'],I've collected all my badges!! #StrictlyRE https://t.co/kRuvAYfBvo,ive collected all my badges  ,True,False
662,1.4874127987916022e+18,2022-01-29 13:10:20+00:00,['1487412798791602180'],@goochkt @NATREupdate Now that reminds me https://t.co/Nq3Up4S3I6,  now that reminds me ,True,False
663,1.487408092119769e+18,2022-01-29 12:51:38+00:00,['1487408092119769089'],@CNewmanTeach @NATREupdate Feeling the same! But it is a real refresher!,  feeling the same but it is a real refresher,True,False
664,1.4874079045336635e+18,2022-01-29 12:50:53+00:00,['1487407904533663748'],"This is the problem with #StrictlyRE you end up buying more books! 
This looks like a very good read! https://t.co/dqzHrhUWZT","this is the problem with  you end up buying more books 
this looks like a very good read ",True,False
665,1.4874075779778355e+18,2022-01-29 12:49:35+00:00,['1487407577977835527'],"Really clear and practical contribution to #StrictlyRE from @MrZHussain 
Incredibly useful, thank you!","really clear and practical contribution to  from  
incredibly useful thank you",True,False
666,1.4873953077511578e+18,2022-01-29 12:00:50+00:00,['1487395307751157764'],@JohneditorLDN I do. But even with that caring is tiring., i do but even with that caring is tiring,True,False
667,1.487375912756818e+18,2022-01-29 10:43:46+00:00,['1487375912756817920'],@RE_McGEE @Theosthinktank Thanks Nikki,  thanks nikki,True,False
668,1.4873751474724086e+18,2022-01-29 10:40:43+00:00,['1487375147472408578'],I am completely broken by my caring responsibilities after 3 years of pandemic and no respite.,i am completely broken by my caring responsibilities after 3 years of pandemic and no respite,True,False
669,1.4871790140746834e+18,2022-01-28 21:41:22+00:00,['1487179014074683393'],"@TeacherBusy I don't know. I've currently got 180 GCSE RE Mock papers with several mini essays in each paper, plus my Year 13 mock essays as well. 
Other subjects have lots of writing, less curriculum time, and many more students per teacher. Short turnaround times are hard for many subjects."," i dont know ive currently got 180 gcse re mock papers with several mini essays in each paper plus my year 13 mock essays as well 
other subjects have lots of writing less curriculum time and many more students per teacher short turnaround times are hard for many subjects",True,False
670,1.4871513460003144e+18,2022-01-28 19:51:25+00:00,['1487151346000314375'],"@helenjwc We had a primary school inspector on  team for Secondary. She was struggling to understand why, two weeks into school, teachers who may have seen one of up to 20 classes once, didn't know all their names. (1 or 2 hours with that class as opposed to 50). Her colleagues corrected.", we had a primary school inspector on  team for secondary she was struggling to understand why two weeks into school teachers who may have seen one of up to 20 classes once didnt know all their names 1 or 2 hours with that class as opposed to 50 her colleagues corrected,True,False
671,1.4871482350975836e+18,2022-01-28 19:39:03+00:00,['1487148235097583618'],So true! 🤣🧁 https://t.co/lJHFSzuWFy,so true  ,True,False
673,1.48696315177404e+18,2022-01-28 07:23:36+00:00,['1486963151774040065'],"Byrdle 17 3/6

⚪🟡⚪⚪⚪
🟢🟢⚪⚪⚪
🟢🟢🟢🟢🟢","byrdle 17 36



",True,False
674,1.4869609327482102e+18,2022-01-28 07:14:47+00:00,['1486960932748210176'],@rlrossi64 P.s. Try Byrdle, ps try byrdle,True,False
675,1.4869607742371103e+18,2022-01-28 07:14:09+00:00,['1486960774237110274'],"@rlrossi64 Wordle 223 2/6

🟨⬜🟩⬜🟩
🟩🟩🟩🟩🟩 

Very satisfying!"," wordle 223 26


 

very satisfying",True,False
678,1.4858631033215508e+18,2022-01-25 06:32:24+00:00,['1485863103321550850'],"@rlrossi64 As I did it, I thought, that is going to be some lucky person's starter word. 
Sorry to hear that the reality of a straight result is not as sweet."," as i did it i thought that is going to be some lucky persons starter word 
sorry to hear that the reality of a straight result is not as sweet",True,False
679,1.4858625909076255e+18,2022-01-25 06:30:22+00:00,['1485862590907625478'],"@GiacoSanfilippo ""Orthodox"" Russia shouldn't be invading Orthodox anything! 
If they read their Patristics they'd know an offensive war is always a failure of the Gospel."," orthodox russia shouldnt be invading orthodox anything 
if they read their patristics theyd know an offensive war is always a failure of the gospel",True,False
680,1.4858621687635436e+18,2022-01-25 06:28:41+00:00,['1485862168763543553'],@MissGwilliam @NATREupdate @RE_Today I haven't!,   i havent,True,False
681,1.4858603177206292e+18,2022-01-25 06:21:20+00:00,['1485860317720629253'],"@TzarChov @GiacoSanfilippo In part... Greece's constitution starts ""In the name of the Holy Trinity"" and the Church is established. 
It is nonsense for other reasons.","  in part greeces constitution starts in the name of the holy trinity and the church is established 
it is nonsense for other reasons",True,False
682,1.4855101549299835e+18,2022-01-24 07:09:55+00:00,['1485510154929983488'],"Wordle 219 3/6

⬜⬜⬜🟩⬜
⬜⬜🟩🟩⬜
🟩🟩🟩🟩🟩

Tough one! Worked it out from the letters that couldn't be used.","wordle 219 36





tough one worked it out from the letters that couldnt be used",True,False
683,1.485509577705767e+18,2022-01-24 07:07:37+00:00,['1485509577705766913'],"Wordle 219 3/6

⬜⬜⬜🟩⬜
⬜⬜🟩🟩⬜
🟩🟩🟩🟩🟩","wordle 219 36



",True,False
685,1.4852508604856525e+18,2022-01-23 13:59:34+00:00,['1485250860485652481'],"@ecomousey @blinddrew @Peston *says 🙈
Wrong glasses 👓","   says 
wrong glasses ",True,False
686,1.48525053249527e+18,2022-01-23 13:58:16+00:00,['1485250532495269891'],@ecomousey @blinddrew @Peston Most of them would be excluded by now and in PRU.,   most of them would be excluded by now and in pru,True,False
687,1.4852499959682908e+18,2022-01-23 13:56:08+00:00,['1485249995968290820'],"@hollowaygeog Don't Michaela do it? 
I do it in my dept, with some Seneca, but that's a departmental choice.
Although, the biggest advocates of KO seem to be moving away from them. @adamboxer1 had some thoughts on this recently."," dont michaela do it 
i do it in my dept with some seneca but thats a departmental choice
although the biggest advocates of ko seem to be moving away from them  had some thoughts on this recently",True,False
688,1.4852475054031544e+18,2022-01-23 13:46:14+00:00,['1485247505403154436'],"@ecomousey @blinddrew @Peston I thought exactly the same. As a Secondary teacher this is standard Year 7 playground stuff. A bully sayz ""I didn't call her _ _ _ _ "" and repeats exact insult, that you haven't even quoted yet!",   i thought exactly the same as a secondary teacher this is standard year 7 playground stuff a bully sayz i didnt call her      and repeats exact insult that you havent even quoted yet,True,False
691,1.4848534078108344e+18,2022-01-22 11:40:14+00:00,['1484853407810834434'],"Wordle 217 5/6
Could have got it in 4 🙈

🟨⬜⬜⬜⬜
🟨⬜🟨⬜⬜
🟨🟩⬜⬜⬜
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩","wordle 217 56
could have got it in 4 





",True,False
692,1.484800107157631e+18,2022-01-22 08:08:26+00:00,['1484800107157630977'],"@thisfoodbangz I love year 7! Don't teach enough of them! Lots of positive energy, that you don't always get from Year 12!", i love year 7 dont teach enough of them lots of positive energy that you dont always get from year 12,True,False
693,1.484623859865301e+18,2022-01-21 20:28:05+00:00,['1484623859865300992'],"Friday night! Long week. Enjoying a lovely glass of wine, gifted by supportive parents. https://t.co/IeLx0bx6aC",friday night long week enjoying a lovely glass of wine gifted by supportive parents ,True,False
694,1.484619264002769e+18,2022-01-21 20:09:50+00:00,['1484619264002768896'],"@ceciliateachRS Just a few days after Jim Forest his biographer, and co-worker and biographer of Dorothy Day..", just a few days after jim forest his biographer and coworker and biographer of dorothy day,True,False
695,1.484584329091113e+18,2022-01-21 17:51:00+00:00,['1484584329091112963'],@UnofficialOA Shout out to those people who always print off 30 and get to the class realise there are 33! 😉, shout out to those people who always print off 30 and get to the class realise there are 33 ,True,False
697,1.4842038913528177e+18,2022-01-20 16:39:17+00:00,['1484203891352817668'],"Choosing just Halloumi or Feta is bad enough! 
What does a Londoner with a Greek-Cypriot background who's lived in the Netherlands do!! 

There's Cheddar and Gouda too! Oh my! https://t.co/IEQMoZqr2i","choosing just halloumi or feta is bad enough 
what does a londoner with a greekcypriot background whos lived in the netherlands do 

theres cheddar and gouda too oh my ",True,False
698,1.4841275431795876e+18,2022-01-20 11:35:54+00:00,['1484127543179587584'],"@alevcazim @NorthMidNHS Thank you. The consultant called me while I was at work. He was absolutely livid with transport. My sister has raised it with PALs. 
Appalling service.","  thank you the consultant called me while i was at work he was absolutely livid with transport my sister has raised it with pals 
appalling service",True,False
699,1.4841119430278636e+18,2022-01-20 10:33:55+00:00,['1484111943027863553'],"When your patient transport service is run by a parcel service it results in missed appointments! @NorthMidNHS

Patients are not parcels. Such a failure in service since using DHL. 

I know you'll address this 
@alevcazim","when your patient transport service is run by a parcel service it results in missed appointments 

patients are not parcels such a failure in service since using dhl 

i know youll address this 
",True,False
700,1.484032684837978e+18,2022-01-20 05:18:58+00:00,['1484032684837978113'],"@TheAA_UK @_HelenMott_ Oh my goodness! My building society @AskNationwide  just swapped to AA through their packaged account. Most prioritise children, elderly, women etc.
It's not safe, nor the bargain I thought it was. I've just been notified of provider so I'll look elsewhere for breakdown package.","  oh my goodness my building society   just swapped to aa through their packaged account most prioritise children elderly women etc
its not safe nor the bargain i thought it was ive just been notified of provider so ill look elsewhere for breakdown package",True,False
702,1.483623992254767e+18,2022-01-19 02:14:58+00:00,['1483623992254767105'],"Wordle 214 3/6

⬜⬜⬜⬜⬜
🟩🟩⬜🟩⬜
🟩🟩🟩🟩🟩","wordle 214 36



",True,False
703,1.4835706584581857e+18,2022-01-18 22:43:03+00:00,['1483570658458185728'],@Parlato_Michele @ZoharAtkins Dasein,  dasein,True,False
704,1.4835460041295626e+18,2022-01-18 21:05:04+00:00,['1483546004129562630'],@KKNTeachLearn Always called it that! 🤔, always called it that ,True,False
706,1.4835393713998234e+18,2022-01-18 20:38:43+00:00,['1483539371399823364'],"Best colleague ever @steve_fctuning! 
If you want someone who thinks outside the box, and creatively, Steve Sadler is the man! https://t.co/WZn44iG8zI","best colleague ever  
if you want someone who thinks outside the box and creatively steve sadler is the man ",True,False
707,1.4833399316615782e+18,2022-01-18 07:26:13+00:00,['1483339931661578240'],"Wordle 213 4/6

⬜⬜🟨⬜🟩
⬜🟩🟩⬜🟩
🟨🟨🟨⬜🟩
🟩🟩🟩🟩🟩","wordle 213 46




",True,False
709,1.4832025785277071e+18,2022-01-17 22:20:25+00:00,['1483202578527707136'],"@JamesfWells ""Doctor"" sounds like one of my former Eastern European anti-vaxx colleague, with no medical qualifications. Probably just a call handler with personal opinion 
@westernsussex Did a doctor at Chichester hospital give anti-vaxx advice in this video?"," doctor sounds like one of my former eastern european antivaxx colleague with no medical qualifications probably just a call handler with personal opinion 
 did a doctor at chichester hospital give antivaxx advice in this video",True,False
710,1.483183568750891e+18,2022-01-17 21:04:53+00:00,['1483183568750891008'],@CogitoErgo15 @NEUnion The school should have a  lesson observation protocol (an appendix to the appraisal policy) which should have been consulted with staff (including their unions).,  the school should have a  lesson observation protocol an appendix to the appraisal policy which should have been consulted with staff including their unions,True,False
711,1.483183420448682e+18,2022-01-17 21:04:18+00:00,['1483183420448681984'],@CogitoErgo15 @NEUnion Observations should be planned with the member of staff.   There should be a discussion about the focus of the observation and how it will be carried out.,  observations should be planned with the member of staff   there should be a discussion about the focus of the observation and how it will be carried out,True,False
