id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4561409348240548e+18,2021-11-04 06:07:07+00:00,['1456140934824054785'],@sbrionyc I think it’s more “it won’t happen to me” mentality, i think it’s more it won’t happen to me mentality,mentality
1.4561402642637824e+18,2021-11-04 06:04:27+00:00,['1456140264263782401'],@geoteachrach @ash_brumpton Oh my dayz the students will love this fact,  oh my dayz the students will love this fact,student fact
1.4560184083493435e+18,2021-11-03 22:00:14+00:00,['1456018408349343752'],@sbrionyc We watched that. How about a plague of mice eh, we watched that how about a plague of mice eh,plague mouse
1.45601555740953e+18,2021-11-03 21:48:55+00:00,['1456015557409529856'],@geoteachrach @ash_brumpton Ohhh! I had no idea! I’ll take a look thank you!,  ohhh i had no idea i’ll take a look thank you,ohhh idea look thank
1.455999107546374e+18,2021-11-03 20:43:33+00:00,['1455999107546374145'],@ash_brumpton @geoteachrach Oh we watched it as a 5 min activity at the end of the lesson.,  oh we watched it as a min activity at the end of the lesson,activity lesson
1.4559961540559585e+18,2021-11-03 20:31:48+00:00,['1455996154055958540'],@sbrionyc Envious! My Christmas cactus always flowers in March 😂, envious my christmas cactus always flowers in march ,christmas cactus flower march
1.4559953154342298e+18,2021-11-03 20:28:28+00:00,['1455995315434229763'],@scando55 @geoteachrach This was our issue so switched from Rio to Lagos from this year,  this was our issue so switched from rio to lagos from this year,issue year
1.4559950504968724e+18,2021-11-03 20:27:25+00:00,['1455995050496872450'],@geoteachrach @WorldGeog Yes. But then it’s still interesting to talk about why it’s not been possible to have rebuild it. That’s the angle we go from,  yes but then it’s still interesting to talk about why it’s not been possible to have rebuild it that’s the angle we go from,angle
1.455993564912042e+18,2021-11-03 20:21:31+00:00,['1455993564912041986'],@geoteachrach @ash_brumpton Oh 100% 😂 we only watched a clip but it was def filmed in someone’s driveway 😂,  oh  we only watched a clip but it was def filmed in someone’s driveway ,clip driveway
1.455992942108291e+18,2021-11-03 20:19:03+00:00,['1455992942108291082'],@geoteachrach It was purely down to the fact they wrote about the “wrong” places and used the wrong examples in paper 2. So for our cohort it just makes sense. But yes I see what you’re saying. But at the same time it’s still teaching about a place they haven’t seen/experienced., it was purely down to the fact they wrote about the wrong places and used the wrong examples in paper so for our cohort it just makes sense but yes i see what you’re saying but at the same time it’s still teaching about a place they haven’t seenexperienced,fact place example paper cohort sense time place
1.455989526774616e+18,2021-11-03 20:05:28+00:00,['1455989526774616073'],@ash_brumpton @geoteachrach Omg we watched a bit of nollywood today 😆 my cohort are very into Bollywood so it was very interesting to them,  omg we watched a bit of nollywood today  my cohort are very into bollywood so it was very interesting to them,nollywood today cohort bollywood
1.4559738634860216e+18,2021-11-03 19:03:14+00:00,['1455973863486021639'],@geoteachrach Just changed from Rio to Lagos to help students better when we do Nigeria, just changed from rio to lagos to help students better when we do nigeria,student nigeria
1.455779982760874e+18,2021-11-03 06:12:49+00:00,['1455779982760873986'],@JonCBHD I keep meaning to do this. Was it quiet on a Tues?, i keep meaning to do this was it quiet on a tues,tues
1.4557795879971758e+18,2021-11-03 06:11:15+00:00,['1455779587997175809'],This is actually a lie. I didn’t remember. Twitter did 😂,this is actually a lie i didn’t remember twitter did ,twitter
1.455779411261862e+18,2021-11-03 06:10:33+00:00,['1455779411261861893'],Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/HKQMzlaeDA,do you remember when you joined twitter i do  ,twitter
1.4552940116363387e+18,2021-11-01 22:01:45+00:00,['1455294011636338688'],@BaronFnightly Aw I’ve become you at school. My duty spot is top of stairs by the office., aw i’ve become you at school my duty spot is top of stairs by the office,school duty spot stair office
1.455290924494381e+18,2021-11-01 21:49:29+00:00,['1455290924494381065'],@nickbellofbpl @MrsCraigbchs @HollyNiBhriain Oh no! She loves Xmas. But not on Nov 2nd I imagine.,   oh no she loves xmas but not on nov i imagine,xmas
1.4552766376841257e+18,2021-11-01 20:52:42+00:00,['1455276637684125702'],@AITA_online Not at all TA. Dogs are nicer than some humans. End of. All animals should be celebrated. Your friend is just envious., not at all ta dogs are nicer than some humans end of all animals should be celebrated your friend is just envious,human animal friend
1.4552729409127465e+18,2021-11-01 20:38:01+00:00,['1455272940912746496'],This is by far hands down THE BEST costume Ive ever seen! https://t.co/8YAoqeGwDw,this is by far hands down the best costume ive ever seen ,hand costume
1.4552722358418268e+18,2021-11-01 20:35:13+00:00,['1455272235841826824'],@woollyvix 😂 I’ll text you both and see what you think?,  i’ll text you both and see what you think,text
1.455268537921151e+18,2021-11-01 20:20:31+00:00,['1455268537921150979'],@AngelaRossi5 He’s a cheeky one 😂, he’s a cheeky one ,cheeky
1.4552684448284836e+18,2021-11-01 20:20:09+00:00,['1455268444828483586'],@wychwoodgeog Ok. Brace yourselves 😂, ok brace yourselves ,brace
1.4552615916881592e+18,2021-11-01 19:52:55+00:00,['1455261591688159232'],So after we get the 5th out the way can I mention the “C” word??,so after we get the out the way can i mention the c word,mention word
1.4552440839375626e+18,2021-11-01 18:43:21+00:00,['1455244083937562629'],This dog’s a chancer https://t.co/WDRo7THDpb,this dog’s a chancer ,chancer
1.455064926482047e+18,2021-11-01 06:51:26+00:00,['1455064926482046978'],@sbrionyc Thanks Susan. I hope the m way is drama free 😂, thanks susan i hope the m way is drama free ,thanks
1.4550542857592545e+18,2021-11-01 06:09:09+00:00,['1455054285759254529'],I really don’t want to drive in this horrid weather 😩,i really don’t want to drive in this horrid weather ,weather
1.4549279318857275e+18,2021-10-31 21:47:04+00:00,['1454927931885727744'],100% what I was hoping to do this Halloween but alas It wasn’t meant to be .. #nextyear https://t.co/k9MqOxpmpo,what i was hoping to do this halloween but alas it wasn’t meant to be   ,halloween
1.45492766431001e+18,2021-10-31 21:46:01+00:00,['1454927664310009856'],Well. Roll on s4 of “You” and let the craziness continue 😆,well roll on s of you and let the craziness continue ,roll craziness
1.4549143138948915e+18,2021-10-31 20:52:58+00:00,['1454914313894891520'],@MrsAEYFS @Primark Honestly you could! It’s not so hard I promise. I’d help. X,  honestly you could it’s not so hard i promise i’d help x,help
1.4549132250326712e+18,2021-10-31 20:48:38+00:00,['1454913225032671235'],Adventure room 👍🏻 https://t.co/keoJPbGFwx,adventure room  ,adventure room
1.454912769271206e+18,2021-10-31 20:46:49+00:00,['1454912769271205889'],@MrsAEYFS @Primark And this is why I like making El clothes 🥰,  and this is why i like making el clothes ,clothes
1.4549110994893742e+18,2021-10-31 20:40:11+00:00,['1454911099489374209'],Ahhh we made a bird lantern 🦢 https://t.co/C9I2s5Eaoq https://t.co/qtQms7QjMu,ahhh we made a bird lantern   ,ahhh bird
1.4548975473785733e+18,2021-10-31 19:46:20+00:00,['1454897547378573312'],@Ceee_Js Ha I know. But. It’s soooo cheap 😂 tbf it’s more polyester content than I’d usually buy but I thought for a mock up to get sizing right before using my expensive stuff wasn’t a bad shout., ha i know but it’s soooo cheap  tbf it’s more polyester content than i’d usually buy but i thought for a mock up to get sizing right before using my expensive stuff wasn’t a bad shout,polyester content mock stuff shout
1.4548968537288335e+18,2021-10-31 19:43:35+00:00,['1454896853728833536'],@Ceee_Js I hope so! I got some cheap fabric from https://t.co/nEPDamdd1v to have a go first 😂, i hope so i got some cheap fabric from  to have a go first ,fabric
1.4548955889280123e+18,2021-10-31 19:38:33+00:00,['1454895588928012289'],@jennamarie_123 Booo 100% thought I’d nailed it ha, booo thought i’d nailed it ha,booo
1.454894846074921e+18,2021-10-31 19:35:36+00:00,['1454894846074920960'],@Ceee_Js Oh those pockets sounds mega handy! My body shape doesn’t do that style of dress well. I’ve got a Tilly buttons coco dress to cut out/sew up but alas time is short 😒, oh those pockets sounds mega handy my body shape doesn’t do that style of dress well i’ve got a tilly buttons coco dress to cut outsew up but alas time is short ,pocket body shape style dress button dress time
1.4548941417673605e+18,2021-10-31 19:32:48+00:00,['1454894141767360514'],Classic. Everyone’s listening in 💀👻 https://t.co/lzGxUqGsSe,classic everyone’s listening in  ,listening
1.4548934667737702e+18,2021-10-31 19:30:07+00:00,['1454893466773770241'],@YorkFarmGirl I had no idea Rach!, i had no idea rach,idea rach
1.4548929946503782e+18,2021-10-31 19:28:15+00:00,['1454892994650378243'],@Ceee_Js Oooh I love this! Never been brave enough to make dungarees / dress like this., oooh i love this never been brave enough to make dungarees  dress like this,oooh dungaree dress
1.4548111994518487e+18,2021-10-31 14:03:13+00:00,['1454811199451848708'],@jennamarie_123 Sabrina, sabrina,sabrina
1.4548038188944794e+18,2021-10-31 13:33:54+00:00,['1454803818894479367'],@lakinteach Awww 😂, awww ,awww
1.4548037455738348e+18,2021-10-31 13:33:36+00:00,['1454803745573834756'],@GeogMum She adds in when quite a lot but hasn’t really got a good sense of time yet 😂, she adds in when quite a lot but hasn’t really got a good sense of time yet ,sense time
1.454803594599932e+18,2021-10-31 13:33:00+00:00,['1454803594599931907'],@woollyvix I haven’t but if it’s on Netflix? I think Mr F jokes went over her too tbh but she still enjoyed it, i haven’t but if it’s on netflix i think mr f jokes went over her too tbh but she still enjoyed it,netflix joke
1.454773020728365e+18,2021-10-31 11:31:31+00:00,['1454773020728365064'],My toddler has started the “Why” phase. This is painful 😂,my toddler has started the why phase this is painful ,toddler phase
1.4547444544689398e+18,2021-10-31 09:38:00+00:00,['1454744454468939776'],Sat watching Fantastic Mr Fox - why have@t I seen this before it’s good!,sat watching fantastic mr fox  why have i seen this before it’s good,good
1.4547280648234353e+18,2021-10-31 08:32:52+00:00,['1454728064823435269'],@lifeatthenest We don’t do much for Halloween - just a pumpkin but I do a Christmas box. Usually the start of Dec with homemade pjs and crafts / sticker book to occupy during Dec when the weather is pants 😂, we don’t do much for halloween  just a pumpkin but i do a christmas box usually the start of dec with homemade pjs and crafts  sticker book to occupy during dec when the weather is pants ,pumpkin christmas start homemade craft sticker book weather pant
1.4547058430862705e+18,2021-10-31 07:04:34+00:00,['1454705843086270465'],@keith_campion @deputygrocott We’ve been putting to bed a little later each night through the week so essentially she was going to bed at 8pm finally which will now be her usual 7pm hurray!,  we’ve been putting to bed a little later each night through the week so essentially she was going to bed at finally which will now be her usual hurray,night week hurray
1.454569200534659e+18,2021-10-30 22:01:36+00:00,['1454569200534659077'],@geog_h Awww my Irish aunty used to use the word so on the end of many sentences. Just made my day that 🥰, awww my irish aunty used to use the word so on the end of many sentences just made my day that ,awww aunty word sentence
