id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.442728648746881e+18,2021-09-28 05:51:29+00:00,['1442728648746881025'],@ergopropterhoc1 Who gave the hotdog? Priest? It's the aging make-up that's getting me. Are we in for a Cocoon type moment 👴👵, who gave the hotdog priest it's the aging makeup that's getting me are we in for a cocoon type moment ,hotdog priest makeup cocoon type moment
1.4425714353529938e+18,2021-09-27 19:26:46+00:00,['1442571435352993799'],@queensofbravo Funniest episode! Needed this after the debacle that is #RHOBH, funniest episode needed this after the debacle that is ,episode debacle
1.4425710971325235e+18,2021-09-27 19:25:25+00:00,['1442571097132523527'],Fast becoming my favourite franchise #RHOP https://t.co/W7L5yPbs9l,fast becoming my favourite franchise  ,franchise
1.4425549614898463e+18,2021-09-27 18:21:18+00:00,['1442554961489846272'],@Rivermansky63 Reach for the stars!, reach for the stars,reach star
1.442551508902441e+18,2021-09-27 18:07:35+00:00,['1442551508902440969'],I've found myself in bed at 7pm with the heating on after having Burger King for tea. This is the way to win Mondays from now on.,i've found myself in bed at with the heating on after having burger king for tea this is the way to win mondays from now on,heating burger monday
1.4425343970270536e+18,2021-09-27 16:59:35+00:00,['1442534397027053575'],@LanceJCarter Part of our learning in reception. All those buttons are good for little fingers!, part of our learning in reception all those buttons are good for little fingers,part learning reception button finger
1.442533206956204e+18,2021-09-27 16:54:52+00:00,['1442533206956204034'],"In total, we took almost an hour just getting changed for our first PE lesson today. A whirlwind of excitement in the hall and everyone was knackered by 10.30 😅 #EYFS #PE #reception",in total we took almost an hour just getting changed for our first pe lesson today a whirlwind of excitement in the hall and everyone was knackered by    ,hour lesson today whirlwind excitement hall everyone
1.4425173197464248e+18,2021-09-27 15:51:44+00:00,['1442517319746424843'],@tygersofpantang shirt 🐯, shirt ,shirt
1.4425171409851146e+18,2021-09-27 15:51:01+00:00,['1442517140985114624'],I just really like this picture of us @stu73 https://t.co/9AhZeLDe0G,i just really like this picture of us  ,picture
1.44251686827998e+18,2021-09-27 15:49:56+00:00,['1442516868279980034'],@JohnRands_TMTL This is true. I have just panic bought 4 chocolate muffins that I didn't need., this is true i have just panic bought chocolate muffins that i didn't need,chocolate muffin
1.4423869552332063e+18,2021-09-27 07:13:43+00:00,['1442386955233206276'],"@LynnCorinBTN Thanks Lynn. You too 💟. I feel like a blobby jelly of no energy, but no other discernable symptoms. Sore throat comes and goes. Oh! I dropped my ukulele with Daniel today.", thanks lynn you too  i feel like a blobby jelly of no energy but no other discernable symptoms sore throat comes and goes oh i dropped my ukulele with daniel today,thanks blobby jelly energy symptom throat daniel today
1.442357539509842e+18,2021-09-27 05:16:49+00:00,['1442357539509841921'],"Luckily I can walk to my school, but today I need the car to get to a long awaited doctors appointment. When does panic buying become ""I just really need petrol now?""",luckily i can walk to my school but today i need the car to get to a long awaited doctors appointment when does panic buying become i just really need petrol now,school today doctor buying become petrol
1.442356778096685e+18,2021-09-27 05:13:48+00:00,['1442356778096685056'],"@JerasIkehorn No, but we did put golden syrup on toast 😍", no but we did put golden syrup on toast ,syrup toast
1.4423535914785874e+18,2021-09-27 05:01:08+00:00,['1442353591478587396'],@SwailesRuth Good morning. It's our first reception PE lesson today. Wish us luck!, good morning it's our first reception pe lesson today wish us luck,morning reception lesson today
1.442147296930517e+18,2021-09-26 15:21:24+00:00,['1442147296930516997'],"@LOZZISTEVENS I can't face it yet. I've got enough to get up to the doctor's after school tomorrow, then I'll have to go forth!", i can't face it yet i've got enough to get up to the doctor's after school tomorrow then i'll have to go forth,face school tomorrow forth
1.4421459759597036e+18,2021-09-26 15:16:09+00:00,['1442145975959703556'],@nalaknip Yes! A few people at school have had the nasty cold. I think we've forgotten there are other nasties out there., yes a few people at school have had the nasty cold i think we've forgotten there are other nasties out there,people school cold nasties
1.4421457231647908e+18,2021-09-26 15:15:08+00:00,['1442145723164790784'],@flowergirl_lon @nalaknip I'm not sick sick. Just a bit off. Like a forgotten bendy broccoli at the back of my fridge.,  i'm not sick sick just a bit off like a forgotten bendy broccoli at the back of my fridge,sick broccoli back fridge
1.442145419643994e+18,2021-09-26 15:13:56+00:00,['1442145419643994112'],@misscsussex We're all quietly losing it amidst the anxiety of the state of the country. Well that's my theory!, we're all quietly losing it amidst the anxiety of the state of the country well that's my theory,anxiety state country theory
1.4421379346861588e+18,2021-09-26 14:44:11+00:00,['1442137934686158852'],"Haven't felt all that well this weekend. Lateral flows are clear but I'm feeling odd. Spaced out, heavy head and glands are up. What new back to school germ is this? Or is it just being 42 and tired! https://t.co/AXizgLuiyH",haven't felt all that well this weekend lateral flows are clear but i'm feeling odd spaced out heavy head and glands are up what new back to school germ is this or is it just being and tired ,weekend flow feeling head gland school germ
1.442106408086999e+18,2021-09-26 12:38:55+00:00,['1442106408086999045'],"Things that get my teeth on edge while travelling by train, number 237: Tippy tappy laptop keyboards.",things that get my teeth on edge while travelling by train number tippy tappy laptop keyboards,thing teeth edge train number laptop keyboard
1.4414820126661755e+18,2021-09-24 19:17:47+00:00,['1441482012666175491'],@robhaynesdrums Me too! I get thoroughly cheered when a new dinosaur is discovered. Especially one with built in spikes!, me too i get thoroughly cheered when a new dinosaur is discovered especially one with built in spikes,dinosaur spike
1.4414211896587264e+18,2021-09-24 15:16:06+00:00,['1441421189658726401'],All my local stations have closed. There was a panic buy earlier today. 🙄 BBC News - Petrol driver shortage: Ministers meeting over lack of supply https://t.co/0iUP4xHr3i,all my local stations have closed there was a panic buy earlier today  bbc news  petrol driver shortage ministers meeting over lack of supply ,station today news petrol driver shortage minister meeting lack supply
1.4412680596168663e+18,2021-09-24 05:07:37+00:00,['1441268059616866313'],The Guardian: Dinosaur fossil with ‘totally weird’ spikes in skeleton stuns experts. https://t.co/nMFNYvYQXp via @GoogleNews,the guardian dinosaur fossil with totally weird spikes in skeleton stuns experts  via ,dinosaur fossil spike skeleton stuns expert
1.4411503039323382e+18,2021-09-23 21:19:42+00:00,['1441150303932338188'],@teacher_eyfs Get them all to draw a black line pen self portrait. It's such an insightful early assessment., get them all to draw a black line pen self portrait it's such an insightful early assessment,line assessment
1.441095850294329e+18,2021-09-23 17:43:19+00:00,['1441095850294329351'],Hanks. Without doubt he's had the most varied career. I'll take everything from comedies about mermaids to small animated cowboys. https://t.co/fd1qNfizf0,hanks without doubt he's had the most varied career i'll take everything from comedies about mermaids to small animated cowboys ,hank doubt career everything comedy mermaid cowboy
1.4407993010016256e+18,2021-09-22 22:04:56+00:00,['1440799301001625601'],Reflecting on the baselines and one child saw a cave in the tree when it was actually a nest. But they could talk about caves and fantastical cave monsters. You can't measure that. It's like trying to bottle a rainbow 🌈 #eyfs #baselines,reflecting on the baselines and one child saw a cave in the tree when it was actually a nest but they could talk about caves and fantastical cave monsters you can't measure that it's like trying to bottle a rainbow   ,baseline child cave tree cave cave monster rainbow
1.4407690842541343e+18,2021-09-22 20:04:52+00:00,['1440769084254134283'],They're subtly trying to take us back to the Victorian era. Preparing us for candlelight and no food. https://t.co/S9DKhGVKMW,they're subtly trying to take us back to the victorian era preparing us for candlelight and no food ,candlelight food
1.4405696857878733e+18,2021-09-22 06:52:32+00:00,['1440569685787873284'],@MisterLarky Was Debbie Allen in Fame? 💃🏾, was debbie allen in fame ,allen fame
1.4403478241057464e+18,2021-09-21 16:10:56+00:00,['1440347824105746440'],"@heardygurdy77 I lost it in the house move while I was escaping as quickly as I could. It wasn't worth anything to sell. It was temporary until we could afford a sturdier one. I also never got an engagement ring. It didn't have to have been expensive, but the gesture would have been nice. 😒", i lost it in the house move while i was escaping as quickly as i could it wasn't worth anything to sell it was temporary until we could afford a sturdier one i also never got an engagement ring it didn't have to have been expensive but the gesture would have been nice ,house move anything engagement gesture
1.4402702653305078e+18,2021-09-21 11:02:44+00:00,['1440270265330507793'],I do love Cbeebies 🙌 BBC News - CBeebies: Channel appoints George Webster as new host https://t.co/lACnwd1I5w,i do love cbeebies  bbc news  cbeebies channel appoints george webster as new host ,cbeebies news cbeebies appoints host
1.440030232757498e+18,2021-09-20 19:08:56+00:00,['1440030232757497867'],"Nothing like filling the bath at the end of a long day, putting one leg in and realising the boiler must've gone off. ❄️😱",nothing like filling the bath at the end of a long day putting one leg in and realising the boiler must've gone off ,nothing bath boiler
1.4400097593866527e+18,2021-09-20 17:47:35+00:00,['1440009759386652683'],"What a day in reception! They used their whiteboards en masse on the carpet, a bear called Bryan may have broken in and squashed an apple, only one puddle on the floor and nobody cried today! 🏆 #win #eyfs",what a day in reception they used their whiteboards en masse on the carpet a bear called bryan may have broken in and squashed an apple only one puddle on the floor and nobody cried today   ,reception whiteboards masse carpet bear bryan apple puddle floor nobody today
