Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
963,1.4861048745342935e+18,2022-01-25 22:33:07+00:00,['1486104874534293510'],Brilliant work Lilies! These are amazing models… hope they helped you understand how the heart is connected to the rest of our bodies 🙌 ❤️ https://t.co/Nox1jnEjvq,brilliant work lilies these are amazing models… hope they helped you understand how the heart is connected to the rest of our bodies   ,True,False
980,1.4855215915009556e+18,2022-01-24 07:55:21+00:00,['1485521591500955652'],@Callum_SEND Hope all goes well. 🤞, hope all goes well ,True,False
982,1.484847939734356e+18,2022-01-22 11:18:30+00:00,['1484847939734355969'],@DaveChurch_ These are fab Dave! I’m sharing these at my spring networks!  🌈 🙌, these are fab dave i’m sharing these at my spring networks   ,True,False
983,1.4848266161277624e+18,2022-01-22 09:53:46+00:00,['1484826616127762432'],So close to being real. Those AC12 guys are so good at their jobs 🙌 the spoof that’s not funny 😞 https://t.co/udDQvjKBsk,so close to being real those ac12 guys are so good at their jobs  the spoof that’s not funny  ,True,False
984,1.484598385307005e+18,2022-01-21 18:46:52+00:00,['1484598385307004934'],@smithsmm @f33lthesun @PaulWat5 @one_to_read @Misterbodd @Snotlady5 @MrEFinch Oh no! @SciKathryn is always championing his books. They are fabulous. How sad 😞,       oh no  is always championing his books they are fabulous how sad ,True,False
986,1.4845790885725553e+18,2022-01-21 17:30:11+00:00,['1484579088572555270'],@Glazgow I have been so sad 😞 about this today but started my own singalong about an hour ago and life is already a million times better. #MeatLoafRIP, i have been so sad  about this today but started my own singalong about an hour ago and life is already a million times better ,True,False
987,1.4845775436090982e+18,2022-01-21 17:24:03+00:00,['1484577543609098244'],This is my fave #MeatLoafRIP clip of the day 🤣🥰😢🤭 https://t.co/5ODOaQuS2Y,this is my fave  clip of the day  ,True,False
988,1.4845736835827466e+18,2022-01-21 17:08:42+00:00,['1484573683582746628'],@Glazgow Billy loves a shoe horn - especially for footy boots!, billy loves a shoe horn  especially for footy boots,True,False
989,1.4845699384969994e+18,2022-01-21 16:53:49+00:00,['1484569938496999432'],My playlist today #MeatLoafRIP https://t.co/mXaBBjJ632,my playlist today  ,True,False
991,1.4844492796243354e+18,2022-01-21 08:54:22+00:00,['1484449279624335362'],"@HughesHaili Me too. Proper sobbing 😭 here. He’s everything about my childhood musical upbringing (plus Dire Straits, Queen, Status Quo, Ultravox, Men at Work and Tina Turner of course!)", me too proper sobbing  here he’s everything about my childhood musical upbringing plus dire straits queen status quo ultravox men at work and tina turner of course,True,False
993,1.4843160788806615e+18,2022-01-21 00:05:05+00:00,['1484316078880661515'],"Wordle 216 4/6

⬜🟨⬜⬜🟨
🟩🟩⬜⬜⬜
🟩🟩⬜⬜⬜
🟩🟩🟩🟩🟩 stayed up until after midnight for this gem ⁦@AdieTurford⁩ got it and made us chuckle 🤭","wordle 216 46




 stayed up until after midnight for this gem ⁦⁩ got it and made us chuckle ",True,False
997,1.483863938005717e+18,2022-01-19 18:08:26+00:00,['1483863938005716994'],@MrsSmithWestern @DTassoc Loved it! What a great bunch. Thanks so much for sharing and getting involved 🙌👍,  loved it what a great bunch thanks so much for sharing and getting involved ,True,False
998,1.4835331368311316e+18,2022-01-18 20:13:57+00:00,['1483533136831131656'],@DeltaRowenaAc This looks great fun! I can’t wait to see what next week brings!!, this looks great fun i can’t wait to see what next week brings,True,False
1004,1.4834597751407124e+18,2022-01-18 15:22:26+00:00,['1483459775140712450'],@m_blackledge @TEAL_Trust @JonnyUttley So sorry Michaela. What a wonderful thing to do for you all.,   so sorry michaela what a wonderful thing to do for you all,True,False
1007,1.4831615342600356e+18,2022-01-17 19:37:20+00:00,['1483161534260035589'],"Wordle 212 4/6

⬜⬜⬜⬜🟩
🟩⬜🟩⬜🟩
🟩⬜🟩🟩🟩
🟩🟩🟩🟩🟩 no yellow ones today but pleased with our methodical approach 👍🙌 ⁦@AdieTurford⁩","wordle 212 46




 no yellow ones today but pleased with our methodical approach  ⁦⁩",True,False
1014,1.4823473031008911e+18,2022-01-15 13:41:52+00:00,['1482347303100891137'],"Wordle 210 5/6

⬜🟨🟨🟨⬜
🟩🟩🟩⬜⬜
🟩🟩🟩⬜⬜
🟩🟩🟩⬜⬜
🟩🟩🟩🟩🟩 team effort today for this one. There are also lots of post its with scribbles on. Thanks ⁦@AdieTurford⁩ for the last two letters !","wordle 210 56





 team effort today for this one there are also lots of post its with scribbles on thanks ⁦⁩ for the last two letters ",True,False
1016,1.481993755607683e+18,2022-01-14 14:17:00+00:00,['1481993755607683076'],@OreoUki @Macneils1 does Ollie know about this….?,  does ollie know about this…,True,False
1017,1.481993507028058e+18,2022-01-14 14:16:00+00:00,['1481993507028058115'],@DrJoScience That’s amazing Jo. So well deserved 🙌👏🙌👏🙌👏, that’s amazing jo so well deserved ,True,False
1018,1.4819931640765071e+18,2022-01-14 14:14:39+00:00,['1481993164076507141'],@SwailesRuth 🍳 🧦 are the best. Happy sock Friday to team Swailes 🥰,   are the best happy sock friday to team swailes ,True,False
1019,1.4819608631919452e+18,2022-01-14 12:06:17+00:00,['1481960863191945216'],"@SpringLearns @Glazgow Thanks soooo much Helen! We’re glad you like it! 🥰 If anyone wants a copy, just give me a shout and I can organise that for you 🙌👋👏",  thanks soooo much helen we’re glad you like it  if anyone wants a copy just give me a shout and i can organise that for you ,True,False
1020,1.4819407686968074e+18,2022-01-14 10:46:27+00:00,['1481940768696807432'],Spent a very lovely morning giving feedback on some amazing @Psqm_HQ #R21a action plans. So excited about what they’ve got planned from their own starting points! You could join us in the next round if you like…? Register your interest today https://t.co/SZOxbhKYTn https://t.co/2kv5zhMQuP,spent a very lovely morning giving feedback on some amazing   action plans so excited about what they’ve got planned from their own starting points you could join us in the next round if you like… register your interest today  ,True,False
1022,1.4819244782968013e+18,2022-01-14 09:41:43+00:00,['1481924478296801281'],"@SheardsAccts thanks for fabulous service once again - 6 years after my returning my first full set of accounts, 2020/21's have just been paid. Fast, friendly, efficient and excellent value for money - highly recommend for anyone looking for a new accountant!", thanks for fabulous service once again  6 years after my returning my first full set of accounts 202021s have just been paid fast friendly efficient and excellent value for money  highly recommend for anyone looking for a new accountant,True,False
1023,1.481734207495934e+18,2022-01-13 21:05:39+00:00,['1481734207495933961'],@NicolaCforster5 @jazampawfarr Love this Nicola! Hope I can visit one day instead of zooming in. What a wonderful montage of your fabulous children 🥰,  love this nicola hope i can visit one day instead of zooming in what a wonderful montage of your fabulous children ,True,False
1024,1.4817335869528883e+18,2022-01-13 21:03:11+00:00,['1481733586952888321'],@allenjanice1 @jazampawfarr Love every bit of this Janice and it’s certainly the FPHS that I’ve come to know over the years. Amazing (and I’ve got goose bumps!) your young people are awesome,  love every bit of this janice and it’s certainly the fphs that i’ve come to know over the years amazing and i’ve got goose bumps your young people are awesome,True,False
1025,1.4817177510686925e+18,2022-01-13 20:00:15+00:00,['1481717751068692482'],@f33lthesun Love it!!!! Looks fabulous, love it looks fabulous,True,False
1028,1.4815612707635896e+18,2022-01-13 09:38:27+00:00,['1481561270763589634'],@MarcNeesam @theASE Well done on organising and facilitating such a fantastic programme Marc and team. It was a pleasure to be a part of it! @UoMSEERIH @LynneBianchi @SpringLearns,  well done on organising and facilitating such a fantastic programme marc and team it was a pleasure to be a part of it   ,True,False
1029,1.4812444872929812e+18,2022-01-12 12:39:40+00:00,['1481244487292981249'],I would never have put prawn 🍤 and kiwi 🥝 together but literally a taste sensation!!,i would never have put prawn  and kiwi  together but literally a taste sensation,True,False
1030,1.481241662970118e+18,2022-01-12 12:28:27+00:00,['1481241662970118149'],"Teriyaki prawn poke style bowl for lunch from @HelloFreshUK zingy, fresh, easy and utterly scrumptious 😋 https://t.co/wNmpZq4qAv",teriyaki prawn poke style bowl for lunch from  zingy fresh easy and utterly scrumptious  ,True,False
1034,1.4811883899782636e+18,2022-01-12 08:56:45+00:00,['1481188389978263557'],@HannahRRussell2 @theASE Good luck! See you later on….,  good luck see you later on…,True,False
1035,1.4811815148345836e+18,2022-01-12 08:29:26+00:00,['1481181514834583552'],@HeadGLPA That’s the view from my old classroom 🥰, that’s the view from my old classroom ,True,False
1040,1.480947378664493e+18,2022-01-11 16:59:04+00:00,['1480947378664493060'],@f33lthesun Awesome Beth! You look fabulous but even better to hear how fabulous you feel - good luck with C25K - it is a great programme!, awesome beth you look fabulous but even better to hear how fabulous you feel  good luck with c25k  it is a great programme,True,False
1042,1.4808730447007703e+18,2022-01-11 12:03:41+00:00,['1480873044700770304'],"really excited to introduce our @UoMSEERIH  ECT networks to the new @ExplorifySchool 'What can you hear' audio activities next week! They are great and there are sooooo many of them! 
https://t.co/De6t9k9aXX","really excited to introduce our   ect networks to the new  what can you hear audio activities next week they are great and there are sooooo many of them 
",True,False
1044,1.4808152300663355e+18,2022-01-11 08:13:57+00:00,['1480815230066335745'],@MarcNeesam Can’t wait to present our @UoMSEERIH session about professional learning journeys with @LynneBianchi and @SpringLearns, can’t wait to present our  session about professional learning journeys with  and ,True,False
1047,1.4794401106933268e+18,2022-01-07 13:09:43+00:00,['1479440110693326850'],@PhilpsPasties thank you for my lunch on this chilly Yorkshire Friday. Brought home from our friends who spent NY in Cornwall. Always best with a dollop of ketchup #howdoyoueatyours ? https://t.co/eICpWipt93, thank you for my lunch on this chilly yorkshire friday brought home from our friends who spent ny in cornwall always best with a dollop of ketchup   ,True,False
1048,1.4793601167597076e+18,2022-01-07 07:51:51+00:00,['1479360116759707648'],"Wonder how widespread this is and whether we should be surprised…?
Covid: Mask refusals in England's secondary schools causing concern https://t.co/ncopUaZSmZ","wonder how widespread this is and whether we should be surprised…
covid mask refusals in englands secondary schools causing concern ",True,False
1053,1.478333275223597e+18,2022-01-04 11:51:33+00:00,['1478333275223597059'],@leighhoath @theASE @LeedsTrinity Congratulations Leigh. So richly deserved 🥰,   congratulations leigh so richly deserved ,True,False
1055,1.4772128539082588e+18,2022-01-01 09:39:24+00:00,['1477212853908258818'],@Mamamakesbooks @MrsF_primary Yipeeeeee! Congratulations! Such a champion of this book. Well done Penny!,  yipeeeeee congratulations such a champion of this book well done penny,True,False
1057,1.4766431224153866e+18,2021-12-30 19:55:29+00:00,['1476643122415386628'],@Glazgow Sending lots of love 💕, sending lots of love ,True,False
1060,1.476141781649666e+18,2021-12-29 10:43:20+00:00,['1476141781649666053'],@Glazgow Happy freedom day Team Tyler! It feels good!, happy freedom day team tyler it feels good,True,False
1061,1.4755959281115464e+18,2021-12-27 22:34:19+00:00,['1475595928111546369'],@Rainmaker1973 @Glazgow @Macneils1 😳look 👀,   look ,True,False
1062,1.4751724294755533e+18,2021-12-26 18:31:29+00:00,['1475172429475553288'],"@SimonPobble @BBCTeesSport @pauladdo @nmaddo What a game you picked! It was a cracker, best I’ve seen us play for ages! Must be because Juninho is still sitting on top of my Christmas tree…? https://t.co/1lSds8rKfv",    what a game you picked it was a cracker best i’ve seen us play for ages must be because juninho is still sitting on top of my christmas tree… ,True,False
