id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2286082815826903e+18,2020-02-15 09:13:35+00:00,['1228608281582690305'],@beyondbehaviour Thanks Steve. You’re so lovely! We need a cuppa soon!!!!!! It’s becoming too long!, thanks steve you’re so lovely we need a cuppa soon it’s becoming too long,thanks cuppa
1.2286056591905628e+18,2020-02-15 09:03:10+00:00,['1228605659190562816'],💥⚠️ NEW WEBSITE 💥⚠️ Behind the scenes we have been working hard with a fantastic company to create a website that can cope with the traffic that we’re getting! Have a look and let me know what you think in the comments: https://t.co/vrhEUEViX6, new website  behind the scenes we have been working hard with a fantastic company to create a website that can cope with the traffic that we’re getting have a look and let me know what you think in the comments ,website scene company website traffic look comment
1.2276843489016996e+18,2020-02-12 20:02:12+00:00,['1227684348901699587'],"TOMORROW NIGHT - join me over on FACEBOOK for another amazing LIVE at 8pm! This week, we will continue to build on our discussions of behaviour, education and mental health. What questions do you have? Let me know below! #educate https://t.co/vrhEUEViX6 https://t.co/p2WKnHD7mi",tomorrow night  join me over on facebook for another amazing live at this week we will continue to build on our discussions of behaviour education and mental health what questions do you have let me know below   ,tomorrow night join facebook live week discussion education health question
1.226967026423472e+18,2020-02-10 20:31:49+00:00,['1226967026423472130'],Thanks for a super #behaviourchat @EmWot1 😘,thanks for a super   ,thanks
1.2269662604806922e+18,2020-02-10 20:28:47+00:00,['1226966260480692225'],"@EmWot1 Regular drop ins, mentoring, open environment where they can talk behaviour #behaviourchat", regular drop ins mentoring open environment where they can talk behaviour ,drop environment
1.2269656788313457e+18,2020-02-10 20:26:28+00:00,['1226965678831345665'],@EmWot1 @jw_teach @SusanGriffiths5 Boom 💥,   boom ,boom
1.2269641404528722e+18,2020-02-10 20:20:21+00:00,['1226964140452872192'],@EmWot1 Clear reference to possible strategies #behaviourchat, clear reference to possible strategies ,reference strategy
1.2269627529854976e+18,2020-02-10 20:14:50+00:00,['1226962752985497600'],@mymoodstars Yayyyyyyyyyyyyyyyyy!!!!!!!!, yayyyyyyyyyyyyyyyyy,yayyyyyyyyyyyyyyyyy
1.226962694311465e+18,2020-02-10 20:14:36+00:00,['1226962694311464962'],@EmWot1 There has to be a consistent strategy implemented which is agreed upon by all members of staff with no deviations #behaviourchat, there has to be a consistent strategy implemented which is agreed upon by all members of staff with no deviations ,strategy member staff deviation
1.2269619533582172e+18,2020-02-10 20:11:40+00:00,['1226961953358217223'],@EmWot1 What do you mean by preferences? #behaviourchat, what do you mean by preferences ,preference
1.2269618884639867e+18,2020-02-10 20:11:24+00:00,['1226961888463986694'],@EmWot1 Behaviour is communication #behaviourchat, behaviour is communication ,behaviour
1.2269618418149376e+18,2020-02-10 20:11:13+00:00,['1226961841814937603'],@EmWot1 Relationships is the key #behaviourchat, relationships is the key ,relationship
1.226961799918084e+18,2020-02-10 20:11:03+00:00,['1226961799918084098'],@EmWot1 Evacuate the classroom when a wasp enters 🤣 #behaviourchat, evacuate the classroom when a wasp enters  ,classroom wasp enters
1.2269535876344422e+18,2020-02-10 19:38:25+00:00,['1226953587634442241'],20 mins until #behaviourchat with @EmWot1 - can’t wait!!! https://t.co/SudG9adszF,mins until  with   can’t wait ,wait
1.2267704695101645e+18,2020-02-10 07:30:46+00:00,['1226770469510164482'],#MondayMotivation Be the change - one step at a time - and make this week an AMAZING week! #education #teach #learn #motivate https://t.co/Xoz3ZZLDvG, be the change  one step at a time  and make this week an amazing week     ,change step time week week
1.226626914233856e+18,2020-02-09 22:00:20+00:00,['1226626914233856000'],@rosalindslarder Thank you 😊, thank you ,thank
1.2266268789681398e+18,2020-02-09 22:00:12+00:00,['1226626878968139778'],@Inspire_S_Coach @TheoPaphitis Thank you 😊all of my books and resources can be found at https://t.co/vrhEUEViX6 😘,  thank you all of my books and resources can be found at  ,thank book resource
1.2265972058443858e+18,2020-02-09 20:02:17+00:00,['1226597205844385794'],"BEHAVIOURCHAT is BACK! Tomorrow night at 8 pm on Twitter! This week we are discussing: 💥Behaviour Management, Strategy, Policies. Who will be there? #education #behaviour Want to learn more about me? Check out https://t.co/vrhEUEViX6 https://t.co/OtQ1a6cgEV",behaviourchat is back tomorrow night at pm on twitter this week we are discussing behaviour management strategy policies who will be there   want to learn more about me check out  ,tomorrow night twitter week management strategy policy
1.2265875021165158e+18,2020-02-09 19:23:44+00:00,['1226587502116515840'],@bigheartwl @TheoPaphitis Thank you 😊,  thank you ,thank
1.226579973399556e+18,2020-02-09 18:53:49+00:00,['1226579973399556096'],@mymoodstars @TheoPaphitis Thank you 😊,  thank you ,thank
1.2265627408247603e+18,2020-02-09 17:45:20+00:00,['1226562740824760330'],@LittleSensory @TheoPaphitis 😘 thanks!,   thanks,thanks
1.2265535604412047e+18,2020-02-09 17:08:51+00:00,['1226553560441204739'],"@TheoPaphitis #SBS We write children’s books to support your children through difficult times, such as, bereavement, anger and anxiety! https://t.co/rA59rHLmql",  we write children’s books to support your children through difficult times such as bereavement anger and anxiety ,book child time bereavement anger anxiety
1.2265484304425492e+18,2020-02-09 16:48:28+00:00,['1226548430442549250'],Check this out if you work in Education and take control of your OWN well-being! #edukchat #ukedchat #edchat https://t.co/360jfZoOfd,check this out if you work in education and take control of your own wellbeing    ,education control wellbeing
1.22652798555512e+18,2020-02-09 15:27:14+00:00,['1226527985555120128'],@beyondbehaviour @SarahBa19844848 @FIGSUK @rondelle10_b @leadingspark @nancygedge @SEND_HIS @sencochat @jw_teach @Butterflycolour @NataliePacker @LGfLIncludED @JulesDaulby @MeetTheNeeds @elly_chapple @MMufwoko @CromwellNina @claireLfarmer @marymered @_LisaCherry @TheDanielSobel @MarkGoodwin8 @DanH_9 @moldman83 @Callum_SEND Thanks Steve. Worked with Viv again on Friday - she was fab! 🥰,                         thanks steve worked with viv again on friday  she was fab ,thanks friday
1.2264384551331635e+18,2020-02-09 09:31:28+00:00,['1226438455133163521'],@mymoodstars Heheheheh eek!!! https://t.co/Ys2WEx0udD, heheheheh eek ,heheheheh
1.2264279475460096e+18,2020-02-09 08:49:43+00:00,['1226427947546009600'],@EmWot1 @DanemillPrimary @Affinityts Pfft. You are a legend. End of.,   pfft you are a legend end of,pfft
1.225857106793857e+18,2020-02-07 19:01:24+00:00,['1225857106793857027'],"Ready for some #FridayFacts on EDUCATION from around the globe! 😍In Iceland, the cold place not the shop, knitting is part of the syllabus. 😎In China, a class lasts 40 minutes. 😭The longest class in history lasted 2 days. https://t.co/Fr8JiUxTzI",ready for some  on education from around the globe in iceland the cold place not the shop knitting is part of the syllabus in china a class lasts minutes the longest class in history lasted days ,ready education globe iceland place shop knitting part syllabus china class minute class history
1.225494714226479e+18,2020-02-06 19:01:23+00:00,['1225494714226479104'],"This week is Children's Mental Health Week! In support, we are offering four of our Mental Health Books at the reduced price of just £23.99 +p/p. 🤩The Day Poppa Turned Into A Star 🤩Alan Anxiety 🤩Rarrrr 🤩The Black Dog https://t.co/AEt4pUcTHt https://t.co/qdlYbdFqgP",this week is children's mental health week in support we are offering four of our mental health books at the reduced price of just  pp the day poppa turned into a star alan anxiety rarrrr the black dog  ,week health week support health book price poppa star alan anxiety
1.2251475153995612e+18,2020-02-05 20:01:44+00:00,['1225147515399561219'],"TOMORROW NIGHT - we are talking... 🤓👉EXCLUSIONS ALTERNATIVE PROVISIONS in the @BehaviourTeach LIVE over on FACEBOOK at 8pm! 🤩😎Come and join me - but in the meantime, let me know - what questions do you have?!? 👀👀 #learning #behaviour #exclusion https://t.co/dEg1nNDkez",tomorrow night  we are talking exclusions alternative provisions in the  live over on facebook at come and join me  but in the meantime let me know  what questions do you have     ,tomorrow night exclusion provision facebook come meantime question
1.224769930035368e+18,2020-02-04 19:01:21+00:00,['1224769930035367938'],"Today is World Cancer Day...... With every copy of ""The Day Poppa Turned into a Star"" bought today, we will be giving away a free felt star as a way to support the discussions taking place in families handling grief. https://t.co/3LhJAXkMnJ #standtogether #fightagainstcancer https://t.co/LRv3NdwuXy",today is world cancer day with every copy of the day poppa turned into a star bought today we will be giving away a free felt star as a way to support the discussions taking place in families handling grief    ,today world cancer copy poppa star today felt star discussion place family grief
1.2245927077393572e+18,2020-02-04 07:17:08+00:00,['1224592707739357189'],@CathWilkinson79 @PaulGarvey4 @deputygrocott What do you need help with 🥰,   what do you need help with ,help
1.2245916404400497e+18,2020-02-04 07:12:53+00:00,['1224591640440049664'],@shaunaghkane92 Awwww thank you 😊, awwww thank you ,awwww thank
1.2244313088787743e+18,2020-02-03 20:35:47+00:00,['1224431308878774272'],Get our bumper pack for CHILDREN’S MENTAL HEALTH WEEK. Special price for this week ONLY: £23.99 📚📚 https://t.co/R6tvNKp6eK,get our bumper pack for children’s mental health week special price for this week only   ,bumper pack health week price week
1.2244301924222034e+18,2020-02-03 20:31:21+00:00,['1224430192422203392'],A super #behaviourchat with @moldman83 - thanks so much 🥰 Join us next week with @EmWot1 https://t.co/FhWeX2m2kV,a super  with   thanks so much  join us next week with  ,thanks week
1.2244293786643046e+18,2020-02-03 20:28:07+00:00,['1224429378664304647'],@moldman83 Probably! It’s the crisis point and shouldn’t be #behaviourchat, probably it’s the crisis point and shouldn’t be ,crisis point
1.2244292352653312e+18,2020-02-03 20:27:33+00:00,['1224429235265331206'],@SusanGriffiths5 @moldman83 @beyondbehaviour I’d welcome this! For my own professional development too! #behaviourchat,   i’d welcome this for my own professional development too ,development
1.22442783284514e+18,2020-02-03 20:21:58+00:00,['1224427832845139968'],@moldman83 I think it should be multiple adults to rebuild relationships but starting with one consistent that the child trusts #behaviourchat, i think it should be multiple adults to rebuild relationships but starting with one consistent that the child trusts ,adult relationship consistent child trust
1.2244273479375176e+18,2020-02-03 20:20:03+00:00,['1224427347937517568'],@moldman83 Communication. I hear of some schools that send to AP then never communicate with them #behaviourchat, communication i hear of some schools that send to ap then never communicate with them ,communication hear school
