id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1388631814790472e+18,2019-06-12 17:38:36+00:00,['1138863181479047169'],@TheNiceCameron @RogersHistory I also love mine. It's at home and has all of them. In my current school I pin them up on the wall behind my desk. It makes me smile everyday and all the little in jokes etc amuse me years later.,  i also love mine it's at home and has all of them in my current school i pin them up on the wall behind my desk it makes me smile everyday and all the little in jokes etc amuse me years later,mine home school wall desk joke year
1.138859815319548e+18,2019-06-12 17:25:13+00:00,['1138859815319547905'],@jdurran @wootton_gary90 I agree. It's one thing to teach rich literary and language analysis and explore/enjoy texts. It's quite another to do death by extracts so 11 year olds can do a paper 1 q3. I love borrowing writing ideas from primary. I suppose it's a p1q5 in skills but that's not the focus.,  i agree it's one thing to teach rich literary and language analysis and exploreenjoy texts it's quite another to do death by extracts so year olds can do a paper q i love borrowing writing ideas from primary i suppose it's a pq in skills but that's not the focus,thing language analysis death extract year paper idea skill focus
1.1388387189559378e+18,2019-06-12 16:01:23+00:00,['1138838718955937792'],I'm out with students on our Duke of Edinburgh expedition that weekend otherwise I'd totally be there. This is a great event for ladies in the North East. Get yourself signed up. #WomenEd @WomenEd @WomenEdNE @NEschoolsTA https://t.co/IVJFHqvM3H,i'm out with students on our duke of edinburgh expedition that weekend otherwise i'd totally be there this is a great event for ladies in the north east get yourself signed up     ,student duke expedition weekend event lady
1.1381805503662858e+18,2019-06-10 20:26:04+00:00,['1138180550366285825'],"@abbiejoan_ I'm finishing off my thesis for a research masters and it has probably been the source of significant reflection on my own practice and education as a whole. I've taken it at my own pace and whilst parts of it have been tough on top of teaching, I would do it again.", i'm finishing off my thesis for a research masters and it has probably been the source of significant reflection on my own practice and education as a whole i've taken it at my own pace and whilst parts of it have been tough on top of teaching i would do it again,thesis research master source reflection practice education pace part
1.1381644059323474e+18,2019-06-10 19:21:55+00:00,['1138164405932347392'],@EngChatUK Specific tasks that work on specific skills or specific knowledge. #EngChatUK, specific tasks that work on specific skills or specific knowledge ,task skill knowledge
1.1381319609608888e+18,2019-06-10 17:12:59+00:00,['1138131960960888832'],@DiLeed But the sentiment is very true. There is no need for nastiness. Yesterday someone trying to help their y11s get ready for prom was ridiculed when they were just trying to be kind. It's not needed on either 'side'., but the sentiment is very true there is no need for nastiness yesterday someone trying to help their ys get ready for prom was ridiculed when they were just trying to be kind it's not needed on either side,sentiment need nastiness yesterday someone prom kind side
1.1381132821983764e+18,2019-06-10 15:58:46+00:00,['1138113282198376448'],I'm inclined to agree here. There's lots of different approaches and philosophies but the nastiness directed towards people who have different ideas/approaches is really quite unpleasant at times. https://t.co/EklmRNC6jr,i'm inclined to agree here there's lots of different approaches and philosophies but the nastiness directed towards people who have different ideasapproaches is really quite unpleasant at times ,approach philosophy nastiness towards people ideasapproaches time
1.1381129174533612e+18,2019-06-10 15:57:19+00:00,['1138112917453361152'],"@nmgilbride I think they have merit and offer interesting and relevant food for thought, but worry they become the 'go to' without much thought, a bit like people who've typically known little of educational research jump straight to Hattie.", i think they have merit and offer interesting and relevant food for thought but worry they become the go to without much thought a bit like people who've typically known little of educational research jump straight to hattie,food thought people research jump
1.1381097979439556e+18,2019-06-10 15:44:55+00:00,['1138109797943955456'],"@fod3 @abbiemann1982 Best thing - The options to get outside a school bubble or existing echo chambers. I love hearing different views and approaches. Best advice - Reflect on what you read/see, don't try too much at once, and remember we are seeing highlights of practice so don't compare to it.",  best thing  the options to get outside a school bubble or existing echo chambers i love hearing different views and approaches best advice  reflect on what you readsee don't try too much at once and remember we are seeing highlights of practice so don't compare to it,thing option school bubble chamber view approach advice reflect highlight practice compare
1.1378113741790044e+18,2019-06-09 19:59:05+00:00,['1137811374179004416'],"@MissBennett1509 It's not worth worrying about anyone on edu-Twitter who places scoring points higher than being kind. Even if people have differing educational philosophies, there's no reason to be unpleasant about an act of kindness.", it's not worth worrying about anyone on edutwitter who places scoring points higher than being kind even if people have differing educational philosophies there's no reason to be unpleasant about an act of kindness,anyone edutwitter point kind people philosophy reason kindness
1.1374531380284868e+18,2019-06-08 20:15:35+00:00,['1137453138028486656'],"@rlrossi64 @JulesDaulby @judeenright @Lit_liverbird @ASTsupportAAli I agree. Based on personal reflections, I would say my classroom teaching has become better crafted over time the less time I spent on things that may have looked good and ticked a differentiation box but didn't have as much impact as they should for the time invested.",     i agree based on personal reflections i would say my classroom teaching has become better crafted over time the less time i spent on things that may have looked good and ticked a differentiation box but didn't have as much impact as they should for the time invested,reflection classroom teaching time time spent thing differentiation impact time
