id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3884600357144658e+18,2021-05-01 11:47:23+00:00,['1388460035714465804'],@makeourbook @pickledavies Some children love singing songs in another language but others really don't (Y6). Some children already speak more than one language so adding another can be too much for them. When I taught in Y3 one girl was already trilingual would cry in French lessons.,  some children love singing songs in another language but others really don't y some children already speak more than one language so adding another can be too much for them when i taught in y one girl was already trilingual would cry in french lessons,child song language others child language girl lesson
1.3884596863080325e+18,2021-05-01 11:46:00+00:00,['1388459686308032519'],"@smithsmm @LTeacher123 @mflpickandmicks Exactly this Simon. That, and curriculum time constraints means it seems to be one of those subjects that is allocated less time (I'd say music is similar).",   exactly this simon that and curriculum time constraints means it seems to be one of those subjects that is allocated less time id say music is similar,simon time constraint subject time music
1.3884574423554212e+18,2021-05-01 11:37:05+00:00,['1388457442355421186'],"@luceletics But if you do daily exercise in school (we do daily mile), why the need for 2 hours of PE on top of this?", but if you do daily exercise in school we do daily mile why the need for hours of pe on top of this,school need hour
1.3884572285423903e+18,2021-05-01 11:36:14+00:00,['1388457228542390275'],"@Mr_AlmondED @MenaiN Ditto, and there would need to be time to teach it well.",  ditto and there would need to be time to teach it well,ditto time
1.388456858680275e+18,2021-05-01 11:34:46+00:00,['1388456858680274947'],"@ProudHeadTeach1 It just means you rarely get to sink your teeth into things as there's so much else to cover. Why 6 Science topics as year? Why (in some schools) 6 Hist/Geog topics a year? Why 2 PE lessons a week, if you already do daily mile (or similar)? Why so many topics in each subject? https://t.co/MBFQh0rouy", it just means you rarely get to sink your teeth into things as there's so much else to cover why science topics as year why in some schools histgeog topics a year why pe lessons a week if you already do daily mile or similar why so many topics in each subject ,teeth thing science topic year school topic year lesson week topic subject
1.3884546991966822e+18,2021-05-01 11:26:11+00:00,['1388454699196682240'],@soycomrade Time is the biggest problem., time is the biggest problem,time problem
1.3884544326109512e+18,2021-05-01 11:25:07+00:00,['1388454432610951170'],@JoeBarnesMoran1 @MenaiN Not saying it would be. Not with timetables as tight as they are.,  not saying it would be not with timetables as tight as they are,timetable
1.388454047330361e+18,2021-05-01 11:23:35+00:00,['1388454047330361345'],"@JoeBarnesMoran1 Biggest reason is that something has to give for things to be taught in more depth in primary. Trying to squeeze so many subjects into primary is a tall order if we want them to be taught well. Science topics are at least set, but MFL is a range of topics languages.", biggest reason is that something has to give for things to be taught in more depth in primary trying to squeeze so many subjects into primary is a tall order if we want them to be taught well science topics are at least set but mfl is a range of topics languages,reason something thing depth subject order science topic range topic language
1.3884461646059725e+18,2021-05-01 10:52:16+00:00,['1388446164605972483'],@MenaiN Latin I could get behind., latin i could get behind,latin
1.3884455176639078e+18,2021-05-01 10:49:42+00:00,['1388445517663907840'],@alouettea1 The problem is when your Y6 children go off to many secondary schools. Mine are going off to at least 5 and that's excluding grammar schools., the problem is when your y children go off to many secondary schools mine are going off to at least and that's excluding grammar schools,problem child school mine grammar school
1.3884452196628357e+18,2021-05-01 10:48:31+00:00,['1388445219662835712'],@PhilippaMiss @Mr_AlmondED True. I go rogue an block the time. My head allows us to do this. So sometimes I'll spend a whole morning on D&amp;T if we're making something.,  true i go rogue an block the time my head allows us to do this so sometimes i'll spend a whole morning on dampt if we're making something,block time head morning dampt something
1.3884445644159754e+18,2021-05-01 10:45:54+00:00,['1388444564415975424'],"@Nazmameah1 @MrEFinch I have 30mins. That's all I can fit in! We've lost an English lesson a week to make way for another Hist/Geog. We do 4 English, 5 reading, 5 Maths, 1 arithmetic, 2 Science, 2 Hist/Geog, 1 PSHE, 1 Art/D&amp;T (can be blocked), 2 PE, 1 Computing, 1 RE, 1 French 5 assemblies.",  i have that's all i can fit in we've lost an english lesson a week to make way for another histgeog we do english reading maths arithmetic science histgeog pshe artdampt can be blocked pe computing re french assemblies,lesson week histgeog reading math science histgeog pshe artdampt assembly
1.3884431284037427e+18,2021-05-01 10:40:12+00:00,['1388443128403742721'],"@pickledavies I don't disagree with you. I'm someone with an A level in French and I love languages, but for what you mention above to be done, it needs time and skill. How much CPD is devoted to primary languages? How much time is is given on timetables, with so much else to fit in?", i don't disagree with you i'm someone with an a level in french and i love languages but for what you mention above to be done it needs time and skill how much cpd is devoted to primary languages how much time is is given on timetables with so much else to fit in,someone level love language time time timetable
1.3884425703348677e+18,2021-05-01 10:37:59+00:00,['1388442570334867458'],"@pickledavies @LTeacher123 It shouldn't be, but I think timetabling makes this so. Hence why I think if there is already a lot to learn and cover in primary, something has to give. Trying to squeeze in all the subjects is not only a tall order, but it means we're less able to teach things in depth.",  it shouldn't be but i think timetabling makes this so hence why i think if there is already a lot to learn and cover in primary something has to give trying to squeeze in all the subjects is not only a tall order but it means we're less able to teach things in depth,something subject order thing depth
1.3884416554564567e+18,2021-05-01 10:34:21+00:00,['1388441655456456705'],"@pickledavies And I think too often it can be a focus on vocabulary. Learning words through games or songs is fine, but these words are often forgotten between topics or year groups.", and i think too often it can be a focus on vocabulary learning words through games or songs is fine but these words are often forgotten between topics or year groups,focus learning word game song word topic year group
1.3884408149976228e+18,2021-05-01 10:31:00+00:00,['1388440814997622790'],"@LTeacher123 Yes, I've also heard this. Though my worry is that it can be taught poorly or infrequently (or both).", yes i've also heard this though my worry is that it can be taught poorly or infrequently or both,worry
1.388440281935237e+18,2021-05-01 10:28:53+00:00,['1388440281935237122'],@PhilippaMiss @Mr_AlmondED I think there'd be more time to do D&amp;T well if there was more room for it in the timetable. We have to alternate D&amp;T Art.,  i think there'd be more time to do dampt well if there was more room for it in the timetable we have to alternate dampt art,time room timetable
1.3884389460828529e+18,2021-05-01 10:23:35+00:00,['1388438946082852864'],@pickledavies I'm someone who likes French enjoy teaching it. I know a couple of secondary MFL teachers who said they have a tough job when children arrive in Y7 from different primaries. Some had regular language teaching some didn't. A range of languages taught. Misconceptions aplenty., i'm someone who likes french enjoy teaching it i know a couple of secondary mfl teachers who said they have a tough job when children arrive in y from different primaries some had regular language teaching some didnt a range of languages taught misconceptions aplenty,someone enjoy couple teacher child primary language didnt range language misconception
1.3884141505614438e+18,2021-05-01 08:45:03+00:00,['1388414150561443840'],@eenalol I watched this last night too!, i watched this last night too,night
1.3884138490957906e+18,2021-05-01 08:43:51+00:00,['1388413849095790594'],@tweets_mrs_wood @DaffornDeanne My HLTA's sister is an MFL teacher in secondary and she said she'd rather MFL wasn't taught in primary. She has to undo misconceptions and children all have different starting points.,  my hlta's sister is an mfl teacher in secondary and she said she'd rather mfl wasn't taught in primary she has to undo misconceptions and children all have different starting points,sister teacher misconception child point
1.388403201582551e+18,2021-05-01 08:01:33+00:00,['1388403201582551044'],@DWalkerdine The evidence that something has to give is staring them right in the face., the evidence that something has to give is staring them right in the face,evidence something face
