id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.277136924801749e+18,2020-06-28 07:09:05+00:00,['1277136924801748992'],@autismcrisis Similar happened to my son in NAS school- staff wanted him to stop covering his ears during music lessons and use 2 hands to play drums. Took him out of school shortly after., similar happened to my son in nas school staff wanted him to stop covering his ears during music lessons and use hands to play drums took him out of school shortly after,school staff music lesson hand drum school
1.2769756142564393e+18,2020-06-27 20:28:06+00:00,['1276975614256439298'],@speyquine Think you might need to buy the whole button valves section to get the small part you need. A different small piece of our valve broke last year so had to get section (try toolstation or screfix), think you might need to buy the whole button valves section to get the small part you need a different small piece of our valve broke last year so had to get section try toolstation or screfix,button valve section part piece valve year section toolstation screfix
1.2735909140286382e+18,2020-06-18 12:18:30+00:00,['1273590914028638209'],@AsdCloset songs- either use rhyming songs for younger kids or make up your own silly songs to well know tunes, songs either use rhyming songs for younger kids or make up your own silly songs to well know tunes,song rhyming song song tune
1.2730034472274862e+18,2020-06-16 21:24:07+00:00,['1273003447227486208'],"@CaroRowland @AnaCarmiol @ESRC @DrRachaelLevy1 Agree! And all children have their own preferences in books (fiction or non-fiction; topics; illustration styles), which also needs to be respected.",    agree and all children have their own preferences in books fiction or nonfiction topics illustration styles which also needs to be respected,agree child preference book fiction nonfiction topic illustration style
1.2729820100977418e+18,2020-06-16 19:58:56+00:00,['1272982010097741825'],@parentforumscot I've written a free home learning guide for parents of kids with autism https://t.co/qKhByjzOCP, i've written a free home learning guide for parents of kids with autism ,home learning guide parent autism
1.2728429865110446e+18,2020-06-16 10:46:30+00:00,['1272842986511044608'],"@Shubhanna @Carer49 No-strings-attached funding (not attached to SDS budgets) for basic gym equipment for carers who wish to exercise at home, could help mnay keep active.",  nostringsattached funding not attached to sds budgets for basic gym equipment for carers who wish to exercise at home could help mnay keep active,budget equipment carers home
1.2728407239357563e+18,2020-06-16 10:37:31+00:00,['1272840723935756288'],@DisabilityJ take care!, take care,care
1.2726008531622175e+18,2020-06-15 18:44:21+00:00,['1272600853162217474'],"@SchoolsNlc Yes, I realise they'd only get one. There's still a lot of visual info to process with so many symbols on one page, especially to literal thinkers.", yes i realise they'd only get one there's still a lot of visual info to process with so many symbols on one page especially to literal thinkers,info process symbol page thinker
1.2725997056719258e+18,2020-06-15 18:39:48+00:00,['1272599705671925761'],"@SchoolsNlc Visual timetables can be helpful, but it's important to remeber that too much visual information, particularly at a time of high anxiety, can be overwhelming. These timetables are very, very 'busy'.", visual timetables can be helpful but it's important to remeber that too much visual information particularly at a time of high anxiety can be overwhelming these timetables are very very busy,timetable information time anxiety timetable
1.2717102943735237e+18,2020-06-13 07:45:36+00:00,['1271710294373523459'],@MarkNeary18 @chrishattoncedr Sorry to hear this!,  sorry to hear this,sorry
1.27155754599655e+18,2020-06-12 21:38:38+00:00,['1271557545996550145'],"@SEND_PLIGHT My son does this, and turns the volume down. Sometime he listens to music while watching tv", my son does this and turns the volume down sometime he listens to music while watching tv,volume music
1.2714841624201953e+18,2020-06-12 16:47:02+00:00,['1271484162420195331'],"@NAITScotland @EsInclusion @RCOT_CYPF @cisweb @RCSLT @Ahpscot @Aspep1 @NESnmahp And it's important not to ration movement breaks. When my son was at primary he was allowed 6 movement breaks, no more, so he became distressed when he needed another break and wasn't allowed",        and it's important not to ration movement breaks when my son was at primary he was allowed movement breaks no more so he became distressed when he needed another break and wasn't allowed,movement break movement break
1.2706328429015368e+18,2020-06-10 08:24:11+00:00,['1270632842901536768'],"@BethRigby @halfon4harlowMP Because opening schools (with adjustments) will cost the governement money, but opening businesses will make/save them money?",  because opening schools with adjustments will cost the governement money but opening businesses will makesave them money,school adjustment money business money
1.2688322556711404e+18,2020-06-05 09:09:18+00:00,['1268832255671140352'],"@Reach_Scot Interesting, but I wonder if a national virtual school could be flexible enough to meet the needs of all pupils particularly those with additional support needs.", interesting but i wonder if a national virtual school could be flexible enough to meet the needs of all pupils particularly those with additional support needs,school need pupil support need
1.2688280420650353e+18,2020-06-05 08:52:33+00:00,['1268828042065035267'],"@Emma_Seith The ques in table 7 (pg11) all seem to be about online learning, but for some 'low attaining' pupils online might not be the best way to learn at home- hands on and/or paper pencil activities might suit better", the ques in table pg all seem to be about online learning but for some low attaining pupils online might not be the best way to learn at home hands on andor paper pencil activities might suit better,ques learning attaining pupil home hand paper pencil activity
1.268288784463995e+18,2020-06-03 21:09:44+00:00,['1268288784463994880'],"@teacherslikegin @sencochat Make up a song? eg ""This is the way I wash my hands....... ""(tune -Mulberrry Bush). Verse 2 ""Now my hands are very clean..... all the germs are gone""- big emphasis on ""germs are gone"", verse 3 ""Now I can ....."" what they need to move on do next.",  make up a song eg this is the way i wash my hands tune mulberrry bush verse now my hands are very clean all the germs are gone big emphasis on germs are gone verse now i can  what they need to move on do next,song hand verse hand germ emphasis germ
1.268219944245891e+18,2020-06-03 16:36:11+00:00,['1268219944245891072'],"@Shubhanna I'm stunned that anyone would tell you a swastika is ""only a symbol"" ""in your head""- shocking!", i'm stunned that anyone would tell you a swastika is only a symbol in your head shocking,anyone swastika symbol head
1.268184400820396e+18,2020-06-03 14:14:57+00:00,['1268184400820396033'],"@NAITScotland @profamandakirby yes, particularly for bigger and/or more stressful changes",  yes particularly for bigger andor more stressful changes,andor change
1.2678966379402732e+18,2020-06-02 19:11:29+00:00,['1267896637940273154'],@NAITScotland @profamandakirby This is a good idea clearly a lot of work has gone into it. A tip from my adult son - for some kids photos of their own class/desk/pencils helps more than symbols.,  this is a good idea clearly a lot of work has gone into it a tip from my adult son  for some kids photos of their own classdeskpencils helps more than symbols,idea work adult photo classdeskpencils symbol
1.267762264951718e+18,2020-06-02 10:17:32+00:00,['1267762264951717889'],"@MikScarlet When trying to apply for any ""perks"" for my son I'm reminded again how those who give permission for them continue to hold power over real lives.", when trying to apply for any perks for my son i'm reminded again how those who give permission for them continue to hold power over real lives,perk permission power life
1.2675345773520364e+18,2020-06-01 19:12:47+00:00,['1267534577352036358'],"@MissTaylor_SEN @sencochat @autismspeaks wobble stools and cushions, basic art materials, small sensory balls (soft so no one gets hurt if they're thrown)",   wobble stools and cushions basic art materials small sensory balls soft so no one gets hurt if they're thrown,stool cushion material ball
