id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.473961826685702e+18,2021-12-23 10:20:59+00:00,['1473961826685702144'],"@MeganGuinan1 Both correct, but I’ll ask a member of the team to update for the next print run! Thanks for the heads up 👍", both correct but i’ll ask a member of the team to update for the next print run thanks for the heads up ,member team print thanks head
1.4739517977274368e+18,2021-12-23 09:41:07+00:00,['1473951797727436808'],Boxing up bespoke books today ready for next term! https://t.co/t7nD9uDIND,boxing up bespoke books today ready for next term ,bespoke book today term
1.4739489406974853e+18,2021-12-23 09:29:46+00:00,['1473948940697485315'],There’s no excuse for losing our Cornell books! Who says exercise books have to be boring! https://t.co/Aujr1e6zVv,there’s no excuse for losing our cornell books who says exercise books have to be boring ,excuse cornell book exercise book
1.4737244195917824e+18,2021-12-22 18:37:36+00:00,['1473724419591782403'],"Maybe next months free download for all you Maths, Steam and Spiderman fans out there : ) https://t.co/EzJtVTjeo1",maybe next months free download for all you maths steam and spiderman fans out there   ,month download steam spiderman
1.473669875583406e+18,2021-12-22 15:00:52+00:00,['1473669875583406083'],The two year old settling down to draw… dad how do we draw your handsome face 😂😂😂 photo will be uploaded when the masterpiece is finished,the two year old settling down to draw dad how do we draw your handsome face  photo will be uploaded when the masterpiece is finished,year face photo masterpiece
1.4736576369734328e+18,2021-12-22 14:12:14+00:00,['1473657636973432835'],@patching91 We actually have a chrome shortcuts poster on the drawing board at the moment. What would you add other than shortcuts?, we actually have a chrome shortcuts poster on the drawing board at the moment what would you add other than shortcuts,chrome poster board moment shortcut
1.4736453068856402e+18,2021-12-22 13:23:14+00:00,['1473645306885640197'],"What could we design for you today, for free! To help support teaching and learning in your classroom?",what could we design for you today for free to help support teaching and learning in your classroom,today classroom
1.473607294994768e+18,2021-12-22 10:52:12+00:00,['1473607294994767872'],Did you know you can add your school logo and text to our Cornell task books! https://t.co/xBHMRlrViE,did you know you can add your school logo and text to our cornell task books ,school logo text cornell task book
1.473557959204655e+18,2021-12-22 07:36:09+00:00,['1473557959204655108'],Our school rules https://t.co/yAxs00xgRr,our school rules ,school rule
1.4733667353194043e+18,2021-12-21 18:56:18+00:00,['1473366735319404547'],@eenalol Love the gorilla: D, love the gorilla d,gorilla
1.4732188018901238e+18,2021-12-21 09:08:28+00:00,['1473218801890123778'],How could we support teaching and learning in your classroom?,how could we support teaching and learning in your classroom,classroom
1.4728864096232202e+18,2021-12-20 11:07:39+00:00,['1472886409623220225'],The people working in the vaccine centres deserve a medal the size of a dustbin lid.,the people working in the vaccine centres deserve a medal the size of a dustbin lid,people vaccine medal size dustbin
1.472855138654167e+18,2021-12-20 09:03:24+00:00,['1472855138654167050'],@miss_torianne Almost sounds like you’re talking from experience 😂 I was a cover supervisor in a challenging school for a year and it would have got 1 ⭐️., almost sounds like you’re talking from experience  i was a cover supervisor in a challenging school for a year and it would have got ,experience cover supervisor school year
1.4728547785270313e+18,2021-12-20 09:01:58+00:00,['1472854778527031296'],@miss_torianne Totally. As a teacher you could have a profile page with your past experience and paperwork etc. schools could pre-share planning and safeguarding documents etc too, totally as a teacher you could have a profile page with your past experience and paperwork etc schools could preshare planning and safeguarding documents etc too,teacher page experience paperwork school document
1.4728507287922483e+18,2021-12-20 08:45:52+00:00,['1472850728792248323'],Is there like an air bnb service for teacher supply? Where you can book cover in advance and leave reviews? With payments going direct to teachers from schools?,is there like an air bnb service for teacher supply where you can book cover in advance and leave reviews with payments going direct to teachers from schools,service teacher supply book advance review payment teacher school
1.472838469483479e+18,2021-12-20 07:57:09+00:00,['1472838469483479042'],This will be about as effective as the visas for eu lorry drivers idea! https://t.co/0Eq2KjP8A0,this will be about as effective as the visas for eu lorry drivers idea ,visa lorry driver idea
1.4728319728966533e+18,2021-12-20 07:31:20+00:00,['1472831972896653313'],the lock and unlock poster is now on the store too! https://t.co/MMlUTuvtKm,the lock and unlock poster is now on the store too ,lock poster store
1.472829253234438e+18,2021-12-20 07:20:32+00:00,['1472829253234438144'],"@bechodpanad Sounds great, drop us an email with some more information and we will put something together over the holidays...", sounds great drop us an email with some more information and we will put something together over the holidays,drop email information something holiday
1.472829213728256e+18,2021-12-20 07:20:23+00:00,['1472829213728256004'],"@ProfessorTJones Sounds great, drop us an email with some more information and we will put something together over the holidays...", sounds great drop us an email with some more information and we will put something together over the holidays,drop email information something holiday
1.472829190328275e+18,2021-12-20 07:20:17+00:00,['1472829190328274946'],"@jenbean90 Sounds great, drop us an email with some more information and we will put something together over the holidays...", sounds great drop us an email with some more information and we will put something together over the holidays,drop email information something holiday
1.4728290995256852e+18,2021-12-20 07:19:55+00:00,['1472829099525685252'],"@hayleymcelderry Sounds great, drop us an email with some more information and we will put something together over the holidays...", sounds great drop us an email with some more information and we will put something together over the holidays,drop email information something holiday
1.4728285789329654e+18,2021-12-20 07:17:51+00:00,['1472828578932965380'],Two new free downloads are now on the store... https://t.co/fqYnVDF3H6 https://t.co/we4Ii88h7P,two new free downloads are now on the store  ,downloads store
1.4725867850122568e+18,2021-12-19 15:17:03+00:00,['1472586785012256770'],First. Attempt. In. Learning. https://t.co/g2qbJwFxge https://t.co/Jl6f9suvFn,first attempt in learning  ,attempt
1.472578737208279e+18,2021-12-19 14:45:04+00:00,['1472578737208279046'],Did you know we offer a student planner? Only 60p each with 78 pages :) https://t.co/66p2yh82tL https://t.co/uYKVYVjV81,did you know we offer a student planner only each with pages   ,student planner page
1.4725573408136724e+18,2021-12-19 13:20:03+00:00,['1472557340813672454'],Talk to me about physical bullying stickers https://t.co/cvV0ABiJOZ https://t.co/eyWqJrElnD,talk to me about physical bullying stickers  ,talk bullying sticker
1.4725480335062508e+18,2021-12-19 12:43:04+00:00,['1472548033506250753'],Full curriculum of learning journeys just about done : ) https://t.co/f7WEGM2hdo https://t.co/RCukf23BjJ,full curriculum of learning journeys just about done    ,curriculum journey
1.472536199776637e+18,2021-12-19 11:56:03+00:00,['1472536199776636928'],We’re not afraid of big challenges! https://t.co/xRvoSKoRRm,we’re not afraid of big challenges ,challenge
1.4725216072645468e+18,2021-12-19 10:58:03+00:00,['1472521607264546822'],"Stop, think and...https://t.co/kxwDwo9GNt https://t.co/wvWT3nJc0M",stop think and ,stop think
1.4725160686021755e+18,2021-12-19 10:36:03+00:00,['1472516068602175490'],"Another bespoke doodle book is all done ready for September, this one is for Brighton College. https://t.co/vkegsBz1lw https://t.co/5MQe7YrREz",another bespoke doodle book is all done ready for september this one is for brighton college  ,book ready september brighton college
1.4725092750419397e+18,2021-12-19 10:09:03+00:00,['1472509275041939471'],Our golden rules... https://t.co/T3jjkAWU80,our golden rules ,rule
1.4725042403000812e+18,2021-12-19 09:49:03+00:00,['1472504240300081154'],We're working on some new displays for science : ) https://t.co/O5o5ztrdME https://t.co/QxCqmYQtNs,we're working on some new displays for science    ,display science
1.472496443101438e+18,2021-12-19 09:18:04+00:00,['1472496443101437961'],"In this classroom mistakes are expected, inspected and respected! https://t.co/RguL9JHzE3 https://t.co/5PeUH05vwA",in this classroom mistakes are expected inspected and respected  ,classroom mistake
1.4724899008303063e+18,2021-12-19 08:52:04+00:00,['1472489900830306304'],Tips to help your students master maths https://t.co/1NygTAa7rY https://t.co/BazZ1CI0YX,tips to help your students master maths  ,student math
1.472483855894471e+18,2021-12-19 08:28:03+00:00,['1472483855894470656'],Teachers plug it in! https://t.co/NyUWj8mISL,teachers plug it in ,teacher
1.4724748033114644e+18,2021-12-19 07:52:05+00:00,['1472474803311464452'],The very first classroom rules poster we designed nearly ten years ago! https://t.co/YLQxEWw4Zh,the very first classroom rules poster we designed nearly ten years ago ,classroom rule year
1.4724740407239885e+18,2021-12-19 07:49:03+00:00,['1472474040723988487'],How many brexit ministers is that we have been through now ?,how many brexit ministers is that we have been through now ,brexit minister
1.4724654856105e+18,2021-12-19 07:15:03+00:00,['1472465485610500100'],Could these spelling strategies help your students? https://t.co/JxLzzXMBGl https://t.co/zUoGJ8e0qr,could these spelling strategies help your students  ,strategy student
1.4724594472137275e+18,2021-12-19 06:51:03+00:00,['1472459447213727748'],This is what we value... https://t.co/Ljj18vL1tD,this is what we value ,value
1.4723363857890263e+18,2021-12-18 22:42:03+00:00,['1472336385789026307'],We have been super busy designing new books this week : ) https://t.co/Mp89TSsBtL https://t.co/dff6YOwyuy,we have been super busy designing new books this week    ,book week
1.4723288358531727e+18,2021-12-18 22:12:03+00:00,['1472328835853172747'],What would you include in your classroom rules? https://t.co/g0D9gEiRQT https://t.co/f6VvxnbWM0,what would you include in your classroom rules  ,classroom rule
1.472321032241492e+18,2021-12-18 21:41:03+00:00,['1472321032241491969'],What are your non-negotiables? https://t.co/tnwULttFl2,what are your nonnegotiables ,nonnegotiables
1.472312979899224e+18,2021-12-18 21:09:03+00:00,['1472312979899224067'],What is your school bullying policy? https://t.co/0WP0qXhjsW https://t.co/KsMSEURwb5,what is your school bullying policy  ,school bullying policy
1.472308706591322e+18,2021-12-18 20:52:04+00:00,['1472308706591322119'],Our British values... https://t.co/RbOgk4B3cJ,our british values ,value
1.472301404257665e+18,2021-12-18 20:23:03+00:00,['1472301404257665027'],Plan and work today to achieve tomorrow! https://t.co/xeulGO5P7w,plan and work today to achieve tomorrow ,plan work today tomorrow
1.4722835391483126e+18,2021-12-18 19:12:04+00:00,['1472283539148312578'],What's your schools go to message? https://t.co/W0iwYTPyCZ,what's your schools go to message ,school
1.472274478977753e+18,2021-12-18 18:36:03+00:00,['1472274478977753093'],Support your students to stay save online! https://t.co/l8abfTEnbb,support your students to stay save online ,student online
